number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
383,2.7915447637764417,2026-01-06 21:11:11.362433,2026-01-06 21:11:11.517545,0 days 00:00:00.155112,15,11,114,2.1511220089641636,8,7,23,11,3,0.026416510988521477,4.107168563831933,41,1,4,4.505723678649989,1.6254769435202077,0.2188656740833487,COMPLETE
311,2.7915447637764417,2026-01-06 21:10:49.877693,2026-01-06 21:10:50.039666,0 days 00:00:00.161973,18,10,100,2.667523620837829,14,8,23,11,3,0.1502604477352647,3.8706673554201165,40,2,6,3.299735717321039,2.7646574794422287,0.24596962483003673,COMPLETE
362,2.7915447637764417,2026-01-06 21:11:04.859328,2026-01-06 21:11:05.035653,0 days 00:00:00.176325,15,11,115,2.2106562772006377,15,7,24,17,3,0.047445727711411055,4.2959844155062585,40,3,8,4.405752094978358,3.160895448667826,0.1732118561956474,COMPLETE
324,2.7915447637764417,2026-01-06 21:10:53.651431,2026-01-06 21:10:53.906363,0 days 00:00:00.254932,21,12,116,2.15497514088594,12,6,23,16,3,0.0859827955078258,4.146687551463982,42,2,7,5.436776594660497,2.507313690078922,0.2428372224186186,COMPLETE
265,2.7915447637764417,2026-01-06 21:10:36.005799,2026-01-06 21:10:36.148291,0 days 00:00:00.142492,13,12,113,2.9844536211417165,10,7,25,11,3,0.043193935122212104,3.79401702559598,37,4,4,3.767963002623912,3.2698513618821043,0.24878462796612227,COMPLETE
156,2.7911463612193574,2026-01-06 21:10:05.339275,2026-01-06 21:10:05.473407,0 days 00:00:00.134132,15,13,111,2.201038607144043,5,5,24,14,5,0.26753863954673474,3.150458811111294,33,3,2,5.185070967853739,3.3991215845580895,0.20668325758637554,COMPLETE
174,2.7911463612193574,2026-01-06 21:10:10.586126,2026-01-06 21:10:10.717849,0 days 00:00:00.131723,15,12,116,2.8518895050245785,5,8,23,13,3,0.0768986393886049,3.5708880739358744,33,1,7,5.851514246363299,1.9438837887402034,0.24108925608390952,COMPLETE
325,2.7911463612193574,2026-01-06 21:10:54.105962,2026-01-06 21:10:54.246790,0 days 00:00:00.140828,14,13,120,2.5319379497781536,19,8,24,14,3,0.14746816024544307,2.301672594653886,35,5,9,4.020233611340326,2.7052792520678604,0.22086126622122665,COMPLETE
385,2.7911463612193574,2026-01-06 21:11:11.968568,2026-01-06 21:11:12.125282,0 days 00:00:00.156714,16,13,117,3.3075984079191523,17,9,23,15,5,0.19764370094101535,3.413821305323379,31,4,7,3.678570753383509,2.5716084654391507,0.24147624917220337,COMPLETE
31,2.7911463612193574,2026-01-06 21:09:28.883166,2026-01-06 21:09:29.019528,0 days 00:00:00.136362,14,15,119,2.7712744669956586,5,6,24,14,4,0.11397948944019526,3.7763126333932675,33,1,9,5.023959421333773,3.027239121520003,0.23541320303611826,COMPLETE
90,2.7911463612193574,2026-01-06 21:09:46.164192,2026-01-06 21:09:46.301478,0 days 00:00:00.137286,12,14,115,2.78781542828626,8,6,24,15,5,0.007101084008715286,3.3980685831131,31,1,10,4.9010773783345165,2.577736866584756,0.20616512607380139,COMPLETE
86,2.7911463612193574,2026-01-06 21:09:45.067442,2026-01-06 21:09:45.198798,0 days 00:00:00.131356,13,18,99,2.519244748458069,7,5,25,20,3,0.035295059070055534,3.6875928627450962,34,2,10,4.395684586954546,2.80658591719515,0.11648314597711107,COMPLETE
33,2.7911463612193574,2026-01-06 21:09:29.404353,2026-01-06 21:09:29.599727,0 days 00:00:00.195374,12,19,107,2.245575403898105,6,5,25,19,3,0.11380873050935703,4.099395149265412,34,1,9,4.019682839429397,2.8568706176518366,0.16165747475315506,COMPLETE
40,2.7911463612193574,2026-01-06 21:09:31.469591,2026-01-06 21:09:31.599626,0 days 00:00:00.130035,13,17,104,2.4439974608381063,5,5,25,18,4,0.2037447133232021,4.034876472548876,32,2,9,4.225152135187814,3.4884925295936324,0.0796306633652387,COMPLETE
321,2.7911463612193574,2026-01-06 21:10:52.804816,2026-01-06 21:10:52.964849,0 days 00:00:00.160033,16,15,113,3.5259944039078617,18,7,25,13,3,0.29804497844665806,2.8111815040404458,33,4,4,3.7553720681804235,2.20121237757541,0.23779962926196446,COMPLETE
248,2.7911463612193574,2026-01-06 21:10:30.912070,2026-01-06 21:10:31.083214,0 days 00:00:00.171144,16,11,114,2.33130877998712,7,5,24,18,4,0.3069093268195191,4.137769844617697,31,3,10,4.065967197765225,3.4554441136003944,0.11591531043583803,COMPLETE
242,2.7911463612193574,2026-01-06 21:10:29.140894,2026-01-06 21:10:29.288532,0 days 00:00:00.147638,12,10,105,2.065624867272507,10,7,20,16,4,0.037988563809282054,4.146137857254931,36,1,2,4.90298978062848,3.469969682296727,0.2366112077904214,COMPLETE
184,2.7911463612193574,2026-01-06 21:10:13.303283,2026-01-06 21:10:13.434891,0 days 00:00:00.131608,13,13,120,2.7836851725744163,6,5,25,13,3,0.20015400202956482,2.96775941584122,34,1,2,4.918807479643172,3.3318461184155455,0.2298091181599425,COMPLETE
272,2.7911463612193574,2026-01-06 21:10:37.921907,2026-01-06 21:10:38.200792,0 days 00:00:00.278885,12,10,99,2.179354225183888,12,7,21,14,3,0.0062714555328964305,4.338027338689615,35,1,2,4.319098942377682,2.4841468981456507,0.23785545900632782,COMPLETE
342,2.7911463612193574,2026-01-06 21:10:58.993372,2026-01-06 21:10:59.126763,0 days 00:00:00.133391,16,15,104,3.0982499052953147,17,7,25,11,3,0.2602873439762244,4.3136525597561635,31,4,4,4.957210833687705,2.6425166804690683,0.20790127509348966,COMPLETE
364,2.7911463612193574,2026-01-06 21:11:05.466947,2026-01-06 21:11:05.649417,0 days 00:00:00.182470,12,10,108,2.316882383014712,8,7,20,11,4,0.17868934700064892,3.634245782043886,37,1,3,4.7621901832610884,1.6813686986226142,0.2199901797855062,COMPLETE
99,2.7911463612193574,2026-01-06 21:09:48.692858,2026-01-06 21:09:48.877918,0 days 00:00:00.185060,16,12,119,2.505545263621787,6,6,25,14,4,0.07555700139476176,4.401925645070186,32,2,8,4.340868483586459,3.041709947767103,0.22056434287489324,COMPLETE
100,2.7911463612193574,2026-01-06 21:09:49.002258,2026-01-06 21:09:49.164193,0 days 00:00:00.161935,13,12,100,2.531278271277136,5,7,25,14,4,0.04784044753961039,4.084626495953631,31,3,9,4.65242992807498,3.4986136991768695,0.1941870583573372,COMPLETE
377,2.7911463612193574,2026-01-06 21:11:09.405653,2026-01-06 21:11:09.541517,0 days 00:00:00.135864,12,10,102,2.502806995944591,16,9,21,10,4,0.29717466174792656,3.3322866575242536,35,1,3,4.928683947486401,2.62039556487227,0.17457990729503547,COMPLETE
151,2.7911463612193574,2026-01-06 21:10:03.893606,2026-01-06 21:10:04.048110,0 days 00:00:00.154504,13,12,120,2.9385365097815868,8,8,23,16,3,0.08256521348750767,3.211981997353763,32,1,9,5.517288994868093,2.3662812717145347,0.23382161825481426,COMPLETE
350,2.7911463612193574,2026-01-06 21:11:01.426360,2026-01-06 21:11:01.567495,0 days 00:00:00.141135,22,12,117,2.955342978721293,18,7,22,12,3,0.05955373395809144,3.1121420379118936,38,3,8,4.653053918604957,2.6744200789343133,0.19033540176880148,COMPLETE
359,2.79104000288746,2026-01-06 21:11:04.011322,2026-01-06 21:11:04.150708,0 days 00:00:00.139386,17,10,96,2.1072862843973885,5,6,18,16,3,0.3161802561070713,4.222952708028652,44,1,7,5.530163366429315,2.7345186849358494,0.194695723083504,COMPLETE
268,2.7871692478835413,2026-01-06 21:10:36.775926,2026-01-06 21:10:37.011361,0 days 00:00:00.235435,12,13,101,2.782126089551476,8,9,24,12,4,0.009450772427243653,3.9744462219982917,35,5,3,3.6966842010014527,2.6301625005383884,0.22020038672310366,COMPLETE
255,2.7871692478835413,2026-01-06 21:10:33.032578,2026-01-06 21:10:33.205155,0 days 00:00:00.172577,19,10,109,2.035423447679741,12,9,19,11,5,0.17778769357335078,2.632789251315743,39,4,5,4.085122289843643,2.9020454045745048,0.237533510414199,COMPLETE
224,2.7871692478835413,2026-01-06 21:10:23.788706,2026-01-06 21:10:23.925994,0 days 00:00:00.137288,14,12,102,2.404232746011447,8,5,21,14,4,0.14766501937734505,4.069428659699431,37,1,7,5.20776594940724,2.7986843157633907,0.16849699957842812,COMPLETE
180,2.7871692478835413,2026-01-06 21:10:12.203946,2026-01-06 21:10:12.336518,0 days 00:00:00.132572,19,17,109,2.575683804721012,10,6,24,20,3,0.2744820417199765,4.448220507424274,37,1,7,4.875682070929424,2.93673192681622,0.06844279962571923,COMPLETE
114,2.7871692478835413,2026-01-06 21:09:53.220766,2026-01-06 21:09:53.390003,0 days 00:00:00.169237,14,12,119,2.9014104722752965,5,7,20,10,3,0.029110725468257753,3.5030718276453143,43,1,4,4.425267482299403,2.8973260605367783,0.1810553693097224,COMPLETE
357,2.7871692478835413,2026-01-06 21:11:03.478159,2026-01-06 21:11:03.616017,0 days 00:00:00.137858,24,13,104,3.302439628518658,15,8,25,10,3,0.21940895458061166,3.2129244380212687,36,5,8,4.456200643684592,3.1441206867951053,0.2061520353028874,COMPLETE
378,2.7871692478835413,2026-01-06 21:11:09.701074,2026-01-06 21:11:09.845124,0 days 00:00:00.144050,19,14,112,3.0427638009612914,11,6,24,10,3,0.18332826317941148,3.9237452881636874,36,2,5,3.4039680410791835,2.601088718265197,0.22063221594619872,COMPLETE
106,2.7871692478835413,2026-01-06 21:09:50.756738,2026-01-06 21:09:50.891470,0 days 00:00:00.134732,19,16,117,2.5144907292054515,6,6,24,16,4,0.04591056206915987,4.159874730819368,35,2,8,4.054228834067965,2.8229364929485925,0.23490509036775054,COMPLETE
20,2.7871692478835413,2026-01-06 21:09:26.006343,2026-01-06 21:09:26.137678,0 days 00:00:00.131335,15,11,109,2.697688637938104,10,8,20,13,4,0.28537774560721735,4.1776514507402425,38,2,10,5.160195912413058,3.2900449375070004,0.1828878546494952,COMPLETE
59,2.7871692478835413,2026-01-06 21:09:36.950577,2026-01-06 21:09:37.152089,0 days 00:00:00.201512,17,13,117,2.5301271500760527,8,7,21,18,3,0.1720922096655469,4.336201966487373,39,3,5,5.527720551096513,1.6778946452271395,0.16809330336323114,COMPLETE
84,2.7871692478835413,2026-01-06 21:09:44.501332,2026-01-06 21:09:44.683249,0 days 00:00:00.181917,13,16,99,2.6235785305783956,8,5,23,19,3,0.09699087772892236,4.4500516196379625,36,2,8,5.782131152469157,2.564653139220631,0.24567855610596642,COMPLETE
69,2.7871692478835413,2026-01-06 21:09:40.129543,2026-01-06 21:09:40.261715,0 days 00:00:00.132172,17,16,119,2.812709594886512,5,5,24,13,3,0.1796065069328957,4.097895510745714,35,3,8,5.6794086898638465,2.8260391327847136,0.22284510626407977,COMPLETE
32,2.7871692478835413,2026-01-06 21:09:29.149191,2026-01-06 21:09:29.283337,0 days 00:00:00.134146,12,18,109,2.4565114009755087,6,5,24,18,4,0.18273003707714014,4.366681433654405,36,1,7,5.288509628404616,2.9263023873267757,0.2245161713097709,COMPLETE
191,2.7871692478835413,2026-01-06 21:10:15.134058,2026-01-06 21:10:15.264728,0 days 00:00:00.130670,17,19,119,2.654173077762689,18,7,25,18,4,0.4410792440579345,4.060986058523548,34,3,4,3.9172995217152766,2.9062916995813395,0.01399475363076462,COMPLETE
140,2.7871692478835413,2026-01-06 21:10:00.732311,2026-01-06 21:10:00.877097,0 days 00:00:00.144786,14,12,117,2.0738976589500018,6,5,20,12,4,0.07936802811166524,3.9634057313595696,39,1,2,5.846277192028316,2.9679987955229006,0.16860733482225448,COMPLETE
253,2.7871692478835413,2026-01-06 21:10:32.322198,2026-01-06 21:10:32.464466,0 days 00:00:00.142268,20,17,105,2.2475072294210325,12,7,25,18,5,0.4814580772936501,3.9983795797348334,32,2,10,4.635684862331722,2.7390708116714686,0.09331615615443398,COMPLETE
301,2.7871692478835413,2026-01-06 21:10:47.032821,2026-01-06 21:10:47.166930,0 days 00:00:00.134109,17,12,108,2.1423457461473365,15,10,20,14,3,0.07745608681092686,4.383215065115483,43,3,10,4.515127269560126,1.684946482366696,0.07779803026526466,COMPLETE
124,2.7871692478835413,2026-01-06 21:09:56.159976,2026-01-06 21:09:56.414058,0 days 00:00:00.254082,17,12,120,2.1272371806098382,5,6,25,13,5,0.0864495119994461,4.372032316794253,33,2,10,4.947076364293708,3.4285690889509697,0.19188089087129512,COMPLETE
481,2.7860743134198134,2026-01-06 21:11:42.160440,2026-01-06 21:11:42.302146,0 days 00:00:00.141706,12,14,63,3.1823636945110043,8,7,21,13,3,0.2686799356257149,3.3840325645781157,30,5,7,4.33372083522027,3.410574028986312,0.19451834464097167,COMPLETE
480,2.7860743134198134,2026-01-06 21:11:41.686349,2026-01-06 21:11:42.027277,0 days 00:00:00.340928,12,16,65,2.1483046453706565,10,7,21,12,3,0.10155102198707062,3.0462421740023378,31,2,2,4.562661587878335,3.143461896351307,0.14238561613972753,COMPLETE
201,2.7860743134198134,2026-01-06 21:10:17.677214,2026-01-06 21:10:17.826375,0 days 00:00:00.149161,14,14,66,2.349469050570435,7,8,17,12,4,0.09316472211073644,3.350380700606631,34,3,10,5.246548097437882,3.297080446957461,0.15823420171069827,COMPLETE
451,2.784206392237349,2026-01-06 21:11:32.708786,2026-01-06 21:11:32.873116,0 days 00:00:00.164330,14,10,50,2.5757167276098807,12,5,12,14,5,0.12101959376279811,2.2560101859252555,48,1,9,4.6940024554903745,2.2435234426188737,0.24823706446509314,COMPLETE
425,2.7800629276844746,2026-01-06 21:11:24.099437,2026-01-06 21:11:24.284017,0 days 00:00:00.184580,16,10,64,2.061312046733976,11,7,23,14,3,0.21029132630856917,3.1108964012436697,45,1,10,4.96039922930259,2.7447283325978153,0.23438458740843196,COMPLETE
414,2.7800629276844746,2026-01-06 21:11:20.577919,2026-01-06 21:11:20.777719,0 days 00:00:00.199800,13,11,60,2.6860646074411902,14,9,24,12,3,0.0955881106339523,2.903205856222975,46,1,8,5.3008233886540115,3.276155174781469,0.19507094369110006,COMPLETE
263,2.779269588571362,2026-01-06 21:10:35.396245,2026-01-06 21:10:35.539933,0 days 00:00:00.143688,17,9,120,2.7585166165991377,11,9,19,14,5,0.06874679253553857,3.8826590494494226,31,3,2,4.8621056989653395,2.3456905042592093,0.22943439201903093,COMPLETE
133,2.779269588571362,2026-01-06 21:09:58.802964,2026-01-06 21:09:58.938190,0 days 00:00:00.135226,15,20,120,2.663991957178383,17,7,25,20,4,0.4205643073397259,3.8349758218359518,32,1,6,5.821177339449147,2.3893394051208743,0.16547514479587005,COMPLETE
89,2.776461377137184,2026-01-06 21:09:45.908174,2026-01-06 21:09:46.049732,0 days 00:00:00.141558,13,17,116,2.1966771000077374,6,5,20,18,3,0.04140149872957882,3.9288079389669437,31,2,10,3.4782153295469214,2.880198545150369,0.13360441535144127,COMPLETE
281,2.7709139817290906,2026-01-06 21:10:41.028471,2026-01-06 21:10:41.169277,0 days 00:00:00.140806,12,9,120,2.246193430237982,8,10,17,16,3,0.059734489003024735,4.1723544196226126,45,1,6,4.527943663892656,1.9827546436982275,0.16552247366736494,COMPLETE
420,2.768803633483754,2026-01-06 21:11:22.413689,2026-01-06 21:11:22.580526,0 days 00:00:00.166837,15,13,60,2.7504152066711174,14,7,18,18,3,0.05401087733380709,2.460125278848051,43,3,10,5.220815267730324,3.158050005123294,0.19047512065901392,COMPLETE
444,2.768803633483754,2026-01-06 21:11:30.422051,2026-01-06 21:11:30.627274,0 days 00:00:00.205223,14,15,59,2.9929218878323507,18,6,18,14,3,0.20312080395908008,2.6003246921513745,40,2,4,5.7440381944098124,2.0008586485978226,0.1432833626019069,COMPLETE
186,2.7671410056420918,2026-01-06 21:10:13.825603,2026-01-06 21:10:13.956749,0 days 00:00:00.131146,14,12,103,2.5053840117995403,12,5,22,14,3,0.11585485815439331,3.907793847860907,45,2,2,5.311725020295402,2.5655627285145437,0.22213048108914238,COMPLETE
322,2.7671410056420918,2026-01-06 21:10:53.084271,2026-01-06 21:10:53.227800,0 days 00:00:00.143529,14,9,110,2.3327672447291516,14,5,21,14,3,0.010972375920672406,4.07921641008646,49,3,6,5.132293375591575,2.8328904045613434,0.23392602397210416,COMPLETE
47,2.7671410056420918,2026-01-06 21:09:33.531099,2026-01-06 21:09:33.707202,0 days 00:00:00.176103,20,12,103,2.8352891677436864,11,7,22,10,3,0.07612374586929452,3.640564602203007,45,1,10,4.851176057278422,3.328097575449329,0.18376313607579156,COMPLETE
490,2.758951347182168,2026-01-06 21:11:44.848064,2026-01-06 21:11:44.997511,0 days 00:00:00.149447,15,17,58,2.2799477013369382,12,8,18,15,3,0.21072565740155824,3.62473176338879,49,5,8,5.2576902421524,1.7384906391540023,0.2217349587467459,COMPLETE
6,2.758951347182168,2026-01-06 21:09:22.332972,2026-01-06 21:09:22.460216,0 days 00:00:00.127244,26,11,73,2.49858445829775,7,8,15,12,3,0.40183603844955723,2.785889952690817,49,5,9,4.525712073494108,3.3151329478521863,0.22313974962249444,COMPLETE
206,2.756442985788356,2026-01-06 21:10:19.012523,2026-01-06 21:10:19.145461,0 days 00:00:00.132938,21,18,81,2.4651546827338464,11,6,24,18,4,0.09337283749380469,4.4352204761715335,31,2,5,3.847736453350145,2.7597488836412065,0.09822040973196086,COMPLETE
336,2.7527063229110764,2026-01-06 21:10:57.258876,2026-01-06 21:10:57.429383,0 days 00:00:00.170507,14,9,92,2.3336302769186923,7,6,18,12,3,0.053673021311627336,3.2537627041005903,40,1,3,4.279324567433636,2.0095690911342454,0.17136102424892108,COMPLETE
246,2.7524997996467233,2026-01-06 21:10:30.308934,2026-01-06 21:10:30.451679,0 days 00:00:00.142745,22,20,80,2.2002684704052844,7,6,24,18,4,0.3983123159579566,4.152525538723203,34,3,9,5.37420309354616,2.7491471014744033,0.09260536887844999,COMPLETE
331,2.7515329527048626,2026-01-06 21:10:55.792257,2026-01-06 21:10:55.953971,0 days 00:00:00.161714,12,9,81,2.233353064966017,12,10,22,15,3,0.05106158647446274,4.048644910171965,44,2,4,4.293631952711167,1.5997991013295678,0.15701652047331238,COMPLETE
274,2.7515329527048626,2026-01-06 21:10:38.574098,2026-01-06 21:10:38.715958,0 days 00:00:00.141860,16,11,81,3.1767215777534936,12,8,25,13,3,0.24271746103729497,3.7111236861188694,40,4,5,3.0309203959560533,2.3308761537628686,0.18503661914372788,COMPLETE
117,2.751201698147141,2026-01-06 21:09:54.209996,2026-01-06 21:09:54.370562,0 days 00:00:00.160566,15,14,88,2.4169848761096224,5,9,25,12,4,0.07132602698618375,4.15943491460447,31,5,9,4.675181635074855,3.314505938658304,0.16890384563235464,COMPLETE
149,2.751201698147141,2026-01-06 21:10:03.341359,2026-01-06 21:10:03.501473,0 days 00:00:00.160114,14,11,90,2.674507037071893,7,7,24,14,4,0.13155369886427642,4.480941641962871,34,4,10,4.823203476492717,3.491595662525899,0.16033534310160635,COMPLETE
144,2.751201698147141,2026-01-06 21:10:01.852831,2026-01-06 21:10:01.983350,0 days 00:00:00.130519,13,12,90,2.134874213243488,6,9,25,15,3,0.23084531351945883,4.046698501068037,32,2,10,4.827829570202872,3.310622558793683,0.2025802896701871,COMPLETE
97,2.751201698147141,2026-01-06 21:09:48.139548,2026-01-06 21:09:48.305015,0 days 00:00:00.165467,15,13,90,3.32721857555805,11,7,25,13,4,0.09549391470840235,3.2703361374708058,32,1,8,3.9750267519931404,2.2092514599216924,0.23272973030522137,COMPLETE
171,2.751201698147141,2026-01-06 21:10:09.815705,2026-01-06 21:10:09.953735,0 days 00:00:00.138030,13,11,90,2.4209552140881097,9,5,24,19,4,0.2579189620727601,3.122337429565557,33,2,3,4.958832967727576,3.359552010888473,0.13704993920160224,COMPLETE
239,2.751201698147141,2026-01-06 21:10:28.189190,2026-01-06 21:10:28.420206,0 days 00:00:00.231016,16,9,95,2.022218502253632,10,6,20,17,4,0.1743915873636679,4.117551840251711,36,1,5,5.209811583308532,3.350301871280042,0.16947077479456157,COMPLETE
111,2.751201698147141,2026-01-06 21:09:52.181607,2026-01-06 21:09:52.351048,0 days 00:00:00.169441,15,14,86,2.0524466590250503,8,5,24,10,5,0.17364437532686497,4.398565027006424,31,2,7,4.623491486018883,2.701148844169339,0.13676889755363808,COMPLETE
28,2.7488473248211203,2026-01-06 21:09:28.071130,2026-01-06 21:09:28.238172,0 days 00:00:00.167042,19,12,116,2.9498085355376937,9,6,22,14,4,0.19359562516619624,3.7343605673169993,32,2,10,5.309271075344776,2.53769270804294,0.20766455433544476,COMPLETE
39,2.7488473248211203,2026-01-06 21:09:31.203025,2026-01-06 21:09:31.352160,0 days 00:00:00.149135,14,17,114,2.2171349235244358,12,5,20,20,3,0.09218174673659091,3.9755022409161134,36,1,10,3.1008522117538497,2.490423657559583,0.23956987580919,COMPLETE
25,2.7488473248211203,2026-01-06 21:09:27.284280,2026-01-06 21:09:27.419791,0 days 00:00:00.135511,12,12,117,2.8162187262927714,9,7,19,15,4,0.2556504570774375,4.326807383417119,31,1,10,5.48667788067117,2.636131349630094,0.19834410938896693,COMPLETE
36,2.7488473248211203,2026-01-06 21:09:30.316018,2026-01-06 21:09:30.482459,0 days 00:00:00.166441,15,19,108,2.536264402340375,6,7,23,10,4,0.07837357476336035,3.378588317747031,34,2,10,4.899869087387416,2.858882825627577,0.21089400531418176,COMPLETE
46,2.7488473248211203,2026-01-06 21:09:33.246148,2026-01-06 21:09:33.379333,0 days 00:00:00.133185,12,15,99,2.2824038068379418,7,5,23,20,4,0.0940117316354352,3.253668962344045,34,1,10,3.8395992501708793,3.3124667978669526,0.21265870111303414,COMPLETE
198,2.7488473248211203,2026-01-06 21:10:16.940734,2026-01-06 21:10:17.071752,0 days 00:00:00.131018,13,20,106,2.3492074530616174,13,7,24,17,3,0.1891205383678255,4.344116504744717,33,3,7,4.011314576130086,2.5963203048009458,0.021955617747642216,COMPLETE
387,2.7488473248211203,2026-01-06 21:11:12.513853,2026-01-06 21:11:12.648697,0 days 00:00:00.134844,13,9,113,2.055862321458115,13,8,19,14,4,0.1563519477056995,4.4051911272525315,35,2,7,4.878583511443571,3.3013264581966397,0.24507079871050144,COMPLETE
88,2.7488473248211203,2026-01-06 21:09:45.603357,2026-01-06 21:09:45.762764,0 days 00:00:00.159407,12,16,114,2.3822428659986916,9,6,21,16,4,0.110421788438705,3.165321706138877,33,3,9,3.5076451199091547,2.431534182807607,0.24248693685054448,COMPLETE
82,2.7488473248211203,2026-01-06 21:09:43.934830,2026-01-06 21:09:44.069302,0 days 00:00:00.134472,15,11,117,2.896200404666022,5,5,21,16,5,0.06588247153987387,3.9803019005222913,32,1,8,5.586429525061014,3.0486093660506373,0.22214470122583252,COMPLETE
67,2.7488473248211203,2026-01-06 21:09:39.553446,2026-01-06 21:09:39.718928,0 days 00:00:00.165482,15,16,104,2.7087704322351827,10,5,22,17,4,0.22561911100889848,3.804117444796216,33,2,8,5.226930623921369,3.420053181041295,0.07486076074000438,COMPLETE
73,2.7488473248211203,2026-01-06 21:09:41.208659,2026-01-06 21:09:41.372249,0 days 00:00:00.163590,22,17,115,2.878027292447807,5,6,21,20,3,0.49498355482308065,4.22876669289698,34,1,6,5.217998866988378,2.976502687350532,0.21740926651461917,COMPLETE
154,2.7488473248211203,2026-01-06 21:10:04.784053,2026-01-06 21:10:04.932071,0 days 00:00:00.148018,16,13,118,2.8973848216435316,5,6,23,13,3,0.04590360665300884,3.770807786599858,30,1,10,4.570394241874581,3.3403732444385392,0.22580611893265554,COMPLETE
294,2.7488473248211203,2026-01-06 21:10:44.867712,2026-01-06 21:10:45.000887,0 days 00:00:00.133175,15,10,119,2.465191044473802,11,6,18,15,4,0.2005927968321034,4.406378592997877,33,3,6,5.519045721999719,2.9812751561209656,0.2459589758863039,COMPLETE
316,2.7488473248211203,2026-01-06 21:10:51.335099,2026-01-06 21:10:51.502809,0 days 00:00:00.167710,29,19,106,2.3465590732284354,8,5,24,18,3,0.28708720311143027,4.282782837117172,34,1,10,5.356931200699782,2.775789943680978,0.12376096077292636,COMPLETE
365,2.7488473248211203,2026-01-06 21:11:05.763385,2026-01-06 21:11:05.922685,0 days 00:00:00.159300,20,9,102,2.2913180467168583,9,9,19,10,4,0.0249410915720175,3.737151240510391,36,4,2,4.735275445816269,2.9570504544426566,0.235219484343409,COMPLETE
122,2.7488473248211203,2026-01-06 21:09:55.605031,2026-01-06 21:09:55.769014,0 days 00:00:00.163983,14,13,119,2.4480839125869314,8,8,23,13,4,0.011585378951095113,3.6315734211247803,31,2,10,3.8928154988708896,3.212622056822745,0.15087265388339063,COMPLETE
121,2.7488473248211203,2026-01-06 21:09:55.352291,2026-01-06 21:09:55.482703,0 days 00:00:00.130412,19,17,115,2.477630839078727,13,7,23,20,4,0.4906044309551809,3.6175564315498825,32,2,6,4.916630410093291,3.465067901522235,0.2211263886097454,COMPLETE
338,2.7488473248211203,2026-01-06 21:10:57.809896,2026-01-06 21:10:57.957154,0 days 00:00:00.147258,12,10,115,2.221053150765888,10,5,19,14,3,0.040388122959983785,4.4007586114546715,37,2,6,4.25997489995945,3.3299065019181517,0.18088847920587414,COMPLETE
113,2.7488473248211203,2026-01-06 21:09:52.921111,2026-01-06 21:09:53.092926,0 days 00:00:00.171815,17,12,111,2.6139078941758602,7,6,22,13,5,0.1164126042793941,4.345019039841537,30,3,7,4.319618489897107,3.116120965000269,0.20424891965382477,COMPLETE
339,2.7488473248211203,2026-01-06 21:10:58.075525,2026-01-06 21:10:58.226812,0 days 00:00:00.151287,26,11,116,3.2400993659644524,17,8,19,13,3,0.16389947842708508,4.104852200093982,35,5,8,4.4403246122923825,2.3283912406600615,0.18894708446874148,COMPLETE
295,2.7488473248211203,2026-01-06 21:10:45.141534,2026-01-06 21:10:45.311401,0 days 00:00:00.169867,20,11,118,2.8660730299037613,11,10,20,15,3,0.38667221622144504,3.880682967909542,38,1,8,5.410993295010542,1.5201018591582531,0.1895978243134757,COMPLETE
223,2.7488473248211203,2026-01-06 21:10:23.517203,2026-01-06 21:10:23.653666,0 days 00:00:00.136463,22,20,100,2.2218167814168264,14,5,24,14,3,0.18744721911023093,3.834144482323546,33,2,2,4.2124706357686055,2.656542065862732,0.03493528203274942,COMPLETE
261,2.7488473248211203,2026-01-06 21:10:34.881957,2026-01-06 21:10:35.008854,0 days 00:00:00.126897,19,17,118,3.6054632184142403,5,7,24,11,3,0.049917039029889254,3.484256649144538,32,1,10,5.919670600333275,2.701068210728372,0.2220676015380756,COMPLETE
300,2.7488473248211203,2026-01-06 21:10:46.618792,2026-01-06 21:10:46.876786,0 days 00:00:00.257994,20,18,112,2.2418612075720303,16,8,25,19,3,0.2822116319930552,4.230386707933005,31,4,4,3.7740752139465776,1.758147420985058,0.08176482667838478,COMPLETE
283,2.7488473248211203,2026-01-06 21:10:41.574948,2026-01-06 21:10:41.766275,0 days 00:00:00.191327,14,11,119,2.3157945764919288,11,8,18,13,3,0.03499902396018548,4.1217647611508985,36,1,2,3.6626459220284553,1.5885249836374484,0.12614951153639464,COMPLETE
158,2.7488473248211203,2026-01-06 21:10:05.996480,2026-01-06 21:10:06.152392,0 days 00:00:00.155912,14,13,116,2.881781280424224,9,5,21,15,4,0.010095456161815702,3.2248537926019294,31,2,5,4.350578825306965,3.1908359413162186,0.21154031936198814,COMPLETE
160,2.7488473248211203,2026-01-06 21:10:06.562273,2026-01-06 21:10:06.698165,0 days 00:00:00.135892,16,14,116,2.411905963727802,8,8,24,17,3,0.11656988231918623,3.3060347015238998,31,1,10,5.2089185402043725,2.340659452189053,0.20362368787432353,COMPLETE
