number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1447,2.9525271480616353,2026-01-06 22:26:50.295124,2026-01-06 22:26:50.410965,0 days 00:00:00.115841,30,6,47,15,11,13,4,39,2,7,COMPLETE
114,2.9525271480616353,2026-01-06 22:21:22.934710,2026-01-06 22:21:23.024668,0 days 00:00:00.089958,54,6,32,11,14,15,3,34,1,8,COMPLETE
1213,2.9525271480616353,2026-01-06 22:25:52.484096,2026-01-06 22:25:52.586496,0 days 00:00:00.102400,16,6,53,9,11,14,3,34,2,6,COMPLETE
1317,2.9525271480616353,2026-01-06 22:26:17.618253,2026-01-06 22:26:17.722261,0 days 00:00:00.104008,56,6,35,7,6,16,3,34,1,3,COMPLETE
1045,2.9525271480616353,2026-01-06 22:25:10.453232,2026-01-06 22:25:10.553225,0 days 00:00:00.099993,33,6,44,11,6,15,3,38,2,5,COMPLETE
1042,2.9525271480616353,2026-01-06 22:25:09.675847,2026-01-06 22:25:09.780735,0 days 00:00:00.104888,29,6,47,7,5,16,4,33,1,4,COMPLETE
1839,2.9525271480616353,2026-01-06 22:28:31.454547,2026-01-06 22:28:31.571459,0 days 00:00:00.116912,39,6,64,7,8,14,4,38,1,5,COMPLETE
1762,2.9525271480616353,2026-01-06 22:28:10.576024,2026-01-06 22:28:10.685427,0 days 00:00:00.109403,38,6,43,11,12,14,3,36,1,9,COMPLETE
1927,2.9525271480616353,2026-01-06 22:28:57.305783,2026-01-06 22:28:57.425827,0 days 00:00:00.120044,43,6,43,5,8,13,4,35,2,5,COMPLETE
755,2.9525271480616353,2026-01-06 22:23:57.855709,2026-01-06 22:23:57.981006,0 days 00:00:00.125297,19,6,56,9,6,14,3,36,1,5,COMPLETE
1532,2.9525271480616353,2026-01-06 22:27:12.107634,2026-01-06 22:27:12.213952,0 days 00:00:00.106318,32,6,46,13,13,14,3,38,2,6,COMPLETE
1403,2.9525271480616353,2026-01-06 22:26:38.933300,2026-01-06 22:26:39.062601,0 days 00:00:00.129301,21,6,46,7,8,14,3,36,2,4,COMPLETE
1400,2.9525271480616353,2026-01-06 22:26:38.065451,2026-01-06 22:26:38.174581,0 days 00:00:00.109130,20,7,52,11,12,14,3,35,2,8,COMPLETE
737,2.9525271480616353,2026-01-06 22:23:52.045445,2026-01-06 22:23:52.187733,0 days 00:00:00.142288,24,6,43,5,10,14,3,39,1,4,COMPLETE
1397,2.9525271480616353,2026-01-06 22:26:37.300154,2026-01-06 22:26:37.418561,0 days 00:00:00.118407,17,6,46,9,8,15,4,38,3,9,COMPLETE
691,2.9525271480616353,2026-01-06 22:23:39.449580,2026-01-06 22:23:39.548498,0 days 00:00:00.098918,23,6,43,6,9,13,4,35,1,7,COMPLETE
240,2.9525271480616353,2026-01-06 22:21:52.195593,2026-01-06 22:21:52.284985,0 days 00:00:00.089392,40,6,47,11,8,16,3,35,1,4,COMPLETE
1099,2.9525271480616353,2026-01-06 22:25:23.347656,2026-01-06 22:25:23.456441,0 days 00:00:00.108785,36,7,44,8,5,16,3,34,1,4,COMPLETE
30,2.9525271480616353,2026-01-06 22:21:03.217187,2026-01-06 22:21:03.324299,0 days 00:00:00.107112,18,6,42,7,10,14,3,38,1,3,COMPLETE
340,2.9525135641590508,2026-01-06 22:22:16.006937,2026-01-06 22:22:16.109358,0 days 00:00:00.102421,42,9,45,9,13,12,4,47,2,5,COMPLETE
1892,2.9513630817624286,2026-01-06 22:28:46.647554,2026-01-06 22:28:46.831817,0 days 00:00:00.184263,44,15,74,6,12,23,2,37,2,4,COMPLETE
196,2.950510681078833,2026-01-06 22:21:41.785753,2026-01-06 22:21:41.898579,0 days 00:00:00.112826,42,8,39,5,11,16,4,48,1,3,COMPLETE
26,2.9486792416043985,2026-01-06 22:21:02.189331,2026-01-06 22:21:02.289834,0 days 00:00:00.100503,18,8,69,10,14,13,3,48,2,4,COMPLETE
1926,2.9479656121153144,2026-01-06 22:28:57.031778,2026-01-06 22:28:57.161834,0 days 00:00:00.130056,46,7,34,8,5,17,4,35,3,2,COMPLETE
972,2.947469000269823,2026-01-06 22:24:52.204040,2026-01-06 22:24:52.328071,0 days 00:00:00.124031,18,12,59,19,9,24,3,39,2,4,COMPLETE
1829,2.9471927067558132,2026-01-06 22:28:28.614294,2026-01-06 22:28:28.760714,0 days 00:00:00.146420,57,7,44,7,5,12,3,38,1,4,COMPLETE
305,2.9471927067558132,2026-01-06 22:22:07.138395,2026-01-06 22:22:07.276022,0 days 00:00:00.137627,57,7,42,9,5,12,3,39,2,4,COMPLETE
392,2.9471927067558132,2026-01-06 22:22:28.180630,2026-01-06 22:22:28.284715,0 days 00:00:00.104085,23,7,41,16,7,12,3,40,3,2,COMPLETE
836,2.9471927067558132,2026-01-06 22:24:17.058673,2026-01-06 22:24:17.158402,0 days 00:00:00.099729,15,7,43,6,13,12,3,39,2,5,COMPLETE
635,2.946251603730488,2026-01-06 22:23:24.715664,2026-01-06 22:23:24.808008,0 days 00:00:00.092344,33,10,31,5,8,16,4,33,2,6,COMPLETE
316,2.946251603730488,2026-01-06 22:22:10.127197,2026-01-06 22:22:10.213996,0 days 00:00:00.086799,41,8,35,10,15,14,6,33,5,3,COMPLETE
514,2.946251603730488,2026-01-06 22:22:55.018052,2026-01-06 22:22:55.121586,0 days 00:00:00.103534,22,11,31,19,8,19,4,30,3,6,COMPLETE
559,2.946251603730488,2026-01-06 22:23:05.923414,2026-01-06 22:23:06.022576,0 days 00:00:00.099162,27,8,30,10,14,16,6,31,2,6,COMPLETE
1229,2.946251603730488,2026-01-06 22:25:56.199550,2026-01-06 22:25:56.308933,0 days 00:00:00.109383,46,8,37,11,7,13,6,34,1,3,COMPLETE
379,2.946251603730488,2026-01-06 22:22:24.739303,2026-01-06 22:22:24.831880,0 days 00:00:00.092577,18,11,33,7,10,13,5,36,2,5,COMPLETE
791,2.946251603730488,2026-01-06 22:24:06.556821,2026-01-06 22:24:06.668269,0 days 00:00:00.111448,38,9,42,11,6,16,4,35,2,7,COMPLETE
433,2.946251603730488,2026-01-06 22:22:37.487059,2026-01-06 22:22:37.596176,0 days 00:00:00.109117,12,12,30,16,7,16,4,36,1,7,COMPLETE
437,2.945055632002625,2026-01-06 22:22:38.383439,2026-01-06 22:22:38.481557,0 days 00:00:00.098118,42,6,40,5,13,11,5,46,1,5,COMPLETE
80,2.945055632002625,2026-01-06 22:21:14.968974,2026-01-06 22:21:15.097338,0 days 00:00:00.128364,20,6,39,6,12,11,5,46,3,6,COMPLETE
106,2.945055632002625,2026-01-06 22:21:21.158140,2026-01-06 22:21:21.254944,0 days 00:00:00.096804,30,8,41,7,13,11,5,44,1,5,COMPLETE
81,2.945055632002625,2026-01-06 22:21:15.221706,2026-01-06 22:21:15.312859,0 days 00:00:00.091153,50,8,39,11,13,11,5,43,1,6,COMPLETE
716,2.9450366399676664,2026-01-06 22:23:45.656840,2026-01-06 22:23:45.781167,0 days 00:00:00.124327,10,6,62,9,13,15,3,48,1,7,COMPLETE
1730,2.942481146424378,2026-01-06 22:28:02.229367,2026-01-06 22:28:02.329431,0 days 00:00:00.100064,41,10,32,7,8,13,5,40,1,9,COMPLETE
229,2.942481146424378,2026-01-06 22:21:49.657188,2026-01-06 22:21:49.755214,0 days 00:00:00.098026,43,9,30,7,5,13,5,40,1,5,COMPLETE
1816,2.942481146424378,2026-01-06 22:28:24.966560,2026-01-06 22:28:25.066887,0 days 00:00:00.100327,10,10,30,12,13,13,6,37,3,4,COMPLETE
116,2.942481146424378,2026-01-06 22:21:23.453573,2026-01-06 22:21:23.541589,0 days 00:00:00.088016,16,10,30,5,5,13,6,36,1,3,COMPLETE
1262,2.942481146424378,2026-01-06 22:26:04.366401,2026-01-06 22:26:04.488465,0 days 00:00:00.122064,20,7,30,5,9,12,6,36,1,6,COMPLETE
1089,2.940463071269067,2026-01-06 22:25:20.958771,2026-01-06 22:25:21.102811,0 days 00:00:00.144040,49,7,50,9,8,13,4,32,1,4,COMPLETE
1688,2.940463071269067,2026-01-06 22:27:51.523532,2026-01-06 22:27:51.631614,0 days 00:00:00.108082,52,6,48,11,7,12,4,35,1,3,COMPLETE
1958,2.938596825702693,2026-01-06 22:29:06.235880,2026-01-06 22:29:06.359531,0 days 00:00:00.123651,15,6,52,13,15,13,3,44,1,4,COMPLETE
962,2.938596825702693,2026-01-06 22:24:49.820154,2026-01-06 22:24:49.923839,0 days 00:00:00.103685,34,7,65,9,8,13,3,39,4,2,COMPLETE
1703,2.935404025033248,2026-01-06 22:27:55.140817,2026-01-06 22:27:55.245367,0 days 00:00:00.104550,42,8,39,12,8,17,5,35,3,2,COMPLETE
1642,2.9347515339902692,2026-01-06 22:27:39.188968,2026-01-06 22:27:39.287908,0 days 00:00:00.098940,28,6,32,8,15,12,3,35,2,5,COMPLETE
1383,2.9347515339902692,2026-01-06 22:26:33.825939,2026-01-06 22:26:33.929673,0 days 00:00:00.103734,25,6,37,5,9,13,3,31,1,3,COMPLETE
1490,2.9347515339902692,2026-01-06 22:27:01.692925,2026-01-06 22:27:01.797271,0 days 00:00:00.104346,25,6,36,11,14,12,3,37,2,4,COMPLETE
1222,2.9347515339902692,2026-01-06 22:25:54.606928,2026-01-06 22:25:54.710463,0 days 00:00:00.103535,33,6,32,8,6,12,3,38,1,5,COMPLETE
733,2.9347515339902692,2026-01-06 22:23:50.697836,2026-01-06 22:23:50.820509,0 days 00:00:00.122673,23,6,35,9,9,12,3,36,2,3,COMPLETE
1041,2.9347515339902692,2026-01-06 22:25:09.445689,2026-01-06 22:25:09.547656,0 days 00:00:00.101967,46,6,36,5,6,13,3,32,2,4,COMPLETE
849,2.9347515339902692,2026-01-06 22:24:20.156782,2026-01-06 22:24:20.268899,0 days 00:00:00.112117,15,6,32,6,8,12,3,36,1,2,COMPLETE
1486,2.9347515339902692,2026-01-06 22:27:00.659661,2026-01-06 22:27:00.818176,0 days 00:00:00.158515,29,6,39,5,8,12,3,37,1,4,COMPLETE
1112,2.9347515339902692,2026-01-06 22:25:26.876689,2026-01-06 22:25:27.015704,0 days 00:00:00.139015,40,6,36,6,5,12,3,33,1,5,COMPLETE
25,2.9347028857907476,2026-01-06 22:21:01.772477,2026-01-06 22:21:01.884027,0 days 00:00:00.111550,19,10,68,5,14,13,3,43,1,5,COMPLETE
794,2.9347028857907476,2026-01-06 22:24:07.331139,2026-01-06 22:24:07.448054,0 days 00:00:00.116915,10,6,59,10,13,11,4,44,3,8,COMPLETE
217,2.9334523057572746,2026-01-06 22:21:47.032781,2026-01-06 22:21:47.157464,0 days 00:00:00.124683,53,8,47,7,5,18,4,36,1,10,COMPLETE
163,2.932547972496858,2026-01-06 22:21:33.778204,2026-01-06 22:21:33.863582,0 days 00:00:00.085378,16,8,32,10,11,17,4,34,2,2,COMPLETE
946,2.932547972496858,2026-01-06 22:24:45.868534,2026-01-06 22:24:45.968283,0 days 00:00:00.099749,24,7,35,15,11,14,5,35,1,6,COMPLETE
1488,2.932547972496858,2026-01-06 22:27:01.220714,2026-01-06 22:27:01.326218,0 days 00:00:00.105504,51,8,32,9,7,17,4,34,3,8,COMPLETE
1694,2.9308533240216774,2026-01-06 22:27:52.964498,2026-01-06 22:27:53.063706,0 days 00:00:00.099208,33,10,34,13,6,15,3,36,2,3,COMPLETE
613,2.930165892535532,2026-01-06 22:23:18.688535,2026-01-06 22:23:18.793276,0 days 00:00:00.104741,46,10,40,11,15,19,4,34,4,10,COMPLETE
500,2.929329254335857,2026-01-06 22:22:51.872053,2026-01-06 22:22:51.959940,0 days 00:00:00.087887,53,9,38,12,6,13,3,43,1,5,COMPLETE
1015,2.9281103368186057,2026-01-06 22:25:03.191174,2026-01-06 22:25:03.297926,0 days 00:00:00.106752,16,8,31,10,15,11,5,39,2,3,COMPLETE
1583,2.9281103368186057,2026-01-06 22:27:24.679115,2026-01-06 22:27:24.785254,0 days 00:00:00.106139,22,9,37,12,8,11,5,40,1,6,COMPLETE
942,2.927066670674447,2026-01-06 22:24:44.829034,2026-01-06 22:24:44.929947,0 days 00:00:00.100913,10,8,35,11,12,14,4,40,2,9,COMPLETE
1976,2.9263791646516872,2026-01-06 22:29:12.326222,2026-01-06 22:29:12.552373,0 days 00:00:00.226151,33,10,41,9,7,16,5,37,3,5,COMPLETE
1738,2.9257827569582457,2026-01-06 22:28:04.387756,2026-01-06 22:28:04.488359,0 days 00:00:00.100603,33,6,37,11,7,12,5,40,1,6,COMPLETE
1604,2.9257827569582457,2026-01-06 22:27:29.912104,2026-01-06 22:27:30.017477,0 days 00:00:00.105373,36,7,33,8,8,13,5,37,1,4,COMPLETE
1944,2.9257827569582457,2026-01-06 22:29:02.117696,2026-01-06 22:29:02.228639,0 days 00:00:00.110943,11,6,32,5,10,12,5,41,1,6,COMPLETE
523,2.9257827569582457,2026-01-06 22:22:57.368640,2026-01-06 22:22:57.467817,0 days 00:00:00.099177,39,6,36,12,6,12,5,40,1,4,COMPLETE
495,2.925446318049479,2026-01-06 22:22:50.876729,2026-01-06 22:22:50.963704,0 days 00:00:00.086975,37,6,56,12,14,17,4,34,1,10,COMPLETE
1649,2.925446318049479,2026-01-06 22:27:41.031735,2026-01-06 22:27:41.149921,0 days 00:00:00.118186,42,7,56,8,7,15,3,41,3,2,COMPLETE
1028,2.925446318049479,2026-01-06 22:25:06.288095,2026-01-06 22:25:06.412892,0 days 00:00:00.124797,60,6,45,5,6,17,4,36,2,5,COMPLETE
699,2.925446318049479,2026-01-06 22:23:41.470567,2026-01-06 22:23:41.564959,0 days 00:00:00.094392,25,6,46,11,7,16,3,38,3,2,COMPLETE
521,2.9247793804768585,2026-01-06 22:22:56.930415,2026-01-06 22:22:57.025800,0 days 00:00:00.095385,10,6,67,12,9,11,4,50,3,5,COMPLETE
384,2.9247793804768585,2026-01-06 22:22:25.969803,2026-01-06 22:22:26.137521,0 days 00:00:00.167718,18,6,43,10,13,11,4,49,3,10,COMPLETE
792,2.9242610808965654,2026-01-06 22:24:06.795635,2026-01-06 22:24:06.900818,0 days 00:00:00.105183,40,7,49,5,9,14,3,41,1,6,COMPLETE
782,2.922803260008206,2026-01-06 22:24:04.428497,2026-01-06 22:24:04.525055,0 days 00:00:00.096558,25,9,50,5,9,18,4,37,1,2,COMPLETE
1982,2.9222445859819484,2026-01-06 22:29:14.153385,2026-01-06 22:29:14.270902,0 days 00:00:00.117517,11,15,45,9,10,22,7,28,5,7,COMPLETE
1744,2.9215843096383485,2026-01-06 22:28:05.945453,2026-01-06 22:28:06.056604,0 days 00:00:00.111151,56,9,69,15,15,14,3,49,4,6,COMPLETE
765,2.9213184865755015,2026-01-06 22:24:00.283070,2026-01-06 22:24:00.388378,0 days 00:00:00.105308,45,16,35,11,13,18,5,33,5,6,COMPLETE
99,2.9200597498709335,2026-01-06 22:21:19.252925,2026-01-06 22:21:19.349332,0 days 00:00:00.096407,37,10,45,9,11,17,4,33,1,7,COMPLETE
594,2.9200597498709335,2026-01-06 22:23:14.128894,2026-01-06 22:23:14.236089,0 days 00:00:00.107195,33,10,35,8,7,17,4,33,3,3,COMPLETE
557,2.9200597498709335,2026-01-06 22:23:05.367902,2026-01-06 22:23:05.478160,0 days 00:00:00.110258,11,10,45,6,12,16,5,35,2,3,COMPLETE
1087,2.9200597498709335,2026-01-06 22:25:20.440873,2026-01-06 22:25:20.562855,0 days 00:00:00.121982,35,9,30,7,12,16,4,38,2,4,COMPLETE
562,2.9200597498709335,2026-01-06 22:23:06.666138,2026-01-06 22:23:06.759555,0 days 00:00:00.093417,26,14,43,5,10,17,4,36,2,8,COMPLETE
330,2.9200597498709335,2026-01-06 22:22:13.587801,2026-01-06 22:22:13.678735,0 days 00:00:00.090934,21,14,34,14,11,18,3,36,3,6,COMPLETE
1077,2.9200597498709335,2026-01-06 22:25:18.046840,2026-01-06 22:25:18.144603,0 days 00:00:00.097763,45,10,32,7,6,16,4,36,1,2,COMPLETE
576,2.9196171129986275,2026-01-06 22:23:10.036936,2026-01-06 22:23:10.166341,0 days 00:00:00.129405,44,13,32,9,13,18,5,27,5,9,COMPLETE
1252,2.9162887667184827,2026-01-06 22:26:01.889738,2026-01-06 22:26:01.989878,0 days 00:00:00.100140,22,9,35,5,8,14,5,38,2,4,COMPLETE
43,2.9162887667184827,2026-01-06 22:21:06.939981,2026-01-06 22:21:07.037058,0 days 00:00:00.097077,13,9,35,11,11,13,6,38,1,2,COMPLETE
692,2.9162887667184827,2026-01-06 22:23:39.674293,2026-01-06 22:23:39.786974,0 days 00:00:00.112681,27,9,30,8,12,13,6,37,1,2,COMPLETE
264,2.9162887667184827,2026-01-06 22:21:57.499950,2026-01-06 22:21:57.592741,0 days 00:00:00.092791,27,11,36,14,7,15,5,36,1,6,COMPLETE
1886,2.9162887667184827,2026-01-06 22:28:44.849995,2026-01-06 22:28:44.968378,0 days 00:00:00.118383,19,11,36,18,13,14,5,39,1,6,COMPLETE
358,2.9160393294433753,2026-01-06 22:22:19.911714,2026-01-06 22:22:19.998790,0 days 00:00:00.087076,22,6,66,13,10,18,3,32,5,7,COMPLETE
1807,2.9160393294433753,2026-01-06 22:28:22.660380,2026-01-06 22:28:22.772794,0 days 00:00:00.112414,21,7,71,6,15,15,3,30,3,6,COMPLETE
642,2.9150275583441565,2026-01-06 22:23:26.436720,2026-01-06 22:23:26.530994,0 days 00:00:00.094274,28,8,37,7,11,18,4,39,3,7,COMPLETE
1039,2.9138425357715008,2026-01-06 22:25:08.984443,2026-01-06 22:25:09.082629,0 days 00:00:00.098186,52,6,45,5,6,16,4,42,1,9,COMPLETE
875,2.913288097913578,2026-01-06 22:24:26.837776,2026-01-06 22:24:26.941199,0 days 00:00:00.103423,15,8,46,12,13,16,3,39,2,4,COMPLETE
1335,2.9130459967286355,2026-01-06 22:26:21.999213,2026-01-06 22:26:22.097155,0 days 00:00:00.097942,12,10,41,8,9,13,4,32,1,8,COMPLETE
1321,2.911068090268443,2026-01-06 22:26:18.628897,2026-01-06 22:26:18.740682,0 days 00:00:00.111785,41,7,33,10,5,11,3,37,1,5,COMPLETE
1863,2.911068090268443,2026-01-06 22:28:38.172949,2026-01-06 22:28:38.293441,0 days 00:00:00.120492,43,6,32,10,7,11,3,39,2,6,COMPLETE
801,2.911068090268443,2026-01-06 22:24:08.984302,2026-01-06 22:24:09.091244,0 days 00:00:00.106942,31,8,36,8,10,11,3,41,1,4,COMPLETE
1650,2.911068090268443,2026-01-06 22:27:41.341698,2026-01-06 22:27:41.504152,0 days 00:00:00.162454,33,8,36,10,8,11,3,38,1,7,COMPLETE
1152,2.911068090268443,2026-01-06 22:25:37.191240,2026-01-06 22:25:37.297813,0 days 00:00:00.106573,31,7,32,10,5,11,3,40,1,2,COMPLETE
808,2.911068090268443,2026-01-06 22:24:10.566978,2026-01-06 22:24:10.663950,0 days 00:00:00.096972,20,6,35,12,5,11,3,40,3,4,COMPLETE
1943,2.911068090268443,2026-01-06 22:29:01.851824,2026-01-06 22:29:01.972225,0 days 00:00:00.120401,36,7,36,15,7,11,3,35,3,2,COMPLETE
1797,2.911068090268443,2026-01-06 22:28:19.812277,2026-01-06 22:28:19.931478,0 days 00:00:00.119201,40,7,39,9,7,11,3,39,1,6,COMPLETE
1376,2.911068090268443,2026-01-06 22:26:32.092674,2026-01-06 22:26:32.194970,0 days 00:00:00.102296,22,7,33,5,8,11,3,39,2,7,COMPLETE
347,2.911068090268443,2026-01-06 22:22:17.583359,2026-01-06 22:22:17.696878,0 days 00:00:00.113519,23,8,32,9,13,11,3,38,3,9,COMPLETE
1782,2.911068090268443,2026-01-06 22:28:15.539752,2026-01-06 22:28:15.672916,0 days 00:00:00.133164,20,7,35,9,11,11,3,35,1,8,COMPLETE
1425,2.911068090268443,2026-01-06 22:26:44.790226,2026-01-06 22:26:44.890825,0 days 00:00:00.100599,18,6,32,6,10,11,3,41,1,3,COMPLETE
627,2.910028419144576,2026-01-06 22:23:22.457761,2026-01-06 22:23:22.590107,0 days 00:00:00.132346,19,9,39,5,9,11,5,43,2,7,COMPLETE
1714,2.9094914695604364,2026-01-06 22:27:57.933593,2026-01-06 22:27:58.083685,0 days 00:00:00.150092,28,6,43,18,11,12,4,37,2,4,COMPLETE
863,2.9094914695604364,2026-01-06 22:24:23.610585,2026-01-06 22:24:23.704658,0 days 00:00:00.094073,40,7,47,7,6,13,4,36,1,7,COMPLETE
1421,2.9094914695604364,2026-01-06 22:26:43.792624,2026-01-06 22:26:43.915765,0 days 00:00:00.123141,45,6,57,5,8,12,4,35,2,4,COMPLETE
1991,2.9094914695604364,2026-01-06 22:29:17.189299,2026-01-06 22:29:17.330350,0 days 00:00:00.141051,37,7,47,12,8,13,4,37,1,4,COMPLETE
325,2.9094914695604364,2026-01-06 22:22:12.292043,2026-01-06 22:22:12.411683,0 days 00:00:00.119640,41,7,42,11,5,13,4,32,1,5,COMPLETE
152,2.9062766077079956,2026-01-06 22:21:31.420595,2026-01-06 22:21:31.506994,0 days 00:00:00.086399,21,7,33,7,9,16,5,35,1,3,COMPLETE
314,2.9062766077079956,2026-01-06 22:22:09.688463,2026-01-06 22:22:09.789572,0 days 00:00:00.101109,22,7,35,11,11,16,5,35,1,7,COMPLETE
631,2.9062766077079956,2026-01-06 22:23:23.662257,2026-01-06 22:23:23.779514,0 days 00:00:00.117257,15,7,33,10,9,16,4,36,1,3,COMPLETE
1093,2.9062766077079956,2026-01-06 22:25:21.976647,2026-01-06 22:25:22.072503,0 days 00:00:00.095856,45,7,33,8,7,16,4,36,2,4,COMPLETE
1119,2.9062766077079956,2026-01-06 22:25:28.693765,2026-01-06 22:25:28.793263,0 days 00:00:00.099498,40,7,33,5,11,16,4,36,3,5,COMPLETE
46,2.904029076982355,2026-01-06 22:21:07.624160,2026-01-06 22:21:07.748157,0 days 00:00:00.123997,30,9,46,15,15,14,7,32,4,5,COMPLETE
1520,2.904029076982355,2026-01-06 22:27:08.961157,2026-01-06 22:27:09.066566,0 days 00:00:00.105409,35,10,54,9,9,11,6,32,3,2,COMPLETE
769,2.9038766026913465,2026-01-06 22:24:01.255096,2026-01-06 22:24:01.364408,0 days 00:00:00.109312,25,11,48,6,5,16,3,28,2,7,COMPLETE
1487,2.900738652917047,2026-01-06 22:27:00.977728,2026-01-06 22:27:01.083976,0 days 00:00:00.106248,49,6,49,5,5,12,5,39,2,4,COMPLETE
1656,2.900738652917047,2026-01-06 22:27:43.167711,2026-01-06 22:27:43.289253,0 days 00:00:00.121542,45,7,49,10,7,12,4,37,2,9,COMPLETE
1483,2.8979205706718827,2026-01-06 22:26:59.817951,2026-01-06 22:26:59.972584,0 days 00:00:00.154633,38,6,39,9,7,12,3,40,2,3,COMPLETE
1323,2.8955632795876745,2026-01-06 22:26:19.109811,2026-01-06 22:26:19.212348,0 days 00:00:00.102537,55,11,30,6,5,14,3,37,1,8,COMPLETE
1255,2.8955632795876745,2026-01-06 22:26:02.632910,2026-01-06 22:26:02.734565,0 days 00:00:00.101655,47,11,58,10,7,14,3,32,1,7,COMPLETE
592,2.8955632795876745,2026-01-06 22:23:13.603901,2026-01-06 22:23:13.697758,0 days 00:00:00.093857,44,17,62,13,10,18,2,32,5,8,COMPLETE
1686,2.894908799302422,2026-01-06 22:27:51.050863,2026-01-06 22:27:51.151628,0 days 00:00:00.100765,20,13,36,8,6,22,3,42,3,6,COMPLETE
763,2.894760576939728,2026-01-06 22:23:59.751400,2026-01-06 22:23:59.855662,0 days 00:00:00.104262,22,9,50,5,12,13,3,48,2,9,COMPLETE
653,2.8945955999505113,2026-01-06 22:23:28.827368,2026-01-06 22:23:28.920423,0 days 00:00:00.093055,15,8,36,5,10,15,4,39,2,4,COMPLETE
1233,2.8938231091951834,2026-01-06 22:25:57.224187,2026-01-06 22:25:57.351677,0 days 00:00:00.127490,11,6,63,6,11,11,4,38,2,3,COMPLETE
1494,2.893551694407099,2026-01-06 22:27:02.648477,2026-01-06 22:27:02.751491,0 days 00:00:00.103014,53,7,60,5,5,14,3,43,1,2,COMPLETE
361,2.8914833639866937,2026-01-06 22:22:20.534106,2026-01-06 22:22:20.624309,0 days 00:00:00.090203,19,14,40,6,12,17,4,31,1,4,COMPLETE
1337,2.8908161706290167,2026-01-06 22:26:22.478630,2026-01-06 22:26:22.573990,0 days 00:00:00.095360,23,8,37,5,9,12,5,39,1,3,COMPLETE
1160,2.8908161706290167,2026-01-06 22:25:39.109888,2026-01-06 22:25:39.213242,0 days 00:00:00.103354,28,8,32,9,5,12,5,39,1,5,COMPLETE
1638,2.8908161706290167,2026-01-06 22:27:38.253642,2026-01-06 22:27:38.356350,0 days 00:00:00.102708,46,8,44,12,8,11,6,37,4,2,COMPLETE
177,2.8908161706290167,2026-01-06 22:21:36.668881,2026-01-06 22:21:36.771670,0 days 00:00:00.102789,19,8,43,9,6,13,5,39,3,6,COMPLETE
773,2.8903756349479806,2026-01-06 22:24:02.325213,2026-01-06 22:24:02.443883,0 days 00:00:00.118670,52,12,52,16,15,17,5,37,1,7,COMPLETE
422,2.8893200366237797,2026-01-06 22:22:35.265484,2026-01-06 22:22:35.359795,0 days 00:00:00.094311,56,8,31,5,5,19,3,34,2,8,COMPLETE
49,2.888718703816784,2026-01-06 22:21:08.314053,2026-01-06 22:21:08.402039,0 days 00:00:00.087986,25,10,48,14,7,15,7,28,4,3,COMPLETE
460,2.887095902872253,2026-01-06 22:22:43.107640,2026-01-06 22:22:43.204915,0 days 00:00:00.097275,32,17,46,13,8,24,4,32,2,2,COMPLETE
1983,2.885649240821544,2026-01-06 22:29:14.431655,2026-01-06 22:29:14.586244,0 days 00:00:00.154589,26,12,30,11,14,14,4,39,2,9,COMPLETE
1554,2.884588537108407,2026-01-06 22:27:17.558170,2026-01-06 22:27:17.658501,0 days 00:00:00.100331,27,6,49,17,12,12,4,40,4,5,COMPLETE
1512,2.884588537108407,2026-01-06 22:27:06.992196,2026-01-06 22:27:07.088629,0 days 00:00:00.096433,16,7,48,5,14,13,3,35,3,3,COMPLETE
1385,2.884588537108407,2026-01-06 22:26:34.297087,2026-01-06 22:26:34.410984,0 days 00:00:00.113897,16,6,51,11,11,12,4,40,1,7,COMPLETE
743,2.8841009666960953,2026-01-06 22:23:53.805387,2026-01-06 22:23:53.921716,0 days 00:00:00.116329,42,7,30,10,10,14,4,45,1,6,COMPLETE
40,2.8841009666960953,2026-01-06 22:21:06.343045,2026-01-06 22:21:06.432399,0 days 00:00:00.089354,16,8,34,7,7,13,4,47,2,7,COMPLETE
565,2.8841009666960953,2026-01-06 22:23:07.537678,2026-01-06 22:23:07.653532,0 days 00:00:00.115854,16,7,31,9,12,13,4,45,3,10,COMPLETE
1140,2.8837585138877753,2026-01-06 22:25:34.005076,2026-01-06 22:25:34.127180,0 days 00:00:00.122104,25,10,41,9,9,14,4,42,3,2,COMPLETE
1630,2.8817293464199816,2026-01-06 22:27:36.236810,2026-01-06 22:27:36.364473,0 days 00:00:00.127663,21,6,33,18,6,11,3,32,3,3,COMPLETE
1537,2.8810889833657245,2026-01-06 22:27:13.332508,2026-01-06 22:27:13.452218,0 days 00:00:00.119710,49,7,34,6,13,15,3,48,1,7,COMPLETE
215,2.878478437040338,2026-01-06 22:21:46.480067,2026-01-06 22:21:46.582892,0 days 00:00:00.102825,50,9,38,10,5,15,4,40,2,6,COMPLETE
1460,2.8772351514224526,2026-01-06 22:26:53.546453,2026-01-06 22:26:53.646779,0 days 00:00:00.100326,23,11,59,7,10,15,6,33,1,7,COMPLETE
187,2.876279993973312,2026-01-06 22:21:39.214902,2026-01-06 22:21:39.300800,0 days 00:00:00.085898,31,12,34,8,10,20,4,30,5,9,COMPLETE
