number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
434,2.662985395789412,2026-01-05 02:10:23.444012,2026-01-05 02:10:23.664783,0 days 00:00:00.220771,16,10,39,2.4503386803875014,7,10,25,5,3.0285072138220475,50,5,6,4.892492378760853,2.8050368497907803,COMPLETE
332,2.6567504780148403,2026-01-05 02:09:52.310141,2026-01-05 02:09:52.528058,0 days 00:00:00.217917,19,14,41,2.675510441165653,12,9,20,3,2.4233619266164714,45,5,4,4.675145230475686,1.8914493466950892,COMPLETE
177,2.6561027428890944,2026-01-05 02:09:02.686431,2026-01-05 02:09:02.913863,0 days 00:00:00.227432,30,10,42,2.727413501921741,14,9,24,6,2.8748939974589596,49,5,8,4.86164012746485,2.9597137946272882,COMPLETE
40,2.653904031074211,2026-01-05 02:08:20.486764,2026-01-05 02:08:20.675462,0 days 00:00:00.188698,20,9,37,2.745969277648622,15,8,23,6,2.648492114139159,50,5,8,4.667672952096853,2.5038004490791352,COMPLETE
168,2.6448818334196242,2026-01-05 02:09:00.090636,2026-01-05 02:09:00.273297,0 days 00:00:00.182661,18,10,36,2.534257340161723,17,8,24,6,2.8547516994970614,48,5,9,4.371977735854224,1.2612913286389167,COMPLETE
440,2.6425492615736736,2026-01-05 02:10:25.299873,2026-01-05 02:10:25.495107,0 days 00:00:00.195234,30,13,41,2.249202141030042,6,9,25,5,3.316098174999528,50,5,7,4.408527617184748,2.8633278407591933,COMPLETE
146,2.6356912173835387,2026-01-05 02:08:53.369213,2026-01-05 02:08:53.557908,0 days 00:00:00.188695,13,14,41,2.487568895998923,15,6,25,6,3.2243386971403525,45,5,10,4.537872563522559,2.619279305676404,COMPLETE
347,2.6329769977944637,2026-01-05 02:09:57.004124,2026-01-05 02:09:57.194996,0 days 00:00:00.190872,24,14,37,2.6746767436669665,19,9,19,3,2.956580985935727,47,5,7,4.913883343458937,3.015843024735114,COMPLETE
148,2.632244312936591,2026-01-05 02:08:53.866070,2026-01-05 02:08:54.051952,0 days 00:00:00.185882,27,10,38,2.3742467915214114,18,8,21,3,3.311265929957125,49,5,7,4.564678204601549,2.3433107169402154,COMPLETE
30,2.6249062005298227,2026-01-05 02:08:17.506792,2026-01-05 02:08:17.695922,0 days 00:00:00.189130,16,9,41,2.123350637220203,14,7,16,4,2.418861074427924,48,5,10,4.714461091828815,1.222486154629351,COMPLETE
131,2.6247608206574315,2026-01-05 02:08:48.899526,2026-01-05 02:08:49.091387,0 days 00:00:00.191861,30,9,44,2.384825575822931,17,7,19,4,2.3580283534790696,49,5,9,4.124281514537466,3.0042054887875778,COMPLETE
477,2.623734307643759,2026-01-05 02:10:36.985553,2026-01-05 02:10:37.201903,0 days 00:00:00.216350,28,10,40,2.150914594421357,17,8,22,3,4.3109808723471446,49,5,10,4.8032296638025755,2.0626300210182706,COMPLETE
69,2.6220751655677255,2026-01-05 02:08:29.748837,2026-01-05 02:08:30.046034,0 days 00:00:00.297197,13,10,42,2.669249872226604,11,6,21,3,2.415495984606066,48,5,9,4.844198494045293,1.2577339329516437,COMPLETE
98,2.621029442715809,2026-01-05 02:08:38.569807,2026-01-05 02:08:38.758972,0 days 00:00:00.189165,22,10,41,2.728363713596453,17,7,21,3,2.782391220328547,48,5,10,4.099525932653641,2.3412792162942613,COMPLETE
43,2.617627699451846,2026-01-05 02:08:21.261284,2026-01-05 02:08:21.450245,0 days 00:00:00.188961,25,10,37,2.7891081842942533,14,7,22,3,2.3354973317598238,48,5,10,4.7670655505758095,2.7865080170161596,COMPLETE
272,2.6132950742046264,2026-01-05 02:09:31.568922,2026-01-05 02:09:31.960952,0 days 00:00:00.392030,17,12,36,2.6617818485068705,10,8,23,3,3.2838956014073677,45,5,9,3.88010778230757,1.5286337669126597,COMPLETE
397,2.613169579333239,2026-01-05 02:10:12.154368,2026-01-05 02:10:12.342107,0 days 00:00:00.187739,21,11,39,2.021231636189281,12,8,20,3,2.7725839109250647,49,5,7,3.913500898974606,1.9479316217025768,COMPLETE
120,2.6099567522819407,2026-01-05 02:08:45.705736,2026-01-05 02:08:45.905275,0 days 00:00:00.199539,22,12,37,2.8560060810197516,18,6,22,3,2.7872977871005373,48,5,10,4.510044809445186,2.738899974597976,COMPLETE
468,2.6081193899340973,2026-01-05 02:10:34.126512,2026-01-05 02:10:34.341200,0 days 00:00:00.214688,22,11,42,2.214194980600487,9,9,19,3,3.3448019696605087,46,5,5,4.941574441043146,2.5716208558736757,COMPLETE
360,2.6061057728290233,2026-01-05 02:10:00.824958,2026-01-05 02:10:01.008424,0 days 00:00:00.183466,18,11,39,2.9253512692653407,14,7,23,3,2.3090455620933876,45,5,5,4.191216753281893,2.153024207633426,COMPLETE
343,2.604785481951572,2026-01-05 02:09:55.705292,2026-01-05 02:09:55.951593,0 days 00:00:00.246301,15,13,38,2.195630250013677,14,6,24,3,2.001216359585455,44,5,5,4.351590730059835,2.2349977441020337,COMPLETE
299,2.604771792995919,2026-01-05 02:09:41.116375,2026-01-05 02:09:41.330696,0 days 00:00:00.214321,22,10,49,2.5949043584396234,12,7,15,9,2.646164633184414,32,5,7,3.6420748288433207,2.183700527812049,COMPLETE
490,2.603548179531793,2026-01-05 02:10:43.023727,2026-01-05 02:10:43.330564,0 days 00:00:00.306837,21,11,36,2.9031462483031643,11,7,22,3,2.838973870865658,49,5,9,4.292241929009116,1.343826102728045,COMPLETE
441,2.601631095316234,2026-01-05 02:10:25.599430,2026-01-05 02:10:25.807736,0 days 00:00:00.208306,23,11,43,1.7189065852999597,7,10,22,3,2.537527788980554,48,5,8,4.88155186521322,2.1279131814262433,COMPLETE
228,2.600360978292549,2026-01-05 02:09:18.020411,2026-01-05 02:09:18.208954,0 days 00:00:00.188543,24,13,43,2.5904334442803276,18,10,25,3,2.091799899679608,44,5,9,4.90753600736862,2.7414062865733033,COMPLETE
439,2.5970396781132723,2026-01-05 02:10:24.997397,2026-01-05 02:10:25.181403,0 days 00:00:00.184006,19,14,43,2.4791014660646473,14,7,24,3,2.3121781037452696,45,5,4,4.270484057548957,2.3736667682544126,COMPLETE
181,2.5952875769252564,2026-01-05 02:09:03.889217,2026-01-05 02:09:04.076443,0 days 00:00:00.187226,26,11,41,2.9515501854302424,8,7,20,3,2.938257218045745,47,5,10,4.626704470078331,1.9301315176172555,COMPLETE
166,2.5947531680531757,2026-01-05 02:08:59.462956,2026-01-05 02:08:59.654747,0 days 00:00:00.191791,19,13,36,2.9386566907671967,14,7,20,3,2.0644554851199297,49,5,10,4.28880403855867,1.5195753192354493,COMPLETE
209,2.593180434655156,2026-01-05 02:09:12.262352,2026-01-05 02:09:12.465243,0 days 00:00:00.202891,25,10,41,2.6395407074402355,18,9,22,3,2.771857685340273,50,5,8,4.972152605433283,3.49243130056361,COMPLETE
33,2.593180434655156,2026-01-05 02:08:18.438613,2026-01-05 02:08:18.624592,0 days 00:00:00.185979,24,10,38,2.356579459869329,17,10,22,3,2.8371391367125174,50,5,10,4.438032004280039,2.231304281532979,COMPLETE
340,2.5913987258950772,2026-01-05 02:09:54.704421,2026-01-05 02:09:54.884834,0 days 00:00:00.180413,17,13,36,2.7763479965374596,13,6,23,3,2.5320079910135123,48,5,8,4.6351159506585375,1.9221289347638788,COMPLETE
254,2.5909399369136006,2026-01-05 02:09:25.781243,2026-01-05 02:09:26.039809,0 days 00:00:00.258566,21,14,39,1.5065554579340137,10,8,21,3,2.9985574804616384,48,5,7,4.586737515196001,2.303773770851549,COMPLETE
408,2.5891333299907804,2026-01-05 02:10:15.523813,2026-01-05 02:10:15.726677,0 days 00:00:00.202864,20,14,42,2.7095244059354693,14,8,19,4,3.4962292315374564,50,5,6,3.598995293850601,2.5371243559391887,COMPLETE
384,2.5868691806427186,2026-01-05 02:10:08.213433,2026-01-05 02:10:08.427337,0 days 00:00:00.213904,19,13,44,2.1599419616227844,11,8,23,3,2.452656725453999,43,5,5,3.804097766301284,2.739464448953212,COMPLETE
74,2.584583023114125,2026-01-05 02:08:31.453457,2026-01-05 02:08:31.636932,0 days 00:00:00.183475,18,10,36,2.7013925695568406,20,9,22,3,2.105422601190859,47,5,9,4.713573502597385,2.099782514178121,COMPLETE
160,2.580835323393323,2026-01-05 02:08:57.726025,2026-01-05 02:08:57.908135,0 days 00:00:00.182110,25,17,36,2.688756980253708,20,8,22,5,2.364420129773809,50,5,9,4.587541753338164,3.3945325423654693,COMPLETE
224,2.57985518999918,2026-01-05 02:09:16.826505,2026-01-05 02:09:17.025170,0 days 00:00:00.198665,16,15,39,2.520875133368671,16,7,24,3,2.67944270219301,46,5,10,4.093714680313552,1.3521617141134152,COMPLETE
265,2.5793855428055332,2026-01-05 02:09:29.335163,2026-01-05 02:09:29.527747,0 days 00:00:00.192584,30,14,39,2.198950727970797,15,7,23,4,2.9980353773207127,49,5,9,4.031192326846429,2.046731809306052,COMPLETE
290,2.5785575871711237,2026-01-05 02:09:38.231416,2026-01-05 02:09:38.424840,0 days 00:00:00.193424,27,15,43,2.8257724356293914,18,10,21,5,3.3550530079884293,50,5,7,4.806549760239361,3.101514535836816,COMPLETE
127,2.5781815162588857,2026-01-05 02:08:47.748401,2026-01-05 02:08:47.932380,0 days 00:00:00.183979,20,11,36,2.9421451641286556,16,7,22,4,2.5277554007098773,46,5,9,4.750997034995506,1.3041823786668365,COMPLETE
138,2.576802879633735,2026-01-05 02:08:50.997564,2026-01-05 02:08:51.184032,0 days 00:00:00.186468,16,14,40,2.621487171354468,19,9,25,3,2.555533426462267,44,5,6,4.71253477003982,3.2421619923106806,COMPLETE
422,2.5763058570670334,2026-01-05 02:10:19.789394,2026-01-05 02:10:19.978543,0 days 00:00:00.189149,26,17,43,2.4344197080989116,13,7,20,4,2.3588856096104016,49,5,4,4.721026848437232,2.75942522312187,COMPLETE
404,2.5756580621686584,2026-01-05 02:10:14.273083,2026-01-05 02:10:14.470781,0 days 00:00:00.197698,23,13,39,2.502162264628153,20,8,19,4,2.040779600775746,49,5,6,4.4557567953919275,3.0640642201108608,COMPLETE
201,2.5745745830672666,2026-01-05 02:09:09.945955,2026-01-05 02:09:10.133236,0 days 00:00:00.187281,19,9,36,2.366175445222595,13,8,20,3,2.8775437983946945,49,5,10,4.599347846968886,1.3109933704409342,COMPLETE
424,2.574482438985114,2026-01-05 02:10:20.377180,2026-01-05 02:10:20.569839,0 days 00:00:00.192659,24,11,43,2.54698139046617,6,10,22,4,3.6954538752414186,47,5,8,4.966647663334933,1.9219593254055858,COMPLETE
199,2.573304738417482,2026-01-05 02:09:09.265847,2026-01-05 02:09:09.462876,0 days 00:00:00.197029,26,14,36,2.54399021330307,20,10,22,4,2.0625818495750776,48,5,6,4.924169195591223,3.3393322424388776,COMPLETE
382,2.5724517952613692,2026-01-05 02:10:07.580610,2026-01-05 02:10:07.778524,0 days 00:00:00.197914,17,10,43,2.1405322966126814,8,10,20,3,2.7921900115845855,50,5,7,4.964732230503241,1.630397210699622,COMPLETE
106,2.571394140680143,2026-01-05 02:08:41.155642,2026-01-05 02:08:41.338818,0 days 00:00:00.183176,21,16,38,2.5526455887662287,20,9,21,4,2.6869959023952528,49,5,6,4.736343108537131,2.435773942855657,COMPLETE
430,2.5709817844227305,2026-01-05 02:10:22.248886,2026-01-05 02:10:22.452939,0 days 00:00:00.204053,25,14,40,2.5095789350956994,19,9,21,3,2.5252603329127967,50,5,10,4.819264173456898,2.5560647311446614,COMPLETE
452,2.570673975492979,2026-01-05 02:10:28.952664,2026-01-05 02:10:29.183335,0 days 00:00:00.230671,23,15,43,2.5917747183311675,19,7,23,3,2.5828911274174393,46,5,7,4.4555689538560665,2.411820510683142,COMPLETE
63,2.5705889353327,2026-01-05 02:08:27.858843,2026-01-05 02:08:28.040550,0 days 00:00:00.181707,14,11,36,2.5974556869342655,17,6,22,4,2.1122126809757753,49,5,10,4.256041092760805,1.5597276888741476,COMPLETE
433,2.5704825734379377,2026-01-05 02:10:23.138972,2026-01-05 02:10:23.333757,0 days 00:00:00.194785,23,13,39,1.9258503172578652,6,9,25,3,3.1559548386523733,45,5,6,4.327558844212834,2.1136104820117376,COMPLETE
53,2.570071059320807,2026-01-05 02:08:24.138309,2026-01-05 02:08:24.327679,0 days 00:00:00.189370,17,11,36,2.986385635174862,14,8,22,3,3.8409269214060604,44,5,10,4.7199808301054755,2.57384154427255,COMPLETE
444,2.5691075788904474,2026-01-05 02:10:26.544082,2026-01-05 02:10:26.740358,0 days 00:00:00.196276,24,13,37,2.8436357494198283,13,7,24,3,2.791384881609159,46,5,8,4.356908832062252,2.652011995676553,COMPLETE
61,2.5683548106046983,2026-01-05 02:08:27.080986,2026-01-05 02:08:27.285554,0 days 00:00:00.204568,16,15,45,2.0611959918692975,9,6,23,4,3.053170072178434,49,5,8,4.041571607973107,2.190924603858419,COMPLETE
44,2.566978333859061,2026-01-05 02:08:21.550093,2026-01-05 02:08:21.734973,0 days 00:00:00.184880,17,14,37,2.571327818533926,14,7,21,4,2.3959141196911093,49,5,8,4.60984059060654,1.2943260553631422,COMPLETE
459,2.565056105252773,2026-01-05 02:10:31.369522,2026-01-05 02:10:31.564051,0 days 00:00:00.194529,23,14,41,2.7196388288684314,18,8,24,3,2.1663994332551235,46,5,3,4.8284551756681315,2.728483050264383,COMPLETE
310,2.564897070033855,2026-01-05 02:09:44.629188,2026-01-05 02:09:44.878896,0 days 00:00:00.249708,19,13,40,2.721278060403517,20,10,22,4,2.352821697131154,50,5,9,4.888265348631261,3.0337923542804037,COMPLETE
318,2.564186145842321,2026-01-05 02:09:47.558069,2026-01-05 02:09:47.772195,0 days 00:00:00.214126,23,19,37,1.966323226243993,19,6,21,3,2.3470055348931442,49,5,8,4.579709814510842,2.4207539511845058,COMPLETE
487,2.562667927325984,2026-01-05 02:10:42.069620,2026-01-05 02:10:42.258795,0 days 00:00:00.189175,18,16,41,1.7246058369400605,10,8,25,4,2.9718701905220826,41,5,7,4.7288863013627775,1.3063712933983114,COMPLETE
352,2.562626936834488,2026-01-05 02:09:58.454130,2026-01-05 02:09:58.651508,0 days 00:00:00.197378,23,19,39,2.9376447807974255,18,10,25,4,3.5301517948372996,48,5,5,4.395820156745631,3.0685674273494103,COMPLETE
488,2.5616522778618416,2026-01-05 02:10:42.370909,2026-01-05 02:10:42.579736,0 days 00:00:00.208827,17,13,38,2.8471043214638967,13,6,22,3,2.156729285489743,39,5,10,4.698652692745237,1.8329976828557866,COMPLETE
31,2.5602465679916695,2026-01-05 02:08:17.792048,2026-01-05 02:08:18.009604,0 days 00:00:00.217556,25,18,42,2.1299316193302973,14,7,21,3,2.5863597549455792,48,5,8,4.933792016284345,1.4897966389266826,COMPLETE
285,2.5598452821412225,2026-01-05 02:09:36.474557,2026-01-05 02:09:36.862578,0 days 00:00:00.388021,25,15,36,2.3535986439843444,20,7,22,3,2.218426253528018,48,5,7,4.735310837414251,1.8739887410489016,COMPLETE
76,2.5596575355989915,2026-01-05 02:08:32.027953,2026-01-05 02:08:32.208031,0 days 00:00:00.180078,22,11,37,2.968370774321964,9,6,22,3,2.714546980802223,47,5,10,3.972865266083008,1.586934450640856,COMPLETE
57,2.5596575355989915,2026-01-05 02:08:25.217780,2026-01-05 02:08:25.413145,0 days 00:00:00.195365,17,11,36,2.769804737472424,18,8,22,3,3.046403397352339,47,5,10,4.812496831924538,2.1767332438270635,COMPLETE
216,2.559324632156907,2026-01-05 02:09:14.318326,2026-01-05 02:09:14.506094,0 days 00:00:00.187768,28,12,40,2.400082061724214,20,7,22,4,2.3098561244733773,44,5,7,3.722977673515195,2.5019595194039237,COMPLETE
443,2.558977294215192,2026-01-05 02:10:26.227780,2026-01-05 02:10:26.436409,0 days 00:00:00.208629,27,11,36,2.8978908301909008,18,7,23,3,3.7555422191485386,50,5,7,4.178416575313986,2.269390960850171,COMPLETE
314,2.5571812949931716,2026-01-05 02:09:45.903784,2026-01-05 02:09:46.264688,0 days 00:00:00.360904,21,12,39,2.451440323172527,15,7,21,4,3.1266517543627517,49,5,8,4.539535338176936,2.5733344531535285,COMPLETE
249,2.5569850251718633,2026-01-05 02:09:24.166793,2026-01-05 02:09:24.356747,0 days 00:00:00.189954,14,16,39,2.0306530263341416,14,6,25,4,2.5108590688740304,50,5,7,4.760337059950489,2.2693117454552247,COMPLETE
410,2.5569850251718633,2026-01-05 02:10:16.139528,2026-01-05 02:10:16.336901,0 days 00:00:00.197373,17,16,38,2.613555456971126,12,9,25,4,2.794375139345112,50,5,5,4.160458793705896,2.3142578938263374,COMPLETE
159,2.5569850251718633,2026-01-05 02:08:57.442306,2026-01-05 02:08:57.628627,0 days 00:00:00.186321,15,16,40,2.9133887525633653,14,6,25,4,2.928306423053667,50,5,7,4.134931631275986,1.4201339712577876,COMPLETE
401,2.5554180595872173,2026-01-05 02:10:13.342529,2026-01-05 02:10:13.568739,0 days 00:00:00.226210,27,17,46,2.8462272809484843,15,9,24,3,3.115800524356935,43,5,6,4.784757601689613,2.2682237649715473,COMPLETE
420,2.554460324452706,2026-01-05 02:10:19.195776,2026-01-05 02:10:19.391643,0 days 00:00:00.195867,19,17,47,2.282694362171349,6,9,21,4,2.306205493056619,49,5,6,4.873315423947243,1.3184121466890277,COMPLETE
62,2.5528304125828813,2026-01-05 02:08:27.404134,2026-01-05 02:08:27.580345,0 days 00:00:00.176211,12,20,39,2.076823762222961,14,7,25,4,2.850642939894186,39,5,9,4.125560480072412,2.6077976517175174,COMPLETE
123,2.5524109311981205,2026-01-05 02:08:46.584029,2026-01-05 02:08:46.766901,0 days 00:00:00.182872,29,14,39,2.764820764995103,20,10,20,5,2.924255089699749,49,5,9,4.324354651848627,2.912094794198432,COMPLETE
91,2.5524109311981205,2026-01-05 02:08:36.509222,2026-01-05 02:08:36.689430,0 days 00:00:00.180208,22,14,37,2.9975825804380425,11,7,20,5,3.2773386206061144,49,5,10,4.787587748166268,1.5075084546723239,COMPLETE
126,2.552023690272216,2026-01-05 02:08:47.459605,2026-01-05 02:08:47.644527,0 days 00:00:00.184922,29,15,41,2.1476084436692013,19,9,21,5,2.012153269192117,49,5,5,4.8256091900839015,2.6713577916491826,COMPLETE
164,2.550881531541921,2026-01-05 02:08:58.877148,2026-01-05 02:08:59.066161,0 days 00:00:00.189013,30,16,41,2.8015666080495936,17,10,19,3,2.316117826830218,50,5,8,4.701972408065847,3.1472199995387933,COMPLETE
339,2.550779770676293,2026-01-05 02:09:54.414300,2026-01-05 02:09:54.604045,0 days 00:00:00.189745,17,20,42,1.5416824579594426,9,9,21,4,2.3587091505276696,49,5,5,4.721176419273577,1.4479943583849018,COMPLETE
99,2.5504448251824705,2026-01-05 02:08:38.857141,2026-01-05 02:08:39.072804,0 days 00:00:00.215663,23,10,38,2.3844539059571725,17,7,21,4,2.6867716081089,47,5,10,4.845418545242139,2.474286690634395,COMPLETE
396,2.550305958837892,2026-01-05 02:10:11.868794,2026-01-05 02:10:12.051272,0 days 00:00:00.182478,27,17,45,2.016391736471081,20,8,25,4,3.5969154573277784,49,5,10,4.193990663908634,2.468955983971478,COMPLETE
328,2.550184497961228,2026-01-05 02:09:51.036140,2026-01-05 02:09:51.220087,0 days 00:00:00.183947,17,11,43,2.7175086217095883,8,6,24,3,2.2161692681890472,46,5,5,4.206450702117563,1.4021136632106763,COMPLETE
46,2.549399345049805,2026-01-05 02:08:22.114873,2026-01-05 02:08:22.305075,0 days 00:00:00.190202,17,12,36,2.896138909608921,17,8,25,3,2.5305053066943044,42,5,10,4.647604418567304,1.3693131817879085,COMPLETE
386,2.549399345049805,2026-01-05 02:10:08.823718,2026-01-05 02:10:09.007676,0 days 00:00:00.183958,26,12,41,2.101544271938029,15,9,25,3,4.229146463716103,42,5,6,4.128528119232865,2.5329998366720203,COMPLETE
322,2.548699321683246,2026-01-05 02:09:48.950577,2026-01-05 02:09:49.141539,0 days 00:00:00.190962,22,12,44,1.6703888032266223,10,9,22,4,3.44238504779933,49,5,7,4.965595389134555,2.099572101153142,COMPLETE
295,2.548027069336639,2026-01-05 02:09:39.816397,2026-01-05 02:09:40.006758,0 days 00:00:00.190361,21,17,41,1.8865648095239766,18,8,23,4,2.70185165232799,44,5,6,4.899955367488693,2.1184324723710106,COMPLETE
300,2.548027069336639,2026-01-05 02:09:41.437747,2026-01-05 02:09:41.624417,0 days 00:00:00.186670,19,17,43,2.1442793434991594,8,7,23,4,2.628006791229039,44,5,5,4.816376633497582,1.536840477404269,COMPLETE
109,2.5467571075128674,2026-01-05 02:08:42.102406,2026-01-05 02:08:42.320408,0 days 00:00:00.218002,26,13,42,2.6898889829110866,18,9,19,5,2.099416362034849,48,5,10,4.972708485493936,3.0461031233805356,COMPLETE
474,2.5454392263835075,2026-01-05 02:10:36.073313,2026-01-05 02:10:36.265516,0 days 00:00:00.192203,25,16,46,2.327621748129909,18,8,19,4,4.447756406298227,50,5,10,4.422283089930822,1.6944325536578047,COMPLETE
222,2.544105268541958,2026-01-05 02:09:16.153940,2026-01-05 02:09:16.341410,0 days 00:00:00.187470,24,15,36,2.455624754235759,17,10,18,5,2.6207897062439987,46,5,9,4.89550755732657,2.4048700449716907,COMPLETE
325,2.5439074817471288,2026-01-05 02:09:49.986856,2026-01-05 02:09:50.195490,0 days 00:00:00.208634,16,18,47,1.756375621350863,20,6,21,3,3.011755871898397,45,5,8,3.9375953757345523,2.4228826821930785,COMPLETE
203,2.5438942044588404,2026-01-05 02:09:10.500930,2026-01-05 02:09:10.688542,0 days 00:00:00.187612,19,12,41,2.9959209500385033,9,8,25,3,2.5044357454187054,46,5,10,3.8413604509184807,2.0746111800430347,COMPLETE
475,2.5432167651178736,2026-01-05 02:10:36.383189,2026-01-05 02:10:36.575049,0 days 00:00:00.191860,21,15,41,2.162541826556075,19,6,24,3,3.8868258311862505,47,5,8,4.556353571872618,2.381924205266358,COMPLETE
470,2.542619447207554,2026-01-05 02:10:34.812092,2026-01-05 02:10:35.006838,0 days 00:00:00.194746,22,13,37,2.4709642978293815,20,8,22,4,3.284413402391313,47,5,9,4.2870884792433435,2.549691245416155,COMPLETE
232,2.5404434728710346,2026-01-05 02:09:19.106716,2026-01-05 02:09:19.287994,0 days 00:00:00.181278,22,16,39,1.948163371513206,12,6,23,4,2.6441226911611784,49,5,6,4.513745831343324,1.7839406440420351,COMPLETE
399,2.539555881649544,2026-01-05 02:10:12.758307,2026-01-05 02:10:12.944258,0 days 00:00:00.185951,24,16,42,2.02475855020603,20,8,24,3,4.477870645819272,48,5,9,4.923726076286434,2.2770796689517248,COMPLETE
141,2.5387507794384274,2026-01-05 02:08:51.929230,2026-01-05 02:08:52.112068,0 days 00:00:00.182838,13,12,41,2.9786651936544626,18,6,24,3,2.3563508765238477,47,5,9,4.789174577801945,1.8375159274781763,COMPLETE
110,2.538392803896596,2026-01-05 02:08:42.433109,2026-01-05 02:08:42.621178,0 days 00:00:00.188069,21,19,38,1.8640106277819162,11,6,25,3,2.421051090777668,40,5,10,4.02283885397941,1.6337794875183824,COMPLETE
476,2.538188412313203,2026-01-05 02:10:36.681658,2026-01-05 02:10:36.873252,0 days 00:00:00.191594,22,14,37,2.8948787057030234,6,7,23,3,2.8132699557417395,49,5,8,4.321752634973782,1.6807886690327476,COMPLETE
221,2.5373594657192315,2026-01-05 02:09:15.851135,2026-01-05 02:09:16.045964,0 days 00:00:00.194829,21,15,44,2.0740325059083604,10,8,20,4,3.5183308455274407,50,5,6,4.725626155354996,1.7287219463496184,COMPLETE
442,2.5367139926363356,2026-01-05 02:10:25.932352,2026-01-05 02:10:26.123891,0 days 00:00:00.191539,14,15,39,2.111015382909517,20,10,20,4,3.9157201106153665,45,5,4,4.634733897388531,2.692066786673265,COMPLETE
307,2.5365041604993284,2026-01-05 02:09:43.746513,2026-01-05 02:09:43.962805,0 days 00:00:00.216292,30,19,36,1.5060533121320705,16,10,24,3,2.127820161012372,44,5,10,4.90798715114967,3.10669910029819,COMPLETE
446,2.5350823785848555,2026-01-05 02:10:27.140300,2026-01-05 02:10:27.383484,0 days 00:00:00.243184,23,9,45,2.157190655428812,9,10,23,3,3.5734593487808026,49,5,5,4.6026328942313794,3.334667742956784,COMPLETE
178,2.5344776192245653,2026-01-05 02:09:03.017922,2026-01-05 02:09:03.201657,0 days 00:00:00.183735,28,10,36,2.7998123429164,18,9,23,3,2.7608179895825797,45,5,10,4.620447536389342,3.460723257564155,COMPLETE
364,2.534473320875475,2026-01-05 02:10:02.005976,2026-01-05 02:10:02.193993,0 days 00:00:00.188017,21,14,39,1.9827240428081758,6,10,22,4,3.750569215171594,45,5,7,4.673160256760993,2.513559396018887,COMPLETE
499,2.534085421884317,2026-01-05 02:10:46.157382,2026-01-05 02:10:46.357404,0 days 00:00:00.200022,15,13,38,2.484592077036221,14,10,24,3,3.1593049917884306,48,5,10,3.885832084346376,3.4954462152035313,COMPLETE
142,2.534085421884317,2026-01-05 02:08:52.210442,2026-01-05 02:08:52.418414,0 days 00:00:00.207972,18,13,41,2.4853056250673395,13,7,24,3,2.7306013794698067,48,5,10,4.176996441862374,1.8605463967562406,COMPLETE
220,2.5337789565526583,2026-01-05 02:09:15.487623,2026-01-05 02:09:15.728211,0 days 00:00:00.240588,28,10,38,2.77071384794253,11,7,24,3,2.4530189232499633,43,5,10,4.844687676435588,1.277024997674584,COMPLETE
438,2.5331525217766453,2026-01-05 02:10:24.707464,2026-01-05 02:10:24.892658,0 days 00:00:00.185194,18,14,44,2.839631543179838,20,8,23,4,3.661231048744565,48,5,7,4.5293891948119525,2.8781852177790213,COMPLETE
365,2.5331525217766453,2026-01-05 02:10:02.304710,2026-01-05 02:10:02.503167,0 days 00:00:00.198457,15,14,36,1.7451518517266107,9,7,23,4,2.6120265009097268,48,5,5,4.745360028664328,2.318178141317829,COMPLETE
460,2.5331525217766453,2026-01-05 02:10:31.696170,2026-01-05 02:10:31.899574,0 days 00:00:00.203404,23,14,41,2.097172276363749,8,10,23,4,3.3219861475625394,48,5,7,4.915048048253517,3.4664689373104736,COMPLETE
215,2.5324642132145923,2026-01-05 02:09:14.026357,2026-01-05 02:09:14.207849,0 days 00:00:00.181492,24,10,40,2.877538126545753,6,8,24,3,3.156267391253672,43,5,10,4.149553640016586,1.329566734218227,COMPLETE
117,2.5314030882728287,2026-01-05 02:08:44.795833,2026-01-05 02:08:44.977944,0 days 00:00:00.182111,27,14,41,2.66333443999996,15,9,22,3,2.7833865567987033,49,5,7,4.679161763388579,2.9330788797129785,COMPLETE
125,2.5314030882728287,2026-01-05 02:08:47.164847,2026-01-05 02:08:47.361366,0 days 00:00:00.196519,23,14,38,2.019372622885058,20,9,22,3,2.159294937903356,49,5,9,4.8799209202092975,3.1651281527993116,COMPLETE
324,2.5313735489728426,2026-01-05 02:09:49.678916,2026-01-05 02:09:49.874734,0 days 00:00:00.195818,15,16,46,1.6576690359928696,18,7,23,5,3.693956099774903,48,5,9,3.0724278322265453,2.6008608901397348,COMPLETE
151,2.5309306414633324,2026-01-05 02:08:54.825069,2026-01-05 02:08:55.013210,0 days 00:00:00.188141,28,14,42,2.852523224447915,17,7,23,3,2.055638066165428,50,5,9,3.6195189712968157,3.3161528564666747,COMPLETE
92,2.5309306414633324,2026-01-05 02:08:36.793859,2026-01-05 02:08:36.972442,0 days 00:00:00.178583,18,14,41,2.0731061750316013,14,7,23,3,2.9042128976444146,50,5,10,3.8904517332191135,1.495515937039956,COMPLETE
358,2.530192285346075,2026-01-05 02:10:00.238938,2026-01-05 02:10:00.427642,0 days 00:00:00.188704,28,18,41,2.7170356155297615,16,9,22,3,2.9312636545522586,49,5,7,4.551317223288602,3.2372628170517244,COMPLETE
