number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
108,-20.0,2026-01-04 03:13:28.180869,2026-01-04 03:13:28.249120,0 days 00:00:00.068251,12,16,10,10,16,10,50,4,6,COMPLETE
77,-20.0,2026-01-04 03:12:48.301474,2026-01-04 03:12:48.370437,0 days 00:00:00.068963,12,13,10,7,16,13,50,4,9,COMPLETE
79,-20.0,2026-01-04 03:12:50.294990,2026-01-04 03:12:50.370463,0 days 00:00:00.075473,14,12,9,5,18,10,50,5,6,COMPLETE
73,-20.0,2026-01-04 03:12:42.764800,2026-01-04 03:12:42.848373,0 days 00:00:00.083573,12,11,9,7,19,11,44,4,10,COMPLETE
86,-20.0,2026-01-04 03:12:56.601168,2026-01-04 03:12:56.671076,0 days 00:00:00.069908,13,17,6,7,16,10,49,5,10,COMPLETE
80,-20.0,2026-01-04 03:12:50.497545,2026-01-04 03:12:50.568460,0 days 00:00:00.070915,12,11,9,6,16,11,50,5,7,COMPLETE
81,-20.0,2026-01-04 03:12:50.674174,2026-01-04 03:12:50.751101,0 days 00:00:00.076927,13,10,9,7,17,10,47,4,10,COMPLETE
83,-20.0,2026-01-04 03:12:52.656611,2026-01-04 03:12:52.729453,0 days 00:00:00.072842,12,10,10,8,17,10,49,4,10,COMPLETE
143,-20.0,2026-01-04 03:14:20.647017,2026-01-04 03:14:20.724116,0 days 00:00:00.077099,13,12,9,8,21,12,49,4,3,COMPLETE
138,-20.0,2026-01-04 03:14:14.631026,2026-01-04 03:14:14.701441,0 days 00:00:00.070415,12,17,8,9,16,10,44,3,10,COMPLETE
137,-20.0,2026-01-04 03:14:14.455639,2026-01-04 03:14:14.525324,0 days 00:00:00.069685,14,17,10,9,17,12,44,3,4,COMPLETE
148,-20.0,2026-01-04 03:14:27.616587,2026-01-04 03:14:27.688101,0 days 00:00:00.071514,12,20,10,5,19,11,49,4,7,COMPLETE
164,-20.0,2026-01-04 03:14:48.703695,2026-01-04 03:14:48.781367,0 days 00:00:00.077672,12,16,8,7,16,12,50,4,3,COMPLETE
162,-20.0,2026-01-04 03:14:46.770942,2026-01-04 03:14:46.843618,0 days 00:00:00.072676,12,17,9,6,17,10,45,4,2,COMPLETE
154,-20.0,2026-01-04 03:14:35.702565,2026-01-04 03:14:35.785181,0 days 00:00:00.082616,12,19,10,9,19,13,50,5,4,COMPLETE
157,-20.0,2026-01-04 03:14:39.446990,2026-01-04 03:14:39.516502,0 days 00:00:00.069512,12,18,10,9,18,10,45,4,3,COMPLETE
152,-20.0,2026-01-04 03:14:33.694815,2026-01-04 03:14:33.786636,0 days 00:00:00.091821,12,11,9,6,18,11,47,4,7,COMPLETE
141,-20.0,2026-01-04 03:14:18.408434,2026-01-04 03:14:18.477292,0 days 00:00:00.068858,14,19,9,10,17,11,47,4,4,COMPLETE
144,-20.0,2026-01-04 03:14:21.036698,2026-01-04 03:14:21.107303,0 days 00:00:00.070605,13,18,10,7,18,11,45,4,5,COMPLETE
176,-20.0,2026-01-04 03:15:08.828322,2026-01-04 03:15:08.901381,0 days 00:00:00.073059,13,13,8,6,18,13,46,3,2,COMPLETE
183,-20.0,2026-01-04 03:15:18.469997,2026-01-04 03:15:18.540961,0 days 00:00:00.070964,12,18,7,6,17,10,49,2,2,COMPLETE
178,-20.0,2026-01-04 03:15:10.911444,2026-01-04 03:15:10.986107,0 days 00:00:00.074663,13,14,8,5,19,13,46,5,3,COMPLETE
184,-20.0,2026-01-04 03:15:18.646732,2026-01-04 03:15:18.720832,0 days 00:00:00.074100,14,12,8,9,16,12,46,4,9,COMPLETE
187,-20.0,2026-01-04 03:15:23.039908,2026-01-04 03:15:23.113194,0 days 00:00:00.073286,15,19,10,8,17,12,49,4,6,COMPLETE
190,-20.0,2026-01-04 03:15:27.544660,2026-01-04 03:15:27.622441,0 days 00:00:00.077781,12,12,7,5,18,11,48,5,4,COMPLETE
196,-20.0,2026-01-04 03:15:38.315451,2026-01-04 03:15:38.388342,0 days 00:00:00.072891,19,11,5,8,20,15,36,4,5,COMPLETE
197,-20.0,2026-01-04 03:15:38.505230,2026-01-04 03:15:38.580085,0 days 00:00:00.074855,13,12,10,9,25,13,44,2,8,COMPLETE
198,-20.0,2026-01-04 03:15:38.709556,2026-01-04 03:15:38.797571,0 days 00:00:00.088015,12,17,10,8,17,12,47,5,4,COMPLETE
