number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1157,3.0353965777134304,2026-01-07 06:52:53.942467,2026-01-07 06:52:54.139603,0 days 00:00:00.197136,40,5,53,3.929349254835951,3,9,14,14,3,0.24520079784919516,2.010534761854527,41,1,2,4.298579313062202,1.9536497973016815,0.2877202130131147,COMPLETE
1057,3.034243417223885,2026-01-07 06:52:15.292507,2026-01-07 06:52:15.559996,0 days 00:00:00.267489,22,8,56,3.0726036417482905,8,14,12,10,3,0.2536833914607652,4.073943838253761,49,4,9,5.280719325977037,3.7714753895045514,0.13017613063110345,COMPLETE
1331,3.0340872960285727,2026-01-07 06:54:02.632387,2026-01-07 06:54:02.829672,0 days 00:00:00.197285,19,10,41,3.3456083058629456,10,7,12,18,5,0.10446618065508871,4.303720254724581,34,3,2,4.114739001278944,2.4734613679403066,0.23204483279604066,COMPLETE
1200,3.034049809191012,2026-01-07 06:53:11.706289,2026-01-07 06:53:11.908443,0 days 00:00:00.202154,11,6,35,3.947300472911102,7,12,15,7,3,0.08979037315431852,3.384811822335788,50,4,7,5.186077196673545,2.8639925807536244,0.10420884984236975,COMPLETE
739,3.0314815468496676,2026-01-07 06:50:00.399003,2026-01-07 06:50:00.637376,0 days 00:00:00.238373,30,8,33,3.285143746357156,3,10,20,11,3,0.12327525955665895,3.053785162859798,42,5,7,4.830290282709617,1.5315433975008657,0.2383699941945286,COMPLETE
1959,3.0294034162662222,2026-01-07 06:59:04.275826,2026-01-07 06:59:04.539376,0 days 00:00:00.263550,16,9,40,3.0083095865734757,9,10,12,7,4,0.17996568809600463,3.519732281987482,50,1,9,5.746546023193546,2.253618079587479,0.12942456866942842,COMPLETE
1834,3.026433794639976,2026-01-07 06:58:09.001286,2026-01-07 06:58:09.169713,0 days 00:00:00.168427,22,7,35,2.857633505562146,7,5,14,12,5,0.09341282417501788,3.4155033045840693,34,4,5,3.280427826321885,2.0971182018715746,0.27261512923262954,COMPLETE
487,3.0264119250520527,2026-01-07 06:48:15.600552,2026-01-07 06:48:15.786682,0 days 00:00:00.186130,19,9,31,2.256592588642731,5,9,16,15,3,0.21615566014095422,3.55243600030178,34,1,7,3.4274581785191223,2.4644838931301165,0.22782076038615579,COMPLETE
1947,3.0264119250520527,2026-01-07 06:58:59.938551,2026-01-07 06:59:00.137337,0 days 00:00:00.198786,22,8,30,3.6449346979652297,8,5,16,18,4,0.0771299698404192,4.161586688824862,33,3,5,3.004579126465972,2.416902249308202,0.2997173677090042,COMPLETE
971,3.0258831602425698,2026-01-07 06:51:41.054686,2026-01-07 06:51:41.242536,0 days 00:00:00.187850,14,11,37,3.273360940113341,8,11,12,12,7,0.2838003051263351,3.2965924262786555,28,2,5,3.3882461854799035,2.7077371240674313,0.21913097650389096,COMPLETE
1848,3.02475373134439,2026-01-07 06:58:14.692102,2026-01-07 06:58:14.993151,0 days 00:00:00.301049,17,7,38,3.226996328808292,10,11,17,15,4,0.18646917309350852,3.2879867796492546,36,3,7,4.361037801698206,3.580384322674398,0.28300283739580206,COMPLETE
662,3.02475373134439,2026-01-07 06:49:28.188628,2026-01-07 06:49:28.489352,0 days 00:00:00.300724,18,7,38,3.047772778542375,3,6,18,12,4,0.25068856538674933,4.181074232705721,36,4,8,3.112761315556066,1.650146287747298,0.16607771219218642,COMPLETE
1526,3.0234017527313717,2026-01-07 06:55:44.987123,2026-01-07 06:55:45.194646,0 days 00:00:00.207523,15,8,34,3.280380213669056,10,6,14,20,3,0.1777488944329164,4.29458432110737,38,3,6,3.394586730156406,2.601909106139655,0.2763824843384062,COMPLETE
591,3.022664527235813,2026-01-07 06:48:58.147417,2026-01-07 06:48:58.324128,0 days 00:00:00.176711,15,9,38,3.072018314319971,6,7,17,14,5,0.17428135363739627,2.783010651246112,31,2,7,3.1611514199966035,2.7266098320679957,0.25825239157787894,COMPLETE
463,3.022664527235813,2026-01-07 06:48:05.649403,2026-01-07 06:48:05.836494,0 days 00:00:00.187091,50,9,39,3.843351929679369,3,13,16,16,4,0.24789917968043115,2.1930621689137326,34,2,2,3.09395223234186,3.011023095279196,0.2651602540406713,COMPLETE
883,3.022664527235813,2026-01-07 06:51:04.854668,2026-01-07 06:51:05.058086,0 days 00:00:00.203418,22,13,41,2.330664804789472,6,8,17,19,3,0.20708032671316412,3.327435327426976,34,2,8,4.36514877878669,1.5544182362920553,0.2993330923633139,COMPLETE
1913,3.022664527235813,2026-01-07 06:58:43.990758,2026-01-07 06:58:44.246152,0 days 00:00:00.255394,28,9,41,3.4726207437185455,5,12,17,20,4,0.053450781052844294,3.401226235070251,34,5,9,4.951020788053661,2.0822695605935246,0.2995449760380969,COMPLETE
508,3.022664527235813,2026-01-07 06:48:23.710996,2026-01-07 06:48:23.863043,0 days 00:00:00.152047,22,13,41,3.401445842196289,8,7,17,20,4,0.17369287375873102,2.26803455715687,32,4,7,3.2001360987532004,3.865445085806096,0.25542478871194285,COMPLETE
1849,3.0196955888381423,2026-01-07 06:58:15.218877,2026-01-07 06:58:15.524325,0 days 00:00:00.305448,19,7,30,2.6379792515345017,7,11,12,18,5,0.16203971771004597,3.310015816372514,40,4,9,5.845098569041564,3.4669919124767468,0.26961881944216953,COMPLETE
912,3.017634642296191,2026-01-07 06:51:17.940027,2026-01-07 06:51:18.157937,0 days 00:00:00.217910,30,9,43,3.9977897037168093,8,15,13,8,3,0.2134324577506718,3.161194880192307,46,2,9,4.062105039475521,2.4797791394397075,0.2871851633772943,COMPLETE
722,3.017634642296191,2026-01-07 06:49:52.916592,2026-01-07 06:49:53.149066,0 days 00:00:00.232474,20,8,37,3.5710442335320276,8,8,13,7,3,0.1134504888746985,2.389988195891104,50,4,4,5.856869419684647,2.5729179506834843,0.2282233788364455,COMPLETE
1239,3.017634642296191,2026-01-07 06:53:25.474962,2026-01-07 06:53:25.814642,0 days 00:00:00.339680,16,9,33,3.4683408599697216,7,13,12,10,3,0.104552805039415,2.7974129500784,47,1,9,4.399141158216737,3.060797653111298,0.09389027184874373,COMPLETE
1920,3.017634642296191,2026-01-07 06:58:47.602893,2026-01-07 06:58:47.821444,0 days 00:00:00.218551,14,9,31,2.767597503370517,10,13,12,12,3,0.036049323580664545,3.8210450556966484,45,1,10,4.860306381467901,2.9543256231371062,0.12387536012386016,COMPLETE
1867,3.0140450581749074,2026-01-07 06:58:23.403618,2026-01-07 06:58:23.583631,0 days 00:00:00.180013,41,5,40,3.176827750030487,9,9,11,19,4,0.12592159875873427,3.579445589143044,45,5,6,4.439307179967056,2.4478199945898,0.2764637310226059,COMPLETE
211,3.012064716042072,2026-01-07 06:46:35.418507,2026-01-07 06:46:35.558900,0 days 00:00:00.140393,18,12,34,2.72070217052123,7,6,17,13,4,0.15391670912762692,2.765099504485515,28,2,6,4.552360534835267,1.6868111866376094,0.23867726186443708,COMPLETE
335,3.012064716042072,2026-01-07 06:47:19.310584,2026-01-07 06:47:19.459530,0 days 00:00:00.148946,23,11,32,3.5748744646829755,9,8,15,20,4,0.16499839734865018,2.965739463600819,29,5,5,4.5517046695032555,3.4030863225237296,0.28428688042831407,COMPLETE
223,3.012064716042072,2026-01-07 06:46:40.084360,2026-01-07 06:46:40.267330,0 days 00:00:00.182970,16,13,32,3.253844105600532,6,8,18,15,3,0.1684684383184242,2.317784968832756,27,1,7,4.850621622337116,1.5482953747940549,0.26603780885760275,COMPLETE
381,3.012064716042072,2026-01-07 06:47:35.660579,2026-01-07 06:47:35.809016,0 days 00:00:00.148437,38,13,33,3.8540334950262647,5,15,16,18,4,0.242238600801629,2.034425732876445,28,1,6,3.0560487066279105,2.753866331553018,0.2567721021255306,COMPLETE
316,3.012064716042072,2026-01-07 06:47:12.761221,2026-01-07 06:47:12.897797,0 days 00:00:00.136576,17,10,31,3.419627767692556,9,9,14,18,5,0.10342141882305775,3.327460873910877,28,4,6,3.082068567196685,3.2911478312855458,0.27164512461791873,COMPLETE
1078,3.0110904441355855,2026-01-07 06:52:23.458022,2026-01-07 06:52:23.619524,0 days 00:00:00.161502,45,9,46,2.3469533896986237,9,13,12,11,3,0.26035721201599443,3.3830284240263686,49,5,7,4.994972728809206,3.248913690009312,0.27115670118749136,COMPLETE
901,3.010627990326639,2026-01-07 06:51:13.353207,2026-01-07 06:51:13.651782,0 days 00:00:00.298575,16,10,32,3.8105046139149508,6,15,11,7,3,0.09482684096532341,3.728958392179664,48,2,9,5.754774693877832,3.1044121633424044,0.26157863587692165,COMPLETE
671,3.0095925481870625,2026-01-07 06:49:32.044062,2026-01-07 06:49:32.227298,0 days 00:00:00.183236,28,8,35,3.440093375223227,4,6,17,10,3,0.13207064406779692,3.6299028616117988,41,5,10,5.850052557387793,1.9159968988345164,0.15860632835842559,COMPLETE
746,3.0091841402782404,2026-01-07 06:50:03.393370,2026-01-07 06:50:03.610532,0 days 00:00:00.217162,12,8,41,3.6666372103122846,9,7,16,8,4,0.16446463494281,2.2155258094633314,34,1,6,3.7147949915382337,2.06350335020057,0.2787357281171446,COMPLETE
1572,3.00782136203317,2026-01-07 06:56:05.169681,2026-01-07 06:56:05.371890,0 days 00:00:00.202209,20,8,33,3.526153638396428,7,15,14,11,3,0.2767649087745153,3.882139609360105,43,4,9,3.8933710924819156,2.3693131642392524,0.2748451370201472,COMPLETE
1040,3.00782136203317,2026-01-07 06:52:07.936365,2026-01-07 06:52:08.251014,0 days 00:00:00.314649,14,8,43,2.9406677471495444,8,10,13,15,3,0.18144711913568046,3.5284867770810715,42,5,7,5.043725658995317,2.5422869281784237,0.27679715640497743,COMPLETE
1128,3.00782136203317,2026-01-07 06:52:42.465925,2026-01-07 06:52:42.653738,0 days 00:00:00.187813,47,8,35,3.8768424874604763,3,9,14,16,3,0.2561409004005622,3.1873524894927123,39,2,5,3.9692813266775415,2.1436680571026585,0.2037225718954952,COMPLETE
1258,3.0075923449392943,2026-01-07 06:53:33.071195,2026-01-07 06:53:33.232237,0 days 00:00:00.161042,10,9,40,3.683176299249651,5,6,14,13,4,0.12034688965289661,3.215962405765387,38,3,4,3.045270201388928,1.5851669892835802,0.2937155177181944,COMPLETE
1433,3.0075923449392943,2026-01-07 06:54:45.902184,2026-01-07 06:54:46.070694,0 days 00:00:00.168510,48,9,38,3.0862657928256945,7,12,13,15,4,0.06654312874376245,3.100502825381062,37,5,6,5.82775606220213,2.745773888377231,0.2650432158977715,COMPLETE
1505,3.0040290321752354,2026-01-07 06:55:33.429589,2026-01-07 06:55:33.941891,0 days 00:00:00.512302,43,7,31,3.514692122032372,9,11,12,10,4,0.15867871457717128,2.676553552194207,44,5,3,5.350680821701831,3.2066267466405267,0.29458217076011817,COMPLETE
1062,3.0040290321752354,2026-01-07 06:52:17.421909,2026-01-07 06:52:17.653263,0 days 00:00:00.231354,15,7,30,3.8509501406023756,8,15,13,9,4,0.27809979571471544,2.9373904382009024,42,1,10,5.386418152991298,2.0924677270726884,0.28919905055943934,COMPLETE
1241,3.0040290321752354,2026-01-07 06:53:26.386239,2026-01-07 06:53:26.620657,0 days 00:00:00.234418,10,7,30,3.3991234754561477,7,11,12,10,4,0.07650200648843888,3.319839386209292,43,1,10,4.1733766795977285,2.2735924575044235,0.13400338430222206,COMPLETE
1228,3.0040290321752354,2026-01-07 06:53:20.963575,2026-01-07 06:53:21.212521,0 days 00:00:00.248946,22,8,34,3.401238976000811,10,13,13,8,3,0.04444815559953351,3.6617748590225836,47,4,7,5.295974226873959,3.3255727591621818,0.16481135783281411,COMPLETE
838,3.0040290321752354,2026-01-07 06:50:45.238310,2026-01-07 06:50:45.483490,0 days 00:00:00.245180,12,6,30,3.473890920967577,7,6,12,10,4,0.11313344888342233,3.268720053173786,43,2,7,5.929497669662833,2.079504068960831,0.17267068357579476,COMPLETE
1052,3.0040290321752354,2026-01-07 06:52:13.154737,2026-01-07 06:52:13.349333,0 days 00:00:00.194596,20,6,36,3.107911473165951,7,12,13,10,4,0.226522003627872,2.8279864495491145,43,4,9,5.51526567182631,2.5122824686548704,0.27639403916824185,COMPLETE
1471,3.004029025834372,2026-01-07 06:55:09.558758,2026-01-07 06:55:09.868566,0 days 00:00:00.309808,27,9,38,3.3139105149824495,4,15,11,9,5,0.15042589351761512,4.285398271103622,39,3,10,5.268360587816329,3.047066227023227,0.28068139401947456,COMPLETE
1459,3.003968381315017,2026-01-07 06:55:00.983753,2026-01-07 06:55:01.397131,0 days 00:00:00.413378,38,7,31,3.6070434139206777,9,12,17,11,3,0.17298094410179626,2.3885089680429568,43,4,5,5.977128278270631,3.1840563337951884,0.2547646202304923,COMPLETE
1044,3.0028218541577814,2026-01-07 06:52:09.675697,2026-01-07 06:52:09.878252,0 days 00:00:00.202555,36,7,32,3.1826102372316476,5,6,19,19,4,0.2648409395769681,3.7751234281838766,37,5,6,3.0080505663637593,1.5936755629230772,0.2163158960555827,COMPLETE
1785,3.0027014699463686,2026-01-07 06:57:47.797164,2026-01-07 06:57:48.094804,0 days 00:00:00.297640,19,8,31,3.004471108644299,8,9,15,18,4,0.12106240462641937,4.228031224462522,29,2,10,3.1176791247170783,1.505772707534094,0.2434991561058193,COMPLETE
1704,3.0027014699463686,2026-01-07 06:57:11.096809,2026-01-07 06:57:11.391564,0 days 00:00:00.294755,43,7,34,2.719041260875668,7,11,15,18,5,0.20326354375255484,2.091339983400937,30,1,2,4.141918196507387,2.4951462478202653,0.24558396143516487,COMPLETE
545,3.0027014699463686,2026-01-07 06:48:39.182802,2026-01-07 06:48:39.370278,0 days 00:00:00.187476,18,7,36,2.5334396119925073,9,6,16,19,4,0.28637818840917095,2.872869469041839,31,4,7,4.2924911940516015,1.9524707923126188,0.27787574414859995,COMPLETE
1915,2.999926260093515,2026-01-07 06:58:44.942562,2026-01-07 06:58:45.230060,0 days 00:00:00.287498,43,9,34,3.801860497007369,7,10,19,16,3,0.1394803049647125,2.2408175942518547,39,2,2,3.3243963807260104,2.803464667108105,0.23381452074373824,COMPLETE
840,2.997901003155287,2026-01-07 06:50:46.514579,2026-01-07 06:50:46.753429,0 days 00:00:00.238850,13,17,41,3.8992368400965196,6,8,21,14,6,0.2935480655505586,2.754493848342329,31,1,4,3.6095549539399325,1.7138645003715098,0.2186816248660074,COMPLETE
201,2.997901003155287,2026-01-07 06:46:32.296910,2026-01-07 06:46:32.433447,0 days 00:00:00.136537,39,15,41,2.66020554365449,6,13,19,8,6,0.25185353169666225,3.7268046070181935,29,2,5,5.053989238968201,2.287281868458618,0.26826539352907824,COMPLETE
537,2.9963815563465186,2026-01-07 06:48:35.972016,2026-01-07 06:48:36.127757,0 days 00:00:00.155741,10,9,38,3.8548588897467586,8,9,16,12,5,0.2553915863281464,2.6449105329866485,35,2,4,4.384933199280859,1.8730377942562781,0.16951800296911113,COMPLETE
797,2.9963815563465186,2026-01-07 06:50:25.904935,2026-01-07 06:50:26.138714,0 days 00:00:00.233779,25,12,40,3.864273234490568,3,6,18,14,4,0.2986026038361547,2.6084418256135193,33,1,2,3.9792801076126425,1.6478365306329583,0.27821476893158215,COMPLETE
125,2.9963815563465186,2026-01-07 06:46:03.574698,2026-01-07 06:46:03.726838,0 days 00:00:00.152140,26,13,41,2.3754635671561712,7,10,17,12,4,0.24782909521004395,3.4158730135633277,35,2,6,3.752488413695737,1.9496683458440838,0.28043968312196366,COMPLETE
539,2.995428118881318,2026-01-07 06:48:36.819403,2026-01-07 06:48:37.008063,0 days 00:00:00.188660,12,9,34,3.5664602258300997,10,5,14,17,6,0.05808300767531155,2.9615425126587187,27,4,3,5.56671789864746,3.717494962606213,0.23508612321669317,COMPLETE
260,2.9945451683217326,2026-01-07 06:46:52.794217,2026-01-07 06:46:52.961034,0 days 00:00:00.166817,10,11,66,2.447132166034132,3,13,24,10,2,0.28974177534749374,3.8859418805925494,34,5,3,3.059840820361844,1.6890009465491866,0.04652666820229647,COMPLETE
138,2.9945451683217326,2026-01-07 06:46:08.233882,2026-01-07 06:46:08.379792,0 days 00:00:00.145910,17,11,61,2.28598935179238,4,13,23,7,2,0.28150502473029476,3.977972792749175,36,4,4,3.3401445385682544,2.2752776415083553,0.1870545236873835,COMPLETE
222,2.9945451683217326,2026-01-07 06:46:39.677384,2026-01-07 06:46:39.895705,0 days 00:00:00.218321,10,13,60,2.160432859267133,3,12,25,7,2,0.2577538202763343,3.991874891706521,38,5,4,3.3582406016841273,1.8539532024243208,0.09723857235579747,COMPLETE
1677,2.9944696445115166,2026-01-07 06:56:56.265330,2026-01-07 06:56:56.545094,0 days 00:00:00.279764,40,6,41,3.5822575374191272,9,9,17,17,3,0.15364661319180578,3.7902002627079954,42,3,4,5.979989112113071,3.0625567665486653,0.11328655059535725,COMPLETE
1150,2.994368302626318,2026-01-07 06:52:50.953291,2026-01-07 06:52:51.153413,0 days 00:00:00.200122,10,10,34,3.7987610537090712,8,8,13,7,3,0.1366510583269617,3.6906595372905615,50,2,7,5.405813436276393,2.946634512262418,0.2163945459584081,COMPLETE
1090,2.994368302626318,2026-01-07 06:52:27.190520,2026-01-07 06:52:27.346050,0 days 00:00:00.155530,17,10,31,3.0213444955670123,9,14,13,9,3,0.2240453806838102,4.408808222718375,49,5,10,5.788662916901387,2.5072456243965062,0.262689838027218,COMPLETE
957,2.994368302626318,2026-01-07 06:51:35.801421,2026-01-07 06:51:36.020935,0 days 00:00:00.219514,23,8,43,3.7246625012599552,6,13,11,8,4,0.2726659855060936,3.463870639665625,50,4,6,4.9366695158596805,3.2108756885572522,0.20057198243758942,COMPLETE
1042,2.994368302626318,2026-01-07 06:52:08.859757,2026-01-07 06:52:09.038994,0 days 00:00:00.179237,15,8,36,3.703482960868425,10,9,11,11,4,0.2859395853025564,2.2240986203332316,46,1,5,5.32833519044537,1.6796532873715988,0.11255545144195235,COMPLETE
649,2.993999443552918,2026-01-07 06:49:21.307558,2026-01-07 06:49:21.532508,0 days 00:00:00.224950,33,11,45,3.8903822988874013,7,6,17,14,3,0.1907376891375961,3.292022454369532,30,3,8,3.5351366999615452,1.5849712850500814,0.19515244412216673,COMPLETE
620,2.99260194681643,2026-01-07 06:49:09.090093,2026-01-07 06:49:09.317171,0 days 00:00:00.227078,34,13,39,3.2013574642809233,6,6,14,14,5,0.25349520161832434,3.478922014154509,38,5,8,3.6767147782958354,2.6295215288156784,0.17724051343285369,COMPLETE
1146,2.99260194681643,2026-01-07 06:52:49.290551,2026-01-07 06:52:49.522796,0 days 00:00:00.232245,18,8,41,3.890633547263099,8,15,15,13,5,0.16200801999363085,3.286828157599862,38,4,10,5.898072951602801,3.187916213065817,0.2950507699570959,COMPLETE
846,2.99260194681643,2026-01-07 06:50:49.544340,2026-01-07 06:50:49.799042,0 days 00:00:00.254702,12,12,38,2.2360462159769328,8,5,15,16,4,0.2984437744886182,4.4208958854183775,38,1,2,3.1974585702068232,1.9416614427470926,0.29465260557982015,COMPLETE
1309,2.992308594406365,2026-01-07 06:53:52.882138,2026-01-07 06:53:53.101715,0 days 00:00:00.219577,19,13,34,3.282038689219785,6,6,14,19,3,0.024809318108677578,3.696337363221189,42,2,4,3.108472602426498,3.1228611745203656,0.27561883517823965,COMPLETE
445,2.992079221093867,2026-01-07 06:47:58.620377,2026-01-07 06:47:58.813246,0 days 00:00:00.192869,21,16,36,2.6438728284910966,8,8,18,20,3,0.12591290032737376,3.124706768218358,29,5,6,3.662623839239189,3.630922613677814,0.28059114487884895,COMPLETE
1033,2.992061706955311,2026-01-07 06:52:05.168830,2026-01-07 06:52:05.386242,0 days 00:00:00.217412,33,6,30,3.3530548398339146,9,14,12,9,4,0.1823547760748121,3.743154322978139,48,4,8,5.8611566767431285,2.24704067312307,0.19637582572298085,COMPLETE
705,2.9908761008880558,2026-01-07 06:49:45.225689,2026-01-07 06:49:45.455269,0 days 00:00:00.229580,24,11,34,3.4726298037046774,5,15,15,14,6,0.19678121689886216,2.635337079653875,31,5,2,3.586390748200299,3.3766427393030995,0.20269107491448962,COMPLETE
292,2.9908761008880558,2026-01-07 06:47:04.423740,2026-01-07 06:47:04.656111,0 days 00:00:00.232371,21,14,32,2.5253463374202068,7,9,15,19,5,0.1921821376172099,4.1275574716173855,35,2,4,4.774407859822889,2.2169697772664323,0.2592301378682852,COMPLETE
651,2.9908761008880558,2026-01-07 06:49:22.215763,2026-01-07 06:49:22.470413,0 days 00:00:00.254650,27,10,34,3.0696159697299823,6,14,14,16,7,0.17918684306008553,3.276366987479146,31,2,2,3.370563360684702,2.1578128901327607,0.2774927938893183,COMPLETE
1039,2.9908761008880558,2026-01-07 06:52:07.554324,2026-01-07 06:52:07.751468,0 days 00:00:00.197144,15,9,32,2.7873837239283827,9,12,12,13,7,0.23780995403987348,3.026107462834605,33,3,10,4.974449261751375,2.518409873279915,0.21419868562188407,COMPLETE
1581,2.9885930611601896,2026-01-07 06:56:09.016714,2026-01-07 06:56:09.223356,0 days 00:00:00.206642,11,7,41,3.6510052583887744,10,6,15,17,4,0.12839229434554253,4.271270083151941,33,3,4,3.172868656194976,2.0091679548709602,0.2493167640950415,COMPLETE
692,2.9881735676435244,2026-01-07 06:49:40.058251,2026-01-07 06:49:40.201607,0 days 00:00:00.143356,22,9,32,3.846711208208112,7,5,15,17,3,0.28323579437589164,2.8954466453990806,35,3,10,3.5902343878021203,2.2477286645353356,0.07025466918585724,COMPLETE
1580,2.9881735676435244,2026-01-07 06:56:08.516344,2026-01-07 06:56:08.802425,0 days 00:00:00.286081,41,9,33,2.7768428142056023,8,9,12,11,5,0.09563324625334982,2.640458767738196,37,5,5,5.82149839307631,2.4230279314814975,0.2957709503289566,COMPLETE
890,2.9881735676435244,2026-01-07 06:51:08.073798,2026-01-07 06:51:08.273786,0 days 00:00:00.199988,15,8,37,3.339447850607318,10,5,14,7,4,0.05402816158843516,3.013180371651628,36,1,7,5.896600954735138,1.7206745654456186,0.21493796709598006,COMPLETE
551,2.9881735676435244,2026-01-07 06:48:41.029561,2026-01-07 06:48:41.175086,0 days 00:00:00.145525,15,8,35,3.4366389311321495,9,6,14,15,4,0.12711743749546933,2.308414958495652,36,4,4,4.407241025570541,3.2293468764617264,0.29285161110320235,COMPLETE
586,2.9871304890393664,2026-01-07 06:48:56.712610,2026-01-07 06:48:56.905549,0 days 00:00:00.192939,25,10,36,3.1978798028555326,6,7,11,11,6,0.19594743220871347,2.679231835813342,38,1,8,3.158872182722313,1.9805586630938254,0.24199077000027774,COMPLETE
1493,2.9871304890393664,2026-01-07 06:55:26.473524,2026-01-07 06:55:26.808940,0 days 00:00:00.335416,39,10,33,3.698022324285501,8,12,11,8,6,0.2382975716454418,2.1811353422932402,39,4,3,4.9488369052485695,3.232337919460979,0.27332467511774994,COMPLETE
728,2.9871304890393664,2026-01-07 06:49:55.433238,2026-01-07 06:49:55.616589,0 days 00:00:00.183351,22,10,35,3.6192526500124007,9,6,11,9,6,0.07059642503974178,2.132891943311706,38,2,7,5.991907353219435,2.712537858404806,0.28059553451134234,COMPLETE
638,2.9868465122054904,2026-01-07 06:49:16.293854,2026-01-07 06:49:16.551392,0 days 00:00:00.257538,34,7,40,3.415009514411186,6,9,12,12,4,0.07647672541753306,3.1965456508994707,46,4,9,5.73832099488878,1.784151673612775,0.22520840003097015,COMPLETE
1606,2.9863597015614167,2026-01-07 06:56:22.094043,2026-01-07 06:56:22.376831,0 days 00:00:00.282788,28,9,51,3.49229692389512,4,6,13,16,5,0.015174348707596208,2.9008467424877065,34,4,9,4.667442252497987,1.998743297493363,0.24009071460135245,COMPLETE
632,2.9863597015614167,2026-01-07 06:49:13.657025,2026-01-07 06:49:13.833618,0 days 00:00:00.176593,14,10,49,3.5684633708114184,4,12,12,11,5,0.2737991925650106,2.938870176918107,36,1,2,3.7857351118918015,1.9630724538010649,0.1829554007237475,COMPLETE
725,2.9841797773220247,2026-01-07 06:49:54.259947,2026-01-07 06:49:54.484569,0 days 00:00:00.224622,16,9,32,3.9435505393748063,8,8,16,20,4,0.07897062951183963,2.3559202654444977,33,3,6,5.317567473960376,3.58337219651082,0.2440524635087893,COMPLETE
1585,2.9841598796903104,2026-01-07 06:56:10.704366,2026-01-07 06:56:10.929970,0 days 00:00:00.225604,34,7,48,3.692716346711699,6,9,14,20,3,0.1819389783333949,4.342294609713366,39,3,6,3.4820353237289843,1.6900856563843907,0.27102777555084556,COMPLETE
1509,2.9841598796903104,2026-01-07 06:55:35.955503,2026-01-07 06:55:36.179331,0 days 00:00:00.223828,21,6,48,3.1951508946018077,9,12,14,12,3,0.010651342678982732,3.389153540916583,41,4,8,5.317701917655251,3.594322145723763,0.11374186669045999,COMPLETE
1293,2.9841598796903104,2026-01-07 06:53:46.482968,2026-01-07 06:53:46.718734,0 days 00:00:00.235766,19,6,48,3.420747288125968,8,9,15,18,3,0.18036599773556522,4.490870642641813,39,2,7,3.4463581473430738,2.2803288930985417,0.2506273595514146,COMPLETE
956,2.9830743595185556,2026-01-07 06:51:35.319581,2026-01-07 06:51:35.539215,0 days 00:00:00.219634,10,6,37,3.061820462098685,9,11,16,10,4,0.15595901698350229,3.685027310860942,39,2,8,4.6375653411797115,1.5758615220763335,0.24868944499448037,COMPLETE
1694,2.982595069260113,2026-01-07 06:57:05.796427,2026-01-07 06:57:06.033624,0 days 00:00:00.237197,21,12,33,3.686456517608018,6,7,13,10,10,0.06933221589074491,3.632189004806318,26,1,5,5.6270258608353085,3.197491832567575,0.25183944773148415,COMPLETE
317,2.98254374170453,2026-01-07 06:47:13.052724,2026-01-07 06:47:13.276359,0 days 00:00:00.223635,14,14,31,2.6521071974347477,5,6,18,19,2,0.27999934277090394,2.2990622033875985,35,1,6,4.965662999165229,1.5416970367941238,0.24202340811550627,COMPLETE
749,2.98254374170453,2026-01-07 06:50:04.693795,2026-01-07 06:50:04.875033,0 days 00:00:00.181238,14,11,32,3.5563089055298454,8,6,14,8,3,0.13205448593666355,2.1969482337139303,40,1,5,5.8170523456910965,2.4809908602003925,0.27486167658477584,COMPLETE
866,2.98254374170453,2026-01-07 06:50:58.156752,2026-01-07 06:50:58.339219,0 days 00:00:00.182467,45,13,37,3.2184233284671557,4,11,17,20,2,0.24007374254480665,2.562534786959294,31,1,6,3.121117638186234,3.169380462481189,0.28319698865479187,COMPLETE
921,2.982478372771913,2026-01-07 06:51:21.390110,2026-01-07 06:51:21.653745,0 days 00:00:00.263635,26,9,39,3.144555245777817,3,14,14,7,3,0.152819748350734,4.4242421477722615,50,5,10,4.906874250635812,3.3903433697699805,0.22929041480030693,COMPLETE
482,2.9823035043096855,2026-01-07 06:48:13.041216,2026-01-07 06:48:13.260351,0 days 00:00:00.219135,16,12,41,2.6905000979147697,6,8,14,15,5,0.22995177551334275,4.149128715407829,33,3,5,3.6861782218031185,2.9350154605498058,0.20662703672170224,COMPLETE
374,2.9823035043096855,2026-01-07 06:47:33.194579,2026-01-07 06:47:33.366286,0 days 00:00:00.171707,13,10,41,3.110356189503565,6,6,11,14,6,0.15167454160497543,3.7421480378678464,32,2,2,4.381762102385868,1.7198387700099595,0.16193386151618086,COMPLETE
1365,2.9823035043096855,2026-01-07 06:54:17.217191,2026-01-07 06:54:17.428033,0 days 00:00:00.210842,35,8,41,3.3688168995100196,8,8,14,19,7,0.12741753129115316,3.8290387682329143,30,5,2,3.6213623833969213,2.6084616247817034,0.28414252574619114,COMPLETE
1458,2.9814477214653645,2026-01-07 06:55:00.250002,2026-01-07 06:55:00.546644,0 days 00:00:00.296642,45,8,31,2.6558721629032043,8,9,15,9,3,0.08130811978840174,2.179792603866024,42,5,5,5.941598299671415,3.1886681385383984,0.25127335168952103,COMPLETE
