number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,params_channel_multi,params_max_period,params_min_period,params_sl_multiplier,params_tp_multiplier,params_trail_multiplier,state
175,0.8311192168801104,2026-01-02 22:16:39.214855,2026-01-02 22:16:41.476247,0 days 00:00:02.261392,22,49,2.8470543962199333,25,4,1.5016747144512186,3.630959559305204,1.027357934503738,COMPLETE
24,0.8304345806748912,2026-01-02 22:09:24.105185,2026-01-02 22:09:26.001739,0 days 00:00:01.896554,18,41,1.600080544431262,20,5,1.5653538375201195,5.991549911745947,1.1553546067963731,COMPLETE
158,0.8290596331573113,2026-01-02 22:16:00.349855,2026-01-02 22:16:02.268778,0 days 00:00:01.918923,20,57,2.624172512458385,24,5,1.611255930035673,4.815456493753976,2.6939563337321224,COMPLETE
79,0.8275314423896883,2026-01-02 22:12:06.983443,2026-01-02 22:12:10.010737,0 days 00:00:03.027294,20,41,1.8202643696481835,22,5,1.6073680125493652,4.09741564037677,2.3434053645677637,COMPLETE
102,0.8238985058119019,2026-01-02 22:12:58.821860,2026-01-02 22:13:01.429650,0 days 00:00:02.607790,18,41,1.8869894047492397,23,5,2.2777464361011375,5.759147842271279,1.7663696347209255,COMPLETE
90,0.823702757870165,2026-01-02 22:12:31.755805,2026-01-02 22:12:33.538257,0 days 00:00:01.782452,12,51,1.6246174747791962,32,9,3.3362609749420757,1.8255557647974965,2.384751413527824,COMPLETE
16,0.8229290297175372,2026-01-02 22:09:08.088309,2026-01-02 22:09:10.048431,0 days 00:00:01.960122,11,48,1.9442156209414605,30,3,2.34403792850907,5.743093667606336,1.6464058640415105,COMPLETE
5,0.8224871532233407,2026-01-02 22:08:44.811787,2026-01-02 22:08:46.636889,0 days 00:00:01.825102,14,40,3.318640804157564,30,3,3.156305710884955,2.9026998424023494,2.0401360423556216,COMPLETE
111,0.8224871532233407,2026-01-02 22:13:25.364034,2026-01-02 22:13:28.406291,0 days 00:00:03.042257,22,54,1.7982591136100066,30,3,1.8964621770362784,2.6473236134054625,2.393937336262322,COMPLETE
72,0.8219080997909224,2026-01-02 22:11:41.425146,2026-01-02 22:11:43.676595,0 days 00:00:02.251449,22,42,1.7424960694590352,20,6,2.8591892514497457,3.879980127980295,1.8359121599115187,COMPLETE
196,0.8218590232008272,2026-01-02 22:17:27.610282,2026-01-02 22:17:29.661154,0 days 00:00:02.050872,16,40,2.601319149089165,20,6,1.5604124675909106,5.962807258020475,1.4500643294212219,COMPLETE
34,0.8217445381171253,2026-01-02 22:09:46.677945,2026-01-02 22:09:50.889858,0 days 00:00:04.211913,24,58,1.5079848185398526,28,4,2.4131333036736393,5.143866931587189,2.3646493593132476,COMPLETE
151,0.8215821509743466,2026-01-02 22:15:44.892014,2026-01-02 22:15:47.029608,0 days 00:00:02.137594,22,54,1.6510371338352443,30,3,1.7463965064674642,3.823780801688261,1.165258109506873,COMPLETE
94,0.8200189152382927,2026-01-02 22:12:39.603603,2026-01-02 22:12:41.413131,0 days 00:00:01.809528,18,54,2.3221805254611745,29,3,2.3915486836481445,5.98027238145177,1.7355441951997808,COMPLETE
116,0.8199598698778074,2026-01-02 22:13:46.349988,2026-01-02 22:13:50.485026,0 days 00:00:04.135038,12,41,2.783112785711065,29,3,1.5964269943239844,5.892441829951179,1.4460144874322682,COMPLETE
199,0.8182065014922424,2026-01-02 22:17:34.234215,2026-01-02 22:17:36.166218,0 days 00:00:01.932003,16,51,1.8534296978428932,30,9,3.023063846634728,2.3267711155201063,1.110092356472563,COMPLETE
49,0.8180439414185486,2026-01-02 22:10:41.627368,2026-01-02 22:10:44.248198,0 days 00:00:02.620830,15,45,2.911002775333467,28,3,2.3828385492326447,5.835357981029528,2.768795800512728,COMPLETE
110,0.817442187845493,2026-01-02 22:13:21.925435,2026-01-02 22:13:25.101882,0 days 00:00:03.176447,13,49,1.7853036224043417,22,6,1.7962127167102886,5.49090355599904,1.580951012066478,COMPLETE
66,0.8172492323524573,2026-01-02 22:11:27.925780,2026-01-02 22:11:30.303132,0 days 00:00:02.377352,25,55,1.5039167918687595,28,3,2.3482423929214655,5.164227918070365,1.3596022910206298,COMPLETE
37,0.8170822341114241,2026-01-02 22:09:59.176416,2026-01-02 22:10:04.640461,0 days 00:00:05.464045,25,51,1.7488817586641747,22,6,1.6285142937910928,5.883848788978276,2.3784869688901202,COMPLETE
84,0.8170074338421783,2026-01-02 22:12:20.044998,2026-01-02 22:12:21.853721,0 days 00:00:01.808723,22,57,1.845511000126361,20,7,2.382384768456788,4.613213772606022,1.6189382942758628,COMPLETE
29,0.8167340814728952,2026-01-02 22:09:34.372802,2026-01-02 22:09:36.194166,0 days 00:00:01.821364,22,41,1.7603940681005728,20,7,2.3745037723238216,4.204261778349231,2.694597142628552,COMPLETE
19,0.8161289302485378,2026-01-02 22:09:14.041630,2026-01-02 22:09:15.819207,0 days 00:00:01.777577,20,60,1.9841105430230008,30,4,3.404049038321794,2.5693689479657986,2.456432697223719,COMPLETE
13,0.8156461045617192,2026-01-02 22:09:02.010836,2026-01-02 22:09:04.050221,0 days 00:00:02.039385,13,48,3.0111022770860973,25,10,1.6924497745719824,2.8038815381119564,1.3224425745080088,COMPLETE
191,0.8156051644700215,2026-01-02 22:17:17.421702,2026-01-02 22:17:19.320110,0 days 00:00:01.898408,25,42,2.7002777298892258,22,8,3.1332809033842066,2.983626853941713,2.7814793883652764,COMPLETE
153,0.8152706078834067,2026-01-02 22:15:49.225929,2026-01-02 22:15:51.135580,0 days 00:00:01.909651,19,51,2.017377601904572,27,5,1.91052285582425,3.8076848740159575,2.651687964891546,COMPLETE
10,0.81501073806413,2026-01-02 22:08:54.413370,2026-01-02 22:08:57.155661,0 days 00:00:02.742291,14,46,1.6271167005720473,33,9,2.312958305066868,4.783227802521289,2.2751149427104265,COMPLETE
117,0.8148860524158252,2026-01-02 22:13:50.679944,2026-01-02 22:13:55.110853,0 days 00:00:04.430909,16,46,1.9641811056874452,27,3,2.3593527132351113,5.020241104004883,1.7847460434329583,COMPLETE
194,0.81449145747526,2026-01-02 22:17:23.480499,2026-01-02 22:17:25.494121,0 days 00:00:02.013622,25,52,1.9520649296249308,27,3,2.831852098523449,2.0761311446358675,1.861109531124048,COMPLETE
120,0.81449145747526,2026-01-02 22:14:05.412537,2026-01-02 22:14:07.806937,0 days 00:00:02.394400,14,58,2.092085631649826,27,3,3.9012134094821698,2.0952930895207236,2.9261480243349385,COMPLETE
41,0.8144348560048937,2026-01-02 22:10:14.920972,2026-01-02 22:10:17.885881,0 days 00:00:02.964909,18,48,2.9723740097029525,24,6,1.7836488689970553,5.2931045963365,2.4635360918744995,COMPLETE
82,0.8142495230439809,2026-01-02 22:12:14.327536,2026-01-02 22:12:17.360792,0 days 00:00:03.033256,17,44,1.508433123334938,27,3,1.634194645103732,4.9389864109365575,1.33364820720266,COMPLETE
178,0.8140210020308992,2026-01-02 22:16:48.342638,2026-01-02 22:16:51.009943,0 days 00:00:02.667305,12,49,2.850455745954266,40,9,3.4772655306322897,2.3226745131033946,1.005720546510772,COMPLETE
169,0.8133968740379479,2026-01-02 22:16:24.998736,2026-01-02 22:16:27.112865,0 days 00:00:02.114129,24,48,2.173488243169177,24,6,2.224021093640137,3.442202056344301,1.1984511190500013,COMPLETE
11,0.8107760247048919,2026-01-02 22:08:57.275650,2026-01-02 22:08:59.730270,0 days 00:00:02.454620,22,42,2.92648957444599,29,10,2.9031929939237404,4.969352309795525,1.9875911927287815,COMPLETE
146,0.8107620754359645,2026-01-02 22:15:32.962883,2026-01-02 22:15:35.319160,0 days 00:00:02.356277,25,56,3.132948283934941,22,9,1.917552953391996,4.274862350158383,1.091671071266755,COMPLETE
125,0.8107300412765877,2026-01-02 22:14:22.885800,2026-01-02 22:14:26.367261,0 days 00:00:03.481461,14,52,2.0781060597500614,27,4,2.812997994788679,1.7019122223644856,2.900907301665742,COMPLETE
95,0.8076021484631952,2026-01-02 22:12:41.532677,2026-01-02 22:12:43.480626,0 days 00:00:01.947949,14,60,2.153421932082043,24,7,3.6255686736849846,1.697444944811338,1.6573053630055579,COMPLETE
73,0.8052430384856057,2026-01-02 22:11:43.824747,2026-01-02 22:11:47.083131,0 days 00:00:03.258384,22,41,2.2275755998920035,25,6,1.8769417052962394,4.425919325419863,2.7198507789726936,COMPLETE
85,0.8051465926196928,2026-01-02 22:12:21.973744,2026-01-02 22:12:23.749069,0 days 00:00:01.775325,13,45,2.336317826795845,37,5,3.5100945592343225,1.5428460004192792,2.696526221353929,COMPLETE
101,0.8045063224301131,2026-01-02 22:12:56.716451,2026-01-02 22:12:58.694530,0 days 00:00:01.978079,21,48,2.421521513685636,37,10,1.7092431525065488,1.5911897117215523,1.1348826161427255,COMPLETE
2,0.8039243825298443,2026-01-02 22:08:39.150904,2026-01-02 22:08:40.937554,0 days 00:00:01.786650,19,49,2.082458280396084,31,5,1.8487346516301046,2.8146509184084816,1.7327236865873834,COMPLETE
131,0.8035812578231183,2026-01-02 22:14:47.552662,2026-01-02 22:14:50.894585,0 days 00:00:03.341923,17,51,2.05638467240175,21,10,3.083502176472692,3.317378467541881,2.208439573005049,COMPLETE
8,0.803558204906575,2026-01-02 22:08:50.537279,2026-01-02 22:08:52.400163,0 days 00:00:01.862884,11,42,3.1043939615080793,31,5,3.9672173415012932,4.975101461834958,1.3974313630683448,COMPLETE
21,0.803414948855072,2026-01-02 22:09:18.320702,2026-01-02 22:09:20.129063,0 days 00:00:01.808361,12,55,2.6439268463995993,23,7,2.0367911135441013,5.611222238447903,1.5321960963141983,COMPLETE
6,0.803074176666072,2026-01-02 22:08:46.758318,2026-01-02 22:08:48.500105,0 days 00:00:01.741787,25,60,3.050265646722229,23,7,3.737068376069122,4.190549904649883,2.8437484700462337,COMPLETE
160,0.8018449970121124,2026-01-02 22:16:04.799931,2026-01-02 22:16:07.220026,0 days 00:00:02.420095,17,60,2.1654898012414017,40,4,1.7766964404731747,5.044264316916831,2.617056074510526,COMPLETE
136,0.8018449970121124,2026-01-02 22:15:07.012915,2026-01-02 22:15:09.720140,0 days 00:00:02.707225,17,46,1.5072083639105083,40,4,3.104008601196603,4.6497972438362245,2.3990220796459685,COMPLETE
177,0.8014238833872961,2026-01-02 22:16:44.399726,2026-01-02 22:16:48.057064,0 days 00:00:03.657338,21,42,2.5641296122741752,35,3,2.3589759728183926,5.70817950144418,1.3123260000623223,COMPLETE
118,0.7996397927315477,2026-01-02 22:13:55.621026,2026-01-02 22:14:01.114659,0 days 00:00:05.493633,22,40,2.255062431967359,39,9,3.141085818942802,3.345865987998059,2.4873434906526244,COMPLETE
4,0.7993640395116863,2026-01-02 22:08:42.920122,2026-01-02 22:08:44.692779,0 days 00:00:01.772657,14,60,3.1167946962329225,39,3,1.7441802850159598,4.5790486193047055,1.8803049874792026,COMPLETE
156,0.7985826344256474,2026-01-02 22:15:55.734987,2026-01-02 22:15:58.101387,0 days 00:00:02.366400,25,60,2.6955529468185446,34,8,2.88098521662698,4.174158961260916,2.312897859347671,COMPLETE
121,0.7985825702061149,2026-01-02 22:14:07.960629,2026-01-02 22:14:10.708677,0 days 00:00:02.748048,17,50,3.3959076629569562,34,8,2.1172348209381067,5.593222061186749,2.9583243570198325,COMPLETE
20,0.7971088608745551,2026-01-02 22:09:15.948029,2026-01-02 22:09:18.196051,0 days 00:00:02.248022,12,57,3.0053595599499134,40,5,1.8924187332783555,1.657554328870943,2.7339714380631794,COMPLETE
14,0.7966262785031676,2026-01-02 22:09:04.174502,2026-01-02 22:09:05.975223,0 days 00:00:01.800721,22,53,3.2429211803754354,36,10,1.9664251472150895,5.5165154932049,2.078684483831301,COMPLETE
75,0.7965408490255323,2026-01-02 22:11:51.615193,2026-01-02 22:11:54.948314,0 days 00:00:03.333121,25,40,1.9643379309105005,25,7,1.9150354753264571,5.41754713570796,1.9123418243395687,COMPLETE
70,0.7962989572623115,2026-01-02 22:11:36.497955,2026-01-02 22:11:38.484344,0 days 00:00:01.986389,23,53,2.403450338944702,30,8,2.0760805301092886,2.6445390307892747,2.843503783074379,COMPLETE
15,0.7953055574057147,2026-01-02 22:09:06.097971,2026-01-02 22:09:07.953242,0 days 00:00:01.855271,13,46,1.7201038490553535,38,9,2.567769471565641,5.181066446651219,2.721461166512687,COMPLETE
142,0.7938844986832655,2026-01-02 22:15:22.928823,2026-01-02 22:15:25.525146,0 days 00:00:02.596323,25,50,2.267672540586795,29,8,3.521149619123876,4.1951291183456165,2.8456962688180756,COMPLETE
9,0.7905887875149448,2026-01-02 22:08:52.514740,2026-01-02 22:08:54.294909,0 days 00:00:01.780169,22,54,2.9580143360819746,37,3,1.685111629335226,3.113095778449227,1.2317381190502594,COMPLETE
48,0.7904205916369883,2026-01-02 22:10:39.065627,2026-01-02 22:10:41.492964,0 days 00:00:02.427337,17,49,1.9280100890292446,26,6,1.9278010568738597,5.884980459368908,2.583462862409311,COMPLETE
161,0.7897032152555815,2026-01-02 22:16:07.407916,2026-01-02 22:16:09.600287,0 days 00:00:02.192371,25,50,1.6960449933290347,35,7,2.9528237567899005,4.385222838824713,1.519628089210749,COMPLETE
3,0.7896715459793385,2026-01-02 22:08:41.063898,2026-01-02 22:08:42.809048,0 days 00:00:01.745150,19,44,2.5284688768272234,36,6,1.6161260317999944,4.233951833556473,1.341048247374583,COMPLETE
69,0.7894706448741116,2026-01-02 22:11:34.534069,2026-01-02 22:11:36.330089,0 days 00:00:01.796020,21,60,2.624512158447481,35,7,3.612344767553309,4.385034456023849,1.4208327954015623,COMPLETE
17,0.7885066736638631,2026-01-02 22:09:10.185843,2026-01-02 22:09:12.009520,0 days 00:00:01.823677,25,47,3.4435641654419213,34,7,2.1294557395634106,3.7376182765157346,1.6017566196335393,COMPLETE
1,0.7865782851488268,2026-01-02 22:08:37.134094,2026-01-02 22:08:39.033702,0 days 00:00:01.899608,23,40,3.4398197043239884,34,7,2.0308477766956905,2.318212352431953,1.3668090197068676,COMPLETE
12,0.784861070366022,2026-01-02 22:08:59.931993,2026-01-02 22:09:01.841539,0 days 00:00:01.909546,10,40,1.715782853986609,28,7,3.091026028159451,2.91460191484347,2.0171413823294055,COMPLETE
109,0.7839734640551342,2026-01-02 22:13:18.752740,2026-01-02 22:13:21.549696,0 days 00:00:02.796956,12,45,2.5870763075672585,40,3,2.8595626791779436,2.8446217026982206,1.182649962894346,COMPLETE
152,0.7777146085012161,2026-01-02 22:15:47.157031,2026-01-02 22:15:49.099170,0 days 00:00:01.942139,18,40,3.1950643534532075,38,7,2.789689863812033,2.732137648852995,1.949674029775707,COMPLETE
