number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
81,1.0707923729066269,2026-01-02 01:58:03.198199,2026-01-02 01:58:03.515506,0 days 00:00:00.317307,18,16,21,1.7798501470378911,10,10,34,3,2.0748441433829665,45,5,4,4.175437157327892,1.3206977453555744,COMPLETE
80,1.070771910021764,2026-01-02 01:58:02.552617,2026-01-02 01:58:03.062878,0 days 00:00:00.510261,14,15,23,2.89229485934605,10,7,39,3,2.8739723790535243,36,7,4,2.8621705372348845,2.0288883132126734,COMPLETE
112,1.0689212507714096,2026-01-02 01:58:15.741857,2026-01-02 01:58:16.070349,0 days 00:00:00.328492,18,19,20,2.741022674044663,9,7,40,4,3.4025757679657684,43,5,7,3.426900331262872,1.0527648258817073,COMPLETE
13,1.0657195737778562,2026-01-02 01:57:34.970509,2026-01-02 01:57:35.262362,0 days 00:00:00.291853,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
90,1.0650482600590814,2026-01-02 01:58:06.957564,2026-01-02 01:58:07.250970,0 days 00:00:00.293406,20,14,38,2.6369808438269513,6,3,39,3,1.538305119772018,44,5,6,2.9592077109576724,1.9480435933130147,COMPLETE
95,1.0645372633407972,2026-01-02 01:58:08.932001,2026-01-02 01:58:09.234860,0 days 00:00:00.302859,18,15,30,2.5783673320057603,9,7,39,3,2.0617128076176465,39,4,10,4.399956485382334,1.4636405555689742,COMPLETE
92,1.0640312223517736,2026-01-02 01:58:07.750650,2026-01-02 01:58:08.045091,0 days 00:00:00.294441,19,16,45,2.2294370618581327,9,4,40,4,2.4455458622876685,39,4,3,4.710053758890617,2.8988728979187015,COMPLETE
176,1.0637459280027657,2026-01-02 01:58:41.653032,2026-01-02 01:58:41.975363,0 days 00:00:00.322331,20,17,55,1.6167140338245707,4,3,39,6,1.6833994718021528,37,5,9,3.666112707920076,1.3780002666980344,COMPLETE
181,1.06374314111409,2026-01-02 01:58:43.646231,2026-01-02 01:58:43.959018,0 days 00:00:00.312787,20,19,59,2.127553894859426,5,2,29,5,1.8719901707936089,42,6,9,3.6543604482351193,1.8013609153258747,COMPLETE
244,1.063369961727726,2026-01-02 01:59:10.554503,2026-01-02 01:59:10.852790,0 days 00:00:00.298287,10,13,20,1.523920062700709,8,8,39,4,2.9972101300590763,41,5,9,4.415961903217133,1.8206905370839817,COMPLETE
22,1.0632383843014888,2026-01-02 01:57:38.485030,2026-01-02 01:57:38.795790,0 days 00:00:00.310760,19,19,50,2.045320147227572,10,1,39,4,2.8517808221191006,40,4,10,4.381495185294703,2.7166775225913304,COMPLETE
72,1.062910423135863,2026-01-02 01:57:58.475545,2026-01-02 01:57:58.768467,0 days 00:00:00.292922,15,16,22,2.2003047981687915,7,5,36,3,2.452812435523085,43,3,4,3.6207730620706555,1.306517949250653,COMPLETE
82,1.0613819910387934,2026-01-02 01:58:03.605451,2026-01-02 01:58:04.101947,0 days 00:00:00.496496,19,20,47,2.709848666900036,9,4,35,6,1.5198853507227246,42,5,5,3.488827436746091,2.043444689058165,COMPLETE
43,1.0603322550501249,2026-01-02 01:57:46.935928,2026-01-02 01:57:47.237507,0 days 00:00:00.301579,13,18,24,2.6123600243230305,9,5,34,4,3.3929761537975374,40,6,5,4.5490192723086835,2.284752397584029,COMPLETE
143,1.0588799910391515,2026-01-02 01:58:28.069239,2026-01-02 01:58:28.373456,0 days 00:00:00.304217,15,18,23,2.770691700945291,10,5,34,6,3.563594578386049,40,4,3,2.6199559646951083,2.8337821338613356,COMPLETE
133,1.058860383324094,2026-01-02 01:58:24.100336,2026-01-02 01:58:24.418875,0 days 00:00:00.318539,18,14,41,1.9806083915980244,8,3,32,3,3.780816038135148,42,4,2,4.880547917828024,2.1892205315246875,COMPLETE
171,1.0587624717754225,2026-01-02 01:58:39.630204,2026-01-02 01:58:39.943614,0 days 00:00:00.313410,19,18,44,1.9647362421063208,7,3,29,6,1.6015379316889105,38,4,7,3.381682659360636,1.9095259821914679,COMPLETE
233,1.058182173271193,2026-01-02 01:59:04.947675,2026-01-02 01:59:05.242329,0 days 00:00:00.294654,16,13,51,1.6059272185460416,8,1,40,4,2.0549768902111,45,7,10,4.706521926923079,2.699074929940673,COMPLETE
70,1.0577670644082318,2026-01-02 01:57:57.693294,2026-01-02 01:57:57.994224,0 days 00:00:00.300930,20,19,39,2.172573251960832,8,2,31,4,2.369496871918445,44,1,5,4.246315392971049,2.460312153334576,COMPLETE
199,1.0576788504744077,2026-01-02 01:58:50.967021,2026-01-02 01:58:51.263231,0 days 00:00:00.296210,11,18,41,2.030836441818865,2,5,38,5,3.08062324836695,34,4,6,4.066114900618235,1.8589426320696183,COMPLETE
64,1.0570952741594044,2026-01-02 01:57:55.278295,2026-01-02 01:57:55.572002,0 days 00:00:00.293707,14,15,49,1.975949447498741,7,5,37,4,1.9147684123991064,45,3,2,2.5107815185220534,2.0336198755079975,COMPLETE
88,1.0570952741594044,2026-01-02 01:58:06.170764,2026-01-02 01:58:06.479092,0 days 00:00:00.308328,19,15,20,1.7028561884279343,8,6,37,4,2.2376574813859085,45,3,6,2.635969295829936,1.5264942960247865,COMPLETE
161,1.0559641271741966,2026-01-02 01:58:35.547285,2026-01-02 01:58:35.842505,0 days 00:00:00.295220,18,17,46,1.5122008371287983,9,2,40,3,2.5396102900562236,44,5,7,4.3245833762747665,2.704011315132113,COMPLETE
97,1.0554194211130943,2026-01-02 01:58:09.709722,2026-01-02 01:58:10.001883,0 days 00:00:00.292161,16,16,25,2.275734778391385,10,10,35,8,2.167049506635003,43,6,8,4.5701099267402805,1.3382032521704197,COMPLETE
222,1.055251667611735,2026-01-02 01:59:00.392435,2026-01-02 01:59:00.697576,0 days 00:00:00.305141,12,17,45,1.9939348418018117,5,10,37,4,2.644726498411888,42,4,6,3.288297202324623,1.5528322435518849,COMPLETE
69,1.0540689902613343,2026-01-02 01:57:57.305751,2026-01-02 01:57:57.599349,0 days 00:00:00.293598,18,13,23,1.9557568665231557,8,1,39,4,2.5278253951419503,40,4,10,4.868183757184906,2.3060400613883734,COMPLETE
109,1.0538410853568851,2026-01-02 01:58:14.575649,2026-01-02 01:58:14.866782,0 days 00:00:00.291133,20,17,46,2.9101355964572306,8,2,32,3,2.401200261205976,45,8,8,2.702418444189605,2.5033972015701558,COMPLETE
237,1.0532949280035944,2026-01-02 01:59:07.106870,2026-01-02 01:59:07.408137,0 days 00:00:00.301267,12,12,31,2.0207243145153595,5,6,38,4,1.523317746442176,36,3,10,3.8356562788554154,1.9176741261500951,COMPLETE
137,1.050856082919021,2026-01-02 01:58:25.685925,2026-01-02 01:58:25.978177,0 days 00:00:00.292252,20,15,35,1.987137301748546,9,2,33,4,3.857479970337664,41,6,5,4.9173115452040035,2.8714285976190794,COMPLETE
111,1.0508366790295913,2026-01-02 01:58:15.351436,2026-01-02 01:58:15.651766,0 days 00:00:00.300330,16,17,28,2.9630739938344237,9,4,39,5,3.349099737829567,39,3,6,2.5627798926880803,1.2980735168030313,COMPLETE
221,1.0499385055711354,2026-01-02 01:58:59.993245,2026-01-02 01:59:00.297898,0 days 00:00:00.304653,13,19,53,2.3216008504535237,5,8,30,3,2.8749369119365027,45,8,7,3.7742774615393913,1.791761449687908,COMPLETE
71,1.0498600727927994,2026-01-02 01:57:58.083201,2026-01-02 01:57:58.385507,0 days 00:00:00.302306,18,19,39,1.9350162929397172,5,4,38,4,2.320792691639649,38,4,5,2.224622299081925,2.5507863701387374,COMPLETE
68,1.049842939271658,2026-01-02 01:57:56.917483,2026-01-02 01:57:57.211412,0 days 00:00:00.293929,17,12,22,2.6597012285495096,8,6,34,4,3.3889141056465584,38,5,6,3.2129052782819567,1.9283494250752833,COMPLETE
39,1.048354874967062,2026-01-02 01:57:45.383553,2026-01-02 01:57:45.671483,0 days 00:00:00.287930,15,15,20,1.8315842119691337,8,7,39,3,1.6972402103295914,36,2,4,1.6764059635825332,1.9063334064289552,COMPLETE
243,1.0469560187150233,2026-01-02 01:59:10.086155,2026-01-02 01:59:10.460993,0 days 00:00:00.374838,10,17,47,2.456214658234139,2,4,33,3,2.3295655557731023,36,6,3,4.625752782440198,1.6188852323013525,COMPLETE
179,1.0448716128776898,2026-01-02 01:58:42.865430,2026-01-02 01:58:43.161949,0 days 00:00:00.296519,18,14,21,2.894205465305071,7,7,37,7,2.490886860677822,42,6,9,3.862411005845623,1.3649920388383325,COMPLETE
94,1.0435157572148888,2026-01-02 01:58:08.542062,2026-01-02 01:58:08.841704,0 days 00:00:00.299642,16,14,27,2.7390977495637623,9,10,32,5,1.6150577049068198,39,3,9,4.675631862930791,1.2090810030136077,COMPLETE
106,1.0432048240898157,2026-01-02 01:58:13.387700,2026-01-02 01:58:13.695402,0 days 00:00:00.307702,20,19,26,2.4350137843719573,7,1,31,3,1.6370827440471234,41,7,7,4.110481604636821,2.852954105751471,COMPLETE
128,1.041300525461948,2026-01-02 01:58:22.103985,2026-01-02 01:58:22.397204,0 days 00:00:00.293219,18,16,28,2.6462315232436278,10,6,36,3,3.3362219295508573,41,5,8,2.3406361117056815,1.7573894202600635,COMPLETE
218,1.0410073209333082,2026-01-02 01:58:58.791443,2026-01-02 01:58:59.087187,0 days 00:00:00.295744,12,19,42,1.6593719616170193,6,7,39,4,2.2222812569881523,35,3,10,3.632378484605703,2.4444267599843754,COMPLETE
192,1.0406842045470501,2026-01-02 01:58:48.203597,2026-01-02 01:58:48.512429,0 days 00:00:00.308832,20,16,40,2.6963032299411283,5,6,38,4,2.5934390646079466,42,3,2,2.9966277177174194,2.5619133562210754,COMPLETE
166,1.0405420792520752,2026-01-02 01:58:37.567012,2026-01-02 01:58:37.862939,0 days 00:00:00.295927,20,16,50,1.5726230299099597,5,1,36,3,1.6155976507238505,44,9,7,3.956110587302092,2.678763226591968,COMPLETE
160,1.039392223801608,2026-01-02 01:58:35.165991,2026-01-02 01:58:35.456983,0 days 00:00:00.290992,19,15,47,1.557632833313952,7,5,38,4,1.8804108636168202,39,7,9,2.8759424505803306,2.950477785693014,COMPLETE
5,1.038784332425296,2026-01-02 01:57:31.868314,2026-01-02 01:57:32.153190,0 days 00:00:00.284876,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
182,1.0384966088485534,2026-01-02 01:58:44.049326,2026-01-02 01:58:44.362268,0 days 00:00:00.312942,20,20,49,1.5880528387168225,6,5,28,6,1.7451046958612149,45,7,9,3.220172752859414,2.691090444405542,COMPLETE
135,1.0376442119529108,2026-01-02 01:58:24.907278,2026-01-02 01:58:25.199824,0 days 00:00:00.292546,20,15,46,1.9689009206730193,9,3,29,4,3.171973526619711,38,5,7,4.83429181057485,2.5145390313853793,COMPLETE
163,1.0339232454975964,2026-01-02 01:58:36.337282,2026-01-02 01:58:36.637402,0 days 00:00:00.300120,16,11,40,2.5218559759263126,7,6,36,6,2.2605574439801344,44,5,4,3.461117969628666,2.4428851394937054,COMPLETE
8,1.0333095495438582,2026-01-02 01:57:33.017123,2026-01-02 01:57:33.307092,0 days 00:00:00.289969,15,20,27,2.8388384977349665,9,3,33,9,3.518600387910156,39,5,2,4.636319549732226,1.6360069499437278,COMPLETE
228,1.0330985605601781,2026-01-02 01:59:02.843438,2026-01-02 01:59:03.167858,0 days 00:00:00.324420,17,12,59,2.0130816925001476,8,4,40,3,1.6029386464596307,33,6,10,4.67645103923943,2.599687256483311,COMPLETE
168,1.0329694262672104,2026-01-02 01:58:38.427720,2026-01-02 01:58:38.741671,0 days 00:00:00.313951,19,18,43,1.511306910166033,6,5,40,3,1.6639028152483866,43,8,8,3.9518072009969294,1.9287528920099202,COMPLETE
48,1.0310362527224264,2026-01-02 01:57:48.873761,2026-01-02 01:57:49.161358,0 days 00:00:00.287597,13,20,24,2.6390888642975274,10,9,37,4,3.5165992420955288,34,4,4,2.6157120193069763,1.6076210540513174,COMPLETE
87,1.030554300282928,2026-01-02 01:58:05.786016,2026-01-02 01:58:06.080623,0 days 00:00:00.294607,20,18,20,2.309358126117907,10,4,36,4,2.9893787298618406,40,7,5,2.2273541241776393,2.3329019190628064,COMPLETE
89,1.0300327300675889,2026-01-02 01:58:06.577007,2026-01-02 01:58:06.865860,0 days 00:00:00.288853,20,20,20,2.3231115351818135,10,8,30,3,3.087602827400874,37,1,3,3.358676890453499,1.849257563586815,COMPLETE
26,1.028629264344754,2026-01-02 01:57:40.109279,2026-01-02 01:57:40.402068,0 days 00:00:00.292789,20,12,51,2.3929521725396663,7,1,37,6,3.211023995710234,43,3,7,3.342041458421441,2.862822151276251,COMPLETE
100,1.0275194863817279,2026-01-02 01:58:11.016442,2026-01-02 01:58:11.312737,0 days 00:00:00.296295,20,13,22,2.485272811752081,4,1,28,4,2.4913919656379444,45,7,8,4.41138741411622,2.6108174363154446,COMPLETE
79,1.0272582551927618,2026-01-02 01:58:02.135617,2026-01-02 01:58:02.464124,0 days 00:00:00.328507,17,20,37,1.5193820436101109,9,5,40,4,2.76016794516888,34,6,8,4.468177674186087,2.7733137116951165,COMPLETE
144,1.02706186228732,2026-01-02 01:58:28.467008,2026-01-02 01:58:28.778515,0 days 00:00:00.311507,14,13,23,2.7044429329773934,9,7,37,5,2.159638730211716,45,3,9,4.925226596866877,1.1049922099744547,COMPLETE
235,1.0254409729874012,2026-01-02 01:59:05.949432,2026-01-02 01:59:06.420366,0 days 00:00:00.470934,14,13,34,1.7135904016729968,8,4,35,4,2.722987831258024,42,7,8,4.605377081056896,1.6756290509518577,COMPLETE
159,1.0244880632655826,2026-01-02 01:58:34.776766,2026-01-02 01:58:35.072729,0 days 00:00:00.295963,20,19,38,1.5125599036684814,9,4,40,6,2.1426074026539346,45,3,5,3.675590049862663,2.9522530771581366,COMPLETE
211,1.0209989861153794,2026-01-02 01:58:55.817972,2026-01-02 01:58:56.129477,0 days 00:00:00.311505,10,17,47,2.05628124892312,7,10,38,4,2.136269382117078,36,2,6,4.0488608945652675,2.1623721854097178,COMPLETE
249,1.0203640305038961,2026-01-02 01:59:12.586713,2026-01-02 01:59:12.880170,0 days 00:00:00.293457,20,20,42,1.840756664059797,8,8,37,4,3.1508370552081524,43,8,10,2.6993763386761294,2.704784236225731,COMPLETE
213,1.0190895615548399,2026-01-02 01:58:56.769456,2026-01-02 01:58:57.062899,0 days 00:00:00.293443,13,20,28,2.052342036512891,5,7,33,6,2.2297163002072864,42,6,10,4.753072910722316,2.6068511891736508,COMPLETE
53,1.018597482012641,2026-01-02 01:57:50.873046,2026-01-02 01:57:51.166172,0 days 00:00:00.293126,20,16,32,1.5016941152155552,7,3,40,3,1.9490258542046486,44,3,9,4.535749497581096,2.983223306434346,COMPLETE
190,1.0140174939533193,2026-01-02 01:58:47.369737,2026-01-02 01:58:47.680478,0 days 00:00:00.310741,16,16,41,1.5940662829548915,5,10,38,3,3.585233288952989,43,8,10,3.6006464579314765,2.4330829191907193,COMPLETE
24,1.0121731401933705,2026-01-02 01:57:39.310800,2026-01-02 01:57:39.622920,0 days 00:00:00.312120,19,14,23,2.1731504335745817,10,1,29,5,3.082395842422644,35,5,10,4.154170030690007,2.3654575166119254,COMPLETE
31,1.0113028243429727,2026-01-02 01:57:42.168345,2026-01-02 01:57:42.484069,0 days 00:00:00.315724,17,11,39,2.3643640136565764,10,2,34,5,2.038532438924399,38,6,10,4.595536131639042,2.4805554041816604,COMPLETE
116,1.0094437670809584,2026-01-02 01:58:17.377702,2026-01-02 01:58:17.671384,0 days 00:00:00.293682,19,17,42,2.2281260702244516,9,2,32,3,2.5594471563759966,44,8,5,4.445302845665175,2.5953394505993006,COMPLETE
155,1.0063966283420345,2026-01-02 01:58:33.205928,2026-01-02 01:58:33.505367,0 days 00:00:00.299439,20,20,60,1.822309247366293,7,3,39,3,1.6222970545679227,34,6,8,4.487566043731538,2.461951319051951,COMPLETE
91,1.005233695602681,2026-01-02 01:58:07.340998,2026-01-02 01:58:07.661656,0 days 00:00:00.320658,17,16,27,2.1850739243807933,9,9,39,5,2.185705334165595,44,1,10,3.1295365670867157,1.955248903730559,COMPLETE
78,1.0049868175466636,2026-01-02 01:58:01.511000,2026-01-02 01:58:02.041172,0 days 00:00:00.530172,16,17,28,2.932271565878095,7,5,35,4,3.379518887682773,43,9,3,3.9046209725447913,1.6956574720940345,COMPLETE
156,1.0043471100221164,2026-01-02 01:58:33.602653,2026-01-02 01:58:33.903332,0 days 00:00:00.300679,14,20,43,1.5409048157545133,9,1,37,5,2.7382657562153225,44,8,8,3.222088732407628,2.752972363554988,COMPLETE
224,1.002214816461359,2026-01-02 01:59:01.191293,2026-01-02 01:59:01.508421,0 days 00:00:00.317128,14,20,43,2.7081809543234248,8,9,37,3,2.6717278479545326,38,7,5,3.9258235826155894,1.2124024061718157,COMPLETE
40,0.9992289601813966,2026-01-02 01:57:45.770032,2026-01-02 01:57:46.068849,0 days 00:00:00.298817,17,13,20,2.755342379532201,9,5,37,4,1.8689555456256162,36,4,8,2.4907731509467044,1.2298101327860178,COMPLETE
236,0.9946931902297608,2026-01-02 01:59:06.513553,2026-01-02 01:59:07.003464,0 days 00:00:00.489911,11,18,50,2.36867348485219,2,10,34,5,1.6822974089754392,40,7,8,4.834674432216281,1.5239500809922462,COMPLETE
58,0.9935203401550148,2026-01-02 01:57:52.935212,2026-01-02 01:57:53.228439,0 days 00:00:00.293227,20,13,31,2.2509550809307375,10,8,39,4,3.00776706816065,36,7,3,3.2192295926497927,1.3905866979511483,COMPLETE
36,0.9934763626718108,2026-01-02 01:57:44.131085,2026-01-02 01:57:44.429224,0 days 00:00:00.298139,20,17,33,2.6177808226542965,7,4,36,6,2.29955453785706,41,7,3,3.3931673581753317,2.728314132796334,COMPLETE
247,0.9912368207873259,2026-01-02 01:59:11.793657,2026-01-02 01:59:12.092393,0 days 00:00:00.298736,14,16,46,2.032511000780771,4,9,38,3,2.3017434778568076,45,8,9,4.102414357197232,2.0790496276099786,COMPLETE
239,0.9902439451725108,2026-01-02 01:59:08.101256,2026-01-02 01:59:08.397302,0 days 00:00:00.296046,13,14,35,1.9833303194387988,5,5,40,4,1.799463973495949,34,6,10,4.846968201154933,2.6331903246499446,COMPLETE
246,0.9886420897473298,2026-01-02 01:59:11.378647,2026-01-02 01:59:11.701682,0 days 00:00:00.323035,18,20,51,1.9904502875888472,9,1,40,7,1.9373306714488958,40,6,6,3.324247848540387,1.6179972229700375,COMPLETE
37,0.9880660049965114,2026-01-02 01:57:44.545304,2026-01-02 01:57:44.859240,0 days 00:00:00.313936,20,14,41,1.557070129499204,10,5,40,5,2.1408490604127564,33,4,9,4.8894863824252015,2.790161242224067,COMPLETE
165,0.98709909865802,2026-01-02 01:58:37.171083,2026-01-02 01:58:37.470609,0 days 00:00:00.299526,12,14,56,1.5476477822476549,8,1,34,4,2.7622573772156644,36,7,7,3.4910584191446365,2.605737196231894,COMPLETE
107,0.986933967555591,2026-01-02 01:58:13.790311,2026-01-02 01:58:14.086958,0 days 00:00:00.296647,17,19,33,1.8726616465813215,5,6,40,3,2.949367576507942,41,8,4,2.796608264144612,1.247475860373977,COMPLETE
11,0.9864379688476979,2026-01-02 01:57:34.196473,2026-01-02 01:57:34.492325,0 days 00:00:00.295852,16,20,49,2.05167469907888,8,4,34,4,3.083824276902237,22,2,9,3.3752113942616546,1.1805795401088166,COMPLETE
96,0.9808454914515485,2026-01-02 01:58:09.325074,2026-01-02 01:58:09.618648,0 days 00:00:00.293574,16,15,43,2.288365454551876,8,2,38,4,3.362206808554142,41,1,6,3.955171723383579,2.6832964595126416,COMPLETE
84,0.9802044381336825,2026-01-02 01:58:04.584530,2026-01-02 01:58:04.874808,0 days 00:00:00.290278,18,17,55,2.1919774824019984,8,7,33,5,1.7391123290329311,45,8,2,2.2424413172407114,2.3147578187464273,COMPLETE
29,0.9765644741503438,2026-01-02 01:57:41.330993,2026-01-02 01:57:41.651822,0 days 00:00:00.320829,20,18,41,1.796958345389177,8,9,40,3,2.4575714613456374,30,5,7,4.319592901179447,2.8035613586993318,COMPLETE
15,0.9754789008432083,2026-01-02 01:57:35.736823,2026-01-02 01:57:36.022503,0 days 00:00:00.285680,18,16,29,1.9880995472389016,4,1,33,8,3.1240822476180368,37,4,6,4.4722819367296225,2.3152257846006865,COMPLETE
30,0.9750533214751391,2026-01-02 01:57:41.761759,2026-01-02 01:57:42.072129,0 days 00:00:00.310370,19,19,30,1.6120576623881648,10,2,40,8,2.557256894804497,34,4,10,4.15950084640953,2.7673759224722607,COMPLETE
16,0.9732158740682364,2026-01-02 01:57:36.115992,2026-01-02 01:57:36.405405,0 days 00:00:00.289413,15,12,45,2.692216955312473,5,3,40,4,2.9422597115658977,42,1,8,3.2238119283660236,1.390485975596089,COMPLETE
134,0.9726729160518467,2026-01-02 01:58:24.508459,2026-01-02 01:58:24.811680,0 days 00:00:00.303221,19,15,30,2.320091496372055,8,2,39,3,2.7562070266357064,45,8,6,3.3005725663001937,2.1846281479148058,COMPLETE
113,0.9725434928071146,2026-01-02 01:58:16.161628,2026-01-02 01:58:16.470975,0 days 00:00:00.309347,18,17,43,2.5467107024548494,7,7,38,5,3.1161642796148983,32,3,6,2.8238274144802986,1.0261465606826656,COMPLETE
67,0.968012512609656,2026-01-02 01:57:56.528412,2026-01-02 01:57:56.819130,0 days 00:00:00.290718,19,18,28,2.5596716180532897,7,5,32,5,3.36024799105857,36,6,7,3.2576012891778388,1.5512130017461567,COMPLETE
209,0.9642756367055061,2026-01-02 01:58:55.038275,2026-01-02 01:58:55.335035,0 days 00:00:00.296760,12,15,37,1.9076749512408981,4,7,36,3,2.478353173420276,45,8,8,4.893507163798664,2.9733377114373116,COMPLETE
149,0.9628051605981361,2026-01-02 01:58:30.494312,2026-01-02 01:58:30.842268,0 days 00:00:00.347956,11,17,48,1.589174690487332,6,3,37,3,2.3188723731204584,38,8,10,3.642562664108573,2.922783385636811,COMPLETE
47,0.9592123640408537,2026-01-02 01:57:48.486333,2026-01-02 01:57:48.785420,0 days 00:00:00.299087,15,20,20,2.6164716303647353,10,8,32,3,2.590079339110048,40,8,6,3.742763972809556,1.9308419081607324,COMPLETE
142,0.955760382668486,2026-01-02 01:58:27.683281,2026-01-02 01:58:27.975460,0 days 00:00:00.292179,13,16,29,2.482696937902687,8,8,32,6,3.583214043679727,37,7,6,3.7531941199020546,2.0347672758449766,COMPLETE
14,0.9535093013321737,2026-01-02 01:57:35.353870,2026-01-02 01:57:35.637824,0 days 00:00:00.283954,19,17,23,1.7424430711419205,9,1,38,10,3.016072649148975,34,2,7,1.5321896806582038,1.2029430857320642,COMPLETE
25,0.9493461715375089,2026-01-02 01:57:39.712950,2026-01-02 01:57:40.012779,0 days 00:00:00.299829,20,15,20,1.6238651442494323,10,4,37,4,2.168323895888443,44,8,7,4.631164717455943,2.5787215635787235,COMPLETE
75,0.9491476751615748,2026-01-02 01:57:59.827621,2026-01-02 01:58:00.413717,0 days 00:00:00.586096,14,17,37,2.5758006165799965,10,7,39,6,2.970630003942715,42,7,4,3.3184829357486127,1.4787104562105065,COMPLETE
120,0.9489935943266135,2026-01-02 01:58:18.927178,2026-01-02 01:58:19.225303,0 days 00:00:00.298125,17,16,45,1.5389436256898341,8,5,40,4,2.6062032959079047,43,1,7,4.152420461846194,2.8462666809795594,COMPLETE
126,0.9489010556210614,2026-01-02 01:58:21.313131,2026-01-02 01:58:21.626840,0 days 00:00:00.313709,20,16,25,2.94329166870691,6,2,38,3,2.537097667226393,44,10,5,4.087158099647856,2.7042005065328314,COMPLETE
219,0.947089599928032,2026-01-02 01:58:59.182184,2026-01-02 01:58:59.479628,0 days 00:00:00.297444,12,20,56,1.9655518140983952,8,9,38,3,1.730102961822717,38,8,4,3.9421073319879265,1.482369570498332,COMPLETE
18,0.9452204678192869,2026-01-02 01:57:36.880772,2026-01-02 01:57:37.176848,0 days 00:00:00.296076,11,19,48,2.3550917551340476,7,9,23,5,3.0375180667479245,44,8,6,4.965188475364922,1.280168030473048,COMPLETE
7,0.9420519366918695,2026-01-02 01:57:32.644518,2026-01-02 01:57:32.925740,0 days 00:00:00.281222,12,10,40,2.8613497108891393,7,3,20,3,2.525957307589074,24,2,1,4.144428984900671,1.457596330983245,COMPLETE
104,0.9390473723588704,2026-01-02 01:58:12.606210,2026-01-02 01:58:12.905021,0 days 00:00:00.298811,15,17,27,2.863537753657679,10,5,30,5,2.7604338447784946,29,5,5,3.253943793527138,1.70854412065581,COMPLETE
119,0.9296829919070513,2026-01-02 01:58:18.537401,2026-01-02 01:58:18.836048,0 days 00:00:00.298647,16,15,27,2.0414483496563878,9,4,28,7,3.464779974610429,39,7,4,4.279074607784649,1.5446277065397245,COMPLETE
178,0.9272106494555545,2026-01-02 01:58:42.477164,2026-01-02 01:58:42.776706,0 days 00:00:00.299542,19,20,56,1.7948424354841,7,6,33,7,1.8437955336584677,38,7,9,3.3909259210412475,1.290207469038943,COMPLETE
99,0.9173361559584895,2026-01-02 01:58:10.575439,2026-01-02 01:58:10.906373,0 days 00:00:00.330934,18,16,34,2.6278108034527206,9,2,27,3,2.9813706488737806,41,7,7,3.3431151535659427,2.248601917002246,COMPLETE
187,0.9170060856182457,2026-01-02 01:58:46.112642,2026-01-02 01:58:46.412297,0 days 00:00:00.299655,15,20,43,1.9403528147028484,6,5,34,3,2.311385158392618,45,10,10,3.4458038279066865,2.779944505762695,COMPLETE
157,0.9146334145637015,2026-01-02 01:58:34.004130,2026-01-02 01:58:34.298619,0 days 00:00:00.294489,16,18,51,1.8627743403790737,8,2,40,3,1.6586891458047868,43,10,7,4.556936102393663,2.9884811759565726,COMPLETE
215,0.9063263771968901,2026-01-02 01:58:57.577879,2026-01-02 01:58:57.884655,0 days 00:00:00.306776,12,18,35,2.1346981494908586,2,5,36,3,3.121543561557806,36,8,10,4.26622027666806,1.4757930725260955,COMPLETE
101,0.9038402157505935,2026-01-02 01:58:11.419429,2026-01-02 01:58:11.727833,0 days 00:00:00.308404,17,13,48,2.642366517179289,7,2,34,4,2.7322655458330094,42,9,2,3.244308655598311,2.361555087126729,COMPLETE
19,0.8895759365653523,2026-01-02 01:57:37.272565,2026-01-02 01:57:37.555655,0 days 00:00:00.283090,20,17,53,2.8006084778701554,4,8,27,8,2.7783559971523446,40,8,7,3.2553070314051986,2.5965903579335503,COMPLETE
4,0.8759034597104346,2026-01-02 01:57:31.475158,2026-01-02 01:57:31.767012,0 days 00:00:00.291854,13,10,31,2.743106263727894,4,1,20,4,2.202336274218452,27,10,9,3.3994362910538696,1.2818484499495253,COMPLETE
76,0.8690018225126745,2026-01-02 01:58:00.510995,2026-01-02 01:58:01.008507,0 days 00:00:00.497512,17,16,30,2.377440472987801,10,9,28,4,2.8526085021611425,38,8,5,2.366993682911863,2.076949549785,COMPLETE
183,0.8635077838514713,2026-01-02 01:58:44.452708,2026-01-02 01:58:44.763922,0 days 00:00:00.311214,18,19,20,2.962293877611716,10,7,39,5,3.7253471962892952,38,8,5,3.0506722808255957,2.023629818089819,COMPLETE
177,0.8537155518460188,2026-01-02 01:58:42.087653,2026-01-02 01:58:42.386399,0 days 00:00:00.298746,19,18,48,1.9716299819445369,7,6,36,6,1.600716160515367,40,8,10,1.8656267523060186,1.635290321803159,COMPLETE
0,0.8526049852826753,2026-01-02 01:57:29.282713,2026-01-02 01:57:30.253460,0 days 00:00:00.970747,19,14,26,1.5871254182522991,7,9,35,10,3.002787529358022,19,3,10,3.9782540222861593,1.041168988591605,COMPLETE
