number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
402,1.2487697644896854,2026-01-06 13:56:13.036474,2026-01-06 13:56:13.169614,0 days 00:00:00.133140,18,16,98,2.438371288221852,12,10,25,8,4.394674273169402,41,1,6,4.123425950377216,2.3987655412477893,COMPLETE
199,1.2471697717833128,2026-01-06 13:55:22.769858,2026-01-06 13:55:22.902939,0 days 00:00:00.133081,23,16,94,3.750322292618384,6,8,21,10,4.292356850836244,40,1,3,3.8185446037222945,1.634440996145396,COMPLETE
38,1.2435584515998286,2026-01-06 13:54:39.985227,2026-01-06 13:54:40.142669,0 days 00:00:00.157442,12,17,87,3.04028645066178,9,10,24,5,2.6989134817458598,46,1,6,4.820403940101289,2.666574186526614,COMPLETE
368,1.237657516657499,2026-01-06 13:56:03.078177,2026-01-06 13:56:03.198586,0 days 00:00:00.120409,13,18,83,3.636609389973672,14,7,25,5,3.1026460913136784,46,1,9,4.875474028585771,1.886688047884082,COMPLETE
382,1.233273346340443,2026-01-06 13:56:06.439636,2026-01-06 13:56:06.617717,0 days 00:00:00.178081,12,15,97,3.2090808645751325,17,6,25,5,2.5364238749032975,45,1,5,4.858380555287551,1.608382005876777,COMPLETE
164,1.2314615563125402,2026-01-06 13:55:11.598351,2026-01-06 13:55:11.777768,0 days 00:00:00.179417,17,15,68,2.5786468913996905,6,9,20,6,2.9869628692898096,33,2,7,3.045061992653097,1.8579713582099215,COMPLETE
71,1.228243653417723,2026-01-06 13:54:47.779689,2026-01-06 13:54:47.893481,0 days 00:00:00.113792,18,19,84,3.151669470266569,10,10,25,8,2.4371283062884044,40,2,4,4.263458820779156,1.8674139800844047,COMPLETE
141,1.227603474647867,2026-01-06 13:55:05.150968,2026-01-06 13:55:05.357514,0 days 00:00:00.206546,16,17,103,2.666385518350129,8,8,25,5,2.9341453558981616,36,2,2,4.317262690329634,3.137549701842593,COMPLETE
183,1.227603474647867,2026-01-06 13:55:17.378790,2026-01-06 13:55:17.528155,0 days 00:00:00.149365,17,18,106,2.535354121650008,6,9,25,6,2.208975503352405,34,1,3,3.8999080286425487,2.058926232006695,COMPLETE
371,1.227603474647867,2026-01-06 13:56:03.768074,2026-01-06 13:56:03.920537,0 days 00:00:00.152463,13,15,102,2.8620450486732167,11,10,23,8,3.8993932610513706,33,1,3,3.6003330360369774,2.2828659042999613,COMPLETE
230,1.2255616267049658,2026-01-06 13:55:30.213697,2026-01-06 13:55:30.335392,0 days 00:00:00.121695,27,18,78,3.90087059793901,16,7,22,9,4.127043515183564,45,1,8,5.13949340034429,1.886049149750408,COMPLETE
421,1.2233554728668914,2026-01-06 13:56:17.988921,2026-01-06 13:56:18.111978,0 days 00:00:00.123057,24,16,103,2.3166511999871675,15,10,22,4,3.9953854109146505,46,1,3,4.061622831634727,2.790209335646815,COMPLETE
326,1.221459778990821,2026-01-06 13:55:53.160649,2026-01-06 13:55:53.275551,0 days 00:00:00.114902,20,18,82,3.0302913835342835,16,9,24,6,3.188716190813031,46,1,7,4.149042399740074,1.8329811069344548,COMPLETE
263,1.2192208879247382,2026-01-06 13:55:38.674620,2026-01-06 13:55:38.796908,0 days 00:00:00.122288,17,17,92,3.051294960461963,13,6,25,5,3.204005182495317,45,1,9,4.891720199219497,2.2005440577838327,COMPLETE
43,1.2155356582942558,2026-01-06 13:54:41.300892,2026-01-06 13:54:41.417466,0 days 00:00:00.116574,14,16,102,3.301910802171665,7,9,20,4,2.472625283882554,48,2,10,4.059779750824568,2.7232781346409047,COMPLETE
169,1.215434966385047,2026-01-06 13:55:13.095710,2026-01-06 13:55:13.223002,0 days 00:00:00.127292,16,18,93,2.955856526693954,9,7,22,8,2.679493594665475,39,1,3,4.416351375706779,3.14033013372363,COMPLETE
12,1.2109776719319683,2026-01-06 13:54:33.476895,2026-01-06 13:54:33.588819,0 days 00:00:00.111924,16,16,81,2.033175657855712,11,7,21,4,2.10193785388691,49,1,3,4.772678829564725,2.855128723684565,COMPLETE
188,1.2090522203882412,2026-01-06 13:55:19.285834,2026-01-06 13:55:19.431418,0 days 00:00:00.145584,25,19,89,2.255875482603943,10,9,23,9,3.150561287265981,42,2,4,3.524970762397752,2.6062191783772857,COMPLETE
264,1.2083322329274813,2026-01-06 13:55:38.901434,2026-01-06 13:55:39.014305,0 days 00:00:00.112871,12,16,99,3.8833410828794115,12,6,21,3,3.0819462256482333,44,1,9,5.187364888245821,2.0273816369979825,COMPLETE
398,1.2083164077444224,2026-01-06 13:56:11.719052,2026-01-06 13:56:11.858013,0 days 00:00:00.138961,21,19,82,2.6211928288626907,13,9,22,10,4.137723609581344,41,1,4,3.6868258775052487,2.5422089490775472,COMPLETE
369,1.207253999865937,2026-01-06 13:56:03.309849,2026-01-06 13:56:03.430660,0 days 00:00:00.120811,18,17,85,2.2959248306793576,14,8,19,10,2.3724365501380418,41,1,2,5.250532631067802,1.7766409780222396,COMPLETE
54,1.207051518480139,2026-01-06 13:54:43.769502,2026-01-06 13:54:43.893722,0 days 00:00:00.124220,12,16,106,3.5717161935944177,9,10,21,3,2.4840865360401105,44,2,8,4.229823622367635,2.6144429034999663,COMPLETE
290,1.2053938524395822,2026-01-06 13:55:44.775632,2026-01-06 13:55:44.901879,0 days 00:00:00.126247,12,18,76,2.840425430897835,11,8,23,7,3.2292483793874673,48,1,2,3.4424667745629445,2.170605070842798,COMPLETE
102,1.2053555908605882,2026-01-06 13:54:55.054578,2026-01-06 13:54:55.174690,0 days 00:00:00.120112,19,15,84,2.5475287106338462,7,9,20,8,3.8722258542782018,46,1,3,3.802906649287634,2.0564434890225143,COMPLETE
463,1.2033080559506957,2026-01-06 13:56:30.168110,2026-01-06 13:56:30.292110,0 days 00:00:00.124000,23,18,91,2.1953375217796505,13,8,22,10,3.386739007893568,44,1,2,3.0020963208623175,1.6970471338977937,COMPLETE
89,1.1933301436961903,2026-01-06 13:54:51.994590,2026-01-06 13:54:52.123481,0 days 00:00:00.128891,13,18,88,2.754100395828515,10,6,23,7,2.293346084656996,47,3,2,3.698550306275512,2.725083182726775,COMPLETE
259,1.193305222309358,2026-01-06 13:55:37.730076,2026-01-06 13:55:37.846970,0 days 00:00:00.116894,16,17,92,3.2651458919239036,19,7,23,6,3.0197608378591587,50,1,4,5.2176615200814815,1.6984758457490774,COMPLETE
32,1.1928839304280863,2026-01-06 13:54:38.328127,2026-01-06 13:54:38.444336,0 days 00:00:00.116209,12,20,95,3.6339908257509337,13,7,21,7,2.792446574010727,45,1,10,5.8623943189280885,2.3433654395915506,COMPLETE
312,1.188249831079187,2026-01-06 13:55:50.009852,2026-01-06 13:55:50.125093,0 days 00:00:00.115241,24,19,85,3.032402561961351,17,8,25,4,3.3067792173419384,41,1,6,5.9481598722905575,2.01828244453417,COMPLETE
123,1.188047770454298,2026-01-06 13:55:00.189857,2026-01-06 13:55:00.323177,0 days 00:00:00.133320,12,20,66,2.031434254322382,10,9,25,6,2.4454093085835527,45,1,5,5.114368445670752,3.1990162788192507,COMPLETE
174,1.1869007631835067,2026-01-06 13:55:14.445542,2026-01-06 13:55:14.565489,0 days 00:00:00.119947,12,18,94,2.455724963428813,12,10,21,9,2.2671742428647286,37,1,3,4.291784719831887,2.0389595506666462,COMPLETE
178,1.1869007631835067,2026-01-06 13:55:15.697237,2026-01-06 13:55:15.832142,0 days 00:00:00.134905,17,20,96,2.350811611761118,12,10,22,9,3.4124645611764803,35,2,5,4.780245459550334,1.6560751610176823,COMPLETE
155,1.1866747847022843,2026-01-06 13:55:09.259446,2026-01-06 13:55:09.399870,0 days 00:00:00.140424,23,17,84,2.2347025296463627,5,10,24,9,2.2740258226695125,37,3,3,3.259457037675387,1.8861365030954242,COMPLETE
478,1.1866747847022843,2026-01-06 13:56:34.052876,2026-01-06 13:56:34.187648,0 days 00:00:00.134772,17,17,80,2.155011635615307,7,8,25,7,4.297511732266323,39,2,2,4.035649618280317,2.511638226727155,COMPLETE
446,1.1866747847022843,2026-01-06 13:56:25.127426,2026-01-06 13:56:25.276538,0 days 00:00:00.149112,19,15,85,2.202146050296432,11,10,23,7,3.635998741075893,41,1,3,3.8732578299929106,1.600105593832899,COMPLETE
37,1.1866747847022843,2026-01-06 13:54:39.664774,2026-01-06 13:54:39.817664,0 days 00:00:00.152890,15,18,72,2.265124492632461,6,8,25,7,2.686661282009581,42,1,3,4.335457199725804,3.3931209459215297,COMPLETE
52,1.1847260898709735,2026-01-06 13:54:43.313319,2026-01-06 13:54:43.439358,0 days 00:00:00.126039,12,16,73,3.273571666447389,9,7,23,4,3.1181601343254677,48,3,9,4.1618209279767,2.8385668013599905,COMPLETE
352,1.1812795613287679,2026-01-06 13:55:59.097736,2026-01-06 13:55:59.219892,0 days 00:00:00.122156,13,19,88,3.584288993724695,10,6,24,10,4.44098854674843,44,3,2,3.6096813027930543,2.4644489202397106,COMPLETE
181,1.1725017079348166,2026-01-06 13:55:16.612516,2026-01-06 13:55:16.754823,0 days 00:00:00.142307,19,16,81,2.529325533114741,8,9,24,5,3.193559490396681,40,1,3,3.913037740056623,2.4137015939995226,COMPLETE
428,1.1679378924569344,2026-01-06 13:56:19.911081,2026-01-06 13:56:20.062965,0 days 00:00:00.151884,24,19,92,2.0663061792754394,7,8,25,6,3.83613179464499,35,1,4,3.558029927043313,3.0313111455156756,COMPLETE
233,1.14935210008224,2026-01-06 13:55:30.885852,2026-01-06 13:55:31.010973,0 days 00:00:00.125121,16,18,88,3.0633350444780256,5,7,25,6,3.71369593226685,48,3,3,3.448224200787446,2.8999077277644107,COMPLETE
99,1.14935210008224,2026-01-06 13:54:54.379427,2026-01-06 13:54:54.497281,0 days 00:00:00.117854,21,17,74,2.478952384917905,11,10,24,7,4.054259058542068,47,3,2,4.1408533460425305,2.935184903810542,COMPLETE
377,1.1485603744443733,2026-01-06 13:56:05.197156,2026-01-06 13:56:05.319284,0 days 00:00:00.122128,23,19,83,3.5699303982383928,14,8,22,5,2.63762254086421,47,1,5,4.196606599116021,1.705946598195727,COMPLETE
364,1.1485603744443733,2026-01-06 13:56:02.085225,2026-01-06 13:56:02.205009,0 days 00:00:00.119784,20,14,91,2.7557110574558497,8,9,19,6,2.467523953840141,49,1,7,4.534061044105466,2.5974265359214592,COMPLETE
269,1.1485603744443733,2026-01-06 13:55:40.148401,2026-01-06 13:55:40.263984,0 days 00:00:00.115583,16,20,84,3.262060990967403,14,6,24,4,2.5881114741501587,48,1,7,4.132698898385126,2.0905558373886866,COMPLETE
445,1.1458567403671858,2026-01-06 13:56:24.667438,2026-01-06 13:56:24.849601,0 days 00:00:00.182163,19,16,99,2.682274102473953,12,10,23,5,3.733521248582496,36,3,4,3.5024969415113785,1.8403095077432214,COMPLETE
205,1.1424232283841766,2026-01-06 13:55:24.133160,2026-01-06 13:55:24.256004,0 days 00:00:00.122844,26,16,85,2.321273533749398,6,8,18,10,3.0076833402015417,46,1,2,3.9322101703170937,1.8098167549323845,COMPLETE
337,1.1419841331208938,2026-01-06 13:55:55.662981,2026-01-06 13:55:55.782408,0 days 00:00:00.119427,12,14,89,3.6360311214818104,8,8,20,8,4.009499002308867,48,5,4,3.009371783066469,2.8992165445715137,COMPLETE
479,1.1399351427590234,2026-01-06 13:56:34.311518,2026-01-06 13:56:34.445573,0 days 00:00:00.134055,17,18,87,2.3210779807858404,16,10,25,6,4.10729205273533,45,1,3,4.307525336817885,2.1727966945316695,COMPLETE
138,1.1399351427590234,2026-01-06 13:55:04.313776,2026-01-06 13:55:04.440842,0 days 00:00:00.127066,18,16,79,2.495054965428444,10,10,24,7,2.996656273754723,44,2,2,3.436924799212522,1.550197407441746,COMPLETE
163,1.1399351427590234,2026-01-06 13:55:11.277631,2026-01-06 13:55:11.412094,0 days 00:00:00.134463,18,15,73,2.88315130245823,6,9,23,7,2.2113564561494328,45,1,2,4.866294061001711,3.2747651408286504,COMPLETE
31,1.1325199371067094,2026-01-06 13:54:38.102878,2026-01-06 13:54:38.217200,0 days 00:00:00.114322,15,17,97,3.8875930652349564,16,8,18,7,3.501996122760682,44,3,10,5.5848363910599,2.410293321200335,COMPLETE
350,1.1324751471852574,2026-01-06 13:55:58.609735,2026-01-06 13:55:58.748910,0 days 00:00:00.139175,16,17,87,3.425703855890135,7,6,19,10,3.9468908738641875,44,4,2,4.0399195456029675,2.5549096923883896,COMPLETE
74,1.1316410852706087,2026-01-06 13:54:48.425910,2026-01-06 13:54:48.546673,0 days 00:00:00.120763,20,14,103,2.35804333741132,8,9,20,4,2.797108701681425,47,1,3,4.188515711053099,1.9861591093268296,COMPLETE
191,1.1292300966890159,2026-01-06 13:55:20.164257,2026-01-06 13:55:20.399937,0 days 00:00:00.235680,21,16,94,2.3786505719984268,6,10,17,9,2.6235184295916336,47,3,2,4.106301345261053,1.5888868839153116,COMPLETE
39,1.127977448488146,2026-01-06 13:54:40.278744,2026-01-06 13:54:40.414241,0 days 00:00:00.135497,14,19,67,2.9072303759122313,5,10,25,5,2.3662550547132257,49,2,5,5.451259094915107,2.699590458639052,COMPLETE
457,1.1251828762904856,2026-01-06 13:56:28.420151,2026-01-06 13:56:28.644803,0 days 00:00:00.224652,12,19,66,2.3580023689828926,9,8,21,10,2.2852112000731375,41,1,2,4.350562131223724,1.5579089135034137,COMPLETE
121,1.1245657824604105,2026-01-06 13:54:59.703678,2026-01-06 13:54:59.833671,0 days 00:00:00.129993,15,15,87,2.3358037678362553,9,8,24,5,3.9616297988868654,47,1,2,3.9791300117946813,2.519058347976979,COMPLETE
44,1.1245657824604105,2026-01-06 13:54:41.519174,2026-01-06 13:54:41.634108,0 days 00:00:00.114934,12,16,81,2.7958690833375366,15,10,25,5,2.928540860832094,44,1,5,4.906740736828125,2.512692463189919,COMPLETE
185,1.1221933028458106,2026-01-06 13:55:18.069085,2026-01-06 13:55:18.206494,0 days 00:00:00.137409,12,20,75,3.136685461917745,6,10,24,5,4.156651135255801,39,2,6,3.9167880706313905,2.804937076547614,COMPLETE
411,1.1022022227998496,2026-01-06 13:56:15.463676,2026-01-06 13:56:15.593976,0 days 00:00:00.130300,17,19,101,2.1356898849729027,9,10,25,8,4.251420146934964,43,1,4,3.6049573777361865,2.320925345185721,COMPLETE
258,1.0928542008987616,2026-01-06 13:55:37.512752,2026-01-06 13:55:37.626762,0 days 00:00:00.114010,14,16,90,3.4192643136909817,16,7,25,4,2.677910303554426,40,2,3,5.796197126764563,2.133092956364794,COMPLETE
92,1.0908399300306215,2026-01-06 13:54:52.671975,2026-01-06 13:54:52.788236,0 days 00:00:00.116261,21,18,88,3.20941162553623,19,8,24,9,3.5865127894251048,40,2,6,4.920823961885955,1.6226078425982564,COMPLETE
328,1.0889698446498974,2026-01-06 13:55:53.638083,2026-01-06 13:55:53.753812,0 days 00:00:00.115729,23,17,91,2.044152511732834,11,9,21,10,2.0070459186645695,41,2,2,3.5913461574944776,1.8837701244336416,COMPLETE
29,1.084080897430119,2026-01-06 13:54:37.642279,2026-01-06 13:54:37.765948,0 days 00:00:00.123669,20,19,90,3.730799646602146,15,9,20,6,3.304256763024723,50,4,10,5.507580017088921,1.8709456034088296,COMPLETE
142,1.084080897430119,2026-01-06 13:55:05.546027,2026-01-06 13:55:05.704892,0 days 00:00:00.158865,12,18,93,2.2456319491268832,8,10,21,7,4.282163274231949,44,3,4,4.435049783505745,2.7992815495913463,COMPLETE
33,1.084080897430119,2026-01-06 13:54:38.554864,2026-01-06 13:54:38.671446,0 days 00:00:00.116582,14,18,89,3.346461325133763,10,7,21,7,3.055395911488535,45,2,9,5.5237788379010535,2.2353360394774,COMPLETE
323,1.0819217073460767,2026-01-06 13:55:52.497908,2026-01-06 13:55:52.613673,0 days 00:00:00.115765,19,14,91,3.6076564510165117,5,5,18,10,2.744720210958054,44,2,7,3.0015481931052994,2.6455961670130326,COMPLETE
28,1.0796720856616817,2026-01-06 13:54:37.407987,2026-01-06 13:54:37.538227,0 days 00:00:00.130240,19,17,84,3.7515536113159094,17,9,24,6,3.1095244467709837,48,4,9,5.519825136783796,1.7333823010803437,COMPLETE
467,1.07940314135874,2026-01-06 13:56:31.150080,2026-01-06 13:56:31.279548,0 days 00:00:00.129468,23,19,91,2.014348136333224,9,10,20,10,4.427376912467597,35,3,3,3.4524855199711872,2.4350593790376,COMPLETE
383,1.0768963864582468,2026-01-06 13:56:06.756983,2026-01-06 13:56:06.880351,0 days 00:00:00.123368,20,17,95,3.676596052321943,18,6,21,3,2.7721235368247985,43,1,5,5.500209542516779,1.6650081397290954,COMPLETE
495,1.076099266927585,2026-01-06 13:56:38.445613,2026-01-06 13:56:38.582075,0 days 00:00:00.136462,14,19,106,2.2077782402221797,9,10,25,5,3.7632280573211934,39,1,3,4.043008692333838,2.1221042324384904,COMPLETE
176,1.0726295295076673,2026-01-06 13:55:15.184210,2026-01-06 13:55:15.318333,0 days 00:00:00.134123,19,16,89,2.377985456041266,10,7,21,5,2.178224871029935,44,3,10,3.7323902881998094,2.465402590328668,COMPLETE
91,1.0714207536409877,2026-01-06 13:54:52.449402,2026-01-06 13:54:52.561378,0 days 00:00:00.111976,15,19,88,2.473069126547305,10,10,24,6,3.8292950287346255,49,1,5,3.2781042019831954,2.9088085686564673,COMPLETE
335,1.0693024413120262,2026-01-06 13:55:55.220200,2026-01-06 13:55:55.334137,0 days 00:00:00.113937,19,16,99,3.100238177475828,12,10,20,3,2.988740279230853,41,1,8,3.8635484471767922,2.49783456388576,COMPLETE
434,1.063388970907766,2026-01-06 13:56:21.520297,2026-01-06 13:56:21.681540,0 days 00:00:00.161243,12,14,79,2.5193403166269928,5,9,23,5,3.2729641579917037,50,3,4,4.995944424239082,2.8254969302903463,COMPLETE
25,1.0612122501577332,2026-01-06 13:54:36.670753,2026-01-06 13:54:36.817669,0 days 00:00:00.146916,21,15,56,3.9687672429754755,16,10,25,6,2.804324231062502,47,5,10,5.961436517069328,1.840904080684652,COMPLETE
131,1.0612122501577332,2026-01-06 13:55:02.536667,2026-01-06 13:55:02.664345,0 days 00:00:00.127678,13,16,77,3.360436433212745,11,7,24,7,2.419660824719614,45,2,2,4.924648076374204,2.967873721859207,COMPLETE
373,1.0612122501577332,2026-01-06 13:56:04.261360,2026-01-06 13:56:04.381770,0 days 00:00:00.120410,12,15,89,3.701041006689805,11,7,23,7,3.8795046683582246,46,5,2,3.795398200788137,2.2671122364903353,COMPLETE
494,1.0550586936252355,2026-01-06 13:56:38.197585,2026-01-06 13:56:38.326821,0 days 00:00:00.129236,17,19,58,2.3939540453991377,11,8,25,9,3.7452075804720604,41,1,4,3.8730448624743725,1.7277415743234312,COMPLETE
129,1.0537135165986562,2026-01-06 13:55:02.001026,2026-01-06 13:55:02.113891,0 days 00:00:00.112865,17,20,86,3.04931726200809,8,9,22,7,2.194420686675798,46,2,2,4.398692850045162,3.0117404086386923,COMPLETE
469,1.0523031990017324,2026-01-06 13:56:31.644808,2026-01-06 13:56:31.776836,0 days 00:00:00.132028,15,16,88,2.526011416959996,7,10,23,4,4.086077784431079,35,1,2,3.0654052888056724,2.0602804331169873,COMPLETE
168,1.0521447888751363,2026-01-06 13:55:12.749675,2026-01-06 13:55:12.972566,0 days 00:00:00.222891,18,16,96,2.602903372741686,5,9,21,5,3.0428728085215786,40,1,8,4.532770201305379,1.895309760975616,COMPLETE
282,1.0448330033876247,2026-01-06 13:55:43.009727,2026-01-06 13:55:43.142347,0 days 00:00:00.132620,16,15,87,3.2179667999736945,14,8,25,6,2.3192565029963625,42,1,6,5.157345479610532,1.5874801404354923,COMPLETE
3,1.0448330033876247,2026-01-06 13:54:22.527290,2026-01-06 13:54:31.548631,0 days 00:00:09.021341,21,15,65,3.325044568707964,17,8,25,4,2.085971302788046,49,5,10,5.727961206236346,2.017559963200034,COMPLETE
279,1.0442633895643476,2026-01-06 13:55:42.350111,2026-01-06 13:55:42.461051,0 days 00:00:00.110940,17,17,85,3.7608591622315966,15,6,24,8,2.901278400916023,43,3,5,4.446567687844221,2.2357208827001447,COMPLETE
238,1.0383245847237035,2026-01-06 13:55:32.038487,2026-01-06 13:55:32.156614,0 days 00:00:00.118127,15,19,74,3.424033701974105,14,7,23,9,3.474644501364378,44,1,6,3.5706186144345846,1.8648913980146862,COMPLETE
139,1.032961179705207,2026-01-06 13:55:04.567329,2026-01-06 13:55:04.792075,0 days 00:00:00.224746,16,11,104,2.6289178490859086,6,9,17,4,2.3098179586349588,46,2,7,4.001676683644694,2.732224262111599,COMPLETE
435,1.032961179705207,2026-01-06 13:56:21.822157,2026-01-06 13:56:21.952598,0 days 00:00:00.130441,21,11,105,2.690560210548368,13,7,19,3,2.554890539052096,41,1,9,3.9870430059506137,2.704762026179534,COMPLETE
266,1.0299793988037222,2026-01-06 13:55:39.402349,2026-01-06 13:55:39.525809,0 days 00:00:00.123460,24,20,70,3.0670232683688914,18,5,21,6,4.311127421154261,46,1,5,3.910307556680606,1.673875258728493,COMPLETE
116,1.0223821603559167,2026-01-06 13:54:58.496641,2026-01-06 13:54:58.614322,0 days 00:00:00.117681,14,18,104,2.8168186543087095,8,6,23,5,2.3772064676476825,35,1,3,5.088294484801248,3.3965819385846063,COMPLETE
217,0.9976363753690193,2026-01-06 13:55:26.990276,2026-01-06 13:55:27.119774,0 days 00:00:00.129498,15,16,96,3.8367770419093716,5,10,23,7,3.80534268863178,34,2,6,5.049701972951349,2.719433233451058,COMPLETE
251,0.9897473788792479,2026-01-06 13:55:35.748311,2026-01-06 13:55:35.958367,0 days 00:00:00.210056,20,16,80,2.6576900384852973,14,6,21,4,2.7103598575647228,42,1,5,4.441596388879022,1.5055059100383414,COMPLETE
273,0.9886916935464446,2026-01-06 13:55:41.033712,2026-01-06 13:55:41.146432,0 days 00:00:00.112720,18,13,108,2.451262959977216,6,7,18,7,4.03341196988721,43,1,2,3.50838746686475,2.0232935037461823,COMPLETE
401,0.988348833519226,2026-01-06 13:56:12.617754,2026-01-06 13:56:12.800893,0 days 00:00:00.183139,14,18,119,2.38881936423773,14,8,24,5,4.179054316009033,44,1,3,3.287073416093185,1.7455523345722228,COMPLETE
23,0.982910290826938,2026-01-06 13:54:36.123547,2026-01-06 13:54:36.260951,0 days 00:00:00.137404,18,12,43,3.8143944056033723,16,7,23,4,2.4066231269815654,49,5,10,5.693324591344918,1.7242064660295506,COMPLETE
378,0.9807343514458012,2026-01-06 13:56:05.430207,2026-01-06 13:56:05.552085,0 days 00:00:00.121878,21,19,91,2.7239830695354,9,8,20,7,2.877479428463199,49,2,6,4.173050825890372,1.5560302603493927,COMPLETE
145,0.9787593920949347,2026-01-06 13:55:06.560430,2026-01-06 13:55:06.712190,0 days 00:00:00.151760,19,16,95,3.7874209424449483,11,10,25,6,3.582644223527936,35,2,2,4.9306685354622495,3.0015512211572304,COMPLETE
423,0.9784121407127945,2026-01-06 13:56:18.477186,2026-01-06 13:56:18.647837,0 days 00:00:00.170651,25,19,102,2.402493156771104,8,10,23,7,4.401125378905451,34,1,5,3.3961336447244475,2.795213252987378,COMPLETE
93,0.966539995840709,2026-01-06 13:54:52.901580,2026-01-06 13:54:53.013190,0 days 00:00:00.111610,17,19,96,2.5050583771158355,6,10,21,3,3.0903263280509883,49,1,5,4.48484585737351,2.871342881432875,COMPLETE
18,0.9584730022583539,2026-01-06 13:54:34.729261,2026-01-06 13:54:34.845437,0 days 00:00:00.116176,25,15,115,3.1136025249167005,20,10,20,3,4.127841678792143,32,4,6,3.950766015468833,1.838985493372185,COMPLETE
55,0.9496215088340177,2026-01-06 13:54:43.996022,2026-01-06 13:54:44.117375,0 days 00:00:00.121353,13,15,88,2.1048526505638705,6,10,21,4,2.307894533896598,43,1,7,5.260866423399228,3.495277420155042,COMPLETE
387,0.944683738270447,2026-01-06 13:56:07.714498,2026-01-06 13:56:07.854474,0 days 00:00:00.139976,12,14,72,3.493248474169195,11,5,16,9,2.4999348373635275,43,2,3,3.193725969264161,2.381078210115076,COMPLETE
11,0.942326077338757,2026-01-06 13:54:33.258466,2026-01-06 13:54:33.373354,0 days 00:00:00.114888,25,13,59,3.523239230657435,13,6,20,8,4.464126135276501,31,1,9,3.726165814534501,2.844271094811757,COMPLETE
86,0.9401544634474102,2026-01-06 13:54:51.250962,2026-01-06 13:54:51.382806,0 days 00:00:00.131844,20,18,120,3.123174627891694,12,9,24,6,2.3932519438668862,44,1,9,4.391681308149915,2.678194629976841,COMPLETE
216,0.9305935816402928,2026-01-06 13:55:26.744829,2026-01-06 13:55:26.861813,0 days 00:00:00.116984,20,16,87,2.222862683036206,11,7,18,7,4.065876583893161,43,2,2,3.283031337648249,2.509829906443079,COMPLETE
133,0.9138444656681914,2026-01-06 13:55:03.001748,2026-01-06 13:55:03.117462,0 days 00:00:00.115714,15,20,77,3.0574587702314884,9,8,25,7,3.6983023039633225,32,2,5,4.690792159398983,3.0827906403271483,COMPLETE
157,0.913081922957301,2026-01-06 13:55:09.780557,2026-01-06 13:55:09.907755,0 days 00:00:00.127198,23,20,105,2.2114747045792824,10,10,24,9,2.248597822631136,38,1,4,3.822022283506252,1.5932607061474813,COMPLETE
261,0.9114850129786874,2026-01-06 13:55:38.232841,2026-01-06 13:55:38.351063,0 days 00:00:00.118222,16,14,80,2.7318709471599267,5,10,23,3,3.37400602769492,50,1,3,4.005112943883479,2.98763857132554,COMPLETE
150,0.9092656570464202,2026-01-06 13:55:07.896912,2026-01-06 13:55:08.040364,0 days 00:00:00.143452,21,17,93,2.6372003096748733,8,10,24,10,2.2942312767805615,37,2,6,4.961758957711987,1.5631574566710875,COMPLETE
356,0.9086496602337378,2026-01-06 13:56:00.017458,2026-01-06 13:56:00.143227,0 days 00:00:00.125769,15,20,120,3.1015383424973653,7,5,25,5,3.3586609942405543,44,2,10,5.559595908234845,2.118848500847761,COMPLETE
47,0.9086496602337378,2026-01-06 13:54:42.200955,2026-01-06 13:54:42.320157,0 days 00:00:00.119202,12,17,116,3.7475936852737934,9,9,23,5,3.955108265192867,46,1,10,5.884554008697675,1.9081233463506555,COMPLETE
455,0.9011583721038346,2026-01-06 13:56:27.900215,2026-01-06 13:56:28.033737,0 days 00:00:00.133522,21,17,105,2.116961307452695,9,10,22,9,2.859957440506116,40,2,3,3.508679222085845,1.665802458291906,COMPLETE
162,0.8976623271164319,2026-01-06 13:55:11.030932,2026-01-06 13:55:11.158190,0 days 00:00:00.127258,25,10,105,3.227958086493363,6,10,19,3,2.755974195887361,49,2,10,4.380581709936285,2.486822740874783,COMPLETE
215,0.8890963859789678,2026-01-06 13:55:26.514153,2026-01-06 13:55:26.632016,0 days 00:00:00.117863,16,18,117,2.2762181666986994,10,10,23,8,3.866486081530668,40,1,7,4.371666112809226,1.8714915187651504,COMPLETE
409,0.8877354821100125,2026-01-06 13:56:14.932437,2026-01-06 13:56:15.086057,0 days 00:00:00.153620,21,20,113,2.0442758528258573,14,10,24,7,4.444962068844203,39,1,4,3.0080548013085493,2.1420720788328076,COMPLETE
208,0.8877354821100125,2026-01-06 13:55:24.803627,2026-01-06 13:55:24.923140,0 days 00:00:00.119513,20,19,103,3.349819995017467,11,7,21,8,3.456395016395095,42,1,5,4.568550008196099,2.1181432318339386,COMPLETE
225,0.8857379341122762,2026-01-06 13:55:28.976102,2026-01-06 13:55:29.096419,0 days 00:00:00.120317,13,18,107,3.129686038791482,5,8,23,6,3.1282094182005546,48,2,2,4.684993324723144,1.7002433513734598,COMPLETE
124,0.8853451856987946,2026-01-06 13:55:00.447317,2026-01-06 13:55:00.585235,0 days 00:00:00.137918,20,19,108,3.107733178402472,16,6,21,10,2.9113316821660082,49,1,10,4.6143603502067165,1.6696157610524385,COMPLETE
