number,value,datetime_start,datetime_complete,duration,params_channel_length,params_channel_multi,state
189,0.8754952628707738,2026-01-04 03:06:03.147932,2026-01-04 03:06:04.750926,0 days 00:00:01.602994,46,2.3370227146935743,COMPLETE
190,0.8754952628707738,2026-01-04 03:06:04.865143,2026-01-04 03:06:06.479538,0 days 00:00:01.614395,40,2.0162157651306134,COMPLETE
191,0.8754952628707738,2026-01-04 03:06:06.585390,2026-01-04 03:06:08.207269,0 days 00:00:01.621879,36,1.8160386611118986,COMPLETE
196,0.8754952628707738,2026-01-04 03:06:15.321316,2026-01-04 03:06:16.959619,0 days 00:00:01.638303,36,2.976153596803281,COMPLETE
193,0.8754952628707738,2026-01-04 03:06:10.111910,2026-01-04 03:06:11.738781,0 days 00:00:01.626871,39,1.8009002179095066,COMPLETE
194,0.8754952628707738,2026-01-04 03:06:11.857361,2026-01-04 03:06:13.508799,0 days 00:00:01.651438,48,2.0224961746729035,COMPLETE
195,0.8754952628707738,2026-01-04 03:06:13.615450,2026-01-04 03:06:15.216666,0 days 00:00:01.601216,37,1.9710397507706903,COMPLETE
198,0.8754952628707738,2026-01-04 03:06:18.870726,2026-01-04 03:06:20.529682,0 days 00:00:01.658956,41,2.7942981389593173,COMPLETE
197,0.8754952628707738,2026-01-04 03:06:17.065486,2026-01-04 03:06:18.765118,0 days 00:00:01.699632,39,2.422779578582056,COMPLETE
199,0.8754952628707738,2026-01-04 03:06:20.634977,2026-01-04 03:06:22.225330,0 days 00:00:01.590353,45,2.60068114465722,COMPLETE
0,0.8677790939426865,2026-01-04 03:00:01.603552,2026-01-04 03:00:09.813145,0 days 00:00:08.209593,41,2.9408571676918993,COMPLETE
