number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
247,0.8402220034199229,2026-01-02 18:45:20.305517,2026-01-02 18:45:21.944527,0 days 00:00:01.639010,12,19,41,2.8249729810987647,5,7,21,5,2.21635288850961,45,2,1,1.9157233125565076,2.295979299717551,COMPLETE
478,0.8400831932482222,2026-01-02 18:51:26.629078,2026-01-02 18:51:28.251913,0 days 00:00:01.622835,19,19,28,1.6528603265071211,5,8,33,3,3.17540080024258,44,4,3,4.358785292353833,2.868140002002523,COMPLETE
398,0.8398785138927046,2026-01-02 18:49:25.914541,2026-01-02 18:49:27.552079,0 days 00:00:01.637538,11,19,24,2.59205160205054,4,6,20,3,3.4481136914946786,45,1,5,3.115570089619482,2.62787313681923,COMPLETE
354,0.8394818806035722,2026-01-02 18:48:14.125768,2026-01-02 18:48:16.349281,0 days 00:00:02.223513,11,14,50,2.34854899074346,10,10,26,5,1.5219247334107628,38,3,10,2.624631923595222,2.8137150952535475,COMPLETE
178,0.8393184445929162,2026-01-02 18:43:36.386063,2026-01-02 18:43:38.090194,0 days 00:00:01.704131,10,18,20,2.1680492570809085,7,6,29,5,2.1820621798634137,39,4,7,3.9295459691968313,2.1999153549088484,COMPLETE
389,0.8392705646440026,2026-01-02 18:49:11.254820,2026-01-02 18:49:12.949550,0 days 00:00:01.694730,15,20,58,1.8598342339149314,3,5,24,3,2.562459211186778,42,2,1,4.1705470515925915,2.924246603914831,COMPLETE
203,0.8392411189201738,2026-01-02 18:44:13.189761,2026-01-02 18:44:14.849230,0 days 00:00:01.659469,17,20,33,2.1299199973799485,7,6,30,3,1.9994022957350053,38,2,3,1.9172552270419685,2.915654498865264,COMPLETE
184,0.8391884208151311,2026-01-02 18:43:43.890070,2026-01-02 18:43:45.605376,0 days 00:00:01.715306,18,14,57,2.731410221398275,6,7,20,6,1.6224110428367189,43,2,7,1.8555016049748774,2.400226309419239,COMPLETE
424,0.8386305654002166,2026-01-02 18:50:05.893051,2026-01-02 18:50:07.547492,0 days 00:00:01.654441,19,16,38,2.1909028046953685,4,4,22,3,2.7542095046468904,39,2,2,3.881430419942699,2.664321652579205,COMPLETE
133,0.8385867934886767,2026-01-02 18:42:31.864598,2026-01-02 18:42:33.523478,0 days 00:00:01.658880,11,15,55,2.5976922056005316,6,9,23,5,1.9581624224644942,38,3,10,1.7102130150568438,2.3551288595542563,COMPLETE
147,0.8376970224802538,2026-01-02 18:42:53.749236,2026-01-02 18:42:55.448761,0 days 00:00:01.699525,20,17,56,2.6847458872803456,9,8,23,3,2.208040512003241,42,2,8,2.5676346993125936,2.294500538349803,COMPLETE
453,0.8374504909936096,2026-01-02 18:50:45.046792,2026-01-02 18:50:46.742967,0 days 00:00:01.696175,20,20,57,2.2600398437296585,4,4,30,3,2.6706164832947765,42,2,3,3.1879641673797146,2.408204770405535,COMPLETE
224,0.8373870559612147,2026-01-02 18:44:48.683457,2026-01-02 18:44:50.414772,0 days 00:00:01.731315,11,18,60,2.390313989451576,10,9,25,4,2.2642470011314604,37,3,4,3.7410251792435387,1.6791648822291514,COMPLETE
412,0.8373362737600369,2026-01-02 18:49:46.197732,2026-01-02 18:49:47.816517,0 days 00:00:01.618785,11,18,24,2.793213685522698,2,6,24,4,2.5683698878414156,45,4,4,2.3268797660172,2.119074523953392,COMPLETE
362,0.8372608307350176,2026-01-02 18:48:25.951756,2026-01-02 18:48:27.787292,0 days 00:00:01.835536,16,20,49,2.135956874807141,7,7,24,5,1.8335315003620956,39,3,3,4.731912092263656,2.0634434880711856,COMPLETE
187,0.8372419046034452,2026-01-02 18:43:47.751406,2026-01-02 18:43:49.410401,0 days 00:00:01.658995,11,19,23,2.358800994125107,7,7,20,5,2.7304922250485046,43,2,5,1.5423102673222953,1.8694209039233995,COMPLETE
191,0.8370953510600181,2026-01-02 18:43:54.898514,2026-01-02 18:43:56.651473,0 days 00:00:01.752959,17,20,29,2.188877020940769,9,7,39,3,2.859569966752627,43,3,9,2.4901045226205065,2.8255383955442417,COMPLETE
380,0.8361664789674706,2026-01-02 18:48:58.021040,2026-01-02 18:48:59.903155,0 days 00:00:01.882115,16,18,59,1.951960159983268,2,4,28,3,1.783862279347245,42,2,2,4.4029240011590085,2.4513461299197554,COMPLETE
229,0.8360440845243124,2026-01-02 18:44:56.175062,2026-01-02 18:44:57.816903,0 days 00:00:01.641841,17,20,40,1.7515183408925055,8,9,25,3,2.9786170021548863,36,3,6,2.4567101339019732,2.867431419238294,COMPLETE
344,0.835849904402132,2026-01-02 18:47:58.304541,2026-01-02 18:48:00.381453,0 days 00:00:02.076912,13,18,43,2.346738689520864,8,4,35,3,1.6880246762989128,45,2,3,3.554072938979717,1.6057757141442572,COMPLETE
471,0.8358403343464405,2026-01-02 18:51:15.739951,2026-01-02 18:51:17.443692,0 days 00:00:01.703741,18,19,40,2.223472920570572,4,6,26,3,3.783801110758356,43,4,3,4.379111072968761,2.9784353057755744,COMPLETE
352,0.8357275479060726,2026-01-02 18:48:10.265246,2026-01-02 18:48:11.885615,0 days 00:00:01.620369,10,20,46,2.740258570446836,6,7,35,4,2.53186897126641,41,4,4,3.7415246170872156,2.1672256426742624,COMPLETE
383,0.8356771742638077,2026-01-02 18:49:01.993461,2026-01-02 18:49:03.665627,0 days 00:00:01.672166,13,20,33,2.8752485347873713,7,6,27,4,2.1893334887168443,43,2,7,3.6397862613537684,2.3775550391800935,COMPLETE
376,0.8356625378325381,2026-01-02 18:48:49.500968,2026-01-02 18:48:51.542017,0 days 00:00:02.041049,17,18,58,2.8082452518623917,5,4,24,5,2.7567697378798077,37,3,3,4.272435183081709,2.5019626388122553,COMPLETE
276,0.835488436481801,2026-01-02 18:46:08.774034,2026-01-02 18:46:10.488130,0 days 00:00:01.714096,11,19,56,2.081578389840641,9,8,32,5,1.763177322434065,45,2,2,2.7819903634052885,1.6527151477801094,COMPLETE
76,0.8353546191868552,2026-01-02 18:41:00.435803,2026-01-02 18:41:02.521404,0 days 00:00:02.085601,11,16,33,2.7881620705185246,6,6,24,5,2.038214342659593,42,4,7,2.5067989280915213,2.3166668336054297,COMPLETE
467,0.8353272960314378,2026-01-02 18:51:08.535937,2026-01-02 18:51:10.372112,0 days 00:00:01.836175,19,19,38,1.5675395866956472,6,8,27,5,2.6062304903914937,38,3,7,3.603615887090151,2.9585386935535474,COMPLETE
44,0.8353009350362727,2026-01-02 18:40:08.659968,2026-01-02 18:40:10.340272,0 days 00:00:01.680304,10,17,60,2.688109231696457,10,10,22,3,1.6804314017075943,42,1,9,3.2624968719110496,2.933018699834966,COMPLETE
211,0.8352418177158447,2026-01-02 18:44:27.278909,2026-01-02 18:44:28.959722,0 days 00:00:01.680813,10,20,38,2.32895878046182,8,7,22,7,1.7775964781692561,44,2,6,2.6664557973736827,2.367900369704718,COMPLETE
349,0.835127922373388,2026-01-02 18:48:04.890571,2026-01-02 18:48:06.546500,0 days 00:00:01.655929,12,17,49,2.2873574217277923,5,7,36,5,1.5789241629603157,42,3,6,3.5234777624916975,2.4325991050315725,COMPLETE
46,0.8349671037350024,2026-01-02 18:40:12.158967,2026-01-02 18:40:13.814345,0 days 00:00:01.655378,11,18,47,2.9499185990770416,9,9,20,5,1.7950005108980653,42,2,8,2.5734008245875324,1.7435730531015508,COMPLETE
195,0.8349424689046115,2026-01-02 18:44:02.133523,2026-01-02 18:44:03.851519,0 days 00:00:01.717996,20,20,53,2.4427796307262692,9,6,21,4,3.1609978480959184,45,1,9,2.367282054732011,1.9979489628106244,COMPLETE
121,0.8348033526721623,2026-01-02 18:42:13.897275,2026-01-02 18:42:15.546489,0 days 00:00:01.649214,14,18,28,1.7485415907434652,2,9,27,4,1.898146250656639,40,4,8,3.943047727723104,2.6957738379316876,COMPLETE
459,0.8347852349216991,2026-01-02 18:50:55.825847,2026-01-02 18:50:57.786515,0 days 00:00:01.960668,15,20,57,2.032875351431703,10,10,21,6,1.9628527812956984,44,4,4,4.709959094519856,2.576846975502709,COMPLETE
180,0.8333619519019403,2026-01-02 18:43:40.007269,2026-01-02 18:43:41.667125,0 days 00:00:01.659856,19,16,39,1.8511253348269592,4,4,25,3,2.4782155638884253,40,2,6,1.7739906219522226,2.6973966077730256,COMPLETE
183,0.8333033777360446,2026-01-02 18:43:42.150054,2026-01-02 18:43:43.792608,0 days 00:00:01.642554,17,19,43,2.260199207288625,3,6,22,8,2.902329436535314,43,2,5,3.23392376404543,1.915078623442547,COMPLETE
241,0.832807100832053,2026-01-02 18:45:09.683802,2026-01-02 18:45:11.335860,0 days 00:00:01.652058,12,19,28,2.8316014169768673,9,4,22,5,2.059820399220615,43,2,1,1.6210691657635203,2.137622724045878,COMPLETE
67,0.8327561916103113,2026-01-02 18:40:46.882534,2026-01-02 18:40:48.815244,0 days 00:00:01.932710,13,16,59,2.7123556807295053,9,7,25,3,2.578650253625986,42,2,4,1.5987534311840226,2.9533927039140484,COMPLETE
365,0.8321338894276146,2026-01-02 18:48:31.633774,2026-01-02 18:48:33.335718,0 days 00:00:01.701944,14,17,39,1.8359851090848087,7,8,24,5,3.062327553065239,35,3,10,4.096616122922127,1.1982677504617658,COMPLETE
47,0.8318871010653855,2026-01-02 18:40:13.913004,2026-01-02 18:40:15.546153,0 days 00:00:01.633149,11,18,56,2.9871210496655527,9,6,22,5,1.8802241951455032,42,2,4,3.32549381424038,2.619152730905263,COMPLETE
456,0.8318371239243187,2026-01-02 18:50:50.521102,2026-01-02 18:50:52.224440,0 days 00:00:01.703338,12,20,46,2.4019606450744146,10,6,35,3,2.895605983448332,38,2,1,3.201172628122752,1.078330309174032,COMPLETE
291,0.8316980390803893,2026-01-02 18:46:32.200156,2026-01-02 18:46:34.467628,0 days 00:00:02.267472,11,18,43,1.5105971397391675,10,10,23,5,1.5264967379634553,45,2,3,4.511951309544683,1.6481335136211412,COMPLETE
66,0.8314797248385564,2026-01-02 18:40:45.128000,2026-01-02 18:40:46.788232,0 days 00:00:01.660232,15,19,37,2.6716593569990876,7,10,20,6,1.75232154824393,43,4,7,2.9121806837713673,2.6619020417881445,COMPLETE
74,0.8314515088466241,2026-01-02 18:40:58.445029,2026-01-02 18:41:00.144691,0 days 00:00:01.699662,10,16,43,2.894682929431167,6,9,25,7,2.510050841476266,38,3,8,2.682457861266463,1.8975052874558411,COMPLETE
253,0.831236874274161,2026-01-02 18:45:32.597528,2026-01-02 18:45:34.252876,0 days 00:00:01.655348,14,20,53,2.2709026879250866,4,9,23,5,1.7998067024857736,45,2,4,4.814939440802964,1.4909729606135818,COMPLETE
40,0.8310931007520173,2026-01-02 18:40:01.632578,2026-01-02 18:40:03.330189,0 days 00:00:01.697611,11,11,48,2.7248730871509417,8,10,24,7,2.103465628889098,45,3,6,2.955404203328693,2.596504709801944,COMPLETE
422,0.8308639471111026,2026-01-02 18:50:02.415756,2026-01-02 18:50:04.079841,0 days 00:00:01.664085,11,18,30,2.9025895017645222,5,5,20,3,2.1551458036668305,43,1,1,2.714870446978361,1.746945885701079,COMPLETE
38,0.8306537380768213,2026-01-02 18:39:57.345154,2026-01-02 18:39:59.529027,0 days 00:00:02.183873,10,14,30,2.5159240001573844,10,10,25,3,1.7640074589809966,45,2,9,1.6202180168520677,2.2756905480920206,COMPLETE
499,0.8306092465442775,2026-01-02 18:51:57.808379,2026-01-02 18:51:59.477549,0 days 00:00:01.669170,17,17,55,2.375419191810953,2,2,28,3,3.831546477750858,41,1,1,4.036983214350201,2.7338285545718097,COMPLETE
140,0.8304305918249529,2026-01-02 18:42:44.177415,2026-01-02 18:42:46.070521,0 days 00:00:01.893106,17,17,50,2.6894488939168335,9,5,26,5,2.700433677156489,41,2,9,3.95428893347316,2.3594341638018226,COMPLETE
56,0.8300058987679666,2026-01-02 18:40:28.490120,2026-01-02 18:40:30.298747,0 days 00:00:01.808627,12,13,50,2.758503286746246,9,6,26,6,1.8241679948960985,45,4,9,1.5034203110513542,2.594394425838117,COMPLETE
417,0.8297903989215067,2026-01-02 18:49:52.253506,2026-01-02 18:49:54.423676,0 days 00:00:02.170170,19,20,39,2.3798602930588113,9,5,28,3,2.9159444631375684,38,4,4,4.615230717971292,2.3808056830161144,COMPLETE
141,0.8297460150685801,2026-01-02 18:42:46.173157,2026-01-02 18:42:47.857665,0 days 00:00:01.684508,10,15,50,2.865153488921013,7,6,28,3,1.781506105955874,42,4,9,2.253944579027287,2.410937341916756,COMPLETE
136,0.8297427747686961,2026-01-02 18:42:37.043391,2026-01-02 18:42:38.737218,0 days 00:00:01.693827,18,18,56,2.048787946815043,7,9,25,3,2.415880415103527,34,3,9,3.044468877121229,2.328016872277821,COMPLETE
345,0.829497794774666,2026-01-02 18:48:00.608778,2026-01-02 18:48:02.592169,0 days 00:00:01.983391,16,19,33,1.6752488813158184,6,7,24,3,2.5342128391098107,42,4,6,1.7788066776844191,2.9914600431148615,COMPLETE
256,0.82942217862378,2026-01-02 18:45:37.819024,2026-01-02 18:45:39.529402,0 days 00:00:01.710378,10,19,34,2.9928113050231864,6,7,25,6,3.507509058208939,41,2,5,1.8117816773290532,2.6187897538007405,COMPLETE
420,0.8289788185182857,2026-01-02 18:49:58.782419,2026-01-02 18:50:00.449338,0 days 00:00:01.666919,19,19,42,2.7970782148093076,5,6,27,3,2.573838139816683,42,2,8,3.010805345813455,2.7602163649265226,COMPLETE
36,0.8287353211328373,2026-01-02 18:39:53.118488,2026-01-02 18:39:54.774273,0 days 00:00:01.655785,10,19,58,2.423753869023438,9,7,26,6,2.3714475774873094,44,3,8,2.6767311723904643,2.9941924398843778,COMPLETE
55,0.8287118872269623,2026-01-02 18:40:26.554511,2026-01-02 18:40:28.370890,0 days 00:00:01.816379,11,16,52,2.638150556651336,10,8,21,5,1.6135392336188383,40,2,7,3.0822600275810306,2.5759647581446785,COMPLETE
271,0.8286486499159282,2026-01-02 18:46:00.020878,2026-01-02 18:46:01.673293,0 days 00:00:01.652415,12,19,46,2.3415606490743666,8,8,21,4,1.7107433590382997,45,1,5,4.096593905409962,2.156576519119037,COMPLETE
464,0.8285204595103167,2026-01-02 18:51:02.820186,2026-01-02 18:51:04.636516,0 days 00:00:01.816330,18,18,45,1.6034762789796868,3,9,33,3,2.3846780623240473,45,2,4,4.256581072805567,2.419010105374138,COMPLETE
190,0.8281283033223521,2026-01-02 18:43:53.050788,2026-01-02 18:43:54.804108,0 days 00:00:01.753320,17,19,49,1.7257242404001716,7,5,34,3,2.280672356278901,39,3,7,3.022197143599354,2.4586500684490855,COMPLETE
258,0.8280269376149556,2026-01-02 18:45:39.825682,2026-01-02 18:45:41.487675,0 days 00:00:01.661993,10,18,38,2.911823729428058,7,7,35,4,1.7583707831380226,36,4,1,2.8958803047053623,2.9015795433483342,COMPLETE
320,0.827937408016649,2026-01-02 18:47:18.249332,2026-01-02 18:47:20.216244,0 days 00:00:01.966912,11,17,46,2.7099961799545422,10,10,22,4,2.2027912159727925,43,1,5,1.8944154277089444,2.9309050279972113,COMPLETE
194,0.827897037458462,2026-01-02 18:44:00.332247,2026-01-02 18:44:02.036427,0 days 00:00:01.704180,14,17,59,2.5558951106451184,10,10,22,5,2.336685117843563,43,4,9,2.5678017500381136,2.700256706617092,COMPLETE
95,0.8278694374969671,2026-01-02 18:41:30.938508,2026-01-02 18:41:32.637105,0 days 00:00:01.698597,17,18,53,1.9861237843804442,6,3,28,3,1.8364141704828254,40,2,8,2.024324562270707,2.804139023187352,COMPLETE
275,0.8277010318687706,2026-01-02 18:46:07.039694,2026-01-02 18:46:08.678322,0 days 00:00:01.638628,15,19,56,1.9396821516799776,10,6,26,4,1.658251533085896,42,2,1,4.1036844758543864,1.5532504593867518,COMPLETE
34,0.8276937142449682,2026-01-02 18:39:49.467396,2026-01-02 18:39:51.130616,0 days 00:00:01.663220,10,19,54,2.3048002370023584,10,6,22,4,1.9815575799927552,43,1,10,2.5327147116814865,2.9368423190531145,COMPLETE
82,0.8271532675987039,2026-01-02 18:41:12.743217,2026-01-02 18:41:14.392102,0 days 00:00:01.648885,17,19,49,2.422139944520903,5,9,29,5,3.0205632897092753,37,3,7,1.7943411959454685,2.59083629381101,COMPLETE
167,0.8271405626483894,2026-01-02 18:43:17.926108,2026-01-02 18:43:20.024894,0 days 00:00:02.098786,18,20,47,2.818248610331872,4,5,24,6,2.274484926199852,44,2,4,2.8727438719554543,2.614232418717629,COMPLETE
93,0.8269741919622358,2026-01-02 18:41:27.381592,2026-01-02 18:41:29.059769,0 days 00:00:01.678177,15,19,49,2.0115452621978935,8,3,24,5,2.067242882904869,45,2,3,2.0254469328172675,2.0961620682899307,COMPLETE
312,0.8268881204886691,2026-01-02 18:47:04.588293,2026-01-02 18:47:06.827391,0 days 00:00:02.239098,14,18,56,1.9723103358608767,6,7,30,5,1.5912576515101104,44,4,4,3.8539218152876993,2.6392261896517413,COMPLETE
337,0.8268854807445423,2026-01-02 18:47:48.474033,2026-01-02 18:47:50.286916,0 days 00:00:01.812883,13,18,32,1.7410599103873556,6,9,23,4,1.757303865211912,43,4,8,1.506754589719323,2.9671006840809135,COMPLETE
109,0.8263632220646626,2026-01-02 18:41:54.286500,2026-01-02 18:41:55.933220,0 days 00:00:01.646720,18,17,48,1.9450550970529377,5,10,26,3,2.146728978608868,43,2,6,1.7461808964146102,2.970752773999166,COMPLETE
373,0.8262385656594087,2026-01-02 18:48:44.401831,2026-01-02 18:48:46.740246,0 days 00:00:02.338415,15,20,41,2.872329689677753,6,4,25,5,3.3217151224172388,45,2,9,2.8598224842180344,2.355560316434919,COMPLETE
486,0.826206467977917,2026-01-02 18:51:36.070759,2026-01-02 18:51:37.684297,0 days 00:00:01.613538,19,13,52,2.7693188114476235,5,5,25,3,3.82958256459035,45,1,1,4.0731351855976845,2.759675624076228,COMPLETE
455,0.8261517647506307,2026-01-02 18:50:48.613149,2026-01-02 18:50:50.415566,0 days 00:00:01.802417,19,18,50,1.9480613992172742,3,7,20,3,2.5581421288910944,44,1,1,2.216789955848694,2.7813698352565517,COMPLETE
51,0.826140709682773,2026-01-02 18:40:20.961022,2026-01-02 18:40:22.613027,0 days 00:00:01.652005,10,17,54,2.438308364028707,9,10,23,3,2.2133905885455203,39,2,10,3.3841886762163256,2.451879705349183,COMPLETE
427,0.824977183510641,2026-01-02 18:50:09.694550,2026-01-02 18:50:11.345715,0 days 00:00:01.651165,16,18,58,2.5867118303392376,8,5,24,3,2.729430905011803,43,4,3,4.353855225183164,2.6033392944844387,COMPLETE
25,0.8245663080018224,2026-01-02 18:39:39.101214,2026-01-02 18:39:40.980044,0 days 00:00:01.878830,10,19,42,2.67053321531037,8,5,24,3,1.9425807686229435,36,2,10,2.1948045434983428,2.4714068643084435,COMPLETE
301,0.8242789870517357,2026-01-02 18:46:48.180383,2026-01-02 18:46:49.860077,0 days 00:00:01.679694,12,20,42,1.8417255569286402,7,8,25,3,1.5984559745302929,43,1,2,4.861732322882826,1.1663630798587454,COMPLETE
197,0.8241810717004515,2026-01-02 18:44:04.143112,2026-01-02 18:44:05.786714,0 days 00:00:01.643602,17,20,33,1.813197774565367,8,4,29,3,1.8620469221287763,44,2,7,1.9163252117099079,2.71188010679394,COMPLETE
266,0.8241633244267621,2026-01-02 18:45:51.024095,2026-01-02 18:45:52.798364,0 days 00:00:01.774269,13,19,58,2.261938221918315,9,7,39,5,1.9761604413595846,40,4,2,4.403102119910878,1.0831654592956272,COMPLETE
314,0.8239096468660968,2026-01-02 18:47:08.739149,2026-01-02 18:47:10.558124,0 days 00:00:01.818975,11,19,58,2.1157895224914993,7,8,22,5,1.6764556981864531,42,4,4,4.338036966575543,1.9221596071216545,COMPLETE
451,0.8238693630730625,2026-01-02 18:50:43.079590,2026-01-02 18:50:44.727027,0 days 00:00:01.647437,20,20,58,2.5817261528876063,2,8,22,3,3.2517287301833724,38,1,6,3.364184280719763,2.8164966029413563,COMPLETE
334,0.8235263176858898,2026-01-02 18:47:41.434835,2026-01-02 18:47:44.062038,0 days 00:00:02.627203,16,17,46,2.5157462652559337,8,4,25,4,2.0239328213784926,41,2,3,3.9164405676269607,1.4713264002840285,COMPLETE
188,0.8232129804250987,2026-01-02 18:43:49.508556,2026-01-02 18:43:51.133704,0 days 00:00:01.625148,11,17,40,2.1544851241472,6,9,25,5,2.248810371631516,45,2,5,3.0290822003604037,2.879958656395535,COMPLETE
409,0.822849518453277,2026-01-02 18:49:40.913572,2026-01-02 18:49:42.547286,0 days 00:00:01.633714,14,17,52,2.079140729806669,8,5,25,5,1.6337948520898715,40,4,4,4.083131282037657,1.6880642135525656,COMPLETE
202,0.8225684916239352,2026-01-02 18:44:11.391365,2026-01-02 18:44:13.080537,0 days 00:00:01.689172,16,19,38,2.4463614556793365,8,5,22,4,1.6037447372757407,44,4,7,1.8200451905419566,2.7341866084491704,COMPLETE
477,0.8223321152503696,2026-01-02 18:51:24.888361,2026-01-02 18:51:26.532472,0 days 00:00:01.644111,19,18,37,1.887042024128693,5,9,23,3,3.436220548345208,43,4,5,3.9268787191907166,2.5971331659750065,COMPLETE
220,0.822310962700355,2026-01-02 18:44:43.147656,2026-01-02 18:44:44.844659,0 days 00:00:01.697003,15,16,57,2.0630789950851467,10,10,24,4,1.5631717325500594,40,2,6,3.818716410208194,2.2260979072742844,COMPLETE
78,0.8223037671929387,2026-01-02 18:41:05.128168,2026-01-02 18:41:07.323566,0 days 00:00:02.195398,16,16,57,2.489097568344774,4,4,29,6,1.603975665989923,38,3,2,1.54045037545924,2.3079197208111717,COMPLETE
206,0.8218732041241048,2026-01-02 18:44:18.492236,2026-01-02 18:44:20.151048,0 days 00:00:01.658812,17,19,40,1.5941208703124259,9,6,29,5,1.6034688198025135,35,3,4,1.6933801836542157,2.8072973275807263,COMPLETE
375,0.8218399629060208,2026-01-02 18:48:47.037333,2026-01-02 18:48:49.325474,0 days 00:00:02.288141,10,19,49,2.733979602086392,5,6,31,3,1.5002289356556107,41,2,5,4.684720447868979,2.215276588724776,COMPLETE
430,0.82134270355809,2026-01-02 18:50:14.934858,2026-01-02 18:50:16.588172,0 days 00:00:01.653314,13,17,53,2.356597988800952,10,9,21,3,2.1072250359129017,45,4,6,3.954997854641501,1.742247985661972,COMPLETE
419,0.8213309371708523,2026-01-02 18:49:56.924118,2026-01-02 18:49:58.676650,0 days 00:00:01.752532,11,20,51,1.9484075976970354,9,10,38,5,1.6515927774598158,38,4,1,3.53778085625025,1.2597257370385113,COMPLETE
210,0.8207533155423795,2026-01-02 18:44:25.450278,2026-01-02 18:44:27.184233,0 days 00:00:01.733955,11,16,32,2.729726489060392,3,2,23,4,2.4804847044753813,44,1,8,2.654558434959204,2.3412562837355453,COMPLETE
408,0.8202187514424092,2026-01-02 18:49:39.139673,2026-01-02 18:49:40.818269,0 days 00:00:01.678596,19,18,52,2.200956682114808,8,9,26,3,2.337489178878126,39,4,2,1.890131522951211,2.6209728419373173,COMPLETE
310,0.8199612285209968,2026-01-02 18:47:00.457586,2026-01-02 18:47:02.177732,0 days 00:00:01.720146,12,20,40,1.7757362638861556,8,6,27,3,2.394212925602306,34,3,7,1.625539280106204,2.743313729463847,COMPLETE
339,0.8198939820444896,2026-01-02 18:47:52.379322,2026-01-02 18:47:54.059073,0 days 00:00:01.679751,11,19,51,2.3646439799776937,4,3,35,4,2.2796881649750875,39,2,5,4.742956302193234,2.0915874602217333,COMPLETE
494,0.8197269476596479,2026-01-02 18:51:48.873871,2026-01-02 18:51:50.562710,0 days 00:00:01.688839,16,14,51,1.8892916559086568,2,7,27,4,3.6773962229656374,44,4,1,4.665646063839439,2.8874806157219233,COMPLETE
288,0.8195927977187112,2026-01-02 18:46:26.907463,2026-01-02 18:46:28.581070,0 days 00:00:01.673607,16,19,33,1.8151038443943077,10,6,25,5,1.9351694039804959,43,1,3,4.658192429202008,1.716838506570169,COMPLETE
341,0.8194313404050798,2026-01-02 18:47:54.365230,2026-01-02 18:47:56.063346,0 days 00:00:01.698116,12,18,38,2.5712783459794677,2,7,33,3,2.020859452149002,43,2,7,4.54458436917397,1.7431203935129198,COMPLETE
443,0.8193611306878554,2026-01-02 18:50:35.041206,2026-01-02 18:50:36.669411,0 days 00:00:01.628205,16,20,54,2.1531002589059804,3,7,21,3,2.880480584794963,45,4,5,2.1666593782905395,2.7652840354047683,COMPLETE
103,0.8192753766903307,2026-01-02 18:41:45.140739,2026-01-02 18:41:46.854990,0 days 00:00:01.714251,19,17,49,2.8706372409657614,3,7,22,9,2.347581086464958,42,2,5,2.328335844572106,1.4705930686710877,COMPLETE
54,0.8192585322935126,2026-01-02 18:40:24.767920,2026-01-02 18:40:26.458657,0 days 00:00:01.690737,10,17,57,2.8256773233655212,10,10,24,3,1.8226704782812173,36,2,7,3.4432909554483517,2.656310661225566,COMPLETE
252,0.8189945939915473,2026-01-02 18:45:30.431342,2026-01-02 18:45:32.504481,0 days 00:00:02.073139,13,15,57,1.9218193005159954,9,6,30,5,1.6688295592600493,39,3,1,4.665639369903174,1.6696927799121526,COMPLETE
336,0.8188142229999993,2026-01-02 18:47:46.521046,2026-01-02 18:47:48.375416,0 days 00:00:01.854370,18,18,32,1.5317375216788518,9,8,22,4,2.1045819136070048,44,1,3,2.793065063224912,1.378978064884965,COMPLETE
313,0.818813024215674,2026-01-02 18:47:06.935814,2026-01-02 18:47:08.616462,0 days 00:00:01.680648,13,19,32,2.6650352921133567,10,10,23,4,2.0806347420596984,42,1,9,2.8902069909242476,2.921399135215454,COMPLETE
80,0.8179405416111293,2026-01-02 18:41:09.164067,2026-01-02 18:41:10.871608,0 days 00:00:01.707541,17,14,37,2.2849002692932845,9,7,22,5,1.5375449022984005,42,4,6,2.1628166676907226,2.4391074491517295,COMPLETE
248,0.8172023933589505,2026-01-02 18:45:22.039713,2026-01-02 18:45:23.697708,0 days 00:00:01.657995,16,17,44,1.5694701084200828,8,8,27,7,1.7162614725551424,40,3,4,3.603694088564583,1.3366920706236247,COMPLETE
405,0.8168910201625539,2026-01-02 18:49:36.940958,2026-01-02 18:49:38.623667,0 days 00:00:01.682709,19,20,60,2.452681303044354,4,5,31,4,1.9583247419228682,45,2,3,4.609662561678012,2.8404562175902326,COMPLETE
111,0.8163163481941433,2026-01-02 18:41:57.919277,2026-01-02 18:41:59.588281,0 days 00:00:01.669004,19,17,31,2.405029423515787,3,6,26,9,2.9237713755588906,37,4,4,3.593939791908894,2.064161744200239,COMPLETE
403,0.8161040393430571,2026-01-02 18:49:33.435033,2026-01-02 18:49:35.082356,0 days 00:00:01.647323,15,19,45,1.568802939855909,8,5,27,6,1.8109799461301208,45,2,7,1.7782624549688884,2.6858984333203253,COMPLETE
53,0.8157315563263023,2026-01-02 18:40:22.903180,2026-01-02 18:40:24.640137,0 days 00:00:01.736957,10,16,59,2.6037867686299574,9,10,26,5,1.6841048798283473,42,2,5,2.056789921828748,2.817338174173802,COMPLETE
213,0.8156154035567833,2026-01-02 18:44:30.818609,2026-01-02 18:44:32.476371,0 days 00:00:01.657762,11,18,41,2.2541939322678397,5,9,24,5,1.9580071806988757,40,2,10,2.9907954195808797,2.3792650851376944,COMPLETE
70,0.815534079593783,2026-01-02 18:40:52.892125,2026-01-02 18:40:54.563538,0 days 00:00:01.671413,12,17,44,2.5177543327412613,8,8,25,10,2.3157099775081433,37,4,5,3.033048141610699,2.123046876374126,COMPLETE
332,0.8153284619832705,2026-01-02 18:47:36.384070,2026-01-02 18:47:40.708656,0 days 00:00:04.324586,13,20,50,1.8858334311979776,7,8,21,5,2.13135277976641,39,2,3,3.4961085076776945,2.1945889833789223,COMPLETE
