number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
488,0.8718759065452368,2026-01-02 18:34:50.562422,2026-01-02 18:34:52.250424,0 days 00:00:01.688002,20,16,47,1.8634848852673431,4,6,30,3,3.4429847624140115,39,3,2,4.767863351552458,2.319819093403833,COMPLETE
275,0.871663359283567,2026-01-02 18:29:16.109710,2026-01-02 18:29:17.918096,0 days 00:00:01.808386,19,17,58,2.413018243118912,2,9,26,3,3.00248202685036,39,3,4,1.8369925937435279,1.85812825763128,COMPLETE
368,0.8715212569931965,2026-01-02 18:31:53.051167,2026-01-02 18:31:54.865077,0 days 00:00:01.813910,16,17,59,2.0259419675617845,6,7,25,5,2.3490969370026153,44,3,4,2.5562230747072214,1.5810260705656276,COMPLETE
74,0.8709917780611668,2026-01-02 18:24:16.456105,2026-01-02 18:24:18.193122,0 days 00:00:01.737017,17,14,52,2.4737282276018284,8,8,29,3,3.5846541454635372,41,4,9,3.916297642219476,1.2171055329348819,COMPLETE
369,0.8708227769863216,2026-01-02 18:31:54.977028,2026-01-02 18:31:56.919159,0 days 00:00:01.942131,20,17,40,2.900860540576217,5,4,24,3,2.0478426054374252,42,2,4,2.7297216827623956,1.9508060473304962,COMPLETE
224,0.8702537755729627,2026-01-02 18:28:00.261553,2026-01-02 18:28:01.895377,0 days 00:00:01.633824,16,20,48,2.9943064393270205,6,9,24,4,3.8795233619339036,41,4,6,2.239101809982037,1.2739388604266222,COMPLETE
94,0.8702036493990932,2026-01-02 18:24:50.099637,2026-01-02 18:24:51.753852,0 days 00:00:01.654215,17,17,54,2.8503887789015754,5,6,20,3,3.4918808604308866,37,2,4,2.021715278455836,1.8990933812704782,COMPLETE
461,0.8699529895404142,2026-01-02 18:34:09.979363,2026-01-02 18:34:11.696672,0 days 00:00:01.717309,13,19,54,2.3322508885603077,6,7,23,7,1.6684166158132006,45,3,7,3.0452575050730353,1.7740526626633448,COMPLETE
83,0.869512443794083,2026-01-02 18:24:32.386130,2026-01-02 18:24:33.999778,0 days 00:00:01.613648,16,18,60,2.5049816822127458,3,3,22,7,3.4995958769458455,45,2,6,2.2443022908708987,1.0350145268298176,COMPLETE
339,0.868812792502022,2026-01-02 18:31:04.457411,2026-01-02 18:31:07.071064,0 days 00:00:02.613653,12,20,48,2.8188108506214617,7,8,22,5,2.9033299753783224,41,4,3,2.0203649104361823,1.1215358019588826,COMPLETE
134,0.8687887129226318,2026-01-02 18:25:48.704765,2026-01-02 18:25:50.319215,0 days 00:00:01.614450,17,17,39,2.1166666915200274,6,5,28,3,3.1043780769265505,44,4,5,2.1059100880505777,1.7177060573033642,COMPLETE
416,0.8685188205614983,2026-01-02 18:33:00.612786,2026-01-02 18:33:02.550941,0 days 00:00:01.938155,10,17,32,2.1243144277341712,5,5,20,6,3.2315147613531074,44,4,10,1.6971587993535557,2.9867386210627394,COMPLETE
242,0.8685064896250942,2026-01-02 18:28:28.770912,2026-01-02 18:28:30.423230,0 days 00:00:01.652318,15,15,50,2.2537469829082295,6,8,24,6,3.084026970986729,45,3,4,3.2324661955916856,1.8188428751049985,COMPLETE
443,0.868180561766677,2026-01-02 18:33:48.370938,2026-01-02 18:33:50.081054,0 days 00:00:01.710116,10,19,54,2.4102722846033755,4,8,23,3,1.857167964560794,45,4,6,2.249055681581322,1.948656527614979,COMPLETE
154,0.8676126126032757,2026-01-02 18:26:14.394158,2026-01-02 18:26:16.039812,0 days 00:00:01.645654,16,12,59,2.560886302593948,5,6,21,5,3.8727331307363224,38,2,4,2.3228693172837156,2.259230744662886,COMPLETE
210,0.867221476756717,2026-01-02 18:27:35.493719,2026-01-02 18:27:37.171990,0 days 00:00:01.678271,16,18,43,2.3391335373705493,3,9,22,5,1.6384122971394084,44,2,8,3.9418991884643035,1.6735503298204515,COMPLETE
429,0.8667513027130872,2026-01-02 18:33:25.785062,2026-01-02 18:33:27.493226,0 days 00:00:01.708164,11,17,55,2.4584300073071144,3,7,29,4,1.8293999412478967,38,3,9,2.162986544791755,2.137926872133576,COMPLETE
34,0.8666767928170265,2026-01-02 18:23:19.240540,2026-01-02 18:23:21.312699,0 days 00:00:02.072159,17,12,48,2.9661448630761797,9,3,23,3,2.858197421340646,44,2,8,2.26344503595937,2.427745034363104,COMPLETE
490,0.8666767928170265,2026-01-02 18:34:54.098704,2026-01-02 18:34:55.794348,0 days 00:00:01.695644,17,12,48,2.092998119338484,3,8,23,3,3.243538007092501,44,2,3,1.5943847989352753,2.0950928966043625,COMPLETE
336,0.8664509107745154,2026-01-02 18:30:58.787255,2026-01-02 18:31:00.402849,0 days 00:00:01.615594,17,17,58,2.103152389629288,4,5,33,3,3.464955654779768,45,3,1,2.7474002563000273,1.3828084625919879,COMPLETE
473,0.8657608194561294,2026-01-02 18:34:30.371243,2026-01-02 18:34:32.029941,0 days 00:00:01.658698,16,20,57,2.574098291061965,2,9,25,4,1.9606450184291189,40,4,8,2.3305937610659133,1.8377564223264775,COMPLETE
425,0.8656014477850759,2026-01-02 18:33:17.813452,2026-01-02 18:33:19.934668,0 days 00:00:02.121216,13,20,44,2.4466635928587155,2,7,27,3,1.6315062555293445,41,2,6,3.084740672056329,1.4258700277915901,COMPLETE
424,0.865539299781886,2026-01-02 18:33:15.148578,2026-01-02 18:33:17.589433,0 days 00:00:02.440855,15,20,52,1.9951910746103574,3,6,25,4,2.9717450888521695,41,2,4,2.288570747645159,2.843638139336599,COMPLETE
447,0.8653641413707435,2026-01-02 18:33:52.433526,2026-01-02 18:33:54.093395,0 days 00:00:01.659869,14,20,57,2.2858128000499907,4,7,24,3,1.8501090140498555,38,2,8,1.9089689368339908,1.623571123747582,COMPLETE
131,0.8646557915287469,2026-01-02 18:25:43.164257,2026-01-02 18:25:44.793273,0 days 00:00:01.629016,15,10,53,2.9732422865631483,7,5,21,3,3.804261155177111,39,3,8,3.315660679246079,2.26447273199128,COMPLETE
37,0.8646218398730938,2026-01-02 18:23:24.056353,2026-01-02 18:23:25.829261,0 days 00:00:01.772908,13,11,50,2.994594354299596,7,4,22,3,3.752830632234401,39,2,8,1.586177437054161,1.870735500285565,COMPLETE
422,0.8643933626064453,2026-01-02 18:33:11.131032,2026-01-02 18:33:13.128311,0 days 00:00:01.997279,13,20,57,2.5641198043548368,3,8,34,5,1.5915213433171416,43,4,6,3.446028086494783,1.9440493070384268,COMPLETE
166,0.8639690809127848,2026-01-02 18:26:30.749590,2026-01-02 18:26:32.383729,0 days 00:00:01.634139,11,19,41,2.910012815671452,3,4,26,3,3.2971313005298,43,2,2,1.5834648364582402,1.0388886772633383,COMPLETE
283,0.8639026785068363,2026-01-02 18:29:30.771318,2026-01-02 18:29:33.006525,0 days 00:00:02.235207,16,12,40,1.5153675456443696,6,7,23,4,3.0187309344578157,43,2,4,3.550983962412019,2.622531204985319,COMPLETE
240,0.8638669862324734,2026-01-02 18:28:25.303254,2026-01-02 18:28:26.945884,0 days 00:00:01.642630,17,20,59,1.6681855999545023,2,6,26,4,3.2721086858955735,40,4,2,1.738573934760251,2.877786050122666,COMPLETE
161,0.8638570360868008,2026-01-02 18:26:24.998042,2026-01-02 18:26:26.709024,0 days 00:00:01.710982,17,17,52,2.3750266846614863,3,4,22,5,2.2912329869487205,37,3,8,1.6394316129783053,1.7885872258432702,COMPLETE
376,0.8636968122619488,2026-01-02 18:32:06.601549,2026-01-02 18:32:08.338191,0 days 00:00:01.736642,13,19,45,2.6628790393285042,8,4,21,3,3.5457662429760624,45,1,3,4.2302911241897,2.5543304963719304,COMPLETE
292,0.8636332708342427,2026-01-02 18:29:53.648229,2026-01-02 18:29:55.898379,0 days 00:00:02.250150,13,13,48,2.0581761967357957,6,5,25,4,3.5503256558548544,43,4,5,2.2036919012493166,2.841752866503716,COMPLETE
271,0.8635660590027325,2026-01-02 18:29:07.880391,2026-01-02 18:29:09.519934,0 days 00:00:01.639543,14,18,38,2.8447618292477106,6,5,21,3,1.9826819163492109,45,1,7,4.114666800201418,2.0712440951842948,COMPLETE
433,0.8631201492140945,2026-01-02 18:33:31.595802,2026-01-02 18:33:33.352223,0 days 00:00:01.756421,18,15,60,2.584925034342549,6,8,23,3,2.912502765686048,44,2,3,4.02914460440427,1.7517987266161554,COMPLETE
124,0.8626521032021898,2026-01-02 18:25:31.253983,2026-01-02 18:25:33.513239,0 days 00:00:02.259256,17,19,41,2.366615309249411,6,5,22,5,2.591248008259796,42,4,3,1.838481250541905,2.330113644692255,COMPLETE
101,0.8625044680183022,2026-01-02 18:24:59.400965,2026-01-02 18:25:01.011357,0 days 00:00:01.610392,15,14,50,2.9498684088545675,7,6,24,3,3.6277553217088734,39,2,6,3.3175280017207056,2.2222451453859247,COMPLETE
82,0.8624174654260395,2026-01-02 18:24:30.629783,2026-01-02 18:24:32.293556,0 days 00:00:01.663773,18,19,53,2.422716891457063,3,8,29,4,3.946672561682653,38,3,7,1.7256644383580668,1.7773154727380898,COMPLETE
349,0.8622438030670478,2026-01-02 18:31:20.966778,2026-01-02 18:31:22.618863,0 days 00:00:01.652085,20,17,45,2.9146564189138386,7,3,22,3,3.700093989474883,45,1,5,2.098369241731776,2.368889902935682,COMPLETE
337,0.8619640992269378,2026-01-02 18:31:00.500873,2026-01-02 18:31:02.157863,0 days 00:00:01.656990,16,17,47,2.6927599696127102,8,9,22,3,1.911249882565675,41,1,4,4.14773850070085,2.3851872045904163,COMPLETE
103,0.861848634432883,2026-01-02 18:25:02.833515,2026-01-02 18:25:04.481693,0 days 00:00:01.648178,20,15,58,2.885521211029658,3,4,21,5,1.973624955925784,40,2,6,1.9506943237029526,1.251239523782776,COMPLETE
439,0.8613888471481725,2026-01-02 18:33:41.024024,2026-01-02 18:33:42.722695,0 days 00:00:01.698671,12,18,55,2.2624771913040713,3,6,28,3,1.7317232165349097,36,3,5,2.151109406225325,1.6459484413182581,COMPLETE
499,0.861304681594405,2026-01-02 18:35:08.777248,2026-01-02 18:35:10.489886,0 days 00:00:01.712638,18,18,58,2.1137233625936234,5,5,22,3,2.638874146201757,41,4,2,4.275623775879388,2.602889731580203,COMPLETE
491,0.8609591872986032,2026-01-02 18:34:55.924018,2026-01-02 18:34:57.750055,0 days 00:00:01.826037,19,16,56,2.637339974555574,5,10,22,4,2.793566468281938,44,4,7,3.7738228518292973,1.6636653936656451,COMPLETE
338,0.8609525355883386,2026-01-02 18:31:02.253341,2026-01-02 18:31:04.367279,0 days 00:00:02.113938,17,13,47,2.2528854102294504,2,6,29,4,3.167208343626416,43,4,1,2.8230261993332135,1.6606860362751945,COMPLETE
470,0.8608723558664937,2026-01-02 18:34:23.698596,2026-01-02 18:34:26.025224,0 days 00:00:02.326628,12,17,58,2.167113744467139,3,9,25,3,2.0490005190680955,43,4,10,1.5414387907862348,1.304734969869462,COMPLETE
219,0.8607991255058061,2026-01-02 18:27:51.415738,2026-01-02 18:27:53.121643,0 days 00:00:01.705905,13,16,44,2.736391358272585,8,7,26,3,2.2348670045667935,42,4,7,4.38351508227415,1.8852664628134659,COMPLETE
77,0.8607689731049346,2026-01-02 18:24:21.772555,2026-01-02 18:24:23.430542,0 days 00:00:01.657987,18,13,51,2.3932931833544138,6,8,29,4,3.090556228304349,45,3,8,4.051543618401979,1.2242886203776477,COMPLETE
249,0.8604091595109012,2026-01-02 18:28:39.886102,2026-01-02 18:28:41.579274,0 days 00:00:01.693172,14,19,48,1.6906031331868254,6,6,27,4,1.9506816342878428,44,2,2,1.5885636990340442,2.2355681175924986,COMPLETE
332,0.8603833401115887,2026-01-02 18:30:52.872846,2026-01-02 18:30:54.757907,0 days 00:00:01.885061,16,20,47,1.625684629183087,5,8,24,4,2.7108475484070356,38,2,1,1.6113939164488877,2.869373817124032,COMPLETE
186,0.8603306659173489,2026-01-02 18:26:59.585377,2026-01-02 18:27:01.244022,0 days 00:00:01.658645,10,18,39,2.6806221972900133,2,5,25,3,2.3245768959690647,42,2,7,2.0905564209973955,2.4643180267664992,COMPLETE
207,0.8602335583526481,2026-01-02 18:27:31.710590,2026-01-02 18:27:33.395914,0 days 00:00:01.685324,17,16,48,2.87074391985086,7,8,23,5,2.008819131648651,43,4,4,3.8697784528112344,1.2875022507521345,COMPLETE
220,0.860209161346626,2026-01-02 18:27:53.246002,2026-01-02 18:27:54.869722,0 days 00:00:01.623720,20,16,57,1.8605217726688899,6,8,30,5,1.8908073662524885,41,3,9,2.125343777657979,2.0601572819547873,COMPLETE
176,0.8601927892579043,2026-01-02 18:26:44.974146,2026-01-02 18:26:46.768934,0 days 00:00:01.794788,17,16,51,2.3724154133817104,7,8,23,3,3.8417186395446303,42,4,5,1.945832011315202,1.4547851305603592,COMPLETE
105,0.8597008253259455,2026-01-02 18:25:06.307634,2026-01-02 18:25:07.952829,0 days 00:00:01.645195,19,19,60,2.249826322961766,2,5,26,3,2.191156277550635,39,4,5,2.2597845498779066,1.3366001299468064,COMPLETE
374,0.8594857817548509,2026-01-02 18:32:02.967019,2026-01-02 18:32:04.753503,0 days 00:00:01.786484,20,17,52,2.9817826407495587,3,7,21,3,1.897847836323307,44,1,5,2.6887638380978385,1.8538811909282127,COMPLETE
189,0.8594708059766261,2026-01-02 18:27:03.272351,2026-01-02 18:27:04.899656,0 days 00:00:01.627305,14,16,50,2.572446178537133,4,5,20,3,3.5651101924114967,44,1,3,2.4627599817347177,1.6202344721174093,COMPLETE
160,0.8593422060666941,2026-01-02 18:26:23.235042,2026-01-02 18:26:24.906318,0 days 00:00:01.671276,16,18,48,2.578837293195381,9,8,21,3,2.9942616934198845,43,1,2,3.041501868228333,1.5474264095992916,COMPLETE
412,0.8591926464645225,2026-01-02 18:32:54.782972,2026-01-02 18:32:56.602992,0 days 00:00:01.820020,16,18,59,1.800773535427926,2,5,21,3,1.7572877737539776,43,1,4,1.6819287758767294,2.2667786119487876,COMPLETE
467,0.8586283027922846,2026-01-02 18:34:19.119689,2026-01-02 18:34:20.796557,0 days 00:00:01.676868,14,14,51,2.806590530755946,8,6,27,4,3.9467260826941217,42,4,3,2.5127520070006097,2.6656471084931836,COMPLETE
50,0.8583947582385002,2026-01-02 18:23:39.810015,2026-01-02 18:23:41.516284,0 days 00:00:01.706269,18,12,42,2.7693397323383233,5,7,27,3,3.59389339130475,34,3,10,2.0886809599269074,1.4365538209365734,COMPLETE
146,0.8580555467377057,2026-01-02 18:26:05.086980,2026-01-02 18:26:06.736775,0 days 00:00:01.649795,13,17,60,2.3712537759114523,3,8,22,3,3.9792932638073983,43,1,5,2.00174720557993,1.2529240469688516,COMPLETE
458,0.8572583654553879,2026-01-02 18:34:06.005071,2026-01-02 18:34:07.729982,0 days 00:00:01.724911,16,20,45,2.1275937648364893,3,8,21,4,2.2404729927720584,45,4,5,1.9314941676996051,1.9800737342543324,COMPLETE
367,0.8570576817915808,2026-01-02 18:31:51.179444,2026-01-02 18:31:52.950629,0 days 00:00:01.771185,19,19,60,2.4158211500740725,6,6,23,6,2.9613921992964944,40,4,6,4.847248322711415,1.5695792363012808,COMPLETE
471,0.8569793874036069,2026-01-02 18:34:26.191436,2026-01-02 18:34:28.459195,0 days 00:00:02.267759,16,17,40,2.4735300274533305,8,7,23,3,3.9176259743805075,43,4,6,2.102223404333568,2.9560991588756433,COMPLETE
477,0.8565433590423215,2026-01-02 18:34:35.847383,2026-01-02 18:34:37.484177,0 days 00:00:01.636794,17,19,38,2.321072912016595,5,5,21,3,3.9296167177320496,42,4,6,3.0467725423852543,1.2875532136942087,COMPLETE
155,0.8562202133865101,2026-01-02 18:26:16.135507,2026-01-02 18:26:17.785378,0 days 00:00:01.649871,16,17,36,2.143587177241078,9,8,22,4,2.7471590811755675,43,1,5,2.3074071824558517,1.8607139243817465,COMPLETE
450,0.8562123661611787,2026-01-02 18:33:56.295137,2026-01-02 18:33:57.943377,0 days 00:00:01.648240,15,20,58,2.6038544128085044,6,9,30,3,1.524431875054368,40,2,4,2.406656209374366,1.8266045887094517,COMPLETE
87,0.856151938707416,2026-01-02 18:24:39.465744,2026-01-02 18:24:41.123089,0 days 00:00:01.657345,14,18,50,1.6873019022384612,8,4,23,6,2.9431898203347733,43,2,7,2.418018815150067,1.5537037081571037,COMPLETE
222,0.8561311376599628,2026-01-02 18:27:56.792576,2026-01-02 18:27:58.432535,0 days 00:00:01.639959,14,17,50,2.622397815282008,3,10,23,5,3.8684657444867647,44,2,7,1.7821850704128293,1.6323746841499729,COMPLETE
122,0.8561252435856731,2026-01-02 18:25:27.318539,2026-01-02 18:25:28.967132,0 days 00:00:01.648593,15,19,58,2.197783615871405,2,8,25,5,1.6518912056572645,45,1,3,2.3263234783027,2.6513219663726226,COMPLETE
190,0.8561132648335535,2026-01-02 18:27:04.993748,2026-01-02 18:27:06.668216,0 days 00:00:01.674468,14,10,45,2.973311754077261,5,5,23,3,3.6016563649939175,41,2,6,1.9953106778926788,2.5310208886288748,COMPLETE
322,0.8557542270805286,2026-01-02 18:30:42.359244,2026-01-02 18:30:43.989587,0 days 00:00:01.630343,17,17,59,2.8104690471234055,4,6,20,3,2.2159758870090096,44,1,1,2.0556672640340587,1.2481757666375362,COMPLETE
497,0.8557144177569946,2026-01-02 18:35:05.132733,2026-01-02 18:35:06.890251,0 days 00:00:01.757518,19,17,56,2.2104090176324562,3,9,20,6,2.407290624826903,39,2,4,4.100211637350194,1.4920013530538276,COMPLETE
423,0.8552681278664552,2026-01-02 18:33:13.270781,2026-01-02 18:33:15.045872,0 days 00:00:01.775091,18,13,49,1.7262937678896768,5,9,25,3,2.7831803715776258,36,2,4,2.311658270897501,2.598728634973456,COMPLETE
303,0.8550982824420579,2026-01-02 18:30:18.681738,2026-01-02 18:30:20.459201,0 days 00:00:01.777463,18,16,53,2.664347909836833,4,7,21,5,2.8838461661575074,41,4,3,1.6651662958045068,1.7387210006996565,COMPLETE
167,0.8547198106034991,2026-01-02 18:26:32.480236,2026-01-02 18:26:34.087014,0 days 00:00:01.606778,13,19,34,2.582218024895566,2,6,22,4,3.2215971898606863,43,1,7,1.940755994687083,2.184639271074088,COMPLETE
468,0.8536561860252049,2026-01-02 18:34:20.903503,2026-01-02 18:34:23.354863,0 days 00:00:02.451360,18,19,47,2.279949754197121,3,9,29,3,2.985600134751761,40,2,2,4.21068313870991,2.0328257393777647,COMPLETE
25,0.8535131310423627,2026-01-02 18:23:07.112392,2026-01-02 18:23:08.822684,0 days 00:00:01.710292,10,19,42,2.67053321531037,8,5,24,3,1.9425807686229435,36,2,10,2.1948045434983428,2.4714068643084435,COMPLETE
313,0.853108552063507,2026-01-02 18:30:32.646659,2026-01-02 18:30:34.285545,0 days 00:00:01.638886,19,16,51,2.9058342919565012,3,10,21,3,1.5202370436834782,45,4,1,1.8997223272086703,1.5742281294695086,COMPLETE
93,0.8530505362530018,2026-01-02 18:24:48.404291,2026-01-02 18:24:50.006279,0 days 00:00:01.601988,17,17,49,2.138380515943739,5,2,22,4,2.20776838004957,41,1,5,1.9099081363804666,1.6513618623704418,COMPLETE
418,0.853035068845882,2026-01-02 18:33:04.792294,2026-01-02 18:33:06.701082,0 days 00:00:01.908788,18,18,46,2.9166243457476595,6,5,21,3,2.5432783534953125,40,4,7,3.7507235243497616,1.331976010735653,COMPLETE
112,0.8529819783814024,2026-01-02 18:25:13.900476,2026-01-02 18:25:15.535178,0 days 00:00:01.634702,12,13,53,2.2031030254318122,7,8,22,4,3.2418110459559295,42,4,6,2.598456155664764,2.5478308183939182,COMPLETE
129,0.85266043780875,2026-01-02 18:25:39.635519,2026-01-02 18:25:41.338253,0 days 00:00:01.702734,14,17,51,2.2395236400111433,5,7,23,5,3.6928389298008777,44,2,5,2.301461227377951,1.114466648113485,COMPLETE
238,0.8524257907674139,2026-01-02 18:28:21.814573,2026-01-02 18:28:23.435618,0 days 00:00:01.621045,13,18,57,2.891946754659269,7,8,26,3,3.7118902674684775,43,2,5,1.550342155670918,1.8739308508371502,COMPLETE
169,0.8523514100776511,2026-01-02 18:26:34.369227,2026-01-02 18:26:36.048274,0 days 00:00:01.679047,15,13,54,1.9709937036839615,6,5,25,3,3.4632516168588543,43,2,4,1.8762924056222867,1.9395355838368982,COMPLETE
297,0.8519164908083873,2026-01-02 18:30:07.953234,2026-01-02 18:30:10.276984,0 days 00:00:02.323750,13,16,54,2.7768121971639887,2,5,27,3,3.9867466746281974,40,4,3,3.405692501583378,1.0493076785954152,COMPLETE
218,0.8517724927015949,2026-01-02 18:27:49.709198,2026-01-02 18:27:51.318265,0 days 00:00:01.609067,19,19,50,2.1596481652177824,4,9,21,4,2.061286955991507,45,1,5,2.7312342820940017,1.7771714610638676,COMPLETE
133,0.8516183140042981,2026-01-02 18:25:46.802623,2026-01-02 18:25:48.605676,0 days 00:00:01.803053,10,16,57,2.5718745069176596,10,10,25,6,1.50622146731018,44,3,8,2.815818778847154,2.987228398150156,COMPLETE
58,0.851528536636795,2026-01-02 18:23:49.569007,2026-01-02 18:23:51.309050,0 days 00:00:01.740043,18,10,47,2.883975056209154,7,5,22,5,2.5245350158837128,45,2,9,3.1793313024080163,1.951066480403046,COMPLETE
68,0.8512502826860199,2026-01-02 18:24:05.121908,2026-01-02 18:24:06.862857,0 days 00:00:01.740949,17,10,40,2.7569188619186997,6,4,22,3,3.746656539837256,38,2,9,3.193318477483992,2.2767124099946003,COMPLETE
266,0.8512151750463529,2026-01-02 18:28:59.093298,2026-01-02 18:29:00.715030,0 days 00:00:01.621732,20,18,58,2.723146740643247,2,7,22,3,2.14365800853574,40,1,10,2.245113935024814,2.29002461292313,COMPLETE
326,0.8509756843433705,2026-01-02 18:30:46.372259,2026-01-02 18:30:48.123948,0 days 00:00:01.751689,15,12,59,2.8253130783834255,4,9,20,3,3.3885137216788603,37,3,6,1.5529867550870045,2.433537737581879,COMPLETE
485,0.8504924071640635,2026-01-02 18:34:45.311159,2026-01-02 18:34:46.974172,0 days 00:00:01.663013,11,18,50,1.5329613592700764,3,6,23,3,1.7068154071561659,40,4,8,1.506625598240568,1.821943290358253,COMPLETE
438,0.8501354266897847,2026-01-02 18:33:39.196840,2026-01-02 18:33:40.914545,0 days 00:00:01.717705,18,20,53,2.3896544811981237,2,5,28,3,2.68200321811048,43,1,6,1.6723518679243479,1.9272800888101023,COMPLETE
128,0.849830685843965,2026-01-02 18:25:37.859933,2026-01-02 18:25:39.540684,0 days 00:00:01.680751,15,13,49,2.068125214776719,6,7,26,3,3.0281020244459915,44,4,9,2.258902885503905,2.6546965256380313,COMPLETE
63,0.8497595764364284,2026-01-02 18:23:57.520254,2026-01-02 18:23:59.358626,0 days 00:00:01.838372,14,19,60,2.5430808849390734,10,6,21,3,1.5623321803022825,40,4,7,1.6502591905813173,2.795367976543268,COMPLETE
228,0.8491634636616657,2026-01-02 18:28:07.272577,2026-01-02 18:28:08.967359,0 days 00:00:01.694782,15,20,48,2.829225040592265,8,7,30,3,3.8772836217723894,37,3,5,1.7311556487350104,2.1839256850898425,COMPLETE
347,0.849163189924661,2026-01-02 18:31:17.318407,2026-01-02 18:31:19.092194,0 days 00:00:01.773787,16,14,60,2.06498660443851,6,9,20,4,1.6607868548815583,43,4,4,3.985692640013194,2.095775717212904,COMPLETE
148,0.8489315778897788,2026-01-02 18:26:07.030913,2026-01-02 18:26:08.661095,0 days 00:00:01.630182,11,20,53,2.1750960955539416,2,5,24,4,3.054299520583875,37,2,5,2.8809179393521096,2.139670843783613,COMPLETE
153,0.848918252210749,2026-01-02 18:26:12.652768,2026-01-02 18:26:14.287570,0 days 00:00:01.634802,16,20,47,2.11533333921587,3,7,27,4,2.7209915055110074,40,2,7,2.2289076487274935,1.7835743673030997,COMPLETE
256,0.8487929951877361,2026-01-02 18:28:47.686712,2026-01-02 18:28:49.422672,0 days 00:00:01.735960,20,18,58,2.7774662886416577,3,4,20,5,2.29097416234811,45,1,8,2.916009508322831,1.7175169257822558,COMPLETE
290,0.8485557739038763,2026-01-02 18:29:47.143302,2026-01-02 18:29:50.266198,0 days 00:00:03.122896,12,19,41,2.6636684979304297,7,8,23,4,3.4947670143510963,43,1,3,1.6431746000010357,1.66820051424786,COMPLETE
96,0.848464801408733,2026-01-02 18:24:52.062317,2026-01-02 18:24:53.711800,0 days 00:00:01.649483,16,19,54,1.9459717971172654,4,7,22,4,3.1623846969735463,36,2,7,1.8662919539309049,2.613945575543988,COMPLETE
293,0.8483326451562011,2026-01-02 18:29:56.073373,2026-01-02 18:29:58.923863,0 days 00:00:02.850490,17,15,50,2.7418864376611545,8,6,20,5,2.4828568522226773,41,4,5,3.759230367543471,2.4435173408042266,COMPLETE
344,0.8481890005256354,2026-01-02 18:31:11.738369,2026-01-02 18:31:13.537470,0 days 00:00:01.799101,20,19,54,2.975742192026993,4,6,21,3,2.344662832473418,45,4,3,1.749879728572351,1.413340512558947,COMPLETE
109,0.847968312107882,2026-01-02 18:25:08.641156,2026-01-02 18:25:10.307493,0 days 00:00:01.666337,19,19,58,2.7611495644794886,4,5,21,3,2.641313929302026,45,4,8,1.5846709445398186,1.953410317610856,COMPLETE
40,0.8478949053680246,2026-01-02 18:23:29.547788,2026-01-02 18:23:31.307296,0 days 00:00:01.759508,15,10,48,2.70002236957806,5,8,23,6,3.5834375804096066,45,3,4,2.2052666125366884,2.1758717980699966,COMPLETE
428,0.8477087790120843,2026-01-02 18:33:23.937482,2026-01-02 18:33:25.692132,0 days 00:00:01.754650,14,20,52,2.636517651460272,5,4,25,3,1.982331188905843,37,2,9,1.8185577130190198,1.3585809540682448,COMPLETE
205,0.8470207059925128,2026-01-02 18:27:28.245807,2026-01-02 18:27:29.843891,0 days 00:00:01.598084,16,15,42,2.8223624988594516,9,6,20,4,2.3804299056080183,39,1,7,3.6600431629660535,1.6985682768430024,COMPLETE
388,0.846740712771371,2026-01-02 18:32:20.432040,2026-01-02 18:32:22.099374,0 days 00:00:01.667334,16,20,60,2.9035105225680016,9,6,21,4,3.7354046280023443,44,1,3,1.8957136284210983,2.244720980132864,COMPLETE
39,0.8464933528390404,2026-01-02 18:23:27.766706,2026-01-02 18:23:29.450431,0 days 00:00:01.683725,14,13,58,2.838899458823301,8,3,21,5,3.1382011778720353,35,2,9,2.25973520421297,1.6032408730721794,COMPLETE
115,0.8461873770916567,2026-01-02 18:25:19.198147,2026-01-02 18:25:20.856034,0 days 00:00:01.657887,12,15,57,2.594442697807925,10,5,21,3,2.141180670794311,39,1,7,1.829214495568034,2.6592720060630426,COMPLETE
152,0.8459152542739028,2026-01-02 18:26:10.948306,2026-01-02 18:26:12.554626,0 days 00:00:01.606320,10,18,57,2.7909309592141813,2,4,24,6,3.4644429140494,41,2,3,2.7899605007099813,1.3060726701211605,COMPLETE
203,0.8456388896471351,2026-01-02 18:27:24.760687,2026-01-02 18:27:26.396499,0 days 00:00:01.635812,15,18,44,2.2386925783735685,5,6,20,4,2.5784138096808817,43,4,10,3.798667172404651,1.6983577589752314,COMPLETE
364,0.8455787361127277,2026-01-02 18:31:45.554201,2026-01-02 18:31:47.256786,0 days 00:00:01.702585,17,19,60,2.677806703590858,3,9,23,4,2.710767229488397,42,1,6,4.798499942516764,1.9465953247606245,COMPLETE
114,0.8454716428927753,2026-01-02 18:25:17.474069,2026-01-02 18:25:19.099992,0 days 00:00:01.625923,16,12,54,2.5577435249785956,6,10,25,3,3.7031209962904303,45,4,6,2.3271215603409847,2.5611885429218213,COMPLETE
88,0.8453525083529321,2026-01-02 18:24:41.213591,2026-01-02 18:24:42.838171,0 days 00:00:01.624580,17,15,51,2.2419889746365875,6,5,20,5,3.425075719003293,42,4,6,2.4128396481920493,1.6515402887192634,COMPLETE
