number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
586,0.9655518553190584,2026-01-02 05:03:22.703160,2026-01-02 05:03:23.633359,0 days 00:00:00.930199,11,19,37,1.7036637981652933,7,4,25,9,2.4478663153454976,38,4,4,4.454799151376752,2.246980791251518,COMPLETE
556,0.9653399180144513,2026-01-02 05:02:50.808184,2026-01-02 05:02:51.675368,0 days 00:00:00.867184,19,19,34,2.7786918807038288,10,4,21,3,3.089543868405544,42,2,9,2.495544250860771,2.315028201042206,COMPLETE
594,0.9652805768963755,2026-01-02 05:03:30.859929,2026-01-02 05:03:31.789990,0 days 00:00:00.930061,20,19,27,2.973674699047118,5,8,39,5,3.722848647658274,39,3,10,3.9633156212568528,2.006515621364877,COMPLETE
419,0.9648523379493146,2026-01-02 05:00:26.770802,2026-01-02 05:00:27.642004,0 days 00:00:00.871202,10,20,42,1.6304981438520847,8,9,34,10,1.7635152322109042,37,4,2,3.6002351892555673,2.6757775588221793,COMPLETE
318,0.964759763141849,2026-01-02 04:58:42.626576,2026-01-02 04:58:43.729288,0 days 00:00:01.102712,20,15,30,2.8739237111314573,10,4,29,4,2.394910224521491,41,4,9,3.060103087922388,2.5423302539799395,COMPLETE
533,0.9645982628835944,2026-01-02 05:02:27.306129,2026-01-02 05:02:28.214172,0 days 00:00:00.908043,20,20,39,2.745582987624136,2,10,34,4,3.8168611016089136,44,3,10,4.03136345301519,2.08505920954569,COMPLETE
977,0.9643408793286056,2026-01-02 05:10:02.884793,2026-01-02 05:10:03.778581,0 days 00:00:00.893788,14,19,48,1.5966979297028727,7,3,21,10,3.84074409418711,43,2,5,1.5819253823320931,1.0640774241037239,COMPLETE
32,0.9642548037536971,2026-01-02 04:53:03.705766,2026-01-02 04:53:04.584990,0 days 00:00:00.879224,19,17,53,2.2959400798516616,10,3,35,5,3.4386195694344273,44,4,5,4.3596364720826175,2.5341185193665092,COMPLETE
632,0.9637511929233594,2026-01-02 05:04:11.048208,2026-01-02 05:04:11.913912,0 days 00:00:00.865704,19,20,21,2.1686954040034627,7,6,34,10,1.990178278968961,45,2,9,4.574996160145981,2.31363256579228,COMPLETE
617,0.9636288385271952,2026-01-02 05:03:54.152969,2026-01-02 05:03:55.077813,0 days 00:00:00.924844,16,18,40,2.3990042528501627,3,6,39,6,3.701016174851931,44,5,9,4.1033153726714096,1.8596578534647539,COMPLETE
375,0.9635949037417842,2026-01-02 04:59:43.540820,2026-01-02 04:59:44.423145,0 days 00:00:00.882325,20,19,31,2.406726859836763,4,8,37,7,3.5555642664280587,42,4,8,4.11022416536748,2.470950583399245,COMPLETE
850,0.9635245849932406,2026-01-02 05:07:55.143942,2026-01-02 05:07:56.023949,0 days 00:00:00.880007,14,17,40,2.2601867225662766,10,4,31,10,2.1584924004494774,44,4,5,3.024242874861893,1.16990971927931,COMPLETE
512,0.9632659978094387,2026-01-02 05:02:05.308407,2026-01-02 05:02:06.190140,0 days 00:00:00.881733,20,19,25,2.511832605628601,6,9,37,5,3.9759908233975834,45,5,8,4.447860275045029,2.9720536281842156,COMPLETE
831,0.9631267064391915,2026-01-02 05:07:35.485346,2026-01-02 05:07:36.350546,0 days 00:00:00.865200,13,16,58,1.8952457751555092,7,5,36,8,3.8189566435713274,45,3,1,2.6775064496321246,2.0078079534729634,COMPLETE
788,0.9630059117692085,2026-01-02 05:06:51.358798,2026-01-02 05:06:52.266715,0 days 00:00:00.907917,14,15,34,2.363271082379039,7,5,35,7,2.0731246165702935,44,4,1,2.703268507353894,1.572015706370334,COMPLETE
529,0.9628243251385926,2026-01-02 05:02:23.181747,2026-01-02 05:02:24.083587,0 days 00:00:00.901840,17,18,36,2.990341234885449,5,9,37,4,3.256840352626424,44,4,8,4.322564039362118,2.1248230672323754,COMPLETE
785,0.9627438496803773,2026-01-02 05:06:48.315298,2026-01-02 05:06:49.218646,0 days 00:00:00.903348,16,20,48,1.9158575047913933,7,6,23,10,3.514475243794408,44,3,7,2.8257186162696937,1.747327044558815,COMPLETE
766,0.962724756342283,2026-01-02 05:06:29.686531,2026-01-02 05:06:30.634572,0 days 00:00:00.948041,16,20,59,2.056452334896925,4,4,22,9,3.410441979272272,42,4,4,1.9928550064922916,1.4494169255281806,COMPLETE
689,0.9627032574028518,2026-01-02 05:05:08.594898,2026-01-02 05:05:10.274457,0 days 00:00:01.679559,17,19,42,1.6942818963803004,10,6,37,9,1.9210783408742256,45,3,4,2.9633788455890446,1.2351029434529486,COMPLETE
209,0.9626818104738578,2026-01-02 04:56:32.970977,2026-01-02 04:56:33.843654,0 days 00:00:00.872677,20,19,28,1.9598336940520928,2,3,36,8,1.632289153332716,45,5,7,1.6303653995900607,2.4122041663138627,COMPLETE
773,0.9626673482150073,2026-01-02 05:06:36.719955,2026-01-02 05:06:37.596041,0 days 00:00:00.876086,15,18,45,2.8300123114699907,9,6,22,10,3.1602510911759403,45,1,2,3.580391564016929,1.0027247021354382,COMPLETE
431,0.9624328753822545,2026-01-02 05:00:38.549052,2026-01-02 05:00:39.444528,0 days 00:00:00.895476,18,17,33,2.484929704603529,8,2,35,3,2.702313275162087,44,4,10,4.278549290917811,2.398771708821516,COMPLETE
936,0.9622227270799905,2026-01-02 05:09:21.141455,2026-01-02 05:09:22.018922,0 days 00:00:00.877467,15,20,60,2.3883410272288326,8,5,30,10,3.9810921734254916,45,5,5,3.2631119854395565,1.6794225212129925,COMPLETE
236,0.9621221669215708,2026-01-02 04:57:05.549130,2026-01-02 04:57:06.558096,0 days 00:00:01.008966,13,19,54,1.9962967789856605,6,10,31,10,2.2582779846561327,39,4,7,4.73863090064591,2.7189176709779823,COMPLETE
540,0.9618604071253039,2026-01-02 05:02:34.551838,2026-01-02 05:02:35.461307,0 days 00:00:00.909469,19,15,45,2.4702893558023913,3,9,39,5,3.142998694536515,44,3,7,4.579217086132345,1.8712545862546934,COMPLETE
927,0.9618593780375345,2026-01-02 05:09:13.012694,2026-01-02 05:09:13.876179,0 days 00:00:00.863485,15,19,59,1.6115971646470812,6,6,20,9,3.430511957081989,37,4,10,3.451855236481506,1.8144202439696253,COMPLETE
536,0.961852723945241,2026-01-02 05:02:30.417163,2026-01-02 05:02:31.409619,0 days 00:00:00.992456,18,16,48,2.1429353209249236,8,1,39,4,3.354913444945846,44,3,5,3.346493667939118,2.916100179373308,COMPLETE
63,0.9617085068373272,2026-01-02 04:53:39.527510,2026-01-02 04:53:40.611316,0 days 00:00:01.083806,18,17,42,1.7381807436658376,10,2,38,10,2.4524984762939996,41,5,10,2.667939701505173,2.8483142022705596,COMPLETE
303,0.9616165638362141,2026-01-02 04:58:24.466385,2026-01-02 04:58:25.535074,0 days 00:00:01.068689,20,18,20,1.9054363220720685,9,6,34,9,2.4885466144523916,41,3,5,4.253366050029308,2.5228462158063145,COMPLETE
947,0.9613014778185172,2026-01-02 05:09:31.583540,2026-01-02 05:09:32.448565,0 days 00:00:00.865025,14,20,58,2.0174633584135884,8,8,30,10,2.966551127198077,45,5,1,3.3179267460331037,2.049606246884947,COMPLETE
854,0.9612319231703867,2026-01-02 05:07:59.225676,2026-01-02 05:08:00.176736,0 days 00:00:00.951060,16,17,24,2.500748435591156,6,4,33,6,2.9075450752493093,41,4,2,3.143591566227096,1.359235981692819,COMPLETE
542,0.9610172274546345,2026-01-02 05:02:36.610231,2026-01-02 05:02:37.511293,0 days 00:00:00.901062,17,20,23,1.7594159288825553,10,7,37,10,3.4776869823359533,42,5,6,2.1283078631289936,2.4450654632653097,COMPLETE
810,0.9609429727704294,2026-01-02 05:07:13.421663,2026-01-02 05:07:14.293613,0 days 00:00:00.871950,12,16,56,1.7082382887561751,7,2,37,7,2.9188438340015015,43,3,2,3.564936856014498,2.4297769702529255,COMPLETE
625,0.9608629540429031,2026-01-02 05:04:03.909535,2026-01-02 05:04:04.869613,0 days 00:00:00.960078,15,14,60,2.918257182401471,2,7,40,7,3.347705492828812,45,3,8,4.2426732560427975,1.8349325135979973,COMPLETE
489,0.9607722394688348,2026-01-02 05:01:38.452796,2026-01-02 05:01:39.626386,0 days 00:00:01.173590,18,14,47,2.374578202748434,3,9,33,6,3.005932289732573,43,4,10,4.951376305927889,2.368737134085867,COMPLETE
970,0.9605240141383841,2026-01-02 05:09:55.786345,2026-01-02 05:09:56.757558,0 days 00:00:00.971213,19,20,34,1.7274606555590062,6,1,34,8,3.4086089261918735,45,5,7,4.080413950725459,2.304951388281432,COMPLETE
758,0.960519647127026,2026-01-02 05:06:21.692192,2026-01-02 05:06:22.568498,0 days 00:00:00.876306,18,14,57,1.730254901220677,10,4,20,10,3.1116354537328816,39,3,5,2.3551538555614298,1.8434302504243159,COMPLETE
875,0.9604163858144762,2026-01-02 05:08:20.054430,2026-01-02 05:08:20.939237,0 days 00:00:00.884807,19,19,26,2.4910136680520742,10,5,38,10,2.194693371235223,44,4,8,3.325229344784562,2.4092936611662976,COMPLETE
678,0.9603861261423245,2026-01-02 05:04:57.311533,2026-01-02 05:04:58.205816,0 days 00:00:00.894283,18,19,54,1.9897519160233945,4,2,33,9,2.7244916709438027,41,3,1,4.285939786411325,1.4852899543337874,COMPLETE
312,0.960228890783196,2026-01-02 04:58:35.414173,2026-01-02 04:58:36.496367,0 days 00:00:01.082194,19,15,28,1.5825667101192111,7,2,38,10,2.1524508372225784,44,5,6,4.5113585860394965,2.972829194720181,COMPLETE
539,0.9600626917180534,2026-01-02 05:02:33.543288,2026-01-02 05:02:34.447054,0 days 00:00:00.903766,17,18,29,1.71623429268655,6,6,38,10,2.173970763535899,44,4,8,3.8623728271315496,2.9807890508817785,COMPLETE
437,0.9599821575361207,2026-01-02 05:00:45.792054,2026-01-02 05:00:46.659061,0 days 00:00:00.867007,18,18,39,2.491406932679334,9,1,20,7,2.9363621915643012,40,4,9,4.577156347141518,2.7195962154723943,COMPLETE
667,0.9598892839979917,2026-01-02 05:04:44.947920,2026-01-02 05:04:45.913205,0 days 00:00:00.965285,14,18,53,2.4608615612157045,4,9,36,5,3.90915905779559,45,5,8,2.7363536659611234,1.6762200358179244,COMPLETE
422,0.959546697556101,2026-01-02 05:00:29.694189,2026-01-02 05:00:30.577905,0 days 00:00:00.883716,19,14,39,2.861826827599079,10,2,29,8,3.2751316709931384,41,3,9,2.750217974712856,2.459037330602847,COMPLETE
740,0.9594895523948179,2026-01-02 05:06:02.454337,2026-01-02 05:06:03.346935,0 days 00:00:00.892598,16,15,60,1.7490630897734558,7,2,28,8,3.7576620418262614,44,4,2,3.8532051705858414,1.6960735300102152,COMPLETE
646,0.9593863070728877,2026-01-02 05:04:24.192189,2026-01-02 05:04:25.105594,0 days 00:00:00.913405,20,15,59,2.4331870751055593,2,7,36,7,3.5992129773585457,40,3,10,3.219791913549639,1.4133200996718958,COMPLETE
521,0.9592698750222575,2026-01-02 05:02:14.642454,2026-01-02 05:02:15.589183,0 days 00:00:00.946729,19,19,29,1.9115524594339885,6,5,33,10,2.542144943467314,43,5,6,4.029920542779633,2.7846120862463972,COMPLETE
205,0.9591151753162939,2026-01-02 04:56:28.304811,2026-01-02 04:56:29.217960,0 days 00:00:00.913149,18,18,54,1.6748001027276997,5,4,29,8,1.6225030245125618,42,3,7,1.7996543659938062,1.6800491986122632,COMPLETE
760,0.9589973242026784,2026-01-02 05:06:23.657994,2026-01-02 05:06:24.609680,0 days 00:00:00.951686,16,19,56,1.9246230251838417,8,4,25,9,3.828909461678557,45,5,7,1.961339666130122,1.067740799619102,COMPLETE
451,0.9589942477619402,2026-01-02 05:00:58.974267,2026-01-02 05:00:59.863974,0 days 00:00:00.889707,20,20,48,2.709140088625202,4,9,37,7,3.454222747022135,41,3,6,3.336950543700506,2.9603134940914133,COMPLETE
500,0.9589892583455045,2026-01-02 05:01:53.069316,2026-01-02 05:01:53.956821,0 days 00:00:00.887505,15,20,47,2.471385323203948,7,4,25,9,2.629337336109222,38,4,7,4.844990293272861,2.579648410212871,COMPLETE
601,0.9588756112564955,2026-01-02 05:03:37.857365,2026-01-02 05:03:38.788426,0 days 00:00:00.931061,19,17,34,2.247162675931625,10,1,37,7,3.191684708268068,41,4,8,2.8159382545775924,2.557451393881542,COMPLETE
948,0.9586933898243732,2026-01-02 05:09:32.548920,2026-01-02 05:09:33.450244,0 days 00:00:00.901324,14,17,41,2.0903197839145196,3,8,39,3,3.909292110207167,42,4,9,3.7429445054498105,1.5939591714590697,COMPLETE
364,0.9585281765620222,2026-01-02 04:59:31.247254,2026-01-02 04:59:32.157944,0 days 00:00:00.910690,18,20,39,2.728241190782751,10,2,40,3,3.500864427981586,44,5,6,4.9235932494163475,2.8780475844423665,COMPLETE
772,0.9584022586247664,2026-01-02 05:06:35.735555,2026-01-02 05:06:36.618403,0 days 00:00:00.882848,15,19,57,1.5187117814064541,10,5,32,7,3.056077162494854,42,4,3,3.2150173245542186,1.8220689099836238,COMPLETE
334,0.958358841265222,2026-01-02 04:59:00.858224,2026-01-02 04:59:01.796234,0 days 00:00:00.938010,18,17,35,1.8616992231233107,9,1,34,10,2.6068565810216007,41,3,6,4.032738552281934,2.5801195897877633,COMPLETE
789,0.958218636391614,2026-01-02 05:06:52.367536,2026-01-02 05:06:53.273534,0 days 00:00:00.905998,15,19,37,2.632210901467952,7,4,24,6,2.539592043899076,44,3,3,1.6335498627637142,1.7275650956663562,COMPLETE
890,0.9580714877153279,2026-01-02 05:08:36.179361,2026-01-02 05:08:37.046505,0 days 00:00:00.867144,15,17,56,2.612136234678029,2,9,28,8,2.650248194338068,41,3,7,3.097200838843291,1.4475935720807145,COMPLETE
865,0.958039916810603,2026-01-02 05:08:10.071700,2026-01-02 05:08:11.060307,0 days 00:00:00.988607,15,18,30,2.4852770496922165,9,3,26,8,2.725883009575176,45,1,1,2.5065813970716833,1.2239559469012764,COMPLETE
132,0.957918435788632,2026-01-02 04:55:02.401803,2026-01-02 04:55:03.515293,0 days 00:00:01.113490,17,19,37,1.5527330576467666,7,2,40,4,2.2437596490179454,45,3,10,4.552616650145117,2.929923615506453,COMPLETE
332,0.957731874882603,2026-01-02 04:58:58.711234,2026-01-02 04:58:59.674296,0 days 00:00:00.963062,18,20,21,1.551091446235045,6,1,36,9,3.1726500977730088,41,5,5,4.296355113206015,2.9844185882491425,COMPLETE
978,0.9575301301304902,2026-01-02 05:10:03.899407,2026-01-02 05:10:04.813018,0 days 00:00:00.913611,15,16,60,2.404825850665586,3,9,40,4,2.6418721695962075,44,3,9,2.999289631431343,1.3179762255784213,COMPLETE
169,0.9575080119096613,2026-01-02 04:55:46.112871,2026-01-02 04:55:47.115286,0 days 00:00:01.002415,19,15,39,2.3682512541270673,10,6,30,4,3.066155888786292,44,3,8,4.909085702293922,2.5367990973341765,COMPLETE
807,0.9571198661678493,2026-01-02 05:07:10.463735,2026-01-02 05:07:11.353863,0 days 00:00:00.890128,12,19,27,2.961385072841353,7,3,28,7,3.552381295804366,36,3,2,2.1249259308369655,2.0145772878825676,COMPLETE
327,0.956936091501202,2026-01-02 04:58:53.694636,2026-01-02 04:58:54.565204,0 days 00:00:00.870568,20,20,22,1.9222860616117294,9,2,38,10,2.3949850131747024,41,3,9,3.8229421322768027,2.5612861483053573,COMPLETE
20,0.9568983737219464,2026-01-02 04:52:49.291691,2026-01-02 04:52:50.361914,0 days 00:00:01.070223,18,17,35,2.002269045961688,10,4,38,3,2.584671670506855,42,3,10,3.926331489490974,2.259750085585114,COMPLETE
39,0.9568766143210383,2026-01-02 04:53:11.552091,2026-01-02 04:53:12.603245,0 days 00:00:01.051154,11,19,36,2.492946718688579,7,3,23,10,1.7078744026155477,42,2,10,4.859747713650792,2.840716029041195,COMPLETE
407,0.9568459024246008,2026-01-02 05:00:14.769397,2026-01-02 05:00:15.666408,0 days 00:00:00.897011,20,20,28,1.7788061654360459,8,1,35,10,1.9373977167680865,44,5,10,3.353976646589394,2.5614390890596783,COMPLETE
123,0.9567656281255994,2026-01-02 04:54:51.392728,2026-01-02 04:54:52.454382,0 days 00:00:01.061654,20,18,32,2.726507672649604,6,9,32,6,3.8178296456119605,43,4,9,3.5326949342921763,2.4390250847187303,COMPLETE
794,0.9566907803379512,2026-01-02 05:06:57.483555,2026-01-02 05:06:58.356546,0 days 00:00:00.872991,15,17,55,1.513199986480528,7,7,32,8,3.0109014200123414,42,3,5,4.047552735681204,1.5938429760851138,COMPLETE
195,0.956685753228233,2026-01-02 04:56:16.615300,2026-01-02 04:56:17.707652,0 days 00:00:01.092352,20,20,47,1.7411579265565336,6,6,31,10,1.5734606645153373,44,2,8,3.275469676813738,2.037691130050926,COMPLETE
42,0.9566177513312285,2026-01-02 04:53:14.919806,2026-01-02 04:53:15.976688,0 days 00:00:01.056882,18,18,35,1.995498212921925,8,1,38,3,3.7982811969193104,43,4,6,4.45809854047527,2.7641986515825634,COMPLETE
198,0.9565622249768161,2026-01-02 04:56:20.216547,2026-01-02 04:56:21.226013,0 days 00:00:01.009466,18,19,50,2.1734100248132986,2,3,29,8,1.7431075442687556,39,4,4,1.823852188323897,2.1421575086045768,COMPLETE
128,0.9563526878922007,2026-01-02 04:54:57.639555,2026-01-02 04:54:58.786736,0 days 00:00:01.147181,11,17,39,2.3012597209837167,3,8,25,9,1.8019896950043037,42,3,9,3.605953222981082,2.5143046966144342,COMPLETE
661,0.9563418904513138,2026-01-02 05:04:39.769990,2026-01-02 05:04:40.676315,0 days 00:00:00.906325,15,20,53,1.9307085814284666,9,6,35,9,3.304341163984064,43,2,2,3.566938557657549,1.8285918685523284,COMPLETE
256,0.9561885163615237,2026-01-02 04:57:28.651516,2026-01-02 04:57:29.580495,0 days 00:00:00.928979,13,19,51,2.0693943598282836,7,2,26,7,1.8856921933708948,45,1,7,4.997309412996516,2.995581573558693,COMPLETE
331,0.9561102226706178,2026-01-02 04:58:57.733112,2026-01-02 04:58:58.609913,0 days 00:00:00.876801,12,20,50,1.7944326601284737,2,4,25,10,1.8668407205026016,36,3,4,4.350873832264717,2.137322875381228,COMPLETE
505,0.955924830265067,2026-01-02 05:01:58.236278,2026-01-02 05:01:59.118344,0 days 00:00:00.882066,10,20,36,1.5955879647086055,9,10,26,8,2.0026031402207107,38,4,2,3.4509813102837255,2.9958491099868074,COMPLETE
864,0.9558165512158453,2026-01-02 05:08:08.990319,2026-01-02 05:08:09.923873,0 days 00:00:00.933554,16,20,39,2.4014177586349206,4,5,31,10,2.5230648214290943,43,2,3,2.9405962914178168,1.4166243301079207,COMPLETE
804,0.955774198737721,2026-01-02 05:07:07.455155,2026-01-02 05:07:08.327722,0 days 00:00:00.872567,15,17,32,2.885545252631053,7,1,27,6,2.5521055096492025,42,3,2,3.69668971621107,1.953134607337922,COMPLETE
249,0.9556520027407078,2026-01-02 04:57:20.532870,2026-01-02 04:57:21.587741,0 days 00:00:01.054871,15,19,29,1.741585154037132,8,4,34,9,2.145973946498225,42,5,7,3.728931165315972,2.249034008108481,COMPLETE
55,0.9556239904994299,2026-01-02 04:53:29.976212,2026-01-02 04:53:31.051334,0 days 00:00:01.075122,19,17,28,1.9294276247352125,9,1,34,10,2.090732152639343,41,5,6,3.185790868492944,2.476929338814452,COMPLETE
887,0.9555718849845452,2026-01-02 05:08:33.220977,2026-01-02 05:08:34.105111,0 days 00:00:00.884134,14,20,29,2.212343921214878,8,5,21,8,2.7492367048622377,44,3,1,3.2024549363976145,1.9845378077339952,COMPLETE
355,0.9555614374610646,2026-01-02 04:59:21.798600,2026-01-02 04:59:22.673567,0 days 00:00:00.874967,18,20,20,1.7120855820441034,7,1,37,10,2.3114296780661294,41,3,6,4.881059971488969,2.9652658952165494,COMPLETE
174,0.9555310503198929,2026-01-02 04:55:51.775135,2026-01-02 04:55:52.916372,0 days 00:00:01.141237,15,19,46,1.984452889410581,6,7,33,9,1.7124191922798815,39,4,7,2.6931710647102944,1.8416640595339406,COMPLETE
51,0.9553464880705387,2026-01-02 04:53:25.242774,2026-01-02 04:53:26.307914,0 days 00:00:01.065140,20,15,50,1.6379022544465343,8,4,30,8,2.969105631688241,42,3,8,3.868529487070441,2.390241694624565,COMPLETE
223,0.9553253393786633,2026-01-02 04:56:50.108057,2026-01-02 04:56:51.195406,0 days 00:00:01.087349,10,19,41,2.2152573625885186,7,6,28,8,2.720071839129856,42,4,2,2.8383440874207575,2.2431095567443764,COMPLETE
813,0.9552486804095688,2026-01-02 05:07:16.376994,2026-01-02 05:07:17.329579,0 days 00:00:00.952585,17,19,37,2.230850777564898,10,5,21,10,2.902129666407422,38,2,2,2.65723777189472,1.2667829734192326,COMPLETE
809,0.9551083195054086,2026-01-02 05:07:12.442229,2026-01-02 05:07:13.318934,0 days 00:00:00.876705,14,20,59,1.58927945163402,7,5,26,9,3.3750822463864814,37,4,2,1.8401996350515524,1.5344766615731975,COMPLETE
90,0.9550668709139056,2026-01-02 04:54:11.658998,2026-01-02 04:54:12.753700,0 days 00:00:01.094702,19,17,24,2.4946155385383606,9,2,35,3,2.5637962919181936,41,3,9,4.327267689541015,2.8110933659684934,COMPLETE
582,0.955003017708891,2026-01-02 05:03:18.740925,2026-01-02 05:03:19.630392,0 days 00:00:00.889467,10,19,60,1.8783888046318329,6,6,32,7,2.2855618416961567,45,1,5,3.4456829524615005,1.0595339850808612,COMPLETE
989,0.9547922228781942,2026-01-02 05:10:14.946447,2026-01-02 05:10:15.827419,0 days 00:00:00.880972,17,20,36,1.7270679495445125,10,7,32,10,2.447887072934364,44,5,1,2.6030495500937567,1.3159833860550973,COMPLETE
85,0.954777356021875,2026-01-02 04:54:05.597073,2026-01-02 04:54:06.711754,0 days 00:00:01.114681,20,17,38,2.3293107834725078,8,8,40,3,2.502330202302052,43,4,9,3.9698013113567607,2.5031376916108283,COMPLETE
518,0.9546720110722632,2026-01-02 05:02:11.613732,2026-01-02 05:02:12.515589,0 days 00:00:00.901857,14,16,49,2.2528828422748015,10,4,22,10,2.0268212459345203,42,3,7,4.245374528793242,2.3915170991279973,COMPLETE
56,0.9546287850057578,2026-01-02 04:53:31.193853,2026-01-02 04:53:32.356558,0 days 00:00:01.162705,19,18,30,2.297141720552246,7,1,40,8,3.31543314319208,38,4,9,3.4567380790197575,2.946812491845193,COMPLETE
498,0.9546250519397667,2026-01-02 05:01:50.742164,2026-01-02 05:01:51.887436,0 days 00:00:01.145272,20,15,45,2.8170373120997194,10,4,29,7,2.8307591186270593,44,4,10,3.332395142412256,2.7797397876805694,COMPLETE
144,0.9546228877136895,2026-01-02 04:55:16.431044,2026-01-02 04:55:17.520753,0 days 00:00:01.089709,17,15,23,2.2480223770370142,6,3,36,3,1.9691236136255066,39,3,10,3.661841566159682,2.6164959013576103,COMPLETE
726,0.9546169374280992,2026-01-02 05:05:48.316475,2026-01-02 05:05:49.227813,0 days 00:00:00.911338,15,15,51,1.5032876415279672,10,9,29,7,3.477867108834286,44,4,1,3.107516503850039,2.3643949254290115,COMPLETE
5,0.9545016883577121,2026-01-02 04:52:31.967056,2026-01-02 04:52:33.146479,0 days 00:00:01.179423,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
640,0.9544795699306204,2026-01-02 05:04:18.939283,2026-01-02 05:04:19.829555,0 days 00:00:00.890272,15,18,46,2.7053768105318796,2,5,39,7,3.6946309738024743,39,4,10,3.2727358593974105,1.62894542272962,COMPLETE
448,0.9544654558152643,2026-01-02 05:00:56.776259,2026-01-02 05:00:57.666744,0 days 00:00:00.890485,19,11,53,2.09033918264194,7,1,28,4,3.289776405789832,45,2,10,2.803074758915999,2.6842153074742674,COMPLETE
462,0.9544273276405432,2026-01-02 05:01:10.051048,2026-01-02 05:01:10.993564,0 days 00:00:00.942516,11,18,58,1.6681361231294705,4,7,23,10,2.8847396655547137,41,2,8,4.339804707729114,2.4246758345163446,COMPLETE
74,0.9542752535036941,2026-01-02 04:53:52.422669,2026-01-02 04:53:53.546376,0 days 00:00:01.123707,17,15,39,2.3631865282646767,10,3,36,4,2.9362503402459548,41,4,4,4.396420057689072,2.8030392317270896,COMPLETE
112,0.9541185193372436,2026-01-02 04:54:38.565784,2026-01-02 04:54:39.609674,0 days 00:00:01.043890,20,16,39,2.236176413289429,8,7,36,4,3.757184808629888,36,4,7,4.871156468130979,2.8429546993942645,COMPLETE
339,0.9540535823156961,2026-01-02 04:59:06.062446,2026-01-02 04:59:06.966338,0 days 00:00:00.903892,18,18,31,2.209100494063315,10,1,39,10,1.703357054236216,45,3,7,3.2238621392116054,2.23775450410687,COMPLETE
160,0.9538923681089584,2026-01-02 04:55:35.398197,2026-01-02 04:55:36.462532,0 days 00:00:01.064335,19,17,39,2.621341984787241,9,5,34,3,3.410449460691794,43,1,4,4.81823127807553,2.7173426156401295,COMPLETE
88,0.9538208264947001,2026-01-02 04:54:09.173548,2026-01-02 04:54:10.345838,0 days 00:00:01.172290,19,16,27,2.79587700189775,8,5,33,4,2.7517529272997665,44,2,10,4.635391970202898,2.617785927871301,COMPLETE
440,0.9538144969611886,2026-01-02 05:00:48.729664,2026-01-02 05:00:49.584339,0 days 00:00:00.854675,20,16,40,2.7064544928869223,9,4,30,6,3.0869299630399927,36,3,10,4.130545846081126,2.6718019006246156,COMPLETE
413,0.9536682771891063,2026-01-02 05:00:20.732789,2026-01-02 05:00:21.768978,0 days 00:00:01.036189,16,18,29,2.559184541781587,9,1,40,10,2.075817434564068,35,4,8,3.912382080715534,2.7782560400857412,COMPLETE
670,0.9534959972939084,2026-01-02 05:04:48.262791,2026-01-02 05:04:49.218768,0 days 00:00:00.955977,14,16,48,2.561397468042379,3,9,35,4,3.6386227705365926,43,3,10,3.4945962994234647,2.134763407410646,COMPLETE
653,0.9529534381146265,2026-01-02 05:04:31.746360,2026-01-02 05:04:32.672140,0 days 00:00:00.925780,14,17,55,1.8167237995222139,8,7,28,10,3.3935588595562143,45,5,1,4.964772191447115,1.9494485976820743,COMPLETE
79,0.9529510340452768,2026-01-02 04:53:58.418041,2026-01-02 04:53:59.507566,0 days 00:00:01.089525,20,16,35,1.5705108362903912,8,2,39,5,2.5953678074586954,44,5,8,3.623310636359368,2.953739170733234,COMPLETE
981,0.9529341756197005,2026-01-02 05:10:06.930726,2026-01-02 05:10:07.831976,0 days 00:00:00.901250,14,17,58,1.6656855025517165,4,8,31,9,3.9142925236053556,35,4,3,4.096225912629602,1.9925962042080392,COMPLETE
104,0.9528527712996703,2026-01-02 04:54:28.582564,2026-01-02 04:54:30.027047,0 days 00:00:01.444483,18,19,22,2.3477135944467755,2,7,34,8,3.938730657245111,44,2,10,2.781794273533748,2.674763300916797,COMPLETE
125,0.9528114959542997,2026-01-02 04:54:53.769682,2026-01-02 04:54:54.903551,0 days 00:00:01.133869,20,16,38,2.29864085658046,8,4,37,4,3.250135050268039,44,4,7,4.331104687804446,2.833150536799712,COMPLETE
914,0.9527347317779907,2026-01-02 05:09:00.669944,2026-01-02 05:09:01.621181,0 days 00:00:00.951237,19,20,33,2.731015744091971,10,8,26,9,3.047156178359345,45,5,4,4.3250641463584,1.4816961448995019,COMPLETE
497,0.9524575501142138,2026-01-02 05:01:49.398913,2026-01-02 05:01:50.583584,0 days 00:00:01.184671,17,19,38,1.5587311839477713,6,1,36,10,2.9498536505517094,45,2,4,3.723188376243974,2.7553326390812045,COMPLETE
353,0.9524000927750716,2026-01-02 04:59:19.858740,2026-01-02 04:59:20.743042,0 days 00:00:00.884302,19,20,37,1.9406275825269335,6,2,36,8,2.5437912089488486,43,3,5,3.6563078082807987,2.9848446031549645,COMPLETE
