number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
79,0.8322007634272095,2026-01-04 02:42:49.585727,2026-01-04 02:42:51.315720,0 days 00:00:01.729993,19,16,48,2.923914966313394,5,10,20,14,3.2686170944940067,49,2,6,2.998253684270691,2.754666314096159,COMPLETE
50,0.8311781821906679,2026-01-04 02:41:57.587863,2026-01-04 02:41:59.370466,0 days 00:00:01.782603,20,18,39,2.6817356445516314,8,8,22,15,1.5148241072726536,49,2,5,3.610301647529455,2.0919669404365777,COMPLETE
177,0.8267230536717944,2026-01-04 02:45:27.643078,2026-01-04 02:45:29.346409,0 days 00:00:01.703331,14,18,39,1.9362810273241944,9,7,23,12,2.497497407194605,43,2,3,3.8614863586814128,1.5707987857160912,COMPLETE
152,0.8266523880563535,2026-01-04 02:44:46.400841,2026-01-04 02:44:48.103218,0 days 00:00:01.702377,19,18,38,2.8201076048197096,7,6,25,13,1.795137362678477,48,2,7,2.4952423151100405,1.5861345896790187,COMPLETE
76,0.826227897630919,2026-01-04 02:42:45.718304,2026-01-04 02:42:47.429138,0 days 00:00:01.710834,12,19,43,2.6006115887039045,9,9,25,12,1.937888950875224,49,2,7,3.6934177704379447,2.718508358939597,COMPLETE
151,0.8261761714609692,2026-01-04 02:44:44.540102,2026-01-04 02:44:46.292971,0 days 00:00:01.752869,17,18,37,2.935132852089534,5,8,23,12,2.5478047157849035,50,4,6,3.281903295246793,2.8605089095214598,COMPLETE
175,0.8260555030317691,2026-01-04 02:45:24.034332,2026-01-04 02:45:25.696851,0 days 00:00:01.662519,20,15,50,2.841860843639757,7,10,19,14,2.5052109424611775,50,2,5,4.09790171567781,2.855908382815855,COMPLETE
142,0.8256749658821383,2026-01-04 02:44:30.432278,2026-01-04 02:44:32.638217,0 days 00:00:02.205939,17,16,36,2.3518843317429785,7,10,21,13,3.150651334725269,44,2,5,3.72223490344137,2.6747114524151576,COMPLETE
38,0.8246470810828268,2026-01-04 02:41:40.051865,2026-01-04 02:41:41.729116,0 days 00:00:01.677251,18,20,40,2.8200049249955783,10,7,24,15,3.2074269873140406,47,2,4,4.227677218509874,1.9688298838672997,COMPLETE
89,0.8246205362989367,2026-01-04 02:43:08.061765,2026-01-04 02:43:09.808888,0 days 00:00:01.747123,19,18,38,2.7023797332618216,8,7,25,13,2.8303019749160585,48,2,3,2.6589146390366447,2.1807221212667844,COMPLETE
35,0.8234133397356018,2026-01-04 02:41:34.418168,2026-01-04 02:41:36.114851,0 days 00:00:01.696683,19,20,37,2.782432230716895,9,6,23,13,3.108610044331368,47,5,9,4.725152405336712,1.9126346995354209,COMPLETE
59,0.8224737275520614,2026-01-04 02:42:12.554942,2026-01-04 02:42:14.226816,0 days 00:00:01.671874,18,19,39,2.6333854873549787,8,8,25,12,1.7618343907093494,44,2,2,3.238610352365382,1.5985870146005046,COMPLETE
62,0.8223844850389774,2026-01-04 02:42:18.942756,2026-01-04 02:42:21.117419,0 days 00:00:02.174663,13,18,45,2.197331333721555,7,7,24,13,2.4137492500610054,50,4,7,4.990883327662541,1.718112837744953,COMPLETE
51,0.8218131414029306,2026-01-04 02:41:59.475999,2026-01-04 02:42:01.172872,0 days 00:00:01.696873,20,20,37,2.93070545713417,7,7,21,14,1.7768043561629348,50,4,2,3.3509855355994334,1.9274130575317008,COMPLETE
159,0.8206839497578878,2026-01-04 02:44:57.598498,2026-01-04 02:44:59.309921,0 days 00:00:01.711423,20,19,41,2.3382444756767704,7,10,20,13,2.435606219000292,50,4,2,3.4197458464862933,2.7557704970168793,COMPLETE
25,0.820508665229544,2026-01-04 02:41:19.321117,2026-01-04 02:41:21.032639,0 days 00:00:01.711522,17,19,45,2.6786316386807583,8,8,20,15,3.0267602838777172,50,2,3,3.180239443887675,2.450050239675532,COMPLETE
156,0.820102543420566,2026-01-04 02:44:52.094240,2026-01-04 02:44:53.759157,0 days 00:00:01.664917,19,19,36,2.327852033202611,7,8,21,14,3.5603607384669385,50,4,8,3.184027814673261,2.6938470003104884,COMPLETE
44,0.8184717038615544,2026-01-04 02:41:51.088022,2026-01-04 02:41:53.021013,0 days 00:00:01.932991,20,19,39,2.5082002210827286,8,6,25,14,1.7993005815673697,46,4,4,4.496511138695162,1.6788013390603926,COMPLETE
2,0.816984237425309,2026-01-04 02:40:52.350848,2026-01-04 02:40:54.034112,0 days 00:00:01.683264,19,16,50,2.958758439689471,6,5,22,10,2.2615344229334267,36,3,5,2.2930163420191514,2.431619447721882,COMPLETE
87,0.8169694417397554,2026-01-04 02:43:04.386457,2026-01-04 02:43:06.090062,0 days 00:00:01.703605,15,14,39,1.9178674377270994,9,8,21,12,1.9245501876494915,40,2,2,3.9606880633126,1.8953930316206242,COMPLETE
162,0.8148850816362051,2026-01-04 02:45:01.462111,2026-01-04 02:45:03.200586,0 days 00:00:01.738475,16,15,36,2.1343518766088763,6,9,25,14,3.759445598791824,44,4,4,4.308053788098366,2.840359022526388,COMPLETE
101,0.8143672306101333,2026-01-04 02:43:28.212209,2026-01-04 02:43:30.100960,0 days 00:00:01.888751,13,18,43,1.9952630809349432,9,7,25,12,1.6577789402076837,50,2,5,3.29007764876144,1.5892753460406708,COMPLETE
63,0.8130727637435272,2026-01-04 02:42:21.229932,2026-01-04 02:42:23.186675,0 days 00:00:01.956743,14,20,43,2.3835259113322773,6,8,22,12,3.1869864234077645,47,1,6,4.817651647934498,1.6585536539747,COMPLETE
40,0.8067105599432272,2026-01-04 02:41:43.708842,2026-01-04 02:41:45.463645,0 days 00:00:01.754803,20,14,47,2.407124161255108,6,10,17,13,3.194631357867334,48,1,7,3.73275095065286,2.8192958666443344,COMPLETE
107,0.8059672512153162,2026-01-04 02:43:39.693295,2026-01-04 02:43:41.366958,0 days 00:00:01.673663,20,15,43,2.7593202816709743,8,9,18,11,3.3767747287865117,47,5,2,4.549472104692287,2.9739697265739373,COMPLETE
112,0.8010710129521075,2026-01-04 02:43:47.197310,2026-01-04 02:43:48.958292,0 days 00:00:01.760982,13,15,40,1.9861719892122915,6,9,25,14,2.387121837136415,42,2,2,3.022837943361663,1.4590043299895306,COMPLETE
118,0.8008476055416913,2026-01-04 02:43:56.688089,2026-01-04 02:43:58.375617,0 days 00:00:01.687528,20,15,40,2.998330726944384,7,6,21,14,2.8742885819815367,49,5,5,2.562069097681344,2.951698570350175,COMPLETE
78,0.7938893631434558,2026-01-04 02:42:47.742534,2026-01-04 02:42:49.472633,0 days 00:00:01.730099,13,16,45,2.7435775863326874,8,8,25,14,2.356459279537788,50,2,4,3.855700486597614,1.8757799692357984,COMPLETE
16,0.7938632895397818,2026-01-04 02:41:05.629440,2026-01-04 02:41:07.548621,0 days 00:00:01.919181,16,12,45,2.753773564249978,7,6,25,11,2.9422597115658977,49,1,8,3.4775530814565916,1.55143737803648,COMPLETE
173,0.7931387651999704,2026-01-04 02:45:20.182473,2026-01-04 02:45:22.082785,0 days 00:00:01.900312,15,14,38,1.8502875237180463,5,8,23,13,3.208180070199087,45,5,6,2.4515539727175986,2.562698117678528,COMPLETE
167,0.7916845484086599,2026-01-04 02:45:10.646437,2026-01-04 02:45:12.377251,0 days 00:00:01.730814,17,16,37,2.3432102291846273,5,9,24,14,3.229719509076178,50,2,5,3.3142390303060125,2.754541307183231,COMPLETE
85,0.7883168287727893,2026-01-04 02:43:00.666352,2026-01-04 02:43:02.397006,0 days 00:00:01.730654,17,15,40,1.953885703804075,6,10,24,13,2.2474227024859976,44,5,5,3.3349259142217154,1.8908890699766003,COMPLETE
91,0.7860940297461811,2026-01-04 02:43:11.774069,2026-01-04 02:43:13.469326,0 days 00:00:01.695257,13,19,42,2.5390442808844544,8,10,25,14,2.066818984636266,50,2,6,2.512297572422556,2.1553716641899716,COMPLETE
23,0.7841991456400973,2026-01-04 02:41:15.225060,2026-01-04 02:41:17.231103,0 days 00:00:02.006043,20,18,50,2.8239191128975216,7,10,20,13,1.9863778695860437,45,5,6,3.6808481985257027,1.9850807350672937,COMPLETE
14,0.7814041123133416,2026-01-04 02:41:01.628142,2026-01-04 02:41:03.708704,0 days 00:00:02.080562,20,17,37,1.9939544569135366,9,5,24,15,3.016072649148975,45,1,7,2.027591154849889,1.3826487771588578,COMPLETE
100,0.7805718094147802,2026-01-04 02:43:26.245507,2026-01-04 02:43:28.098765,0 days 00:00:01.853258,12,16,37,1.8095823521164593,7,7,20,12,1.9601648711750321,44,5,4,3.1113618275300046,1.4698326215725663,COMPLETE
122,0.7780796118651366,2026-01-04 02:44:04.209955,2026-01-04 02:44:05.884634,0 days 00:00:01.674679,14,18,40,2.577863633160191,5,10,24,13,2.667999031587149,50,1,4,4.274600690757265,2.828551295166037,COMPLETE
188,0.776615975217423,2026-01-04 02:45:44.537469,2026-01-04 02:45:46.315775,0 days 00:00:01.778306,20,17,37,2.764509866035543,8,7,23,12,2.6651870322306626,44,5,5,2.4821872005823296,2.1627267852083145,COMPLETE
158,0.7743756877514713,2026-01-04 02:44:55.635210,2026-01-04 02:44:57.490371,0 days 00:00:01.855161,18,16,36,2.8009815541648413,5,7,23,12,3.3209762005094388,44,1,4,3.3247295392282696,2.9430225681764117,COMPLETE
11,0.7737721818941894,2026-01-04 02:40:59.175371,2026-01-04 02:41:00.904814,0 days 00:00:01.729443,17,20,46,2.241339759263104,9,6,22,11,3.083824276902237,39,1,9,3.6073240522242753,1.362521586097935,COMPLETE
54,0.7693628312031485,2026-01-04 02:42:03.347250,2026-01-04 02:42:05.068880,0 days 00:00:01.721630,20,18,37,2.511358393375747,9,5,25,12,2.4981376919074822,43,1,5,4.681321093830649,1.8176123878251778,COMPLETE
171,0.7651105840901613,2026-01-04 02:45:16.354982,2026-01-04 02:45:18.206264,0 days 00:00:01.851282,20,14,45,2.6514475388526764,5,10,22,11,2.7459038472552226,46,5,2,4.140653504289905,2.84281485549338,COMPLETE
30,0.7486320384176088,2026-01-04 02:41:26.874615,2026-01-04 02:41:28.589130,0 days 00:00:01.714515,12,19,40,2.9046749554977986,8,6,24,15,3.5589347285340076,42,1,3,4.744750522722353,1.7643653424845076,COMPLETE
3,-20.0,2026-01-04 02:40:54.137039,2026-01-04 02:40:54.234343,0 days 00:00:00.097304,13,10,43,2.4560523352119357,8,8,18,15,3.9239615694113965,40,5,10,4.325398470083344,2.8910980948155407,COMPLETE
0,-20.0,2026-01-04 02:40:43.696102,2026-01-04 02:40:43.823030,0 days 00:00:00.126928,19,14,38,1.8697003346018395,8,9,23,15,3.002787529358022,38,2,10,4.124217733388137,1.2370520897324444,COMPLETE
18,-20.0,2026-01-04 02:41:09.520916,2026-01-04 02:41:09.853320,0 days 00:00:00.332404,12,19,46,2.484073404107238,8,10,17,11,3.0375180667479245,50,4,6,4.97016155031279,1.4521512274257433,COMPLETE
12,-20.0,2026-01-04 02:41:01.048556,2026-01-04 02:41:01.174938,0 days 00:00:00.126382,13,10,39,2.5742073484913397,5,7,22,13,3.227344345256165,43,1,3,3.1602060389016122,2.8861139797261224,COMPLETE
32,-20.0,2026-01-04 02:41:30.501788,2026-01-04 02:41:30.601307,0 days 00:00:00.099519,20,14,50,2.7002832494278954,5,9,17,14,2.361671681312429,50,3,4,2.973241865486554,2.453832183947118,COMPLETE
4,-20.0,2026-01-04 02:40:54.335391,2026-01-04 02:40:54.430693,0 days 00:00:00.095302,15,10,40,2.7944850109823154,6,5,16,11,2.202336274218452,41,5,9,3.6280882494747453,1.4536636049545728,COMPLETE
5,-20.0,2026-01-04 02:40:54.547421,2026-01-04 02:40:54.644436,0 days 00:00:00.097015,12,18,46,2.725524416023135,9,6,16,11,2.396164321360682,46,1,7,2.347607178575389,2.7535861665760684,COMPLETE
7,-20.0,2026-01-04 02:40:56.698057,2026-01-04 02:40:56.802746,0 days 00:00:00.104689,14,10,43,2.8890797687113117,8,6,16,10,2.525957307589074,40,1,2,4.266653415629146,1.6118366978849203,COMPLETE
47,-20.0,2026-01-04 02:41:53.595066,2026-01-04 02:41:53.714150,0 days 00:00:00.119084,18,18,38,2.895506036390598,7,5,17,14,3.192042350413404,50,4,4,4.689431035649553,1.7694823686861338,COMPLETE
46,-20.0,2026-01-04 02:41:53.342479,2026-01-04 02:41:53.444081,0 days 00:00:00.101602,19,19,36,2.9710084453612913,7,7,19,14,1.6610147240538236,49,2,4,3.0255828908474136,1.2075114859229015,COMPLETE
45,-20.0,2026-01-04 02:41:53.135049,2026-01-04 02:41:53.237125,0 days 00:00:00.102076,20,14,39,2.793921866508858,8,6,19,14,1.585009564728582,46,2,4,4.678210664117319,1.7475540314579263,COMPLETE
52,-20.0,2026-01-04 02:42:01.282614,2026-01-04 02:42:01.391671,0 days 00:00:00.109057,17,18,46,2.9645725917701435,7,10,16,13,3.039160120827176,50,2,5,4.270680620284509,2.991378493974727,COMPLETE
10,-20.0,2026-01-04 02:40:58.951773,2026-01-04 02:40:59.050732,0 days 00:00:00.098959,16,20,36,2.531477200775876,6,5,20,11,1.6286968781249733,40,3,4,2.835939392709834,2.8348785947399766,COMPLETE
9,-20.0,2026-01-04 02:40:58.707691,2026-01-04 02:40:58.808853,0 days 00:00:00.101162,15,18,39,1.9438384408004195,8,7,16,15,3.857274259781298,42,5,8,2.969608796062266,2.133823119138059,COMPLETE
29,-20.0,2026-01-04 02:41:26.636543,2026-01-04 02:41:26.745667,0 days 00:00:00.109124,14,15,36,2.8963618414081833,10,6,24,15,3.761083837566607,42,4,2,4.788196076958928,1.500497049553631,COMPLETE
13,-20.0,2026-01-04 02:41:01.354012,2026-01-04 02:41:01.506708,0 days 00:00:00.152696,14,20,44,2.435580694027208,8,7,18,15,1.732756919514748,48,2,7,4.69164727385998,2.8207525028939946,COMPLETE
22,-20.0,2026-01-04 02:41:15.020078,2026-01-04 02:41:15.119034,0 days 00:00:00.098956,19,18,47,2.8711375869951095,5,9,18,14,3.3373103550115166,49,5,8,4.21270097477071,2.4472239756410654,COMPLETE
20,-20.0,2026-01-04 02:41:12.390363,2026-01-04 02:41:12.500287,0 days 00:00:00.109924,13,20,36,2.813657986320124,9,6,20,15,3.4293425330595433,50,2,3,3.786903265330813,1.8011925703127019,COMPLETE
77,-20.0,2026-01-04 02:42:47.537246,2026-01-04 02:42:47.636659,0 days 00:00:00.099413,19,15,48,2.9717759428910564,5,9,17,15,2.970430087258033,45,3,3,4.394811088993579,2.7115668978763217,COMPLETE
128,-20.0,2026-01-04 02:44:15.364902,2026-01-04 02:44:15.461576,0 days 00:00:00.096674,18,11,42,2.98388224419014,7,10,20,13,2.9650951717003684,43,5,2,4.110859355938314,2.7869560231152875,COMPLETE
108,-20.0,2026-01-04 02:43:41.477534,2026-01-04 02:43:41.574416,0 days 00:00:00.096882,19,12,41,2.9569266290102942,5,9,19,12,2.4790160625489817,48,4,4,3.502314179550729,2.5986502700597875,COMPLETE
117,-20.0,2026-01-04 02:43:56.472208,2026-01-04 02:43:56.572956,0 days 00:00:00.100748,19,20,36,2.718300776389873,9,5,20,12,3.6263800685020766,46,2,5,3.015170936239352,2.8771223916946034,COMPLETE
92,-20.0,2026-01-04 02:43:13.576206,2026-01-04 02:43:13.676981,0 days 00:00:00.100775,13,17,43,2.2946660649336503,9,5,17,13,1.673402611712251,48,4,6,3.3841360332327084,1.559071863964413,COMPLETE
93,-20.0,2026-01-04 02:43:13.797029,2026-01-04 02:43:13.897971,0 days 00:00:00.100942,20,14,36,2.9322697936771993,9,6,21,14,3.082443240253662,47,2,3,2.524965248857983,1.960329871261644,COMPLETE
135,-20.0,2026-01-04 02:44:23.202397,2026-01-04 02:44:23.300721,0 days 00:00:00.098324,17,20,36,2.8779348274577914,6,6,18,11,1.7231061346525196,47,2,2,3.6475381875285033,2.2867901676211946,COMPLETE
134,-20.0,2026-01-04 02:44:22.999465,2026-01-04 02:44:23.097962,0 days 00:00:00.098497,15,19,44,2.8651914454011074,6,8,16,11,2.3823456984229265,47,5,3,3.524532519308793,2.032307427760679,COMPLETE
133,-20.0,2026-01-04 02:44:22.789963,2026-01-04 02:44:22.892501,0 days 00:00:00.102538,17,14,41,2.8128827764834554,6,7,22,14,3.666920570203116,46,3,10,2.5590183556523822,2.4694372535296587,COMPLETE
147,-20.0,2026-01-04 02:44:40.475101,2026-01-04 02:44:40.578375,0 days 00:00:00.103274,16,19,41,2.5116568533849843,8,10,19,10,2.0657732679905747,46,5,2,3.348461201695974,2.479166974193869,COMPLETE
141,-20.0,2026-01-04 02:44:30.221993,2026-01-04 02:44:30.326703,0 days 00:00:00.104710,19,11,36,2.669762014454163,8,8,20,12,3.500857631922623,45,3,9,3.0491945652262737,2.703277180592825,COMPLETE
136,-20.0,2026-01-04 02:44:23.441796,2026-01-04 02:44:23.542568,0 days 00:00:00.100772,20,16,46,2.7261048920779354,8,10,16,15,2.673488087743139,46,4,3,3.277041439041111,2.4342505707609843,COMPLETE
148,-20.0,2026-01-04 02:44:40.713245,2026-01-04 02:44:40.833475,0 days 00:00:00.120230,19,12,38,2.8355494161477997,6,7,21,12,3.839212565626332,49,3,7,2.9826343081811473,2.284061514040565,COMPLETE
137,-20.0,2026-01-04 02:44:23.660618,2026-01-04 02:44:23.781199,0 days 00:00:00.120581,18,13,37,2.861162069960587,6,6,22,13,3.927570985695234,47,4,8,4.022293781758617,2.7810834875536754,COMPLETE
161,-20.0,2026-01-04 02:45:01.228124,2026-01-04 02:45:01.343352,0 days 00:00:00.115228,14,15,36,2.1106799719066194,6,9,24,15,3.2264724222561205,48,2,7,3.5015301139673287,2.6459582201918215,COMPLETE
153,-20.0,2026-01-04 02:44:48.209628,2026-01-04 02:44:48.310860,0 days 00:00:00.101232,18,13,44,2.775425841773165,7,10,17,13,2.916496606925125,47,3,2,3.995403962433777,2.9583333078492005,COMPLETE
170,-20.0,2026-01-04 02:45:16.127428,2026-01-04 02:45:16.236165,0 days 00:00:00.108737,14,14,37,2.4836125284862987,6,10,25,14,3.5400608803838067,49,4,2,3.1803389417653105,2.6478744682071604,COMPLETE
178,-20.0,2026-01-04 02:45:29.451889,2026-01-04 02:45:29.549547,0 days 00:00:00.097658,17,20,45,2.634005010293701,9,10,18,12,2.861068935876422,43,5,4,4.2221340031636245,2.067523650886164,COMPLETE
181,-20.0,2026-01-04 02:45:33.401244,2026-01-04 02:45:33.500892,0 days 00:00:00.099648,16,10,37,2.3297604744812537,5,7,22,14,2.682567438285591,48,4,4,3.896115044237916,2.844748914814425,COMPLETE
184,-20.0,2026-01-04 02:45:38.315621,2026-01-04 02:45:38.534241,0 days 00:00:00.218620,16,12,37,2.8663484755659976,7,7,25,13,3.780693257031931,48,1,9,3.2356830704057686,2.2935856740921,COMPLETE
195,-20.0,2026-01-04 02:45:56.023723,2026-01-04 02:45:56.135675,0 days 00:00:00.111952,18,18,44,2.557996578623339,9,9,18,12,2.3178646864556036,47,3,4,4.371928618472167,2.633839388733374,COMPLETE
193,-20.0,2026-01-04 02:45:53.882237,2026-01-04 02:45:53.984123,0 days 00:00:00.101886,15,20,41,2.7878163731026206,5,6,20,11,3.403996855691439,46,2,8,4.628361861928179,2.1742353070460303,COMPLETE
