number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
740,2.9546151535486724,2026-01-06 21:20:50.732066,2026-01-06 21:20:50.872908,0 days 00:00:00.140842,15,10,70,3.1022021632040597,5,8,15,13,4,0.08301730870814092,2.5693264631687365,34,4,10,3.111576852998436,3.545765556870032,0.22443866043794786,COMPLETE
701,2.9546151535486724,2026-01-06 21:20:37.802202,2026-01-06 21:20:37.966431,0 days 00:00:00.164229,14,9,46,3.186202983797222,14,5,14,12,5,0.257184107401132,3.7986679804971497,31,3,9,3.8566753903865196,3.4544600801038987,0.1925541467275403,COMPLETE
657,2.9546151535486724,2026-01-06 21:20:23.457122,2026-01-06 21:20:23.605296,0 days 00:00:00.148174,20,13,67,3.5143802142137712,6,9,15,13,4,0.19911891104934737,3.7001232442984398,32,1,7,3.9949971468797765,3.0604693255797,0.2869466442743301,COMPLETE
644,2.9546151535486724,2026-01-06 21:20:18.936568,2026-01-06 21:20:19.081792,0 days 00:00:00.145224,20,8,69,3.3786218404385147,9,9,12,10,5,0.24346642229360344,3.7702245851834504,33,3,10,5.217315137724661,2.461912489926407,0.1969260163937451,COMPLETE
510,2.9546151535486724,2026-01-06 21:19:37.970566,2026-01-06 21:19:38.142194,0 days 00:00:00.171628,10,10,46,2.712074588705708,7,10,14,13,4,0.13004131763579804,2.190660655079182,35,3,2,4.3889380557138145,3.545234543882045,0.24410331131259996,COMPLETE
600,2.9546151535486724,2026-01-06 21:20:06.123836,2026-01-06 21:20:06.260728,0 days 00:00:00.136892,10,11,61,3.9822103562590105,7,10,15,11,4,0.2126210001062135,3.0381841547743687,31,1,8,4.155165606986335,2.5939068854358354,0.18500605888810157,COMPLETE
511,2.9546151535486724,2026-01-06 21:19:38.265508,2026-01-06 21:19:38.403270,0 days 00:00:00.137762,12,10,74,2.5787273448814205,11,7,13,11,4,0.19275433322285,3.334563299796084,35,3,10,5.1445970252410245,2.4499198603647825,0.14504540077547712,COMPLETE
455,2.9546151535486724,2026-01-06 21:19:21.124056,2026-01-06 21:19:21.260459,0 days 00:00:00.136403,16,11,57,3.751257387068709,6,9,15,16,4,0.2791250590815127,3.280685536852151,33,3,6,4.076265307002166,2.934088922961361,0.15415037040467175,COMPLETE
376,2.9546151535486724,2026-01-06 21:18:59.762562,2026-01-06 21:18:59.898182,0 days 00:00:00.135620,18,10,52,3.887909884419475,10,10,17,18,3,0.23933706851806272,2.9957635655137818,34,4,8,5.1849439199219525,3.1650004323321173,0.15580456480260046,COMPLETE
596,2.9525271480616353,2026-01-06 21:20:04.946230,2026-01-06 21:20:05.083638,0 days 00:00:00.137408,16,8,42,3.4456896316190475,8,10,15,11,3,0.2326680911941402,2.2829383279568765,30,4,4,4.352305789403891,3.3473436701411288,0.15321945354583524,COMPLETE
322,2.9525271480616353,2026-01-06 21:18:43.151129,2026-01-06 21:18:43.450212,0 days 00:00:00.299083,28,8,52,3.479485449292011,9,8,16,14,3,0.18468653790839734,2.84080470972713,38,3,9,5.9936751566376225,3.363667193948586,0.2297046844480179,COMPLETE
115,2.952349309471194,2026-01-06 21:17:44.653229,2026-01-06 21:17:44.822498,0 days 00:00:00.169269,11,13,32,2.897173899030661,8,10,22,20,3,0.16987360544018273,2.938047264247053,33,2,2,3.5991451032908914,2.6222870955397464,0.20299215118831598,COMPLETE
569,2.9523227155519307,2026-01-06 21:19:56.490606,2026-01-06 21:19:56.666126,0 days 00:00:00.175520,19,8,40,2.3424271496018596,8,10,14,10,4,0.12708584971220607,2.9004542767683517,33,4,6,5.1422013849336565,3.2456821249320487,0.2500132790880167,COMPLETE
918,2.9523227155519307,2026-01-06 21:21:43.196364,2026-01-06 21:21:43.396020,0 days 00:00:00.199656,10,9,41,2.427037106730738,6,9,14,14,4,0.24092858608995665,2.573958942510871,30,5,5,3.9994405922044716,1.564343449552861,0.171349066498972,COMPLETE
881,2.9518309806771033,2026-01-06 21:21:32.152023,2026-01-06 21:21:32.295749,0 days 00:00:00.143726,19,13,49,3.719189057743555,8,10,20,11,5,0.10291587508380953,2.3852900996030395,36,3,7,3.463150003610213,2.719783346456781,0.1249072163089074,COMPLETE
404,2.9513630817624286,2026-01-06 21:19:07.319071,2026-01-06 21:19:07.453187,0 days 00:00:00.134116,14,11,64,2.6070839071738834,7,7,24,14,3,0.09170651169104312,3.711691753087397,33,5,6,5.903593309245169,3.992712453856539,0.2889741185726429,COMPLETE
77,2.9513630817624286,2026-01-06 21:17:33.552413,2026-01-06 21:17:33.685127,0 days 00:00:00.132714,20,12,59,2.4101599148283386,5,10,24,19,3,0.1087853164004833,3.9234440917816795,36,5,2,4.5435683674815595,3.3267342917512335,0.1502002827052679,COMPLETE
280,2.9501161683457906,2026-01-06 21:18:30.340015,2026-01-06 21:18:30.575324,0 days 00:00:00.235309,17,15,43,2.0354799506889396,5,8,23,13,5,0.09108556958994865,4.095604320602378,33,2,10,5.083687021453861,3.776073614646493,0.2053123588263741,COMPLETE
84,2.947469000269823,2026-01-06 21:17:35.649617,2026-01-06 21:17:35.781243,0 days 00:00:00.131626,22,14,69,2.4168596006867284,5,9,22,19,2,0.09170763916028911,4.038535713045062,39,5,2,3.500328738320341,3.6485328398965633,0.12403881734023096,COMPLETE
271,2.947469000269823,2026-01-06 21:18:27.674638,2026-01-06 21:18:27.844669,0 days 00:00:00.170031,16,12,67,2.1304852489841837,11,9,18,13,4,0.025454537306013554,3.4782116700714356,42,1,8,5.490872259159843,3.266411561468523,0.1991285040752764,COMPLETE
130,2.947469000269823,2026-01-06 21:17:49.079625,2026-01-06 21:17:49.248609,0 days 00:00:00.168984,11,11,60,3.047162589145983,6,6,24,20,4,0.16369702052723087,2.3791281180415904,36,5,4,3.385408056726925,2.024962873944917,0.136138421200791,COMPLETE
916,2.947305086444179,2026-01-06 21:21:42.515750,2026-01-06 21:21:42.688383,0 days 00:00:00.172633,18,12,35,2.0810475741410563,11,9,15,14,6,0.15984244171393752,2.734775173824371,33,5,7,3.4705087487840944,1.8562393150245184,0.09282208777346762,COMPLETE
425,2.947305086444179,2026-01-06 21:19:12.912416,2026-01-06 21:19:13.063022,0 days 00:00:00.150606,20,11,34,3.137701114427176,5,8,14,12,7,0.16510975327674793,2.8306419865298893,31,4,10,5.196741191583989,3.5447854589069654,0.28041086764742773,COMPLETE
696,2.946251603730488,2026-01-06 21:20:36.223741,2026-01-06 21:20:36.367148,0 days 00:00:00.143407,15,9,36,3.5822745471562683,8,9,14,11,5,0.2312008029055726,2.5497642400244014,34,2,10,4.365600080979272,3.730543813197729,0.2384701816280211,COMPLETE
932,2.946251603730488,2026-01-06 21:21:47.670482,2026-01-06 21:21:47.840055,0 days 00:00:00.169573,18,9,30,3.11853137162646,6,6,16,13,4,0.09629527625473647,3.8833538657121704,35,5,9,4.192928905712857,3.499037780161976,0.27449883991482027,COMPLETE
811,2.946251603730488,2026-01-06 21:21:11.982299,2026-01-06 21:21:12.123035,0 days 00:00:00.140736,16,12,36,3.672579924229621,5,8,17,10,4,0.2234756980031546,2.017920459688287,31,4,6,5.175695941260339,2.1388209327323273,0.11841534249937313,COMPLETE
795,2.946251603730488,2026-01-06 21:21:07.042823,2026-01-06 21:21:07.191203,0 days 00:00:00.148380,16,13,31,3.2300971853722737,9,10,17,12,4,0.1894512882970327,2.75717677066384,31,1,8,3.850497837642235,2.8017713513163445,0.21678215373134563,COMPLETE
888,2.946251603730488,2026-01-06 21:21:34.141848,2026-01-06 21:21:34.286359,0 days 00:00:00.144511,30,13,37,2.656295926163543,6,8,18,16,3,0.058144689065830056,3.3134886839506743,32,5,7,5.5485197034953835,3.8954568540216323,0.15556448665341863,COMPLETE
459,2.946251603730488,2026-01-06 21:19:22.293566,2026-01-06 21:19:22.430005,0 days 00:00:00.136439,14,11,37,3.599189143565609,5,7,16,10,5,0.23334037633179155,2.3031908195101893,32,4,10,4.185304559113304,2.967126664630479,0.233614555720011,COMPLETE
477,2.946251603730488,2026-01-06 21:19:27.758769,2026-01-06 21:19:27.912141,0 days 00:00:00.153372,12,9,43,3.7933351383495117,7,9,17,11,5,0.16898148166650329,3.839129111623782,31,5,10,4.485056590272968,3.7410028210874593,0.28263537841412045,COMPLETE
501,2.946251603730488,2026-01-06 21:19:35.196559,2026-01-06 21:19:35.357103,0 days 00:00:00.160544,12,9,32,3.2134905303374013,7,7,15,11,7,0.21266489456153315,3.2313523097881642,30,5,10,4.332111211958929,3.8081098562784734,0.22084252411690508,COMPLETE
556,2.946251603730488,2026-01-06 21:19:52.352414,2026-01-06 21:19:52.499541,0 days 00:00:00.147127,13,12,32,3.9781058916459733,12,9,15,18,4,0.21904554293638936,2.014852264750853,35,3,8,4.8299714902669315,2.7843644376029895,0.20252260821341578,COMPLETE
565,2.946251603730488,2026-01-06 21:19:55.241997,2026-01-06 21:19:55.387686,0 days 00:00:00.145689,19,9,35,3.413646637118006,6,7,16,10,5,0.1323948921305248,3.787072255452584,32,5,10,5.928383423220523,2.4232664849091026,0.0856274945597139,COMPLETE
598,2.946251603730488,2026-01-06 21:20:05.470247,2026-01-06 21:20:05.616232,0 days 00:00:00.145985,17,11,35,3.9124674939411666,5,9,17,15,5,0.17994807072895078,3.602457102458052,31,3,6,3.4311679569704103,2.530656779023321,0.25217031558602543,COMPLETE
393,2.946251603730488,2026-01-06 21:19:04.435558,2026-01-06 21:19:04.584833,0 days 00:00:00.149275,21,9,35,3.6435163024312205,7,8,16,12,4,0.20606308611053453,3.195306238028799,35,4,8,3.632680893401494,3.7168803553002574,0.2539631202837751,COMPLETE
197,2.946251603730488,2026-01-06 21:18:07.812205,2026-01-06 21:18:07.957029,0 days 00:00:00.144824,13,9,30,2.094810984173524,5,10,14,18,5,0.07922859040493838,4.121014354131235,33,1,4,4.780544383973651,2.0557659168324123,0.27244510619721574,COMPLETE
74,2.942481146424378,2026-01-06 21:17:32.582367,2026-01-06 21:17:32.845358,0 days 00:00:00.262991,17,9,31,2.363368772407103,6,9,13,19,5,0.06345924197550225,3.609389628704798,39,1,2,3.707923404705741,2.2172099412488953,0.13774723799087518,COMPLETE
332,2.942481146424378,2026-01-06 21:18:46.327237,2026-01-06 21:18:46.466170,0 days 00:00:00.138933,17,10,30,3.87136473903985,5,9,13,12,5,0.2192774250867405,2.3922528132009506,37,4,5,4.102563688242374,2.700638159528869,0.24254963121551357,COMPLETE
456,2.942481146424378,2026-01-06 21:19:21.379452,2026-01-06 21:19:21.521756,0 days 00:00:00.142304,12,11,30,2.8241147681259324,9,10,13,20,6,0.1195234397208073,4.2272628048054495,35,3,4,4.607029411765255,1.6128107510680927,0.2300699432073541,COMPLETE
526,2.942481146424378,2026-01-06 21:19:42.837939,2026-01-06 21:19:43.030256,0 days 00:00:00.192317,17,9,35,3.009082152605031,7,10,14,15,6,0.1764488366171693,2.597762736125714,34,5,9,3.681885850484596,1.564594962589926,0.11471855812911584,COMPLETE
373,2.940880042470415,2026-01-06 21:18:58.967797,2026-01-06 21:18:59.121061,0 days 00:00:00.153264,11,10,51,3.5367408194363237,7,10,21,15,3,0.23077054792784854,3.0039732329899747,33,2,8,4.906038683462918,2.3291276159109056,0.10227136055356434,COMPLETE
80,2.9407227840547665,2026-01-06 21:17:34.479738,2026-01-06 21:17:34.618532,0 days 00:00:00.138794,22,11,48,2.380703321131927,11,10,25,18,3,0.03174097041678403,4.2131415327523944,37,4,2,4.180571081221582,3.397574219081879,0.15893227529040904,COMPLETE
81,2.936910748732688,2026-01-06 21:17:34.739994,2026-01-06 21:17:34.881826,0 days 00:00:00.141832,24,13,35,2.2276065277207593,13,10,25,17,2,0.06459501606305279,4.201671983218132,40,4,3,5.2031109026029245,3.050390761471806,0.21903527696591762,COMPLETE
413,2.936899138703981,2026-01-06 21:19:09.770296,2026-01-06 21:19:09.905264,0 days 00:00:00.134968,22,8,41,3.1604926703311538,5,9,11,11,6,0.13361280582638346,3.347465383466529,35,5,10,5.8704122893684785,3.8940161200047685,0.12100233409716317,COMPLETE
913,2.936899138703981,2026-01-06 21:21:41.550368,2026-01-06 21:21:41.728525,0 days 00:00:00.178157,14,8,40,2.379781465931548,7,10,14,15,6,0.2789165326151022,2.6273097269975207,30,5,9,4.9873180750086386,2.1538131164991032,0.12760459699271712,COMPLETE
64,2.9365261949405266,2026-01-06 21:17:29.741432,2026-01-06 21:17:29.870654,0 days 00:00:00.129222,12,13,42,2.806905554535298,6,10,24,20,2,0.17704926390716863,3.686391759033344,35,4,2,3.742141933973507,3.8388668686594882,0.2066482058708819,COMPLETE
278,2.9365261949405266,2026-01-06 21:18:29.797497,2026-01-06 21:18:29.934710,0 days 00:00:00.137213,18,13,47,2.1159284987132043,5,9,22,12,2,0.0628622921568709,4.278495126548092,37,2,9,5.438792221021845,3.319966392493337,0.06607038642885624,COMPLETE
259,2.9365261949405266,2026-01-06 21:18:24.229282,2026-01-06 21:18:24.370958,0 days 00:00:00.141676,16,13,32,2.064832382941483,12,10,24,18,2,0.04987539667650901,3.1606170832375238,36,5,3,3.356617638989809,3.994171049886611,0.16378452770915555,COMPLETE
991,2.935404025033248,2026-01-06 21:22:05.270211,2026-01-06 21:22:05.418204,0 days 00:00:00.147993,10,9,40,2.731647757492022,5,10,19,15,4,0.2625995735234415,3.072453300364646,34,5,9,3.713399602446226,2.0376790741350788,0.1478782049623585,COMPLETE
857,2.935404025033248,2026-01-06 21:21:25.288202,2026-01-06 21:21:25.461980,0 days 00:00:00.173778,15,8,41,3.1574130734811234,8,6,17,11,5,0.1136500857417004,2.24438889111099,35,5,6,4.052024016082593,1.6798537536691203,0.14305619234920514,COMPLETE
125,2.935404025033248,2026-01-06 21:17:47.593307,2026-01-06 21:17:47.756338,0 days 00:00:00.163031,14,9,42,3.0030455318765066,8,8,19,13,4,0.134935761249624,2.5538092044536738,35,3,4,3.219627469669136,1.866551245039739,0.16623820392530114,COMPLETE
423,2.9342563554430265,2026-01-06 21:19:12.342833,2026-01-06 21:19:12.474864,0 days 00:00:00.132031,19,10,49,3.461298151626666,7,8,12,10,7,0.22649602788507658,2.948340040073375,30,5,10,4.328851309243346,2.9816141667695923,0.014145199977584108,COMPLETE
894,2.9342563554430265,2026-01-06 21:21:35.906772,2026-01-06 21:21:36.061706,0 days 00:00:00.154934,11,13,51,2.3354800211132987,5,10,15,14,5,0.2592486731532704,2.601315995916488,35,4,7,3.1043307116488696,1.6390971755029091,0.1330193604476855,COMPLETE
169,2.932718961623689,2026-01-06 21:18:00.383477,2026-01-06 21:18:00.534819,0 days 00:00:00.151342,14,11,34,2.8477062968983304,8,10,20,17,3,0.10562727410578106,2.0625551781130156,40,3,2,3.6162291926429067,2.7585696591404076,0.09018838345861632,COMPLETE
199,2.932718961623689,2026-01-06 21:18:08.316655,2026-01-06 21:18:08.458169,0 days 00:00:00.141514,14,15,34,3.3903089480648263,7,8,20,10,4,0.15851639322121003,4.108601889006961,41,1,6,4.6318671775594344,2.438392495807496,0.17088664916181,COMPLETE
295,2.932718961623689,2026-01-06 21:18:34.975958,2026-01-06 21:18:35.132261,0 days 00:00:00.156303,24,13,38,2.326497272355996,8,9,22,19,3,0.07745276049342188,4.395898618028805,41,4,3,4.71196402138992,3.9095242699499906,0.2700253664429517,COMPLETE
82,2.932718961623689,2026-01-06 21:17:35.028304,2026-01-06 21:17:35.205113,0 days 00:00:00.176809,10,14,30,2.501890820472104,11,10,21,19,4,0.013424113171375839,2.3811287520300786,39,5,3,3.0674477532016597,3.704550895342797,0.20967592433552523,COMPLETE
400,2.9308533240216774,2026-01-06 21:19:06.264473,2026-01-06 21:19:06.401589,0 days 00:00:00.137116,18,10,43,2.6092161258920816,11,9,15,10,3,0.13497233641692777,2.422133755611848,36,4,9,5.943798418291761,2.834826024961846,0.1059602385184584,COMPLETE
692,2.9308533240216774,2026-01-06 21:20:34.939869,2026-01-06 21:20:35.112669,0 days 00:00:00.172800,13,10,32,3.1793454867956186,11,5,14,14,4,0.29575773461877003,3.2285261534963148,37,1,10,3.472751782859785,3.655597529299939,0.12798999666043295,COMPLETE
712,2.930579192089812,2026-01-06 21:20:41.727962,2026-01-06 21:20:41.883220,0 days 00:00:00.155258,16,8,48,3.174669984066989,13,7,17,12,5,0.2611022619777812,3.419243555689455,40,2,9,3.4857662313868865,3.5347256491089363,0.2775903137602688,COMPLETE
27,2.9302741257765947,2026-01-06 21:17:18.613700,2026-01-06 21:17:18.757235,0 days 00:00:00.143535,12,15,59,2.6933038147624924,9,9,23,18,3,0.11509490230666185,3.9839310852044076,40,4,2,4.136941394855971,2.2291136686461783,0.19252613005396524,COMPLETE
367,2.930165892535532,2026-01-06 21:18:57.279546,2026-01-06 21:18:57.433175,0 days 00:00:00.153629,13,12,35,2.5821208754515794,5,9,20,10,3,0.22946999255683395,4.359127585238753,37,4,10,5.894355786775507,2.5783271860025563,0.28296315204367295,COMPLETE
153,2.9281103368186057,2026-01-06 21:17:56.177648,2026-01-06 21:17:56.340747,0 days 00:00:00.163099,16,9,32,3.2149953538687317,9,10,11,15,5,0.1024470586675974,3.6830587927980023,40,1,6,4.648987429755976,3.325962627241034,0.18114344366179674,COMPLETE
268,2.9263811723405095,2026-01-06 21:18:26.837769,2026-01-06 21:18:26.973262,0 days 00:00:00.135493,11,12,46,2.1947848678532105,6,9,23,14,3,0.01642644940735348,4.1493281178470145,33,5,5,5.439581448535077,3.1048575421468567,0.24902974881078502,COMPLETE
187,2.9263811723405095,2026-01-06 21:18:05.177322,2026-01-06 21:18:05.311576,0 days 00:00:00.134254,18,12,34,3.119018461969551,8,10,23,17,3,0.007012218324979437,2.9279057307811893,33,2,3,3.5842433933918434,2.311450039920426,0.14067348280565942,COMPLETE
989,2.9263808862924736,2026-01-06 21:22:04.718083,2026-01-06 21:22:04.877188,0 days 00:00:00.159105,20,14,50,3.2209312754450075,6,7,15,10,3,0.2072014838199516,3.202324996043695,33,4,8,3.8666757584409237,3.372269777575011,0.015276450774669936,COMPLETE
608,2.9263791646516872,2026-01-06 21:20:08.358937,2026-01-06 21:20:08.499828,0 days 00:00:00.140891,15,10,38,2.8386196592336876,6,9,16,10,5,0.27411056266635403,2.441734906866701,37,4,10,4.492756568396738,3.9501463924416775,0.1888740014231118,COMPLETE
118,2.9263791646516872,2026-01-06 21:17:45.490778,2026-01-06 21:17:45.665894,0 days 00:00:00.175116,13,12,36,2.679859019761363,13,10,19,18,5,0.20095144994773978,3.617271124522895,35,2,2,3.9243073898957745,3.0941970672685835,0.17773934386927698,COMPLETE
732,2.9263791646516872,2026-01-06 21:20:48.193367,2026-01-06 21:20:48.349371,0 days 00:00:00.156004,14,11,39,3.297979191692948,7,10,17,14,6,0.08041009857111228,2.5026831366812354,34,4,7,3.076925739942959,2.96480353103533,0.19753976564846276,COMPLETE
38,2.9257827569582457,2026-01-06 21:17:21.870029,2026-01-06 21:17:22.100815,0 days 00:00:00.230786,17,8,37,2.2112497199436643,7,8,12,17,5,0.1525253432263297,3.895186777693898,41,1,4,4.183072856687234,1.5236883786048496,0.2818272053979345,COMPLETE
183,2.9227113212996154,2026-01-06 21:18:04.142105,2026-01-06 21:18:04.276729,0 days 00:00:00.134624,11,14,53,2.3643646251162154,5,10,20,15,4,0.10145702293557698,2.093078218246316,35,3,3,3.6490795685586037,2.2037216059667575,0.06728496524980959,COMPLETE
257,2.9227113212996154,2026-01-06 21:18:23.716096,2026-01-06 21:18:23.851030,0 days 00:00:00.134934,21,15,39,2.4235177682540954,8,10,20,19,4,0.038454818961219266,4.049735705212177,37,1,2,3.905652130507657,3.7857846044581414,0.1972731907814306,COMPLETE
753,2.9222445859819484,2026-01-06 21:20:54.724010,2026-01-06 21:20:54.957459,0 days 00:00:00.233449,19,15,35,3.787356737744523,8,10,19,10,6,0.1738785775288242,3.1578728259892554,30,2,10,3.6261406280111093,3.719330252389442,0.11393694707269483,COMPLETE
49,2.921326554320763,2026-01-06 21:17:25.132925,2026-01-06 21:17:25.276763,0 days 00:00:00.143838,12,16,51,2.9408540567141483,6,10,23,18,2,0.13067185780690135,3.8410485907117957,37,5,3,4.7021290793473165,2.7003028441587063,0.26721085419603885,COMPLETE
905,2.9213184865755015,2026-01-06 21:21:38.981419,2026-01-06 21:21:39.132017,0 days 00:00:00.150598,25,13,44,3.86332264711965,6,8,16,11,6,0.2464727909255573,4.106546774737704,33,4,6,4.176801978929234,2.962126081797127,0.25200000521142163,COMPLETE
426,2.9213184865755015,2026-01-06 21:19:13.208568,2026-01-06 21:19:13.361429,0 days 00:00:00.152861,19,12,44,3.7811905621947917,10,8,17,10,6,0.1418018390928386,3.17607175609112,30,5,10,5.510676900918395,1.9609194884710726,0.10162726205111612,COMPLETE
291,2.9213184865755015,2026-01-06 21:18:33.843835,2026-01-06 21:18:34.056601,0 days 00:00:00.212766,15,16,30,2.091185575215338,8,9,19,15,5,0.13714464052652495,3.166075536925306,33,4,2,4.461684805562454,2.8871877098562537,0.14772009346798268,COMPLETE
872,2.9213184865755015,2026-01-06 21:21:29.611434,2026-01-06 21:21:29.767799,0 days 00:00:00.156365,24,16,31,2.3924556767240963,11,8,20,13,4,0.14895670139396144,3.147020260479538,31,5,9,5.327992677064361,3.830282005308915,0.20222051942357436,COMPLETE
927,2.9200597498709335,2026-01-06 21:21:46.056276,2026-01-06 21:21:46.237140,0 days 00:00:00.180864,20,8,35,3.449039106743957,14,9,15,10,6,0.2509716426619845,3.2384578685547107,32,3,10,5.967899879578097,3.0404183665934745,0.12595508513886927,COMPLETE
945,2.9200597498709335,2026-01-06 21:21:51.545472,2026-01-06 21:21:51.720547,0 days 00:00:00.175075,17,12,35,3.9899166380944004,6,7,18,11,3,0.21155819417069238,3.4760510537282423,34,5,9,5.412741551495433,2.5165636526011275,0.2705285140325899,COMPLETE
707,2.9200597498709335,2026-01-06 21:20:39.782242,2026-01-06 21:20:40.025444,0 days 00:00:00.243202,27,10,30,3.4365171031103467,11,9,16,12,5,0.2613435630060862,3.8537527758975227,33,5,10,5.326827583840822,3.282281188568403,0.12778914491844975,COMPLETE
794,2.9200597498709335,2026-01-06 21:21:06.739976,2026-01-06 21:21:06.903234,0 days 00:00:00.163258,27,11,31,2.623079460928757,7,8,17,17,5,0.25749128012588074,3.6026553555652354,32,4,8,5.9503708688347,3.9141656088730783,0.21676991126581907,COMPLETE
805,2.9200597498709335,2026-01-06 21:21:10.064254,2026-01-06 21:21:10.317282,0 days 00:00:00.253028,30,11,30,2.332820529440095,8,10,16,12,6,0.17096918993707666,3.079593138770381,33,5,10,4.472677017137601,3.524541997153096,0.15190070823136342,COMPLETE
898,2.9200597498709335,2026-01-06 21:21:37.057224,2026-01-06 21:21:37.206156,0 days 00:00:00.148932,28,12,36,2.7908630310405464,8,8,19,12,3,0.16821421678746237,3.5912896450055,33,4,10,4.969831574596921,3.1235926600265738,0.16929586693755155,COMPLETE
998,2.9200597498709335,2026-01-06 21:22:07.451627,2026-01-06 21:22:07.599457,0 days 00:00:00.147830,12,10,31,2.26689479046717,11,8,15,11,6,0.2868707243072837,2.475531723962921,33,5,10,4.294820362564816,1.5532477752856992,0.11727516384041786,COMPLETE
671,2.9200597498709335,2026-01-06 21:20:27.979322,2026-01-06 21:20:28.139020,0 days 00:00:00.159698,16,11,36,2.9024488932974157,9,6,18,11,4,0.2681989719053666,3.8408127114487214,35,2,10,4.729875483360582,3.685407126143048,0.20379578399412496,COMPLETE
627,2.9200597498709335,2026-01-06 21:20:13.774753,2026-01-06 21:20:13.912482,0 days 00:00:00.137729,10,9,42,3.640823408151825,7,9,15,11,5,0.22418276877724314,3.2650114099771748,36,4,10,5.219034705140843,3.1898259725297473,0.29611302855005006,COMPLETE
617,2.9200597498709335,2026-01-06 21:20:10.785667,2026-01-06 21:20:10.922900,0 days 00:00:00.137233,12,12,31,3.8463909246486074,10,10,19,18,4,0.15305465651973232,3.4290855947606564,34,3,7,4.878007921401139,2.590797303682518,0.07722478986076378,COMPLETE
486,2.9200597498709335,2026-01-06 21:19:30.598146,2026-01-06 21:19:30.788935,0 days 00:00:00.190789,19,9,43,3.2376293595443033,10,10,15,11,6,0.202969765678576,2.6107954121517305,33,4,8,4.958041379520707,3.806708205079031,0.2036843886121456,COMPLETE
490,2.9200597498709335,2026-01-06 21:19:31.766813,2026-01-06 21:19:31.940854,0 days 00:00:00.174041,15,9,34,3.6256493055141816,7,9,16,10,5,0.15982603740861118,2.784824281685348,33,5,10,4.364973531766443,2.8764685506304866,0.19377508504156132,COMPLETE
516,2.9200597498709335,2026-01-06 21:19:39.735041,2026-01-06 21:19:39.936466,0 days 00:00:00.201425,18,12,30,3.078786017053495,7,7,18,10,4,0.18992054028549488,3.463097607477137,34,5,10,5.757829292227749,3.5166714581520537,0.0721648127985366,COMPLETE
524,2.9200597498709335,2026-01-06 21:19:42.216352,2026-01-06 21:19:42.357464,0 days 00:00:00.141112,10,9,31,3.489282954791489,6,8,16,12,5,0.20504947225895523,2.338527855653588,33,5,5,5.739524207146025,3.181650832062441,0.1609553942370079,COMPLETE
687,2.9200597498709335,2026-01-06 21:20:33.268076,2026-01-06 21:20:33.454570,0 days 00:00:00.186494,13,9,34,3.5062014763820963,10,9,17,10,5,0.16292914433941028,2.1536853170357886,32,4,10,5.202815532656536,2.6992357151077386,0.27371755005876164,COMPLETE
428,2.9200597498709335,2026-01-06 21:19:13.743760,2026-01-06 21:19:13.885105,0 days 00:00:00.141345,19,10,30,3.770541033788943,14,10,15,18,4,0.19657652142230994,2.28558272281006,38,4,9,5.225948538029934,3.9783817774863146,0.11051797417191968,COMPLETE
418,2.9200597498709335,2026-01-06 21:19:11.050711,2026-01-06 21:19:11.193023,0 days 00:00:00.142312,12,10,34,2.573720820781823,11,8,18,11,4,0.20026101286373468,2.781844544194791,34,4,8,5.13029406590517,3.511642074778986,0.13849954154962307,COMPLETE
317,2.9200597498709335,2026-01-06 21:18:41.546832,2026-01-06 21:18:41.679337,0 days 00:00:00.132505,13,11,34,2.679424117278575,5,9,19,12,3,0.1998775800900619,3.391156984417737,35,2,8,4.458389458325309,2.97069064589218,0.28498556876442444,COMPLETE
488,2.918826008001607,2026-01-06 21:19:31.179383,2026-01-06 21:19:31.343115,0 days 00:00:00.163732,15,9,36,3.816974650483636,7,10,18,17,3,0.18267923541302641,2.604121337048639,40,1,5,5.227900649663903,2.4884884098473554,0.09899971754120951,COMPLETE
293,2.9181620848234076,2026-01-06 21:18:34.464171,2026-01-06 21:18:34.599036,0 days 00:00:00.134865,12,8,47,2.5886799848321216,8,9,19,19,4,0.10960626892445142,4.279364870709361,41,1,8,5.929170391587237,2.9679839879321497,0.2599277844419647,COMPLETE
460,2.9181620848234076,2026-01-06 21:19:22.561636,2026-01-06 21:19:22.710533,0 days 00:00:00.148897,12,8,50,2.6924424416608748,11,7,19,13,4,0.02504910360388569,3.9032293217016685,40,2,8,5.410456455380743,3.9314974267487983,0.2996827019874683,COMPLETE
718,2.9175758148734365,2026-01-06 21:20:43.755234,2026-01-06 21:20:43.989211,0 days 00:00:00.233977,10,16,30,3.8178836832804106,8,10,17,12,6,0.1654321700438902,3.033945235982345,33,1,7,4.0347466599784045,2.879245654620279,0.29311754671788276,COMPLETE
984,2.9175758148734365,2026-01-06 21:22:03.154494,2026-01-06 21:22:03.371566,0 days 00:00:00.217072,26,14,45,2.790102199753645,19,7,15,11,6,0.06514487914965872,3.2689657609429887,36,2,6,4.795010922719114,3.160612561042641,0.07745271498136946,COMPLETE
