number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
381,3.2223196421658433,2026-01-06 22:11:04.426078,2026-01-06 22:11:04.474934,0 days 00:00:00.048856,33,30,COMPLETE
1537,3.2223196421658433,2026-01-06 22:14:52.180897,2026-01-06 22:14:52.231810,0 days 00:00:00.050913,35,37,COMPLETE
1495,3.2223196421658433,2026-01-06 22:14:44.444059,2026-01-06 22:14:44.495121,0 days 00:00:00.051062,36,30,COMPLETE
1500,3.2223196421658433,2026-01-06 22:14:45.313456,2026-01-06 22:14:45.358784,0 days 00:00:00.045328,30,30,COMPLETE
1502,3.2223196421658433,2026-01-06 22:14:45.698930,2026-01-06 22:14:45.739371,0 days 00:00:00.040441,34,30,COMPLETE
385,3.2223196421658433,2026-01-06 22:11:05.290728,2026-01-06 22:11:05.332014,0 days 00:00:00.041286,28,31,COMPLETE
390,3.2223196421658433,2026-01-06 22:11:06.295573,2026-01-06 22:11:06.341820,0 days 00:00:00.046247,34,30,COMPLETE
399,3.2223196421658433,2026-01-06 22:11:08.130641,2026-01-06 22:11:08.181247,0 days 00:00:00.050606,36,36,COMPLETE
1509,3.2223196421658433,2026-01-06 22:14:46.963646,2026-01-06 22:14:47.004076,0 days 00:00:00.040430,40,37,COMPLETE
1512,3.2223196421658433,2026-01-06 22:14:47.479127,2026-01-06 22:14:47.534621,0 days 00:00:00.055494,37,37,COMPLETE
1473,3.2223196421658433,2026-01-06 22:14:39.996168,2026-01-06 22:14:40.123274,0 days 00:00:00.127106,37,37,COMPLETE
1478,3.2223196421658433,2026-01-06 22:14:40.950812,2026-01-06 22:14:40.994547,0 days 00:00:00.043735,33,30,COMPLETE
1484,3.2223196421658433,2026-01-06 22:14:42.385627,2026-01-06 22:14:42.490560,0 days 00:00:00.104933,27,30,COMPLETE
402,3.2223196421658433,2026-01-06 22:11:08.717083,2026-01-06 22:11:08.764662,0 days 00:00:00.047579,28,36,COMPLETE
403,3.2223196421658433,2026-01-06 22:11:08.905463,2026-01-06 22:11:08.950079,0 days 00:00:00.044616,31,30,COMPLETE
410,3.2223196421658433,2026-01-06 22:11:10.294972,2026-01-06 22:11:10.355892,0 days 00:00:00.060920,35,33,COMPLETE
1488,3.2223196421658433,2026-01-06 22:14:43.235863,2026-01-06 22:14:43.302577,0 days 00:00:00.066714,38,30,COMPLETE
1459,3.2223196421658433,2026-01-06 22:14:37.297936,2026-01-06 22:14:37.337999,0 days 00:00:00.040063,34,37,COMPLETE
1460,3.2223196421658433,2026-01-06 22:14:37.461694,2026-01-06 22:14:37.506165,0 days 00:00:00.044471,36,30,COMPLETE
1465,3.2223196421658433,2026-01-06 22:14:38.369546,2026-01-06 22:14:38.410208,0 days 00:00:00.040662,33,36,COMPLETE
1468,3.2223196421658433,2026-01-06 22:14:39.040778,2026-01-06 22:14:39.080110,0 days 00:00:00.039332,29,30,COMPLETE
1470,3.2223196421658433,2026-01-06 22:14:39.353797,2026-01-06 22:14:39.394665,0 days 00:00:00.040868,40,30,COMPLETE
1471,3.2223196421658433,2026-01-06 22:14:39.508218,2026-01-06 22:14:39.547448,0 days 00:00:00.039230,32,37,COMPLETE
416,3.2223196421658433,2026-01-06 22:11:11.698080,2026-01-06 22:11:11.760518,0 days 00:00:00.062438,16,35,COMPLETE
421,3.2223196421658433,2026-01-06 22:11:12.620075,2026-01-06 22:11:12.683635,0 days 00:00:00.063560,32,31,COMPLETE
425,3.2223196421658433,2026-01-06 22:11:13.519816,2026-01-06 22:11:13.562289,0 days 00:00:00.042473,25,30,COMPLETE
426,3.2223196421658433,2026-01-06 22:11:13.701342,2026-01-06 22:11:13.750942,0 days 00:00:00.049600,36,31,COMPLETE
431,3.2223196421658433,2026-01-06 22:11:14.952795,2026-01-06 22:11:14.996682,0 days 00:00:00.043887,29,31,COMPLETE
1434,3.2223196421658433,2026-01-06 22:14:32.425294,2026-01-06 22:14:32.508995,0 days 00:00:00.083701,22,30,COMPLETE
1435,3.2223196421658433,2026-01-06 22:14:32.671232,2026-01-06 22:14:32.757780,0 days 00:00:00.086548,40,31,COMPLETE
1444,3.2223196421658433,2026-01-06 22:14:34.552851,2026-01-06 22:14:34.599396,0 days 00:00:00.046545,33,30,COMPLETE
1448,3.2223196421658433,2026-01-06 22:14:35.216152,2026-01-06 22:14:35.257070,0 days 00:00:00.040918,30,36,COMPLETE
433,3.2223196421658433,2026-01-06 22:11:15.518670,2026-01-06 22:11:15.575201,0 days 00:00:00.056531,35,37,COMPLETE
437,3.2223196421658433,2026-01-06 22:11:16.375226,2026-01-06 22:11:16.418321,0 days 00:00:00.043095,37,37,COMPLETE
439,3.2223196421658433,2026-01-06 22:11:16.786941,2026-01-06 22:11:16.829793,0 days 00:00:00.042852,35,31,COMPLETE
1570,3.2223196421658433,2026-01-06 22:14:58.225607,2026-01-06 22:14:58.277355,0 days 00:00:00.051748,35,30,COMPLETE
1416,3.2223196421658433,2026-01-06 22:14:28.904837,2026-01-06 22:14:28.943985,0 days 00:00:00.039148,37,30,COMPLETE
905,3.2223196421658433,2026-01-06 22:12:51.157917,2026-01-06 22:12:51.200617,0 days 00:00:00.042700,18,36,COMPLETE
908,3.2223196421658433,2026-01-06 22:12:51.686784,2026-01-06 22:12:51.725319,0 days 00:00:00.038535,34,30,COMPLETE
1422,3.2223196421658433,2026-01-06 22:14:29.969711,2026-01-06 22:14:30.017774,0 days 00:00:00.048063,29,30,COMPLETE
448,3.2223196421658433,2026-01-06 22:11:18.455140,2026-01-06 22:11:18.504919,0 days 00:00:00.049779,33,30,COMPLETE
450,3.2223196421658433,2026-01-06 22:11:18.809987,2026-01-06 22:11:18.854910,0 days 00:00:00.044923,37,37,COMPLETE
910,3.2223196421658433,2026-01-06 22:12:52.000978,2026-01-06 22:12:52.050403,0 days 00:00:00.049425,27,30,COMPLETE
454,3.2223196421658433,2026-01-06 22:11:19.524980,2026-01-06 22:11:19.570420,0 days 00:00:00.045440,28,31,COMPLETE
857,3.2223196421658433,2026-01-06 22:12:39.645544,2026-01-06 22:12:39.723950,0 days 00:00:00.078406,38,30,COMPLETE
461,3.2223196421658433,2026-01-06 22:11:20.782012,2026-01-06 22:11:20.832646,0 days 00:00:00.050634,37,37,COMPLETE
462,3.2223196421658433,2026-01-06 22:11:20.995403,2026-01-06 22:11:21.040193,0 days 00:00:00.044790,36,30,COMPLETE
1424,3.2223196421658433,2026-01-06 22:14:30.304458,2026-01-06 22:14:30.346212,0 days 00:00:00.041754,34,30,COMPLETE
1428,3.2223196421658433,2026-01-06 22:14:30.984358,2026-01-06 22:14:31.053802,0 days 00:00:00.069444,24,32,COMPLETE
1430,3.2223196421658433,2026-01-06 22:14:31.459345,2026-01-06 22:14:31.521971,0 days 00:00:00.062626,32,30,COMPLETE
861,3.2223196421658433,2026-01-06 22:12:40.645482,2026-01-06 22:12:40.693935,0 days 00:00:00.048453,34,30,COMPLETE
1433,3.2223196421658433,2026-01-06 22:14:32.079398,2026-01-06 22:14:32.141544,0 days 00:00:00.062146,13,32,COMPLETE
1403,3.2223196421658433,2026-01-06 22:14:25.667886,2026-01-06 22:14:25.875249,0 days 00:00:00.207363,31,37,COMPLETE
1404,3.2223196421658433,2026-01-06 22:14:26.140003,2026-01-06 22:14:26.215160,0 days 00:00:00.075157,16,36,COMPLETE
1405,3.2223196421658433,2026-01-06 22:14:26.371116,2026-01-06 22:14:26.430593,0 days 00:00:00.059477,27,37,COMPLETE
464,3.2223196421658433,2026-01-06 22:11:21.367337,2026-01-06 22:11:21.407813,0 days 00:00:00.040476,25,37,COMPLETE
863,3.2223196421658433,2026-01-06 22:12:41.192193,2026-01-06 22:12:41.260351,0 days 00:00:00.068158,30,30,COMPLETE
468,3.2223196421658433,2026-01-06 22:11:22.132355,2026-01-06 22:11:22.174810,0 days 00:00:00.042455,29,30,COMPLETE
913,3.2223196421658433,2026-01-06 22:12:52.714553,2026-01-06 22:12:52.755995,0 days 00:00:00.041442,36,30,COMPLETE
472,3.2223196421658433,2026-01-06 22:11:22.866800,2026-01-06 22:11:22.912234,0 days 00:00:00.045434,38,35,COMPLETE
915,3.2223196421658433,2026-01-06 22:12:53.290928,2026-01-06 22:12:53.375204,0 days 00:00:00.084276,31,36,COMPLETE
477,3.2223196421658433,2026-01-06 22:11:23.745116,2026-01-06 22:11:23.786930,0 days 00:00:00.041814,36,30,COMPLETE
478,3.2223196421658433,2026-01-06 22:11:23.913760,2026-01-06 22:11:23.959137,0 days 00:00:00.045377,31,30,COMPLETE
32,3.2223196421658433,2026-01-06 22:09:55.810814,2026-01-06 22:09:55.857992,0 days 00:00:00.047178,40,37,COMPLETE
1410,3.2223196421658433,2026-01-06 22:14:27.877303,2026-01-06 22:14:27.916580,0 days 00:00:00.039277,34,37,COMPLETE
1411,3.2223196421658433,2026-01-06 22:14:28.042501,2026-01-06 22:14:28.083894,0 days 00:00:00.041393,32,36,COMPLETE
35,3.2223196421658433,2026-01-06 22:09:56.414980,2026-01-06 22:09:56.456010,0 days 00:00:00.041030,40,35,COMPLETE
1414,3.2223196421658433,2026-01-06 22:14:28.575443,2026-01-06 22:14:28.621255,0 days 00:00:00.045812,38,37,COMPLETE
1377,3.2223196421658433,2026-01-06 22:14:19.342695,2026-01-06 22:14:19.389537,0 days 00:00:00.046842,38,30,COMPLETE
38,3.2223196421658433,2026-01-06 22:09:56.957290,2026-01-06 22:09:56.996943,0 days 00:00:00.039653,36,33,COMPLETE
1383,3.2223196421658433,2026-01-06 22:14:20.659394,2026-01-06 22:14:20.709835,0 days 00:00:00.050441,35,30,COMPLETE
40,3.2223196421658433,2026-01-06 22:09:57.388401,2026-01-06 22:09:57.428899,0 days 00:00:00.040498,38,30,COMPLETE
1389,3.2223196421658433,2026-01-06 22:14:22.044962,2026-01-06 22:14:22.100841,0 days 00:00:00.055879,31,36,COMPLETE
1390,3.2223196421658433,2026-01-06 22:14:22.221886,2026-01-06 22:14:22.266436,0 days 00:00:00.044550,34,37,COMPLETE
1391,3.2223196421658433,2026-01-06 22:14:22.482490,2026-01-06 22:14:22.548423,0 days 00:00:00.065933,33,30,COMPLETE
41,3.2223196421658433,2026-01-06 22:09:57.557565,2026-01-06 22:09:57.602094,0 days 00:00:00.044529,40,34,COMPLETE
482,3.2223196421658433,2026-01-06 22:11:24.629196,2026-01-06 22:11:24.671437,0 days 00:00:00.042241,12,32,COMPLETE
44,3.2223196421658433,2026-01-06 22:09:58.092368,2026-01-06 22:09:58.149037,0 days 00:00:00.056669,40,31,COMPLETE
486,3.2223196421658433,2026-01-06 22:11:25.385678,2026-01-06 22:11:25.430574,0 days 00:00:00.044896,32,30,COMPLETE
489,3.2223196421658433,2026-01-06 22:11:26.102468,2026-01-06 22:11:26.157659,0 days 00:00:00.055191,37,30,COMPLETE
491,3.2223196421658433,2026-01-06 22:11:26.488540,2026-01-06 22:11:26.530618,0 days 00:00:00.042078,34,37,COMPLETE
46,3.2223196421658433,2026-01-06 22:09:58.474603,2026-01-06 22:09:58.518398,0 days 00:00:00.043795,16,30,COMPLETE
47,3.2223196421658433,2026-01-06 22:09:58.643126,2026-01-06 22:09:58.685950,0 days 00:00:00.042824,34,37,COMPLETE
1402,3.2223196421658433,2026-01-06 22:14:25.240774,2026-01-06 22:14:25.303462,0 days 00:00:00.062688,38,30,COMPLETE
1952,3.2223196421658433,2026-01-06 22:16:10.444690,2026-01-06 22:16:10.489937,0 days 00:00:00.045247,33,37,COMPLETE
1364,3.2223196421658433,2026-01-06 22:14:16.584180,2026-01-06 22:14:16.625679,0 days 00:00:00.041499,40,36,COMPLETE
1365,3.2223196421658433,2026-01-06 22:14:16.745937,2026-01-06 22:14:16.789630,0 days 00:00:00.043693,36,30,COMPLETE
1367,3.2223196421658433,2026-01-06 22:14:17.091796,2026-01-06 22:14:17.136362,0 days 00:00:00.044566,26,36,COMPLETE
1369,3.2223196421658433,2026-01-06 22:14:17.542676,2026-01-06 22:14:17.605207,0 days 00:00:00.062531,32,30,COMPLETE
1372,3.2223196421658433,2026-01-06 22:14:18.049985,2026-01-06 22:14:18.091073,0 days 00:00:00.041088,20,37,COMPLETE
1954,3.2223196421658433,2026-01-06 22:16:10.802193,2026-01-06 22:16:10.843092,0 days 00:00:00.040899,22,30,COMPLETE
497,3.2223196421658433,2026-01-06 22:11:27.571469,2026-01-06 22:11:27.613193,0 days 00:00:00.041724,34,37,COMPLETE
498,3.2223196421658433,2026-01-06 22:11:27.739191,2026-01-06 22:11:27.782302,0 days 00:00:00.043111,38,37,COMPLETE
501,3.2223196421658433,2026-01-06 22:11:28.266045,2026-01-06 22:11:28.311578,0 days 00:00:00.045533,32,37,COMPLETE
502,3.2223196421658433,2026-01-06 22:11:28.440356,2026-01-06 22:11:28.485254,0 days 00:00:00.044898,18,36,COMPLETE
1955,3.2223196421658433,2026-01-06 22:16:10.953601,2026-01-06 22:16:10.995881,0 days 00:00:00.042280,29,30,COMPLETE
1960,3.2223196421658433,2026-01-06 22:16:11.864794,2026-01-06 22:16:11.907437,0 days 00:00:00.042643,37,37,COMPLETE
508,3.2223196421658433,2026-01-06 22:11:29.520772,2026-01-06 22:11:29.565548,0 days 00:00:00.044776,34,32,COMPLETE
510,3.2223196421658433,2026-01-06 22:11:29.867835,2026-01-06 22:11:29.911785,0 days 00:00:00.043950,37,30,COMPLETE
1376,3.2223196421658433,2026-01-06 22:14:19.140055,2026-01-06 22:14:19.212079,0 days 00:00:00.072024,28,30,COMPLETE
1962,3.2223196421658433,2026-01-06 22:16:12.177140,2026-01-06 22:16:12.218937,0 days 00:00:00.041797,38,30,COMPLETE
1341,3.2223196421658433,2026-01-06 22:14:12.174153,2026-01-06 22:14:12.223236,0 days 00:00:00.049083,34,37,COMPLETE
1934,3.2223196421658433,2026-01-06 22:16:07.275225,2026-01-06 22:16:07.330336,0 days 00:00:00.055111,27,35,COMPLETE
1344,3.2223196421658433,2026-01-06 22:14:12.685297,2026-01-06 22:14:12.727873,0 days 00:00:00.042576,40,35,COMPLETE
1347,3.2223196421658433,2026-01-06 22:14:13.172702,2026-01-06 22:14:13.216102,0 days 00:00:00.043400,32,36,COMPLETE
1349,3.2223196421658433,2026-01-06 22:14:13.583434,2026-01-06 22:14:13.626355,0 days 00:00:00.042921,31,30,COMPLETE
1350,3.2223196421658433,2026-01-06 22:14:13.776150,2026-01-06 22:14:13.827956,0 days 00:00:00.051806,35,30,COMPLETE
48,3.2223196421658433,2026-01-06 22:09:58.813199,2026-01-06 22:09:58.855876,0 days 00:00:00.042677,36,30,COMPLETE
50,3.2223196421658433,2026-01-06 22:09:59.167070,2026-01-06 22:09:59.214475,0 days 00:00:00.047405,40,30,COMPLETE
1358,3.2223196421658433,2026-01-06 22:14:15.424297,2026-01-06 22:14:15.473956,0 days 00:00:00.049659,37,36,COMPLETE
513,3.2223196421658433,2026-01-06 22:11:30.451217,2026-01-06 22:11:30.498522,0 days 00:00:00.047305,28,30,COMPLETE
51,3.2223196421658433,2026-01-06 22:09:59.345180,2026-01-06 22:09:59.387395,0 days 00:00:00.042215,30,30,COMPLETE
53,3.2223196421658433,2026-01-06 22:09:59.688780,2026-01-06 22:09:59.729217,0 days 00:00:00.040437,30,32,COMPLETE
59,3.2223196421658433,2026-01-06 22:10:00.764317,2026-01-06 22:10:00.801600,0 days 00:00:00.037283,36,30,COMPLETE
523,3.2223196421658433,2026-01-06 22:11:32.319829,2026-01-06 22:11:32.360511,0 days 00:00:00.040682,36,30,COMPLETE
524,3.2223196421658433,2026-01-06 22:11:32.501268,2026-01-06 22:11:32.547810,0 days 00:00:00.046542,32,30,COMPLETE
1317,3.2223196421658433,2026-01-06 22:14:07.926410,2026-01-06 22:14:07.970363,0 days 00:00:00.043953,34,30,COMPLETE
1319,3.2223196421658433,2026-01-06 22:14:08.304783,2026-01-06 22:14:08.345720,0 days 00:00:00.040937,14,37,COMPLETE
62,3.2223196421658433,2026-01-06 22:10:01.282474,2026-01-06 22:10:01.323411,0 days 00:00:00.040937,34,32,COMPLETE
1937,3.2223196421658433,2026-01-06 22:16:07.822905,2026-01-06 22:16:07.864777,0 days 00:00:00.041872,33,30,COMPLETE
529,3.2223196421658433,2026-01-06 22:11:33.441409,2026-01-06 22:11:33.519973,0 days 00:00:00.078564,24,33,COMPLETE
1938,3.2223196421658433,2026-01-06 22:16:07.977913,2026-01-06 22:16:08.025544,0 days 00:00:00.047631,37,30,COMPLETE
1940,3.2223196421658433,2026-01-06 22:16:08.321188,2026-01-06 22:16:08.371682,0 days 00:00:00.050494,40,31,COMPLETE
538,3.2223196421658433,2026-01-06 22:11:35.089193,2026-01-06 22:11:35.138858,0 days 00:00:00.049665,40,30,COMPLETE
539,3.2223196421658433,2026-01-06 22:11:35.322920,2026-01-06 22:11:35.365088,0 days 00:00:00.042168,33,30,COMPLETE
1943,3.2223196421658433,2026-01-06 22:16:08.921176,2026-01-06 22:16:08.965458,0 days 00:00:00.044282,37,37,COMPLETE
1947,3.2223196421658433,2026-01-06 22:16:09.640266,2026-01-06 22:16:09.681791,0 days 00:00:00.041525,32,36,COMPLETE
1330,3.2223196421658433,2026-01-06 22:14:10.228994,2026-01-06 22:14:10.273850,0 days 00:00:00.044856,30,30,COMPLETE
1331,3.2223196421658433,2026-01-06 22:14:10.397902,2026-01-06 22:14:10.458237,0 days 00:00:00.060335,38,37,COMPLETE
1332,3.2223196421658433,2026-01-06 22:14:10.584241,2026-01-06 22:14:10.628458,0 days 00:00:00.044217,37,30,COMPLETE
1334,3.2223196421658433,2026-01-06 22:14:10.922983,2026-01-06 22:14:10.981346,0 days 00:00:00.058363,24,31,COMPLETE
1337,3.2223196421658433,2026-01-06 22:14:11.473434,2026-01-06 22:14:11.532774,0 days 00:00:00.059340,32,37,COMPLETE
1301,3.2223196421658433,2026-01-06 22:14:05.075070,2026-01-06 22:14:05.121280,0 days 00:00:00.046210,19,34,COMPLETE
1302,3.2223196421658433,2026-01-06 22:14:05.242207,2026-01-06 22:14:05.283925,0 days 00:00:00.041718,33,37,COMPLETE
1303,3.2223196421658433,2026-01-06 22:14:05.450462,2026-01-06 22:14:05.511607,0 days 00:00:00.061145,40,30,COMPLETE
1305,3.2223196421658433,2026-01-06 22:14:05.848407,2026-01-06 22:14:05.898988,0 days 00:00:00.050581,37,37,COMPLETE
1306,3.2223196421658433,2026-01-06 22:14:06.055537,2026-01-06 22:14:06.099750,0 days 00:00:00.044213,30,36,COMPLETE
1309,3.2223196421658433,2026-01-06 22:14:06.564923,2026-01-06 22:14:06.609142,0 days 00:00:00.044219,35,37,COMPLETE
1913,3.2223196421658433,2026-01-06 22:16:03.145811,2026-01-06 22:16:03.195173,0 days 00:00:00.049362,34,37,COMPLETE
548,3.2223196421658433,2026-01-06 22:11:37.022911,2026-01-06 22:11:37.067409,0 days 00:00:00.044498,30,36,COMPLETE
549,3.2223196421658433,2026-01-06 22:11:37.198879,2026-01-06 22:11:37.246135,0 days 00:00:00.047256,37,33,COMPLETE
553,3.2223196421658433,2026-01-06 22:11:37.959090,2026-01-06 22:11:38.001409,0 days 00:00:00.042319,36,30,COMPLETE
1915,3.2223196421658433,2026-01-06 22:16:03.591873,2026-01-06 22:16:03.652761,0 days 00:00:00.060888,29,30,COMPLETE
445,3.2223196421658433,2026-01-06 22:11:17.912053,2026-01-06 22:11:17.954981,0 days 00:00:00.042928,37,36,COMPLETE
559,3.2223196421658433,2026-01-06 22:11:39.030029,2026-01-06 22:11:39.075007,0 days 00:00:00.044978,27,33,COMPLETE
1312,3.2223196421658433,2026-01-06 22:14:07.065598,2026-01-06 22:14:07.109788,0 days 00:00:00.044190,36,30,COMPLETE
1313,3.2223196421658433,2026-01-06 22:14:07.243087,2026-01-06 22:14:07.284964,0 days 00:00:00.041877,28,30,COMPLETE
64,3.2223196421658433,2026-01-06 22:10:01.618029,2026-01-06 22:10:01.659827,0 days 00:00:00.041798,36,30,COMPLETE
1282,3.2223196421658433,2026-01-06 22:14:01.689954,2026-01-06 22:14:01.732371,0 days 00:00:00.042417,35,36,COMPLETE
70,3.2223196421658433,2026-01-06 22:10:02.717620,2026-01-06 22:10:02.759322,0 days 00:00:00.041702,32,30,COMPLETE
71,3.2223196421658433,2026-01-06 22:10:02.887215,2026-01-06 22:10:02.927862,0 days 00:00:00.040647,40,34,COMPLETE
1288,3.2223196421658433,2026-01-06 22:14:02.746186,2026-01-06 22:14:02.793119,0 days 00:00:00.046933,31,30,COMPLETE
1289,3.2223196421658433,2026-01-06 22:14:02.940276,2026-01-06 22:14:02.995135,0 days 00:00:00.054859,22,35,COMPLETE
72,3.2223196421658433,2026-01-06 22:10:03.049918,2026-01-06 22:10:03.096293,0 days 00:00:00.046375,39,30,COMPLETE
561,3.2223196421658433,2026-01-06 22:11:39.402193,2026-01-06 22:11:39.447971,0 days 00:00:00.045778,32,30,COMPLETE
73,3.2223196421658433,2026-01-06 22:10:03.265932,2026-01-06 22:10:03.310022,0 days 00:00:00.044090,35,30,COMPLETE
567,3.2223196421658433,2026-01-06 22:11:40.543900,2026-01-06 22:11:40.586419,0 days 00:00:00.042519,36,37,COMPLETE
74,3.2223196421658433,2026-01-06 22:10:03.444461,2026-01-06 22:10:03.489569,0 days 00:00:00.045108,40,31,COMPLETE
572,3.2223196421658433,2026-01-06 22:11:41.493570,2026-01-06 22:11:41.534332,0 days 00:00:00.040762,37,35,COMPLETE
573,3.2223196421658433,2026-01-06 22:11:41.704155,2026-01-06 22:11:41.768718,0 days 00:00:00.064563,36,30,COMPLETE
574,3.2223196421658433,2026-01-06 22:11:41.920106,2026-01-06 22:11:41.971178,0 days 00:00:00.051072,21,33,COMPLETE
77,3.2223196421658433,2026-01-06 22:10:04.036676,2026-01-06 22:10:04.082495,0 days 00:00:00.045819,33,31,COMPLETE
1296,3.2223196421658433,2026-01-06 22:14:04.156058,2026-01-06 22:14:04.199692,0 days 00:00:00.043634,36,31,COMPLETE
1921,3.2223196421658433,2026-01-06 22:16:04.705463,2026-01-06 22:16:04.747487,0 days 00:00:00.042024,34,36,COMPLETE
1262,3.2223196421658433,2026-01-06 22:13:58.140508,2026-01-06 22:13:58.190301,0 days 00:00:00.049793,28,37,COMPLETE
1265,3.2223196421658433,2026-01-06 22:13:58.691670,2026-01-06 22:13:58.736318,0 days 00:00:00.044648,34,30,COMPLETE
1925,3.2223196421658433,2026-01-06 22:16:05.375838,2026-01-06 22:16:05.424444,0 days 00:00:00.048606,40,37,COMPLETE
1268,3.2223196421658433,2026-01-06 22:13:59.218375,2026-01-06 22:13:59.261169,0 days 00:00:00.042794,40,30,COMPLETE
1928,3.2223196421658433,2026-01-06 22:16:05.981408,2026-01-06 22:16:06.033352,0 days 00:00:00.051944,36,37,COMPLETE
1273,3.2223196421658433,2026-01-06 22:14:00.149416,2026-01-06 22:14:00.191572,0 days 00:00:00.042156,27,30,COMPLETE
1901,3.2223196421658433,2026-01-06 22:16:00.888533,2026-01-06 22:16:00.930711,0 days 00:00:00.042178,15,30,COMPLETE
1278,3.2223196421658433,2026-01-06 22:14:00.990747,2026-01-06 22:14:01.036458,0 days 00:00:00.045711,32,30,COMPLETE
577,3.2223196421658433,2026-01-06 22:11:42.529151,2026-01-06 22:11:42.575434,0 days 00:00:00.046283,40,32,COMPLETE
80,3.2223196421658433,2026-01-06 22:10:04.604815,2026-01-06 22:10:04.652315,0 days 00:00:00.047500,38,30,COMPLETE
580,3.2223196421658433,2026-01-06 22:11:43.160889,2026-01-06 22:11:43.210758,0 days 00:00:00.049869,29,37,COMPLETE
581,3.2223196421658433,2026-01-06 22:11:43.378679,2026-01-06 22:11:43.420689,0 days 00:00:00.042010,32,31,COMPLETE
585,3.2223196421658433,2026-01-06 22:11:44.125305,2026-01-06 22:11:44.172851,0 days 00:00:00.047546,16,30,COMPLETE
586,3.2223196421658433,2026-01-06 22:11:44.346760,2026-01-06 22:11:44.400437,0 days 00:00:00.053677,27,30,COMPLETE
81,3.2223196421658433,2026-01-06 22:10:04.786413,2026-01-06 22:10:04.830811,0 days 00:00:00.044398,40,32,COMPLETE
82,3.2223196421658433,2026-01-06 22:10:04.974949,2026-01-06 22:10:05.023905,0 days 00:00:00.048956,40,37,COMPLETE
1238,3.2223196421658433,2026-01-06 22:13:53.579821,2026-01-06 22:13:53.624721,0 days 00:00:00.044900,31,30,COMPLETE
1239,3.2223196421658433,2026-01-06 22:13:53.782522,2026-01-06 22:13:53.836695,0 days 00:00:00.054173,36,37,COMPLETE
1243,3.2223196421658433,2026-01-06 22:13:54.529458,2026-01-06 22:13:54.570570,0 days 00:00:00.041112,27,37,COMPLETE
1245,3.2223196421658433,2026-01-06 22:13:54.876503,2026-01-06 22:13:54.918026,0 days 00:00:00.041523,38,30,COMPLETE
592,3.2223196421658433,2026-01-06 22:11:45.548384,2026-01-06 22:11:45.595853,0 days 00:00:00.047469,37,31,COMPLETE
594,3.2223196421658433,2026-01-06 22:11:45.973375,2026-01-06 22:11:46.020357,0 days 00:00:00.046982,34,30,COMPLETE
599,3.2223196421658433,2026-01-06 22:11:46.967749,2026-01-06 22:11:47.025442,0 days 00:00:00.057693,30,30,COMPLETE
83,3.2223196421658433,2026-01-06 22:10:05.221275,2026-01-06 22:10:05.290059,0 days 00:00:00.068784,37,33,COMPLETE
604,3.2223196421658433,2026-01-06 22:11:47.934134,2026-01-06 22:11:47.975760,0 days 00:00:00.041626,40,36,COMPLETE
605,3.2223196421658433,2026-01-06 22:11:48.102023,2026-01-06 22:11:48.150058,0 days 00:00:00.048035,32,35,COMPLETE
1250,3.2223196421658433,2026-01-06 22:13:55.874264,2026-01-06 22:13:55.923426,0 days 00:00:00.049162,34,30,COMPLETE
1255,3.2223196421658433,2026-01-06 22:13:56.883185,2026-01-06 22:13:56.923904,0 days 00:00:00.040719,24,36,COMPLETE
1256,3.2223196421658433,2026-01-06 22:13:57.051325,2026-01-06 22:13:57.094016,0 days 00:00:00.042691,40,36,COMPLETE
1257,3.2223196421658433,2026-01-06 22:13:57.214447,2026-01-06 22:13:57.255248,0 days 00:00:00.040801,37,30,COMPLETE
84,3.2223196421658433,2026-01-06 22:10:05.452980,2026-01-06 22:10:05.536968,0 days 00:00:00.083988,26,33,COMPLETE
1261,3.2223196421658433,2026-01-06 22:13:57.974710,2026-01-06 22:13:58.018459,0 days 00:00:00.043749,35,37,COMPLETE
85,3.2223196421658433,2026-01-06 22:10:05.766738,2026-01-06 22:10:05.915165,0 days 00:00:00.148427,40,31,COMPLETE
1222,3.2223196421658433,2026-01-06 22:13:50.744914,2026-01-06 22:13:50.789871,0 days 00:00:00.044957,32,30,COMPLETE
1225,3.2223196421658433,2026-01-06 22:13:51.264260,2026-01-06 22:13:51.306899,0 days 00:00:00.042639,37,35,COMPLETE
1226,3.2223196421658433,2026-01-06 22:13:51.428452,2026-01-06 22:13:51.477051,0 days 00:00:00.048599,26,36,COMPLETE
89,3.2223196421658433,2026-01-06 22:10:06.938839,2026-01-06 22:10:06.985521,0 days 00:00:00.046682,34,31,COMPLETE
90,3.2223196421658433,2026-01-06 22:10:07.141882,2026-01-06 22:10:07.202244,0 days 00:00:00.060362,40,37,COMPLETE
1230,3.2223196421658433,2026-01-06 22:13:52.100246,2026-01-06 22:13:52.142114,0 days 00:00:00.041868,35,30,COMPLETE
91,3.2223196421658433,2026-01-06 22:10:07.346148,2026-01-06 22:10:07.386776,0 days 00:00:00.040628,29,32,COMPLETE
609,3.2223196421658433,2026-01-06 22:11:48.823915,2026-01-06 22:11:48.867945,0 days 00:00:00.044030,33,30,COMPLETE
93,3.2223196421658433,2026-01-06 22:10:07.908401,2026-01-06 22:10:07.983141,0 days 00:00:00.074740,31,35,COMPLETE
