number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1666,2.9525271480616353,2026-01-07 03:30:31.740659,2026-01-07 03:30:31.903491,0 days 00:00:00.162832,44,7,46,3.8997846986621147,5,9,14,10,3,0.033782319673002104,2.8954776574984518,40,5,5,5.366199483456981,2.077474784793606,0.27509378728090217,COMPLETE
166,2.9523227155519307,2026-01-07 03:23:15.276441,2026-01-07 03:23:15.401899,0 days 00:00:00.125458,37,8,40,3.676467111158144,5,10,13,15,4,0.23441473820282377,2.221225785573218,32,1,2,3.190000264999409,2.3880078365778052,0.2464286676193979,COMPLETE
1946,2.9513630817624286,2026-01-07 03:32:04.367635,2026-01-07 03:32:04.524775,0 days 00:00:00.157140,49,13,74,3.1077489673532,10,6,25,11,4,0.23871412029503503,2.0890320673167575,33,1,10,4.216812850935332,1.6489870364209511,0.07356008936944315,COMPLETE
66,2.9507550857534057,2026-01-07 03:22:49.432179,2026-01-07 03:22:49.591252,0 days 00:00:00.159073,18,15,39,3.1957652001899017,3,14,21,14,4,0.21721509789491053,3.7509713394812128,25,4,3,3.289730779731962,3.998343116777631,0.19844237336037393,COMPLETE
808,2.9505104664826014,2026-01-07 03:26:11.906491,2026-01-07 03:26:12.044065,0 days 00:00:00.137574,11,9,47,3.6784698372155518,10,12,14,10,3,0.1656922195844725,2.1341717741942503,47,1,5,5.131009077915779,1.8125731965010026,0.28542395377915014,COMPLETE
1137,2.9504552502436487,2026-01-07 03:27:49.549361,2026-01-07 03:27:49.691140,0 days 00:00:00.141779,11,8,42,3.2836451984786073,10,8,21,9,3,0.10009572596588781,2.794041057119352,42,2,4,5.155392183947251,1.9523232910067312,0.17977185059985992,COMPLETE
1731,2.9500289751178994,2026-01-07 03:30:54.110120,2026-01-07 03:30:54.315105,0 days 00:00:00.204985,21,7,31,2.5015050298191186,6,9,18,18,4,0.09343110887477961,4.26242333994678,31,4,6,3.44906161998822,1.750737942877823,0.24635162859499238,COMPLETE
969,2.9490901800272074,2026-01-07 03:26:59.713725,2026-01-07 03:26:59.899176,0 days 00:00:00.185451,18,6,52,3.7596983494918814,10,6,16,8,4,0.104054758810673,3.6717036539013983,42,2,9,5.9013600198172735,2.9237568187804612,0.21161186629199086,COMPLETE
1233,2.9486792416043985,2026-01-07 03:28:18.400135,2026-01-07 03:28:18.568104,0 days 00:00:00.167969,11,7,55,3.012921160360343,8,12,12,7,3,0.16920587827393851,3.572326990331398,44,2,10,3.9295586784836094,2.164775373934331,0.13555271092405694,COMPLETE
1006,2.9486792416043985,2026-01-07 03:27:10.811640,2026-01-07 03:27:11.036827,0 days 00:00:00.225187,24,6,43,3.9615123789096023,7,13,11,9,3,0.2365452033245795,3.4897999798802743,48,5,10,4.771972616852514,2.55174261564318,0.21795100484461927,COMPLETE
1477,2.9486792416043985,2026-01-07 03:29:33.159548,2026-01-07 03:29:33.316028,0 days 00:00:00.156480,14,6,62,3.9968912759620965,9,14,11,9,3,0.28151397509159914,3.2595122524867812,45,1,9,4.894759679567967,2.2866750530795317,0.2692590040641578,COMPLETE
1004,2.9486792416043985,2026-01-07 03:27:10.184951,2026-01-07 03:27:10.354824,0 days 00:00:00.169873,23,7,45,3.6419428729653784,10,14,12,8,3,0.11438011146378127,3.1670792528040494,47,5,10,5.750686254999108,2.6291189603141283,0.29737460663020365,COMPLETE
1707,2.9482316661740193,2026-01-07 03:30:44.881454,2026-01-07 03:30:45.038248,0 days 00:00:00.156794,12,17,44,2.2999715895707373,5,7,19,12,7,0.044155507356147594,3.2935148170973227,27,4,2,4.50696425578513,3.5539052873891452,0.1549000732903112,COMPLETE
1639,2.9479656121153144,2026-01-07 03:30:23.177261,2026-01-07 03:30:23.342204,0 days 00:00:00.164943,19,7,36,3.4085595434201963,7,5,16,19,4,0.15372834285876055,4.481316290594744,38,3,5,3.5668934205681553,1.971139079436019,0.24181323515309192,COMPLETE
182,2.9479656121153144,2026-01-07 03:23:19.234078,2026-01-07 03:23:19.398346,0 days 00:00:00.164268,35,7,35,3.7404363103976648,6,11,16,14,4,0.20755584396766058,2.9929341521556516,37,1,2,3.701523612087111,2.693755411607753,0.26487172482828913,COMPLETE
141,2.947469000269823,2026-01-07 03:23:08.423466,2026-01-07 03:23:08.561817,0 days 00:00:00.138351,12,15,68,2.762876432402297,4,10,25,7,2,0.2636639684790833,3.9862190668951563,39,2,4,3.4381760194312174,2.4569111062999465,0.2044927407033177,COMPLETE
1995,2.947469000269823,2026-01-07 03:32:21.022512,2026-01-07 03:32:21.207228,0 days 00:00:00.184716,46,15,72,2.6896755726799837,3,11,22,9,4,0.08154350230693454,2.8332074391836257,37,2,9,4.612250591837965,3.131959536740828,0.2398829671280478,COMPLETE
486,2.947305086444179,2026-01-07 03:24:41.335897,2026-01-07 03:24:41.528532,0 days 00:00:00.192635,12,13,33,3.1942835167712866,4,8,18,14,6,0.24985606851445086,4.06211676107674,28,1,5,3.416008187382157,2.1803352411122026,0.25555384444215806,COMPLETE
627,2.947305086444179,2026-01-07 03:25:19.192670,2026-01-07 03:25:19.338947,0 days 00:00:00.146277,41,11,33,3.684614884985092,3,6,14,15,7,0.164575037289852,3.2792395206884675,31,1,2,3.519388452159909,2.8824524529536135,0.14347043414122468,COMPLETE
276,2.947305086444179,2026-01-07 03:23:45.485829,2026-01-07 03:23:45.635608,0 days 00:00:00.149779,12,16,36,2.9868867404588366,6,6,19,14,4,0.14031867916271448,2.3587032675175106,30,2,5,3.6549445377043863,1.6401845696516664,0.19767842286390244,COMPLETE
610,2.947305086444179,2026-01-07 03:25:14.587566,2026-01-07 03:25:14.826510,0 days 00:00:00.238944,20,13,43,3.734570802282171,6,11,16,10,5,0.2951568686500058,3.0482958030588745,33,1,3,3.432922878616279,2.58463373338349,0.2717368932484998,COMPLETE
1860,2.9471927067558132,2026-01-07 03:31:37.703156,2026-01-07 03:31:37.882643,0 days 00:00:00.179487,15,7,40,3.4278615239684602,8,10,12,10,3,0.11787159422322058,3.536374353540355,43,1,9,4.721597057103676,2.6660014167583905,0.08613974561209925,COMPLETE
1019,2.9468103645635457,2026-01-07 03:27:14.827105,2026-01-07 03:27:15.066805,0 days 00:00:00.239700,20,6,46,2.11715473262006,7,13,12,11,3,0.1969716530889559,3.2526725428429772,48,5,10,4.923071887729876,3.249954873986315,0.2532705283375247,COMPLETE
1549,2.946251603730488,2026-01-07 03:29:55.174554,2026-01-07 03:29:55.326796,0 days 00:00:00.152242,14,11,35,3.852368876623768,7,9,18,15,3,0.06161906469414801,4.087082630893763,33,2,3,3.4296972175911957,1.6913427830687302,0.184895892735267,COMPLETE
237,2.946251603730488,2026-01-07 03:23:34.903773,2026-01-07 03:23:35.033524,0 days 00:00:00.129751,25,11,31,2.249216372266854,8,13,13,12,5,0.2371590400795332,3.419104690177553,35,2,5,3.0637354408231436,1.83017008567237,0.2875659361234759,COMPLETE
106,2.946251603730488,2026-01-07 03:22:59.562115,2026-01-07 03:22:59.691826,0 days 00:00:00.129711,18,10,43,2.438075638461112,3,15,16,18,6,0.2823838762939024,3.55076099134404,30,4,2,3.2501849228960378,3.5081215011457205,0.24354295807583437,COMPLETE
904,2.946251603730488,2026-01-07 03:26:39.918940,2026-01-07 03:26:40.069800,0 days 00:00:00.150860,16,10,34,3.7574252145466285,5,14,17,18,5,0.2545345685640932,3.3386315085783416,31,3,2,3.4149577435275487,2.7424018043724567,0.21911076513293223,COMPLETE
527,2.946251603730488,2026-01-07 03:24:52.270458,2026-01-07 03:24:52.400527,0 days 00:00:00.130069,46,11,36,3.9805509563539276,5,11,13,13,5,0.24826498960781498,4.01937522603035,36,1,2,3.519971181185297,2.6954807330879627,0.21482685571738475,COMPLETE
188,2.946251603730488,2026-01-07 03:23:21.135673,2026-01-07 03:23:21.267330,0 days 00:00:00.131657,41,10,44,2.302766858455089,7,11,16,7,6,0.2579466585349213,3.657852304800311,31,2,4,4.468424664572533,2.2461139018497165,0.2898736375796285,COMPLETE
940,2.946251603730488,2026-01-07 03:26:50.340276,2026-01-07 03:26:50.501037,0 days 00:00:00.160761,34,13,31,3.4594213225794133,8,11,18,17,3,0.2866783827136935,2.091305097877516,33,3,2,3.3712648700166707,2.4746578063204856,0.26042456451064216,COMPLETE
1556,2.946251603730488,2026-01-07 03:29:57.232438,2026-01-07 03:29:57.386711,0 days 00:00:00.154273,18,12,35,3.0924660201691396,7,7,16,20,4,0.15996672425153952,4.0972559093618734,36,3,10,3.712148297522205,1.8206768888049287,0.20092239267553672,COMPLETE
323,2.946251603730488,2026-01-07 03:23:57.961034,2026-01-07 03:23:58.103108,0 days 00:00:00.142074,43,10,36,3.4019295456136676,5,7,16,14,5,0.2852216262224991,3.992674510740486,32,2,4,3.482790985765869,3.32538324599372,0.13742023147711124,COMPLETE
1830,2.946251603730488,2026-01-07 03:31:27.337342,2026-01-07 03:31:27.504444,0 days 00:00:00.167102,15,8,33,3.3345490885754305,7,8,14,16,5,0.036998348946667696,2.81980941857046,33,4,5,3.247859691368201,1.7074625204254437,0.25942934299718945,COMPLETE
1605,2.946251603730488,2026-01-07 03:30:12.546913,2026-01-07 03:30:12.704604,0 days 00:00:00.157691,41,12,33,3.2560706365911294,9,8,15,8,4,0.1948417482646221,2.830085186154757,36,5,6,5.328332152855855,3.3558299749837075,0.2700595493126936,COMPLETE
350,2.946251603730488,2026-01-07 03:24:04.914792,2026-01-07 03:24:05.100573,0 days 00:00:00.185781,16,11,44,2.54670874598868,8,6,16,16,4,0.09320190410684834,3.186097687871178,35,1,2,5.494566573206776,2.1398118542112856,0.14478739278730168,COMPLETE
604,2.946251603730488,2026-01-07 03:25:13.056757,2026-01-07 03:25:13.238245,0 days 00:00:00.181488,28,10,37,3.5341634042994943,4,8,16,16,4,0.16899529606027267,3.595228234537154,32,1,4,3.658840044860198,3.220481346271696,0.27400510491580826,COMPLETE
566,2.946251603730488,2026-01-07 03:25:02.890765,2026-01-07 03:25:03.030328,0 days 00:00:00.139563,31,10,43,2.8965514673577264,4,8,16,8,4,0.2353838633870955,2.0046158640862526,32,1,6,4.156142462067652,3.290535423181759,0.2712055306580258,COMPLETE
512,2.946251603730488,2026-01-07 03:24:48.331470,2026-01-07 03:24:48.464657,0 days 00:00:00.133187,49,9,34,3.9312590219970764,5,9,13,15,6,0.21819085321854112,3.380638211492997,34,2,3,4.027137596971539,2.9464318941366203,0.2627220524480967,COMPLETE
1523,2.945055632002625,2026-01-07 03:29:47.506704,2026-01-07 03:29:47.661626,0 days 00:00:00.154922,35,6,40,2.85076320597834,7,12,11,11,5,0.1398024196957272,2.385972623835712,42,5,5,5.837494638927967,2.2513423325371416,0.26533512329552933,COMPLETE
1355,2.945055632002625,2026-01-07 03:28:55.194657,2026-01-07 03:28:55.353534,0 days 00:00:00.158877,19,6,41,3.6202341782496896,8,12,11,9,5,0.04994356341753291,3.3536326891726462,45,1,9,4.735231805235409,2.7130018411873555,0.1838188781801886,COMPLETE
393,2.942481146424378,2026-01-07 03:24:15.987088,2026-01-07 03:24:16.131161,0 days 00:00:00.144073,11,10,43,2.880779846027234,9,7,12,17,6,0.16841750563870309,2.810275382654228,38,5,2,4.090610651395132,3.6370216316413773,0.25068828743543664,COMPLETE
698,2.942481146424378,2026-01-07 03:25:39.543973,2026-01-07 03:25:39.728737,0 days 00:00:00.184764,11,12,37,3.444115100337835,9,8,14,17,5,0.12673437401499688,3.0358581334647403,36,2,9,4.18105682562731,2.3929333127960004,0.29512230584132987,COMPLETE
1340,2.942481146424378,2026-01-07 03:28:50.458848,2026-01-07 03:28:50.652151,0 days 00:00:00.193303,44,8,33,3.018324459580514,8,11,13,20,6,0.09417105487683985,4.117010044716965,36,5,7,5.2755230654177385,3.1193876374742433,0.18083099164793925,COMPLETE
1884,2.942481146424378,2026-01-07 03:31:45.591430,2026-01-07 03:31:45.762589,0 days 00:00:00.171159,16,10,45,2.8592222833878798,9,8,12,10,5,0.1076081295396768,2.2395984333606282,38,5,9,5.598579628422036,1.6458584473785192,0.2089951175377722,COMPLETE
1826,2.942481146424378,2026-01-07 03:31:25.950683,2026-01-07 03:31:26.185646,0 days 00:00:00.234963,14,7,44,3.6935422888946126,8,5,12,17,6,0.048467272783704114,3.8084385377660417,36,3,7,3.326565691822949,2.0035121130725133,0.21847133163105095,COMPLETE
409,2.942481146424378,2026-01-07 03:24:20.086762,2026-01-07 03:24:20.229473,0 days 00:00:00.142711,19,9,30,3.8671666103037947,9,7,14,20,6,0.010783184649914873,3.6118022528202043,34,4,3,5.0265575954654995,3.451406465444843,0.2225374411941341,COMPLETE
582,2.942481146424378,2026-01-07 03:25:07.057820,2026-01-07 03:25:07.193464,0 days 00:00:00.135644,20,7,42,3.701466183134146,6,13,12,18,6,0.19623087892474922,2.6882182366464122,39,4,3,3.1703206711795286,2.681644438798366,0.24043984399403945,COMPLETE
1651,2.938596825702693,2026-01-07 03:30:26.981490,2026-01-07 03:30:27.155803,0 days 00:00:00.174313,26,6,47,3.789189197963873,10,15,13,11,3,0.16229769215459636,4.094825821801276,40,5,7,5.238175662767571,3.914110291244037,0.2544161766401365,COMPLETE
424,2.937169207419723,2026-01-07 03:24:23.876660,2026-01-07 03:24:24.011425,0 days 00:00:00.134765,44,12,40,3.978015749333281,6,10,14,15,7,0.2017163468840319,3.660065723140463,29,2,3,3.5704514289755607,2.909000445783546,0.18988938562350757,COMPLETE
1757,2.936910748732688,2026-01-07 03:31:02.826134,2026-01-07 03:31:02.999973,0 days 00:00:00.173839,23,13,42,3.365289856210107,10,10,25,20,2,0.18773730413474798,4.100366268969459,41,1,5,5.777076454853441,3.940409288746519,0.27943369819444486,COMPLETE
37,2.936910748732688,2026-01-07 03:22:40.194248,2026-01-07 03:22:40.370384,0 days 00:00:00.176136,11,12,38,3.1407208558853412,9,14,24,8,3,0.2698228779439482,2.5888596990362536,41,2,5,5.947917527867366,1.6838873345007195,0.26890314159105944,COMPLETE
1445,2.936585129992596,2026-01-07 03:29:23.092041,2026-01-07 03:29:23.241334,0 days 00:00:00.149293,50,12,48,2.9703455573835775,7,9,14,15,3,0.14617513423130069,2.6996440642083663,42,5,6,4.891415327211657,3.7408316793710874,0.2932415461581571,COMPLETE
233,2.9365261949405266,2026-01-07 03:23:33.718377,2026-01-07 03:23:33.910276,0 days 00:00:00.191899,19,14,48,2.299620713673801,4,12,25,7,2,0.24984932603955629,3.9127694891229137,33,5,4,3.6933810007108265,1.6273214916183678,0.1151243242490102,COMPLETE
1266,2.9347515339902692,2026-01-07 03:28:28.495876,2026-01-07 03:28:28.639203,0 days 00:00:00.143327,28,5,33,3.6763157929680115,9,14,11,18,3,0.26670809119193434,3.12776537644413,39,2,8,3.747573919343843,3.7498531442932252,0.2150407363305833,COMPLETE
1410,2.9347515339902692,2026-01-07 03:29:12.435408,2026-01-07 03:29:12.591878,0 days 00:00:00.156470,12,6,32,3.9670079176974737,6,5,12,13,3,0.19153757808393654,4.094752411932147,37,3,8,3.200422731895017,2.988476731044073,0.2761836171684125,COMPLETE
959,2.9347515339902692,2026-01-07 03:26:56.765703,2026-01-07 03:26:56.935010,0 days 00:00:00.169307,27,5,37,3.0754792436451055,7,13,11,11,3,0.1398797846593072,3.81032769164726,37,5,9,5.08221839891245,2.917665028723884,0.11410552486719892,COMPLETE
986,2.9347515339902692,2026-01-07 03:27:04.776328,2026-01-07 03:27:04.940166,0 days 00:00:00.163838,19,5,36,3.579606623364179,7,11,11,7,3,0.2433225503990078,2.8736796146569312,38,1,6,5.689433225496657,2.020067219527418,0.27469870912835914,COMPLETE
1351,2.9347515339902692,2026-01-07 03:28:53.912483,2026-01-07 03:28:54.086629,0 days 00:00:00.174146,36,5,35,2.648379052531121,8,13,11,12,3,0.19436271965231158,4.414761937871,38,4,10,5.613275443331771,3.101821613063366,0.24933586929441348,COMPLETE
925,2.9332221158673435,2026-01-07 03:26:45.862420,2026-01-07 03:26:46.005592,0 days 00:00:00.143172,30,6,40,3.447254231931407,5,14,11,9,4,0.18855475266234162,4.307122573782449,39,4,7,4.727240339324987,2.4715902760413946,0.28653111663554304,COMPLETE
379,2.932547972496858,2026-01-07 03:24:12.237684,2026-01-07 03:24:12.366050,0 days 00:00:00.128366,13,8,31,3.15205966163077,8,6,16,13,4,0.24654018570334224,3.812034150511464,34,2,2,5.599476369499529,2.130270831869524,0.14099755445268136,COMPLETE
1597,2.932547972496858,2026-01-07 03:30:09.946618,2026-01-07 03:30:10.124712,0 days 00:00:00.178094,34,7,31,3.752953253003527,7,7,14,14,5,0.04328949180036348,3.0300545823414313,35,4,9,5.358086150516119,1.5337051655062601,0.2743662130773579,COMPLETE
1237,2.9308533240216774,2026-01-07 03:28:19.610287,2026-01-07 03:28:19.767403,0 days 00:00:00.157116,25,9,44,2.386790135691651,6,5,13,16,4,0.2260104971851651,3.9460728116806836,38,1,3,3.031798905715247,2.2676702529653516,0.2608695008729404,COMPLETE
509,2.9308533240216774,2026-01-07 03:24:47.522841,2026-01-07 03:24:47.666376,0 days 00:00:00.143535,12,10,35,3.1656158427862744,10,7,13,19,4,0.038430480965244124,2.93471179916903,38,5,5,3.353825230639549,2.9401055776830316,0.26654653290226205,COMPLETE
759,2.9308533240216774,2026-01-07 03:25:57.413818,2026-01-07 03:25:57.550472,0 days 00:00:00.136654,22,9,31,3.984371142267765,6,5,14,16,4,0.194143596388256,3.9872602753668085,38,4,7,3.4649590183180683,2.4213119358116004,0.14516617537375015,COMPLETE
743,2.9308533240216774,2026-01-07 03:25:53.023066,2026-01-07 03:25:53.182853,0 days 00:00:00.159787,10,10,35,2.8622914102652457,10,8,13,8,4,0.10370339171167539,2.098691101560783,38,3,4,5.578023565376698,2.652695946009534,0.19460566109001975,COMPLETE
1393,2.930579192089812,2026-01-07 03:29:07.139335,2026-01-07 03:29:07.293184,0 days 00:00:00.153849,27,9,33,3.456067327402863,8,8,18,17,4,0.10753554067607679,4.356149261625948,39,5,3,3.8439056490616563,2.669138852390602,0.2870325502523622,COMPLETE
1936,2.9291638327995813,2026-01-07 03:32:01.372648,2026-01-07 03:32:01.532963,0 days 00:00:00.160315,29,5,56,3.3409147607590697,9,10,11,12,3,0.14084371922552796,3.492693420444335,50,3,10,5.7530269249393315,2.457130206526531,0.15769594578766133,COMPLETE
1485,2.9281103368186057,2026-01-07 03:29:35.403895,2026-01-07 03:29:35.552631,0 days 00:00:00.148736,11,9,33,3.007381381168174,9,11,11,12,5,0.16229838595765464,2.612298445447415,40,1,9,5.20036903143889,2.589458406241925,0.0442182768004193,COMPLETE
1383,2.9281103368186057,2026-01-07 03:29:03.901737,2026-01-07 03:29:04.076494,0 days 00:00:00.174757,16,8,31,2.014525645852278,9,13,11,10,5,0.12945815012513562,3.9563665386141653,41,4,6,5.230865270725227,2.3674672477319367,0.2799229804748477,COMPLETE
752,2.927971643615545,2026-01-07 03:25:55.447833,2026-01-07 03:25:55.635527,0 days 00:00:00.187694,13,9,50,3.646170577763661,10,5,17,20,4,0.1820828448412927,2.396627773979169,33,4,4,5.479260884714816,3.7452393034101332,0.18028316772948705,COMPLETE
981,2.927066670674447,2026-01-07 03:27:03.308077,2026-01-07 03:27:03.455344,0 days 00:00:00.147267,32,10,36,3.4018548940007403,4,8,14,14,3,0.05437952150851632,4.069849954407109,43,5,9,4.974048601092195,1.6825292629938216,0.16666477861481008,COMPLETE
1801,2.9257827569582457,2026-01-07 03:31:17.808631,2026-01-07 03:31:17.974255,0 days 00:00:00.165624,27,7,36,3.6254140424216654,5,10,12,13,5,0.08544703628644032,3.3561952430848048,41,5,9,5.418881196556252,1.6459833557761918,0.272931332511787,COMPLETE
1013,2.9257827569582457,2026-01-07 03:27:12.974940,2026-01-07 03:27:13.122274,0 days 00:00:00.147334,30,6,31,3.469495032474927,5,14,12,9,5,0.20337707830688356,3.221158099542987,41,1,9,5.782859838448994,2.004146946004855,0.23403360324896771,COMPLETE
183,2.925446318049479,2026-01-07 03:23:19.629969,2026-01-07 03:23:19.787427,0 days 00:00:00.157458,37,6,46,2.4378058138078806,8,12,18,12,3,0.2542772355146668,4.027952059537967,36,1,7,3.6135270596174327,3.336420498868657,0.2861228175305977,COMPLETE
790,2.9247793804768585,2026-01-07 03:26:06.715694,2026-01-07 03:26:06.855950,0 days 00:00:00.140256,11,6,54,3.865123361243212,10,11,11,8,4,0.024746207967912284,3.6937936803637625,50,4,10,5.533481479797298,1.9285203046407957,0.17222838407754706,COMPLETE
438,2.9222445859819484,2026-01-07 03:24:27.972051,2026-01-07 03:24:28.102562,0 days 00:00:00.130511,15,14,37,2.511154507172122,9,12,19,15,9,0.23260651413545977,2.9796283894122735,25,3,8,3.958458565907662,3.562389930637189,0.29913302659270824,COMPLETE
458,2.9222445859819484,2026-01-07 03:24:33.195841,2026-01-07 03:24:33.326327,0 days 00:00:00.130486,26,16,42,2.9616939572012764,8,11,20,14,5,0.20750394632644803,2.339070076183178,32,4,8,4.481172839474342,3.402165001858948,0.2781372048625417,COMPLETE
203,2.9222445859819484,2026-01-07 03:23:25.760296,2026-01-07 03:23:25.892637,0 days 00:00:00.132341,40,14,33,2.462048685235943,7,13,19,10,8,0.16224515999290973,4.341769536863918,26,2,6,4.983208522407794,2.2800093856372636,0.24088799366242586,COMPLETE
342,2.9213184865755015,2026-01-07 03:24:02.843644,2026-01-07 03:24:02.978220,0 days 00:00:00.134576,42,16,35,3.8167419878895568,3,8,18,13,6,0.2611485516491341,3.5544839942882107,30,1,2,3.5231307842488504,2.743398835088019,0.2547839373688163,COMPLETE
363,2.9206900534807403,2026-01-07 03:24:08.216084,2026-01-07 03:24:08.344895,0 days 00:00:00.128811,33,7,44,2.3555040603197686,6,13,18,9,3,0.1435043712336794,3.6507395260037696,38,2,5,4.345636254437434,2.901840624125729,0.25690737336030667,COMPLETE
414,2.9200597498709335,2026-01-07 03:24:21.328579,2026-01-07 03:24:21.458441,0 days 00:00:00.129862,11,9,34,3.955642266842834,10,9,17,17,4,0.16057996192368207,2.4195457624332706,35,4,3,4.948534645123481,3.751785304069901,0.24381432579002915,COMPLETE
177,2.9200597498709335,2026-01-07 03:23:17.963568,2026-01-07 03:23:18.089724,0 days 00:00:00.126156,41,10,30,3.750329160057876,4,12,20,17,4,0.18600191135497277,2.624588139667815,33,2,3,3.135775148050417,2.892644441839318,0.17895268318218593,COMPLETE
1116,2.9200597498709335,2026-01-07 03:27:43.351863,2026-01-07 03:27:43.500171,0 days 00:00:00.148308,19,12,32,3.674411709498117,7,5,18,13,4,0.2718943222539338,3.1164368622349885,32,4,8,3.129906542865926,2.2103034576356673,0.1617714301663869,COMPLETE
455,2.9200597498709335,2026-01-07 03:24:32.318590,2026-01-07 03:24:32.452974,0 days 00:00:00.134384,35,9,30,3.9726280804187204,3,10,16,15,5,0.28591043210066647,2.7684643228745887,34,1,2,3.5306243794828585,3.0059096699859635,0.1939818924356909,COMPLETE
485,2.9200597498709335,2026-01-07 03:24:41.036758,2026-01-07 03:24:41.170937,0 days 00:00:00.134179,46,14,31,3.523829627642542,3,11,18,20,3,0.23192227484816982,2.018346563784176,35,1,5,3.9373969143714347,2.627458598327471,0.2849442618980523,COMPLETE
1481,2.9200597498709335,2026-01-07 03:29:34.289090,2026-01-07 03:29:34.436508,0 days 00:00:00.147418,16,9,44,3.925333544230213,9,14,16,18,4,0.17389134128784256,2.481945218428209,36,2,5,4.339638621639767,2.652142000737639,0.25099793402783577,COMPLETE
370,2.9200597498709335,2026-01-07 03:24:09.982102,2026-01-07 03:24:10.119878,0 days 00:00:00.137776,24,10,32,2.821885443268301,7,6,16,14,5,0.08341358014307955,3.175024719476293,34,3,3,4.952108900907637,1.7245167507441135,0.049805587758083775,COMPLETE
333,2.9200597498709335,2026-01-07 03:24:00.606358,2026-01-07 03:24:00.765087,0 days 00:00:00.158729,13,10,35,3.14977944488701,7,11,17,19,5,0.11887198618078215,3.698256737761865,32,3,4,5.678934572248517,1.901462952024215,0.1307318685675621,COMPLETE
264,2.9200597498709335,2026-01-07 03:23:42.168368,2026-01-07 03:23:42.295871,0 days 00:00:00.127503,11,10,37,2.4608535141585617,8,5,19,12,4,0.18388020189331244,3.0318138319199206,31,3,6,4.870116745608486,2.0596240096700997,0.18162896960601366,COMPLETE
277,2.9200597498709335,2026-01-07 03:23:45.750787,2026-01-07 03:23:45.895425,0 days 00:00:00.144638,20,11,37,3.852224660839298,6,12,16,13,4,0.26936129194572417,2.928306461633665,36,2,7,4.073227022779502,1.7991432865465893,0.23348478288966618,COMPLETE
690,2.9200597498709335,2026-01-07 03:25:37.361912,2026-01-07 03:25:37.497108,0 days 00:00:00.135196,19,12,32,3.936210830674952,8,11,18,13,3,0.2896746268966835,3.3114506559176657,35,1,3,3.8102507957180123,1.5127686614764497,0.28717460722876903,COMPLETE
522,2.9200597498709335,2026-01-07 03:24:50.994408,2026-01-07 03:24:51.125188,0 days 00:00:00.130780,33,8,32,2.920483023763156,7,7,15,14,5,0.2076857209732515,3.156015963837595,36,3,4,3.8751972827903987,1.666299720255374,0.29423728992181575,COMPLETE
648,2.9200597498709335,2026-01-07 03:25:25.902751,2026-01-07 03:25:26.038232,0 days 00:00:00.135481,15,9,34,3.6111043721176346,7,12,16,15,4,0.2823789583263437,3.89884798312959,37,2,6,3.637599871636098,2.6016035374316555,0.2881597652066428,COMPLETE
326,2.9200597498709335,2026-01-07 03:23:58.759974,2026-01-07 03:23:58.889236,0 days 00:00:00.129262,42,11,44,2.218121652033818,7,8,18,14,4,0.20086634986726776,3.8065294845919975,32,2,6,4.850234824127322,2.6614874799320836,0.2401244702916819,COMPLETE
162,2.9196171129986275,2026-01-07 03:23:13.913026,2026-01-07 03:23:14.083527,0 days 00:00:00.170501,23,15,37,3.9398709176221605,3,15,18,11,5,0.14556765553004627,3.598947763732576,26,4,2,3.1659037508314603,3.5614850317307822,0.20965365594550311,COMPLETE
242,2.9196171129986275,2026-01-07 03:23:36.256787,2026-01-07 03:23:36.386060,0 days 00:00:00.129273,28,15,31,2.651249094477319,7,13,19,10,6,0.29551271455501904,3.855715216192218,26,1,3,4.896563393627283,2.4580353709968827,0.22983834394895225,COMPLETE
345,2.9196171129986275,2026-01-07 03:24:03.680823,2026-01-07 03:24:03.821133,0 days 00:00:00.140310,11,17,32,3.8625069358677417,4,11,18,12,5,0.28605107508758226,2.7261084023733986,27,1,4,5.003248553679649,1.8204937239292431,0.23032344912676606,COMPLETE
285,2.9196171129986275,2026-01-07 03:23:47.733373,2026-01-07 03:23:47.882107,0 days 00:00:00.148734,17,11,31,3.215650574357381,7,12,17,12,7,0.19512676563133385,3.650594118836162,27,2,3,3.77410597833084,1.9836547917841325,0.2984307838287717,COMPLETE
346,2.918393595185139,2026-01-07 03:24:03.928298,2026-01-07 03:24:04.056612,0 days 00:00:00.128314,25,10,34,3.6678570285304537,9,8,16,18,6,0.13373521468365304,3.5047852269348794,27,5,6,4.359500066397857,3.2945409373726076,0.2923342009374063,COMPLETE
891,2.916369368006867,2026-01-07 03:26:36.148655,2026-01-07 03:26:36.294123,0 days 00:00:00.145468,26,7,46,3.8507727849988633,10,8,17,15,4,0.20882717209775298,3.952755299270165,33,4,3,5.474761103616861,3.8978122115624942,0.2002057619991037,COMPLETE
1982,2.9162887667184827,2026-01-07 03:32:16.366699,2026-01-07 03:32:16.541605,0 days 00:00:00.174906,10,9,30,3.431494318509521,7,9,14,13,6,0.10845638402185108,2.3766752200015224,36,5,7,4.6318716706206065,2.8690683795560457,0.24971588342514106,COMPLETE
