number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
377,2.935686136841906,2026-01-07 03:12:40.683753,2026-01-07 03:12:40.827456,0 days 00:00:00.143703,10,10,33,8,13,19,17,3,38,3,8,COMPLETE
742,2.935404025033248,2026-01-07 03:14:21.217351,2026-01-07 03:14:21.318983,0 days 00:00:00.101632,41,9,39,8,10,17,13,4,36,2,8,COMPLETE
475,2.9347515339902692,2026-01-07 03:13:07.288968,2026-01-07 03:13:07.402907,0 days 00:00:00.113939,26,7,36,4,13,12,20,3,29,1,6,COMPLETE
1804,2.9347515339902692,2026-01-07 03:18:52.417602,2026-01-07 03:18:52.522188,0 days 00:00:00.104586,10,6,37,10,14,12,12,3,34,5,9,COMPLETE
268,2.9347515339902692,2026-01-07 03:12:11.304039,2026-01-07 03:12:11.400445,0 days 00:00:00.096406,20,6,39,5,14,12,16,3,34,4,9,COMPLETE
259,2.9334538232801424,2026-01-07 03:12:09.130234,2026-01-07 03:12:09.236508,0 days 00:00:00.106274,20,10,44,10,13,21,13,3,28,4,7,COMPLETE
1012,2.9334523057572746,2026-01-07 03:15:29.353967,2026-01-07 03:15:29.498086,0 days 00:00:00.144119,13,9,44,8,8,19,9,3,36,3,9,COMPLETE
1093,2.9332221158673435,2026-01-07 03:15:47.798429,2026-01-07 03:15:47.899960,0 days 00:00:00.101531,29,7,41,4,13,13,7,3,40,1,10,COMPLETE
1150,2.932547972496858,2026-01-07 03:16:01.183670,2026-01-07 03:16:01.336876,0 days 00:00:00.153206,17,8,37,10,9,16,8,4,34,3,10,COMPLETE
1210,2.9314658272640357,2026-01-07 03:16:16.958162,2026-01-07 03:16:17.077243,0 days 00:00:00.119081,46,12,53,10,12,19,17,2,47,2,2,COMPLETE
924,2.9308533240216774,2026-01-07 03:15:08.242954,2026-01-07 03:15:08.341103,0 days 00:00:00.098149,12,9,31,6,10,14,10,4,38,1,2,COMPLETE
1604,2.9308533240216774,2026-01-07 03:18:01.492457,2026-01-07 03:18:01.599478,0 days 00:00:00.107021,19,10,31,8,10,14,9,3,39,1,4,COMPLETE
803,2.9308533240216774,2026-01-07 03:14:39.152990,2026-01-07 03:14:39.284996,0 days 00:00:00.132006,23,9,43,10,11,14,9,4,38,2,8,COMPLETE
1865,2.9308533240216774,2026-01-07 03:19:06.920167,2026-01-07 03:19:07.022959,0 days 00:00:00.102792,18,10,33,9,15,15,13,3,37,5,8,COMPLETE
196,2.930165892535532,2026-01-07 03:11:53.728602,2026-01-07 03:11:53.832881,0 days 00:00:00.104279,27,14,41,10,10,21,20,2,33,4,2,COMPLETE
1829,2.929329254335857,2026-01-07 03:18:58.443068,2026-01-07 03:18:58.546559,0 days 00:00:00.103491,22,7,43,9,12,11,20,4,43,1,10,COMPLETE
291,2.9281103368186057,2026-01-07 03:12:16.791957,2026-01-07 03:12:16.893151,0 days 00:00:00.101194,28,8,33,6,10,11,18,5,39,4,6,COMPLETE
1108,2.9264975940196405,2026-01-07 03:15:51.363959,2026-01-07 03:15:51.494263,0 days 00:00:00.130304,20,19,35,9,14,25,15,1,35,1,5,COMPLETE
92,2.9264975940196405,2026-01-07 03:11:25.223425,2026-01-07 03:11:25.430644,0 days 00:00:00.207219,15,15,30,7,8,22,15,5,33,5,6,COMPLETE
862,2.9263791646516872,2026-01-07 03:14:53.126261,2026-01-07 03:14:53.223556,0 days 00:00:00.097295,25,9,41,10,10,17,7,4,40,4,10,COMPLETE
775,2.9263791646516872,2026-01-07 03:14:30.477152,2026-01-07 03:14:30.596729,0 days 00:00:00.119577,47,11,39,6,7,17,19,5,37,1,3,COMPLETE
1613,2.923591863203973,2026-01-07 03:18:03.986493,2026-01-07 03:18:04.098591,0 days 00:00:00.112098,29,6,46,10,15,17,13,3,38,5,4,COMPLETE
577,2.9233977490660954,2026-01-07 03:13:34.925156,2026-01-07 03:13:35.025975,0 days 00:00:00.100819,17,8,31,8,10,19,12,3,31,3,9,COMPLETE
1955,2.9227113212996154,2026-01-07 03:19:29.809853,2026-01-07 03:19:29.958603,0 days 00:00:00.148750,21,14,45,7,12,20,16,4,36,5,7,COMPLETE
1002,2.9222445859819484,2026-01-07 03:15:26.611305,2026-01-07 03:15:26.712260,0 days 00:00:00.100955,19,20,31,5,8,21,9,6,27,5,7,COMPLETE
11,2.921758743266044,2026-01-07 03:11:03.389097,2026-01-07 03:11:03.511708,0 days 00:00:00.122611,23,6,75,9,10,17,10,3,47,3,2,COMPLETE
82,2.9213184865755015,2026-01-07 03:11:22.435185,2026-01-07 03:11:22.552271,0 days 00:00:00.117086,32,14,43,7,11,17,16,6,32,5,10,COMPLETE
1909,2.9213184865755015,2026-01-07 03:19:18.031825,2026-01-07 03:19:18.137872,0 days 00:00:00.106047,11,15,35,10,13,18,8,6,31,2,3,COMPLETE
200,2.9213184865755015,2026-01-07 03:11:54.715024,2026-01-07 03:11:54.880431,0 days 00:00:00.165407,49,14,45,10,12,20,11,5,28,5,6,COMPLETE
22,2.9213184865755015,2026-01-07 03:11:06.155418,2026-01-07 03:11:06.262328,0 days 00:00:00.106910,18,15,36,10,11,19,10,5,31,3,4,COMPLETE
1393,2.9206900534807403,2026-01-07 03:17:05.622631,2026-01-07 03:17:05.735579,0 days 00:00:00.112948,10,7,31,9,15,17,20,4,38,3,7,COMPLETE
514,2.9200597498709335,2026-01-07 03:13:18.239423,2026-01-07 03:13:18.372954,0 days 00:00:00.133531,13,9,36,10,15,17,14,5,34,3,9,COMPLETE
472,2.9200597498709335,2026-01-07 03:13:06.376381,2026-01-07 03:13:06.522110,0 days 00:00:00.145729,16,10,35,6,9,15,20,4,37,1,6,COMPLETE
1569,2.9200597498709335,2026-01-07 03:17:52.297698,2026-01-07 03:17:52.403164,0 days 00:00:00.105466,11,9,44,10,15,15,7,6,33,1,5,COMPLETE
1592,2.9200597498709335,2026-01-07 03:17:58.345534,2026-01-07 03:17:58.455821,0 days 00:00:00.110287,24,12,32,10,15,18,9,3,33,1,6,COMPLETE
1148,2.9200597498709335,2026-01-07 03:16:00.664506,2026-01-07 03:16:00.796365,0 days 00:00:00.131859,20,9,34,5,15,17,20,5,34,3,5,COMPLETE
1896,2.9200597498709335,2026-01-07 03:19:14.920986,2026-01-07 03:19:15.026964,0 days 00:00:00.105978,14,7,36,8,9,17,18,5,35,2,10,COMPLETE
1697,2.9200597498709335,2026-01-07 03:18:26.664026,2026-01-07 03:18:26.773581,0 days 00:00:00.109555,23,11,34,8,9,16,8,4,36,3,8,COMPLETE
217,2.9200597498709335,2026-01-07 03:11:58.880288,2026-01-07 03:11:58.977465,0 days 00:00:00.097177,11,10,33,10,14,16,20,5,33,5,8,COMPLETE
1104,2.9200597498709335,2026-01-07 03:15:50.335007,2026-01-07 03:15:50.522617,0 days 00:00:00.187610,14,11,42,10,14,20,7,5,30,1,5,COMPLETE
133,2.9200597498709335,2026-01-07 03:11:36.519624,2026-01-07 03:11:36.715593,0 days 00:00:00.195969,16,10,30,5,11,19,12,5,30,5,6,COMPLETE
1936,2.9200597498709335,2026-01-07 03:19:24.671787,2026-01-07 03:19:24.783619,0 days 00:00:00.111832,17,7,43,5,11,17,19,5,34,3,8,COMPLETE
1645,2.9200597498709335,2026-01-07 03:18:12.906042,2026-01-07 03:18:13.019561,0 days 00:00:00.113519,43,10,31,8,11,18,14,3,35,2,5,COMPLETE
753,2.9200597498709335,2026-01-07 03:14:24.439306,2026-01-07 03:14:24.561770,0 days 00:00:00.122464,14,11,31,10,11,18,7,6,29,1,7,COMPLETE
666,2.9200597498709335,2026-01-07 03:13:58.798950,2026-01-07 03:13:58.913756,0 days 00:00:00.114806,12,9,43,10,12,17,8,5,34,1,9,COMPLETE
1440,2.9200597498709335,2026-01-07 03:17:18.565759,2026-01-07 03:17:18.681157,0 days 00:00:00.115398,37,10,37,7,13,17,15,3,38,2,2,COMPLETE
273,2.9196171129986275,2026-01-07 03:12:12.417674,2026-01-07 03:12:12.518211,0 days 00:00:00.100537,40,16,36,10,8,20,12,4,27,5,7,COMPLETE
471,2.9196171129986275,2026-01-07 03:13:06.070322,2026-01-07 03:13:06.193285,0 days 00:00:00.122963,12,16,30,5,13,20,16,4,26,5,10,COMPLETE
173,2.9196171129986275,2026-01-07 03:11:47.635525,2026-01-07 03:11:47.782738,0 days 00:00:00.147213,40,14,33,8,14,19,14,5,25,5,7,COMPLETE
125,2.9196171129986275,2026-01-07 03:11:34.341472,2026-01-07 03:11:34.452201,0 days 00:00:00.110729,25,15,35,10,8,21,18,6,25,5,6,COMPLETE
169,2.9196171129986275,2026-01-07 03:11:46.491664,2026-01-07 03:11:46.673197,0 days 00:00:00.181533,18,11,33,8,10,16,17,6,28,5,2,COMPLETE
148,2.9196171129986275,2026-01-07 03:11:40.774323,2026-01-07 03:11:40.883603,0 days 00:00:00.109280,26,13,33,8,13,19,20,6,26,5,7,COMPLETE
346,2.918393595185139,2026-01-07 03:12:30.843318,2026-01-07 03:12:30.954381,0 days 00:00:00.111063,34,11,31,10,13,19,18,5,27,1,4,COMPLETE
57,2.9179362302305214,2026-01-07 03:11:15.737673,2026-01-07 03:11:15.925679,0 days 00:00:00.188006,19,20,55,7,14,24,8,4,35,3,5,COMPLETE
1060,2.9162887667184827,2026-01-07 03:15:40.351657,2026-01-07 03:15:40.448572,0 days 00:00:00.096915,34,11,36,3,15,15,10,5,38,1,9,COMPLETE
1354,2.9162887667184827,2026-01-07 03:16:55.008335,2026-01-07 03:16:55.135791,0 days 00:00:00.127456,21,10,36,5,15,15,20,6,34,1,8,COMPLETE
1061,2.9162887667184827,2026-01-07 03:15:40.561162,2026-01-07 03:15:40.717697,0 days 00:00:00.156535,21,13,42,10,9,15,18,4,39,5,8,COMPLETE
1275,2.9162887667184827,2026-01-07 03:16:34.503664,2026-01-07 03:16:34.623544,0 days 00:00:00.119880,22,11,35,10,13,16,18,4,38,2,10,COMPLETE
1309,2.9162887667184827,2026-01-07 03:16:43.344279,2026-01-07 03:16:43.454284,0 days 00:00:00.110005,50,10,33,8,15,15,15,4,39,2,8,COMPLETE
245,2.9162887667184827,2026-01-07 03:12:05.672052,2026-01-07 03:12:05.774231,0 days 00:00:00.102179,22,7,35,6,9,13,11,6,38,5,8,COMPLETE
145,2.9162233451771256,2026-01-07 03:11:39.946790,2026-01-07 03:11:40.120534,0 days 00:00:00.173744,16,11,39,7,12,23,20,3,28,5,4,COMPLETE
405,2.9150275583441565,2026-01-07 03:12:48.282965,2026-01-07 03:12:48.430036,0 days 00:00:00.147071,36,8,46,3,12,18,12,4,39,4,7,COMPLETE
277,2.9138905629721954,2026-01-07 03:12:13.369846,2026-01-07 03:12:13.470509,0 days 00:00:00.100663,11,8,34,8,15,16,18,4,45,3,6,COMPLETE
1821,2.911068090268443,2026-01-07 03:18:56.514112,2026-01-07 03:18:56.618859,0 days 00:00:00.104747,12,6,37,10,15,11,16,3,38,3,7,COMPLETE
527,2.911068090268443,2026-01-07 03:13:21.552770,2026-01-07 03:13:21.694928,0 days 00:00:00.142158,30,9,32,9,14,11,16,3,40,4,8,COMPLETE
428,2.911068090268443,2026-01-07 03:12:54.224717,2026-01-07 03:12:54.322678,0 days 00:00:00.097961,18,6,37,7,14,11,15,3,40,2,6,COMPLETE
448,2.911068090268443,2026-01-07 03:12:59.475398,2026-01-07 03:12:59.583764,0 days 00:00:00.108366,14,6,32,9,12,11,14,3,35,3,8,COMPLETE
1778,2.911068090268443,2026-01-07 03:18:46.000370,2026-01-07 03:18:46.120743,0 days 00:00:00.120373,33,6,38,10,14,12,20,3,44,2,9,COMPLETE
1801,2.910028419144576,2026-01-07 03:18:51.705609,2026-01-07 03:18:51.826229,0 days 00:00:00.120620,11,9,40,9,13,13,13,4,40,5,9,COMPLETE
1615,2.9098258597225337,2026-01-07 03:18:04.667164,2026-01-07 03:18:04.812185,0 days 00:00:00.145021,26,17,70,8,9,24,12,3,33,5,3,COMPLETE
589,2.9094914695604364,2026-01-07 03:13:38.035912,2026-01-07 03:13:38.138362,0 days 00:00:00.102450,17,8,42,9,10,13,7,4,31,3,8,COMPLETE
915,2.909169769160703,2026-01-07 03:15:06.146972,2026-01-07 03:15:06.248031,0 days 00:00:00.101059,28,9,36,9,10,12,7,8,26,2,9,COMPLETE
1254,2.908672524928774,2026-01-07 03:16:28.483289,2026-01-07 03:16:28.591330,0 days 00:00:00.108041,27,7,36,8,14,16,18,5,30,3,10,COMPLETE
890,2.90698913470325,2026-01-07 03:14:59.804287,2026-01-07 03:14:59.912952,0 days 00:00:00.108665,44,20,53,6,10,23,12,2,38,4,2,COMPLETE
387,2.9059332603131214,2026-01-07 03:12:43.527704,2026-01-07 03:12:43.660738,0 days 00:00:00.133034,22,14,74,4,13,19,9,5,37,1,4,COMPLETE
777,2.9056236364500023,2026-01-07 03:14:31.013191,2026-01-07 03:14:31.141755,0 days 00:00:00.128564,40,11,73,5,15,13,16,3,47,1,4,COMPLETE
1681,2.904029076982355,2026-01-07 03:18:22.578329,2026-01-07 03:18:22.684645,0 days 00:00:00.106316,15,16,73,8,11,18,13,9,25,5,3,COMPLETE
1907,2.904029076982355,2026-01-07 03:19:17.512943,2026-01-07 03:19:17.620499,0 days 00:00:00.107556,26,19,70,5,14,20,14,4,30,2,6,COMPLETE
335,2.904029076982355,2026-01-07 03:12:27.825739,2026-01-07 03:12:27.927559,0 days 00:00:00.101820,21,9,43,7,10,11,10,6,32,3,10,COMPLETE
71,2.9038766026913465,2026-01-07 03:11:19.448025,2026-01-07 03:11:19.610529,0 days 00:00:00.162504,17,10,50,8,14,19,13,4,26,5,5,COMPLETE
623,2.9024314638886564,2026-01-07 03:13:46.756553,2026-01-07 03:13:46.880816,0 days 00:00:00.124263,23,13,43,6,15,18,14,4,30,4,10,COMPLETE
694,2.9024314638886564,2026-01-07 03:14:06.789463,2026-01-07 03:14:06.928284,0 days 00:00:00.138821,21,14,36,10,9,19,7,3,32,1,9,COMPLETE
426,2.902288825235034,2026-01-07 03:12:53.537537,2026-01-07 03:12:53.668601,0 days 00:00:00.131064,31,9,38,5,12,11,9,8,33,3,10,COMPLETE
744,2.8955632795876745,2026-01-07 03:14:21.807026,2026-01-07 03:14:21.956649,0 days 00:00:00.149623,11,12,44,8,10,13,10,4,32,1,8,COMPLETE
766,2.8955632795876745,2026-01-07 03:14:28.077081,2026-01-07 03:14:28.180768,0 days 00:00:00.103687,26,16,46,9,11,18,18,2,31,5,7,COMPLETE
360,2.894920673860235,2026-01-07 03:12:35.640949,2026-01-07 03:12:35.810895,0 days 00:00:00.169946,32,16,31,8,14,19,20,5,25,2,2,COMPLETE
804,2.8945955999505113,2026-01-07 03:14:39.443431,2026-01-07 03:14:39.566212,0 days 00:00:00.122781,22,7,42,10,9,14,8,5,36,1,10,COMPLETE
728,2.892847200683382,2026-01-07 03:14:16.757788,2026-01-07 03:14:16.929838,0 days 00:00:00.172050,16,8,40,5,9,15,16,3,45,2,7,COMPLETE
38,2.8903756349479806,2026-01-07 03:11:10.300195,2026-01-07 03:11:10.397890,0 days 00:00:00.097695,33,10,36,7,10,18,10,5,36,5,2,COMPLETE
1774,2.890212134728744,2026-01-07 03:18:45.065572,2026-01-07 03:18:45.172662,0 days 00:00:00.107090,25,8,42,9,11,11,20,4,40,3,9,COMPLETE
1923,2.8896998762841264,2026-01-07 03:19:21.432744,2026-01-07 03:19:21.545032,0 days 00:00:00.112288,12,17,54,9,11,24,15,5,32,3,2,COMPLETE
60,2.8894145060321077,2026-01-07 03:11:16.680241,2026-01-07 03:11:16.778494,0 days 00:00:00.098253,10,14,30,8,13,15,17,3,38,4,8,COMPLETE
596,2.8894145060321077,2026-01-07 03:13:39.915137,2026-01-07 03:13:40.018195,0 days 00:00:00.103058,10,15,34,10,14,16,20,2,38,4,7,COMPLETE
167,2.8894145060321077,2026-01-07 03:11:45.934871,2026-01-07 03:11:46.068561,0 days 00:00:00.133690,25,16,43,5,15,19,14,2,33,5,10,COMPLETE
935,2.8893200366237797,2026-01-07 03:15:10.690392,2026-01-07 03:15:10.791230,0 days 00:00:00.100838,32,7,61,3,14,18,8,4,33,1,9,COMPLETE
869,2.888718703816784,2026-01-07 03:14:54.810290,2026-01-07 03:14:54.910459,0 days 00:00:00.100169,15,15,50,8,12,16,17,4,30,4,4,COMPLETE
28,2.8884329559852318,2026-01-07 03:11:07.711377,2026-01-07 03:11:07.827758,0 days 00:00:00.116381,10,14,44,9,15,25,12,3,37,2,7,COMPLETE
778,2.88830478356627,2026-01-07 03:14:31.269678,2026-01-07 03:14:31.501094,0 days 00:00:00.231416,34,9,49,9,13,15,19,5,34,2,10,COMPLETE
789,2.88830478356627,2026-01-07 03:14:34.795415,2026-01-07 03:14:34.942595,0 days 00:00:00.147180,14,9,50,10,12,16,7,5,32,1,6,COMPLETE
332,2.88830478356627,2026-01-07 03:12:26.993997,2026-01-07 03:12:27.101415,0 days 00:00:00.107418,25,7,51,8,15,12,15,6,32,4,8,COMPLETE
805,2.8861597143077438,2026-01-07 03:14:39.789414,2026-01-07 03:14:39.910975,0 days 00:00:00.121561,13,12,36,10,15,20,9,4,34,1,8,COMPLETE
934,2.885809789766871,2026-01-07 03:15:10.471579,2026-01-07 03:15:10.573898,0 days 00:00:00.102319,41,18,68,6,14,24,9,4,34,3,7,COMPLETE
1040,2.885649240821544,2026-01-07 03:15:35.692241,2026-01-07 03:15:35.793553,0 days 00:00:00.101312,22,10,35,6,11,13,17,5,41,1,8,COMPLETE
1803,2.884588537108407,2026-01-07 03:18:52.159685,2026-01-07 03:18:52.289357,0 days 00:00:00.129672,23,9,48,10,15,13,17,3,42,1,10,COMPLETE
1758,2.8841009666960953,2026-01-07 03:18:41.149255,2026-01-07 03:18:41.286733,0 days 00:00:00.137478,18,7,34,10,13,14,19,4,46,2,8,COMPLETE
1161,2.8841009666960953,2026-01-07 03:16:04.128498,2026-01-07 03:16:04.236134,0 days 00:00:00.107636,11,8,36,7,15,13,16,4,43,2,10,COMPLETE
423,2.8810889833657245,2026-01-07 03:12:52.812687,2026-01-07 03:12:52.918100,0 days 00:00:00.105413,17,6,31,8,14,14,20,4,46,4,10,COMPLETE
236,2.8801881953420714,2026-01-07 03:12:03.431517,2026-01-07 03:12:03.530280,0 days 00:00:00.098763,22,18,41,4,15,22,15,4,28,3,7,COMPLETE
1616,2.878817547028611,2026-01-07 03:18:04.956219,2026-01-07 03:18:05.074261,0 days 00:00:00.118042,23,7,36,10,11,15,18,4,43,3,9,COMPLETE
1408,2.8781539938313343,2026-01-07 03:17:09.686635,2026-01-07 03:17:09.808153,0 days 00:00:00.121518,38,12,55,10,13,24,16,4,39,1,8,COMPLETE
769,2.877927035471511,2026-01-07 03:14:28.752927,2026-01-07 03:14:28.889906,0 days 00:00:00.136979,29,10,39,10,15,21,13,4,30,4,5,COMPLETE
296,2.877927035471511,2026-01-07 03:12:17.958533,2026-01-07 03:12:18.061285,0 days 00:00:00.102752,39,11,42,8,12,23,11,4,28,5,5,COMPLETE
77,2.876279993973312,2026-01-07 03:11:20.973247,2026-01-07 03:11:21.069645,0 days 00:00:00.096398,24,16,37,10,15,22,15,3,30,4,7,COMPLETE
193,2.876279993973312,2026-01-07 03:11:52.840639,2026-01-07 03:11:52.954875,0 days 00:00:00.114236,22,14,35,10,12,19,19,3,34,5,5,COMPLETE
117,2.876279993973312,2026-01-07 03:11:32.139765,2026-01-07 03:11:32.249951,0 days 00:00:00.110186,17,14,32,6,15,19,11,4,32,2,5,COMPLETE
132,2.876279993973312,2026-01-07 03:11:36.225332,2026-01-07 03:11:36.350390,0 days 00:00:00.125058,13,14,32,8,15,20,12,5,31,5,10,COMPLETE
1878,2.8745216334460912,2026-01-07 03:19:10.349069,2026-01-07 03:19:10.486967,0 days 00:00:00.137898,11,11,34,10,7,17,9,6,28,3,8,COMPLETE
209,2.8745216334460912,2026-01-07 03:11:56.980518,2026-01-07 03:11:57.085113,0 days 00:00:00.104595,36,14,35,8,11,21,18,3,28,4,3,COMPLETE
289,2.8745216334460912,2026-01-07 03:12:16.289514,2026-01-07 03:12:16.389476,0 days 00:00:00.099962,18,14,30,7,11,20,15,4,27,5,2,COMPLETE
281,2.8744883380245096,2026-01-07 03:12:14.358447,2026-01-07 03:12:14.467783,0 days 00:00:00.109336,21,17,51,7,15,20,15,5,36,4,8,COMPLETE
1725,2.874379379912528,2026-01-07 03:18:33.454759,2026-01-07 03:18:33.560145,0 days 00:00:00.105386,16,6,35,8,11,11,10,4,36,1,4,COMPLETE
780,2.874379379912528,2026-01-07 03:14:32.054456,2026-01-07 03:14:32.170661,0 days 00:00:00.116205,23,6,34,6,12,11,9,4,31,1,7,COMPLETE
1505,2.87414733998116,2026-01-07 03:17:35.391031,2026-01-07 03:17:35.508048,0 days 00:00:00.117017,18,5,37,7,15,14,19,3,32,3,10,COMPLETE
1195,2.87414733998116,2026-01-07 03:16:13.223214,2026-01-07 03:16:13.338643,0 days 00:00:00.115429,17,5,37,10,14,14,19,3,31,2,10,COMPLETE
1396,2.8735779806001878,2026-01-07 03:17:06.415236,2026-01-07 03:17:06.533498,0 days 00:00:00.118262,11,7,37,7,12,17,9,4,40,1,3,COMPLETE
1583,2.8735779806001878,2026-01-07 03:17:55.976523,2026-01-07 03:17:56.087359,0 days 00:00:00.110836,12,8,32,7,7,16,9,4,42,1,5,COMPLETE
1025,2.8734305234648776,2026-01-07 03:15:32.304954,2026-01-07 03:15:32.402838,0 days 00:00:00.097884,29,8,44,9,10,14,13,4,32,3,10,COMPLETE
1246,2.8734305234648776,2026-01-07 03:16:26.470466,2026-01-07 03:16:26.590665,0 days 00:00:00.120199,38,8,43,8,13,14,15,4,34,1,8,COMPLETE
1670,2.8734305234648776,2026-01-07 03:18:19.690749,2026-01-07 03:18:19.801864,0 days 00:00:00.111115,19,10,44,9,12,15,14,3,30,5,5,COMPLETE
627,2.8724855844177144,2026-01-07 03:13:47.957965,2026-01-07 03:13:48.057663,0 days 00:00:00.099698,47,9,67,3,15,16,14,5,26,2,10,COMPLETE
56,2.8724855844177144,2026-01-07 03:11:15.387351,2026-01-07 03:11:15.489442,0 days 00:00:00.102091,36,12,47,7,11,19,8,2,28,1,8,COMPLETE
68,2.8724855844177144,2026-01-07 03:11:18.760757,2026-01-07 03:11:18.860403,0 days 00:00:00.099646,15,12,42,5,15,22,12,3,25,5,9,COMPLETE
971,2.8724855844177144,2026-01-07 03:15:19.322404,2026-01-07 03:15:19.428973,0 days 00:00:00.106569,20,11,42,9,11,16,9,4,29,3,10,COMPLETE
1655,2.8724855844177144,2026-01-07 03:18:15.799943,2026-01-07 03:18:15.921172,0 days 00:00:00.121229,17,10,43,7,8,18,7,3,28,3,9,COMPLETE
238,2.8724855844177144,2026-01-07 03:12:03.968204,2026-01-07 03:12:04.072313,0 days 00:00:00.104109,32,11,46,8,14,18,15,3,27,4,9,COMPLETE
100,2.8724855844177144,2026-01-07 03:11:27.589182,2026-01-07 03:11:27.698754,0 days 00:00:00.109572,20,10,47,6,12,19,16,3,30,3,8,COMPLETE
1234,2.8724855844177144,2026-01-07 03:16:23.235789,2026-01-07 03:16:23.345371,0 days 00:00:00.109582,42,11,45,9,15,16,12,3,28,3,8,COMPLETE
140,2.8724855844177144,2026-01-07 03:11:38.490205,2026-01-07 03:11:38.610220,0 days 00:00:00.120015,41,11,45,8,10,19,14,3,29,5,9,COMPLETE
1912,2.8724855844177144,2026-01-07 03:19:18.750884,2026-01-07 03:19:18.857731,0 days 00:00:00.106847,48,10,72,5,9,18,8,3,26,3,4,COMPLETE
1341,2.8724855844177144,2026-01-07 03:16:51.531487,2026-01-07 03:16:51.658980,0 days 00:00:00.127493,23,14,42,8,13,19,17,3,26,5,5,COMPLETE
1470,2.8703595280140397,2026-01-07 03:17:26.385132,2026-01-07 03:17:26.492105,0 days 00:00:00.106973,29,8,52,8,13,13,15,4,34,2,10,COMPLETE
673,2.8703595280140397,2026-01-07 03:14:01.029550,2026-01-07 03:14:01.126407,0 days 00:00:00.096857,33,8,46,10,15,13,14,4,37,4,8,COMPLETE
903,2.8703595280140397,2026-01-07 03:15:03.324380,2026-01-07 03:15:03.440330,0 days 00:00:00.115950,10,6,43,10,10,12,8,5,33,1,3,COMPLETE
586,2.870219198524695,2026-01-07 03:13:37.272253,2026-01-07 03:13:37.371853,0 days 00:00:00.099600,33,8,55,10,13,19,19,4,33,4,6,COMPLETE
1183,2.8687985279711703,2026-01-07 03:16:10.181137,2026-01-07 03:16:10.289122,0 days 00:00:00.107985,23,7,45,10,15,11,18,5,43,3,9,COMPLETE
1366,2.8687985279711703,2026-01-07 03:16:58.346098,2026-01-07 03:16:58.586406,0 days 00:00:00.240308,14,7,42,8,12,11,9,5,45,1,4,COMPLETE
1225,2.866647916294526,2026-01-07 03:16:20.732355,2026-01-07 03:16:20.838353,0 days 00:00:00.105998,33,6,48,6,15,17,9,4,40,1,7,COMPLETE
882,2.865808158705231,2026-01-07 03:14:57.746610,2026-01-07 03:14:58.012005,0 days 00:00:00.265395,14,11,32,7,14,21,15,4,27,4,7,COMPLETE
224,2.865808158705231,2026-01-07 03:12:00.578005,2026-01-07 03:12:00.735580,0 days 00:00:00.157575,11,8,43,9,13,17,12,5,30,5,2,COMPLETE
186,2.865808158705231,2026-01-07 03:11:50.991629,2026-01-07 03:11:51.108679,0 days 00:00:00.117050,22,10,33,9,15,20,20,4,28,4,6,COMPLETE
156,2.865808158705231,2026-01-07 03:11:42.930046,2026-01-07 03:11:43.046793,0 days 00:00:00.116747,18,11,42,9,10,21,15,4,27,5,4,COMPLETE
288,2.865808158705231,2026-01-07 03:12:16.063136,2026-01-07 03:12:16.167769,0 days 00:00:00.104633,24,11,30,10,13,19,17,4,28,5,6,COMPLETE
1736,2.864453208606451,2026-01-07 03:18:35.952872,2026-01-07 03:18:36.057453,0 days 00:00:00.104581,38,15,55,3,12,23,8,5,30,2,8,COMPLETE
1626,2.864453208606451,2026-01-07 03:18:07.858367,2026-01-07 03:18:07.975594,0 days 00:00:00.117227,17,14,54,3,11,23,13,4,32,4,6,COMPLETE
1562,2.861548926379544,2026-01-07 03:17:50.542610,2026-01-07 03:17:50.653471,0 days 00:00:00.110861,22,6,50,9,15,15,19,4,31,1,10,COMPLETE
889,2.861548926379544,2026-01-07 03:14:59.566822,2026-01-07 03:14:59.674608,0 days 00:00:00.107786,24,8,50,5,15,19,14,3,27,3,8,COMPLETE
1506,2.8609717785749327,2026-01-07 03:17:35.652006,2026-01-07 03:17:35.767896,0 days 00:00:00.115890,28,10,48,10,11,20,15,4,31,5,6,COMPLETE
1846,2.860937004553986,2026-01-07 03:19:02.527590,2026-01-07 03:19:02.633614,0 days 00:00:00.106024,10,5,37,8,15,13,17,3,39,5,7,COMPLETE
1032,2.860937004553986,2026-01-07 03:15:33.858848,2026-01-07 03:15:33.962962,0 days 00:00:00.104114,41,5,30,10,14,13,15,3,37,4,5,COMPLETE
1063,2.860937004553986,2026-01-07 03:15:41.068843,2026-01-07 03:15:41.165682,0 days 00:00:00.096839,18,5,30,7,14,13,12,3,35,4,10,COMPLETE
1800,2.860937004553986,2026-01-07 03:18:51.458887,2026-01-07 03:18:51.563728,0 days 00:00:00.104841,25,5,34,7,12,13,19,3,35,4,10,COMPLETE
305,2.860117364476986,2026-01-07 03:12:20.082849,2026-01-07 03:12:20.179690,0 days 00:00:00.096841,20,14,41,6,14,21,15,4,27,3,9,COMPLETE
324,2.860117088801026,2026-01-07 03:12:24.797549,2026-01-07 03:12:24.898460,0 days 00:00:00.100911,30,17,47,10,14,18,19,6,29,3,3,COMPLETE
