number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
753,0.9546115960421309,2026-01-02 05:32:34.357174,2026-01-02 05:32:35.256393,0 days 00:00:00.899219,18,15,52,2.8092655994580276,3,7,34,3,3.1926145557484573,44,2,10,2.6045631605385733,2.7507767198105557,COMPLETE
778,0.9544671276269233,2026-01-02 05:33:01.030474,2026-01-02 05:33:02.040919,0 days 00:00:01.010445,17,14,53,2.9933901065633046,6,8,27,3,2.8444771736164,41,4,10,2.591517225564618,2.758870526021848,COMPLETE
67,0.9544345621814201,2026-01-02 05:20:51.160970,2026-01-02 05:20:52.038150,0 days 00:00:00.877180,20,15,39,2.383798144298135,6,2,33,5,3.140185706732316,42,4,6,4.5803275696629555,2.874007530534262,COMPLETE
129,0.9543655760171075,2026-01-02 05:21:55.645055,2026-01-02 05:21:56.616361,0 days 00:00:00.971306,17,20,60,2.2215926083739155,10,5,38,3,2.810885172193878,41,4,7,4.513750211883596,2.7321208061951627,COMPLETE
767,0.9541446053506772,2026-01-02 05:32:49.225956,2026-01-02 05:32:50.281233,0 days 00:00:01.055277,15,19,24,2.15172213761837,3,10,32,5,2.2054022652124696,42,4,5,4.240303514284786,2.2575438497860727,COMPLETE
598,0.9538767004831649,2026-01-02 05:29:53.502583,2026-01-02 05:29:54.395359,0 days 00:00:00.892776,17,11,60,2.899518489136721,6,6,35,3,2.9126842138407545,45,4,9,3.176615907418049,2.476789646370599,COMPLETE
547,0.9536901098034959,2026-01-02 05:29:01.526922,2026-01-02 05:29:02.455334,0 days 00:00:00.928412,16,20,32,1.926278948407016,6,8,39,4,2.889570002984068,45,2,5,4.3429643941763185,1.1822849153718518,COMPLETE
982,0.9535739674686632,2026-01-02 05:36:32.915465,2026-01-02 05:36:33.838325,0 days 00:00:00.922860,18,18,35,2.024087776898641,7,7,37,3,2.735503888022104,42,4,5,4.82124357575027,2.781337652976257,COMPLETE
484,0.9534819816961381,2026-01-02 05:27:55.424010,2026-01-02 05:27:56.425320,0 days 00:00:01.001310,16,20,40,2.1930657031118157,9,6,39,4,3.0723736644294593,41,4,1,3.161457603895592,1.7722158224053488,COMPLETE
798,0.9533866097409083,2026-01-02 05:33:21.427427,2026-01-02 05:33:22.369278,0 days 00:00:00.941851,20,19,34,2.0889069315661,2,6,38,5,2.5340337876898253,41,4,3,4.487816207447514,2.882882189651951,COMPLETE
482,0.9533256286024363,2026-01-02 05:27:53.435415,2026-01-02 05:27:54.312686,0 days 00:00:00.877271,19,13,57,2.403084944009989,4,1,39,3,2.2100909446258425,42,4,9,2.560070196613541,2.327414463717068,COMPLETE
895,0.953287676515241,2026-01-02 05:35:02.627512,2026-01-02 05:35:03.668131,0 days 00:00:01.040619,10,19,38,2.292315700627279,7,10,35,4,2.3942357033051165,40,2,8,3.7494785710084813,1.7211836184533715,COMPLETE
497,0.9532822325814791,2026-01-02 05:28:08.570145,2026-01-02 05:28:09.429479,0 days 00:00:00.859334,16,18,52,1.8170457036246341,2,8,34,5,2.9803974360286416,40,3,7,4.186856789971555,2.4710257584601747,COMPLETE
580,0.9530732049057765,2026-01-02 05:29:35.249747,2026-01-02 05:29:36.195278,0 days 00:00:00.945531,16,17,33,1.989311845342338,7,7,23,3,1.687237209189143,40,1,8,4.30611171681798,2.417902098324567,COMPLETE
564,0.9530286377518912,2026-01-02 05:29:18.521339,2026-01-02 05:29:19.394639,0 days 00:00:00.873300,15,20,47,2.140783285354368,2,8,37,5,2.588231107384942,43,4,8,4.0741235086835035,2.4469061195419126,COMPLETE
907,0.9528040982002167,2026-01-02 05:35:15.339053,2026-01-02 05:35:16.219835,0 days 00:00:00.880782,18,18,43,2.409086730521098,2,3,30,5,3.931713968709838,43,4,9,3.2005439902504933,1.441009490264683,COMPLETE
236,0.952690215532492,2026-01-02 05:23:42.990467,2026-01-02 05:23:43.859219,0 days 00:00:00.868752,14,20,48,2.1700476400442974,6,2,29,9,1.5593891631245227,39,3,7,4.798802558869859,2.965426779166435,COMPLETE
739,0.9526773553544862,2026-01-02 05:32:20.207854,2026-01-02 05:32:21.075702,0 days 00:00:00.867848,18,19,58,2.264635994663736,4,3,40,5,3.444022354529981,43,4,8,3.4827440135804917,1.7048838482529634,COMPLETE
655,0.9525960041925869,2026-01-02 05:30:53.376569,2026-01-02 05:30:54.236363,0 days 00:00:00.859794,14,19,49,2.1111316989468976,4,5,30,4,2.7869375589567835,41,3,2,3.9709434237995396,2.9642939294031327,COMPLETE
48,0.9525489771050328,2026-01-02 05:20:30.761653,2026-01-02 05:20:31.710573,0 days 00:00:00.948920,17,17,35,1.9077057121892347,10,5,40,6,3.1782340013307393,43,4,10,4.028638623076518,2.6024837664892804,COMPLETE
761,0.9523672126260853,2026-01-02 05:32:42.385473,2026-01-02 05:32:43.254517,0 days 00:00:00.869044,13,17,51,1.5435062028341544,5,10,27,4,1.546076971058346,42,3,2,4.787594432962222,1.8206497343067103,COMPLETE
548,0.9523326029597549,2026-01-02 05:29:02.563832,2026-01-02 05:29:03.458432,0 days 00:00:00.894600,18,19,43,1.7766890085773326,2,9,39,4,2.0936862789118713,40,3,2,3.805161013344124,2.3917799755438853,COMPLETE
420,0.9521917640142757,2026-01-02 05:26:50.785990,2026-01-02 05:26:51.683886,0 days 00:00:00.897896,19,20,58,2.450697977147618,6,2,37,3,3.552393624103571,41,4,10,3.9643234686494466,2.6420134666955497,COMPLETE
284,0.95215167512624,2026-01-02 05:24:32.568757,2026-01-02 05:24:33.430160,0 days 00:00:00.861403,14,16,27,1.8377186333810673,6,7,27,10,3.4606360370071294,42,3,5,4.773820556568219,2.913471705473856,COMPLETE
917,0.9519378748894817,2026-01-02 05:35:25.443090,2026-01-02 05:35:26.351443,0 days 00:00:00.908353,13,17,22,2.1543704744097516,3,6,20,7,3.156770111118503,42,3,8,4.13474488907818,2.8851712843464137,COMPLETE
461,0.9516772937267555,2026-01-02 05:27:32.441348,2026-01-02 05:27:33.321002,0 days 00:00:00.879654,19,17,44,2.0817705678078045,7,7,26,8,1.651635152839153,43,3,8,4.947288839827507,2.870059564859809,COMPLETE
419,0.9516233984443294,2026-01-02 05:26:49.812055,2026-01-02 05:26:50.678483,0 days 00:00:00.866428,12,19,35,1.6856945987989522,2,10,40,3,2.355520013622045,45,2,4,4.895192681294101,1.7246591650570844,COMPLETE
507,0.9515983364667099,2026-01-02 05:28:18.436748,2026-01-02 05:28:19.295147,0 days 00:00:00.858399,11,19,49,1.8166783882196864,9,5,30,10,3.6304554922495513,45,2,9,3.7442723063217453,2.4374715058727987,COMPLETE
330,0.9514146141868581,2026-01-02 05:25:19.534955,2026-01-02 05:25:20.412515,0 days 00:00:00.877560,18,19,24,2.1304072239693146,2,8,40,5,3.2129620912058807,45,3,2,3.3280158477170607,2.5720269615562295,COMPLETE
752,0.9513110560278772,2026-01-02 05:32:33.372196,2026-01-02 05:32:34.247046,0 days 00:00:00.874850,15,19,55,1.601102326338117,4,8,25,3,2.7229819169407197,42,3,3,4.9638409127849155,1.5550016160768416,COMPLETE
403,0.9511864687433641,2026-01-02 05:26:33.825856,2026-01-02 05:26:34.694935,0 days 00:00:00.869079,18,19,50,2.0382870592607305,3,10,25,3,3.3171176392102506,44,3,9,4.352656568992865,2.9134577388034653,COMPLETE
538,0.9511467759725062,2026-01-02 05:28:52.118522,2026-01-02 05:28:53.069760,0 days 00:00:00.951238,15,20,31,1.887595362681297,2,7,22,4,2.1404406250099517,42,1,8,4.322168682402376,2.9556513412811607,COMPLETE
754,0.9511131467182472,2026-01-02 05:32:35.402713,2026-01-02 05:32:36.285429,0 days 00:00:00.882716,15,20,39,1.6879298921300017,6,4,27,8,3.746365301900146,41,3,8,2.6415523941548216,2.1902415705390625,COMPLETE
707,0.9510934979638179,2026-01-02 05:31:47.745665,2026-01-02 05:31:48.635186,0 days 00:00:00.889521,16,17,50,1.6261371083549148,6,7,21,6,1.8768228810862726,42,3,4,4.860035446401808,1.8766914848936684,COMPLETE
240,0.951031063687823,2026-01-02 05:23:46.941266,2026-01-02 05:23:47.802338,0 days 00:00:00.861072,19,20,59,2.589271787599497,2,9,25,4,3.539968896973062,42,3,5,4.003603006986554,2.7650646646137034,COMPLETE
38,0.9508260930364036,2026-01-02 05:20:20.495751,2026-01-02 05:20:21.420625,0 days 00:00:00.924874,20,18,44,2.2678686993624617,9,3,36,3,3.560943837267361,44,2,6,3.2165826455927267,2.890995968297099,COMPLETE
141,0.9506077252882824,2026-01-02 05:22:07.545474,2026-01-02 05:22:08.405496,0 days 00:00:00.860022,16,14,46,1.5297665368195772,10,2,28,5,3.5518771305360244,41,4,4,4.529537266353816,2.7456436550229713,COMPLETE
604,0.9505503641988854,2026-01-02 05:30:00.249543,2026-01-02 05:30:01.199471,0 days 00:00:00.949928,15,14,28,2.086254847158748,6,9,22,4,1.572402680601564,40,3,5,4.364130515759802,2.988079603181761,COMPLETE
940,0.9504279770153001,2026-01-02 05:35:48.815086,2026-01-02 05:35:49.680347,0 days 00:00:00.865261,12,20,42,1.8113816851297513,6,6,29,8,3.755078365741686,41,3,8,3.882523613032062,2.7469159163112984,COMPLETE
143,0.9503676318656337,2026-01-02 05:22:09.492975,2026-01-02 05:22:10.399850,0 days 00:00:00.906875,18,17,59,2.407533501639127,2,6,34,3,3.629303544363722,40,3,7,4.960059803620781,2.9135295706303204,COMPLETE
676,0.9501763928066704,2026-01-02 05:31:15.286943,2026-01-02 05:31:16.149372,0 days 00:00:00.862429,15,16,32,1.6066288425788224,6,5,40,4,2.987795419750342,43,4,2,2.93112724531914,2.008614868270761,COMPLETE
441,0.9500433994787183,2026-01-02 05:27:11.802203,2026-01-02 05:27:12.656679,0 days 00:00:00.854476,12,20,34,2.026789664623844,5,2,21,8,3.3872271000281007,44,3,8,4.87502389004004,2.5494810290150967,COMPLETE
784,0.949996945229617,2026-01-02 05:33:07.253310,2026-01-02 05:33:08.116783,0 days 00:00:00.863473,19,17,34,2.3575980155557903,5,9,23,3,1.6970448270837797,44,3,8,4.374290259612071,2.7934161319977915,COMPLETE
75,0.9499174703770964,2026-01-02 05:20:59.272660,2026-01-02 05:21:00.144118,0 days 00:00:00.871458,16,16,27,1.7036376417154093,9,2,39,3,2.5004605786866425,44,4,9,3.220716118775595,1.9666924467912106,COMPLETE
134,0.9498146797124137,2026-01-02 05:22:00.600932,2026-01-02 05:22:01.547027,0 days 00:00:00.946095,19,19,54,2.4063650999870037,5,3,33,6,2.2571788945619238,44,3,9,3.9056261346989856,1.6696335730133993,COMPLETE
691,0.9495834766360415,2026-01-02 05:31:30.176593,2026-01-02 05:31:31.059202,0 days 00:00:00.882609,14,15,44,1.7382537579931432,4,9,24,4,1.8028999768240528,43,3,2,3.8293191888310085,1.6958360321838086,COMPLETE
411,0.9494456288613116,2026-01-02 05:26:41.923209,2026-01-02 05:26:42.799333,0 days 00:00:00.876124,20,20,29,2.3789638857969138,3,10,40,3,3.0517668712044195,42,3,4,3.8958480706217946,2.8641521643033743,COMPLETE
955,0.9493385458796271,2026-01-02 05:36:04.478315,2026-01-02 05:36:05.537037,0 days 00:00:01.058722,20,20,40,2.313254425184258,3,9,40,3,2.993947358851265,42,2,3,4.98012647889712,2.9331049119519945,COMPLETE
935,0.9493068297710789,2026-01-02 05:35:43.722213,2026-01-02 05:35:44.608648,0 days 00:00:00.886435,15,20,47,2.0917335195279287,7,2,21,10,1.562260497362052,44,3,4,4.728955061582294,2.6027233074447587,COMPLETE
626,0.9492821747878041,2026-01-02 05:30:22.852362,2026-01-02 05:30:23.724145,0 days 00:00:00.871783,19,12,44,2.0570456323074318,9,8,25,3,2.3721999038022203,40,3,10,4.779459542279877,2.8380968193481904,COMPLETE
408,0.9490696126431959,2026-01-02 05:26:38.833115,2026-01-02 05:26:39.722056,0 days 00:00:00.888941,18,16,21,1.790100683680365,4,8,38,4,2.1828966988425766,44,4,1,3.8563047949604377,2.743866300455123,COMPLETE
99,0.9490182991025521,2026-01-02 05:21:23.773124,2026-01-02 05:21:24.694169,0 days 00:00:00.921045,11,18,35,2.1447497821022807,9,2,22,6,3.783375291271208,40,4,10,3.8899460750146657,1.8193634074970595,COMPLETE
76,0.9489616137748415,2026-01-02 05:21:00.253139,2026-01-02 05:21:01.132783,0 days 00:00:00.879644,17,18,32,2.6728936683924323,5,4,26,8,1.846809347068219,40,4,8,4.364811783465023,2.6948255136177175,COMPLETE
117,0.9488547549828019,2026-01-02 05:21:41.855907,2026-01-02 05:21:42.757937,0 days 00:00:00.902030,20,19,55,2.435533109308793,8,4,33,6,3.33737323964265,44,3,5,4.704193392432096,1.8859019934840013,COMPLETE
115,0.9487992904826538,2026-01-02 05:21:39.850290,2026-01-02 05:21:40.725466,0 days 00:00:00.875176,18,18,59,2.078576302638387,6,6,38,3,3.3493233725864795,42,3,7,4.885320579339465,1.5648387887893522,COMPLETE
222,0.9487992904826538,2026-01-02 05:23:29.234714,2026-01-02 05:23:30.127623,0 days 00:00:00.892909,20,18,60,2.2184925660223533,8,7,38,3,3.715395293805301,42,3,3,4.679983882058829,2.3515702041156232,COMPLETE
636,0.9487339170716931,2026-01-02 05:30:33.245998,2026-01-02 05:30:34.261220,0 days 00:00:01.015222,14,19,30,1.7699867894560783,5,10,32,5,1.504930752547434,44,2,4,4.80852537154687,2.309914378862468,COMPLETE
407,0.9486866647733685,2026-01-02 05:26:37.805790,2026-01-02 05:26:38.724715,0 days 00:00:00.918925,18,20,24,1.7433153491559095,5,3,35,4,2.764183304671058,44,2,2,4.985775127221493,2.8454991448854816,COMPLETE
533,0.9486704861231311,2026-01-02 05:28:46.973486,2026-01-02 05:28:47.837430,0 days 00:00:00.863944,19,16,28,2.196891611061577,4,10,23,4,1.8933496672877104,43,4,4,3.881092142785289,2.745075522855278,COMPLETE
328,0.948474452300731,2026-01-02 05:25:17.549253,2026-01-02 05:25:18.407967,0 days 00:00:00.858714,16,17,60,2.596431951176136,3,6,33,3,3.0895554963472285,40,3,2,3.533213493184552,1.8577788101464656,COMPLETE
55,0.9484542584921003,2026-01-02 05:20:38.239793,2026-01-02 05:20:39.339939,0 days 00:00:01.100146,18,14,37,1.5212693139654814,8,6,34,3,2.30271823712021,40,3,10,4.741219738374523,2.999032829276713,COMPLETE
287,0.9484542584921003,2026-01-02 05:24:34.722960,2026-01-02 05:24:35.585473,0 days 00:00:00.862513,17,14,50,2.608774642704442,7,10,34,3,2.770464902394327,40,3,10,3.4930785488006793,2.5957701961837114,COMPLETE
693,0.9484017679903027,2026-01-02 05:31:32.332237,2026-01-02 05:31:33.230222,0 days 00:00:00.897985,15,17,46,2.0988800262099367,2,10,23,4,1.6846350058281123,41,3,6,4.2086455332971235,1.304024653414774,COMPLETE
814,0.9482217399279029,2026-01-02 05:33:37.512879,2026-01-02 05:33:38.486630,0 days 00:00:00.973751,16,18,45,1.527888870070666,7,8,35,3,3.405447957722672,43,3,1,4.08256826196492,2.1985902924722525,COMPLETE
364,0.9481458713630194,2026-01-02 05:25:53.523538,2026-01-02 05:25:54.379169,0 days 00:00:00.855631,12,16,35,1.9516242975548193,7,3,28,10,3.554735251373526,41,4,7,2.912650696217791,2.7408489961412883,COMPLETE
463,0.9481233203708678,2026-01-02 05:27:34.432483,2026-01-02 05:27:35.319322,0 days 00:00:00.886839,18,17,49,2.088122638405772,9,1,34,5,2.88267672387048,44,3,8,4.4015196582122895,2.9616560859169434,COMPLETE
312,0.9479803138362931,2026-01-02 05:24:59.498683,2026-01-02 05:25:00.366331,0 days 00:00:00.867648,17,16,42,1.897627685259995,4,10,32,5,3.155399533267149,45,3,4,4.732450769200145,2.1632453634891236,COMPLETE
428,0.9479093417875849,2026-01-02 05:26:58.963302,2026-01-02 05:26:59.844705,0 days 00:00:00.881403,15,19,24,1.535990483874912,2,5,40,3,2.235688476649084,40,3,5,4.592874644860115,2.5211307611222384,COMPLETE
588,0.9476373343435137,2026-01-02 05:29:43.292592,2026-01-02 05:29:44.196487,0 days 00:00:00.903895,19,16,21,2.2112067168337317,4,7,22,7,3.6723686822529498,41,4,9,3.157848663890594,2.604912701283474,COMPLETE
306,0.947414346785281,2026-01-02 05:24:53.508919,2026-01-02 05:24:54.361924,0 days 00:00:00.853005,13,19,35,2.2009102445455806,6,5,21,10,2.8887695678407708,42,3,6,4.311818438797689,2.8640858579879405,COMPLETE
132,0.9470979689351716,2026-01-02 05:21:58.669323,2026-01-02 05:21:59.524695,0 days 00:00:00.855372,20,17,58,2.505186978792884,10,7,36,3,2.2844729898913942,40,3,3,4.885510894434595,2.263584066026496,COMPLETE
577,0.9468973486757334,2026-01-02 05:29:32.002516,2026-01-02 05:29:32.991687,0 days 00:00:00.989171,14,14,25,2.081833487097592,3,2,20,9,3.495295826995564,43,3,8,4.466038083216076,2.713117301376501,COMPLETE
663,0.9467462049441495,2026-01-02 05:31:01.646512,2026-01-02 05:31:02.588877,0 days 00:00:00.942365,20,18,55,2.0020516447324344,5,2,34,5,3.5487409049161585,44,2,9,3.856814912034013,2.785404646379842,COMPLETE
956,0.946508629297864,2026-01-02 05:36:05.650843,2026-01-02 05:36:06.721648,0 days 00:00:01.070805,20,18,47,2.4910901533533503,4,7,36,4,2.9249467165381637,38,2,5,4.839478283497768,2.203266026450237,COMPLETE
259,0.9464901573306727,2026-01-02 05:24:06.770963,2026-01-02 05:24:07.658406,0 days 00:00:00.887443,19,12,47,2.8178254613392735,10,10,27,4,2.623274910146685,45,4,7,2.7868040117255695,2.519433645894901,COMPLETE
203,0.9464344045094616,2026-01-02 05:23:09.925811,2026-01-02 05:23:10.864917,0 days 00:00:00.939106,15,20,41,2.2515711853531877,10,3,37,4,3.4089845550451487,44,2,5,4.4760919198995275,1.8455508510612488,COMPLETE
594,0.9461698791026188,2026-01-02 05:29:49.492125,2026-01-02 05:29:50.355033,0 days 00:00:00.862908,12,14,25,2.2695939622528587,2,4,24,7,3.5456107458152433,44,3,10,3.9230060321466347,2.700591845769433,COMPLETE
370,0.9460747685817367,2026-01-02 05:25:59.588345,2026-01-02 05:26:00.511369,0 days 00:00:00.923024,14,15,24,1.7239072141273366,3,8,37,3,2.3293216884513472,38,4,2,4.389694515701736,1.6523238508135654,COMPLETE
24,0.9459483824654468,2026-01-02 05:20:06.559686,2026-01-02 05:20:07.429802,0 days 00:00:00.870116,18,16,57,2.3166101316847114,9,1,38,6,3.627500154485884,44,4,4,4.560823384145484,2.935191983908681,COMPLETE
748,0.9458717429148549,2026-01-02 05:32:29.214871,2026-01-02 05:32:30.106919,0 days 00:00:00.892048,14,15,21,2.409025048698007,2,4,24,9,3.301092731786262,42,3,6,4.387514235923759,2.6376151562130716,COMPLETE
317,0.9457026051702395,2026-01-02 05:25:05.851099,2026-01-02 05:25:06.879793,0 days 00:00:01.028694,18,20,57,2.5078366326561494,7,10,23,5,2.7588530124756776,40,3,5,4.532440333120421,2.905633835813095,COMPLETE
349,0.9453731864605589,2026-01-02 05:25:38.504119,2026-01-02 05:25:39.429993,0 days 00:00:00.925874,18,17,34,2.3815828341312195,4,7,40,5,2.985253774532741,43,4,4,3.8500291368369157,2.9438695742162677,COMPLETE
43,0.9453731864605589,2026-01-02 05:20:25.538083,2026-01-02 05:20:26.525362,0 days 00:00:00.987279,20,17,40,1.5331308378265343,9,1,40,5,2.3234548317126875,43,4,10,4.417733148922906,2.832217156172788,COMPLETE
86,0.9450904527937027,2026-01-02 05:21:10.736476,2026-01-02 05:21:11.654079,0 days 00:00:00.917603,11,17,50,1.9557846841373547,5,3,29,9,3.4017735355316456,41,4,6,4.449311719877623,2.797147790749051,COMPLETE
305,0.9448537693940621,2026-01-02 05:24:52.515389,2026-01-02 05:24:53.400992,0 days 00:00:00.885603,19,14,58,2.119221913669601,5,2,39,4,3.1194070360156414,44,4,9,4.0706189409605145,2.3195111415228924,COMPLETE
911,0.9448251854093733,2026-01-02 05:35:19.360172,2026-01-02 05:35:20.235892,0 days 00:00:00.875720,14,14,28,2.1054906494849703,3,5,23,7,3.577301640314901,41,3,10,4.936127854871966,2.8023964064978335,COMPLETE
389,0.9447545503752758,2026-01-02 05:26:19.970717,2026-01-02 05:26:20.868847,0 days 00:00:00.898130,13,19,34,1.5196480633088791,4,7,36,3,2.908088422786997,42,3,2,4.668724817426824,2.5134756524870188,COMPLETE
460,0.9446613705419836,2026-01-02 05:27:31.460108,2026-01-02 05:27:32.329360,0 days 00:00:00.869252,16,16,55,2.8044887175996145,3,9,33,4,2.1632752985249524,43,4,10,4.796046124284313,2.9990060180444384,COMPLETE
241,0.944514367505384,2026-01-02 05:23:47.902048,2026-01-02 05:23:48.758089,0 days 00:00:00.856041,10,19,33,2.263122468105945,4,9,23,8,2.2477713505102628,45,2,7,4.772102456802623,2.6435070175374498,COMPLETE
766,0.9443885064185867,2026-01-02 05:32:48.052657,2026-01-02 05:32:49.113375,0 days 00:00:01.060718,11,16,28,1.9493780615717609,7,8,39,4,3.2272060662677697,42,3,2,4.876943420285358,1.8411605803246143,COMPLETE
453,0.9443345267842207,2026-01-02 05:27:25.178064,2026-01-02 05:27:26.049534,0 days 00:00:00.871470,15,16,54,2.589760344588304,3,4,30,4,2.479545295660783,39,3,10,4.312588799648489,2.7323037545469706,COMPLETE
610,0.9442834520000121,2026-01-02 05:30:06.412250,2026-01-02 05:30:07.282060,0 days 00:00:00.869810,12,18,36,1.8451748265185064,4,9,34,3,1.6807970477207905,44,3,5,4.179309110939078,2.586812918327763,COMPLETE
601,0.944238480846024,2026-01-02 05:29:56.594352,2026-01-02 05:29:57.549406,0 days 00:00:00.955054,18,18,41,1.8085283389551376,5,10,37,3,1.966553145969477,42,3,4,4.439665187389917,2.456436602059243,COMPLETE
53,0.944159914309617,2026-01-02 05:20:35.756557,2026-01-02 05:20:36.613300,0 days 00:00:00.856743,17,12,50,1.7162202091582839,9,2,39,3,3.090571393525685,40,2,4,4.58068715694217,2.2585049773938697,COMPLETE
730,0.9440869152330025,2026-01-02 05:32:11.151090,2026-01-02 05:32:12.095234,0 days 00:00:00.944144,18,12,57,2.56468267653754,5,10,29,5,2.7455451204175554,45,2,10,2.098602336381071,2.7944799778141114,COMPLETE
218,0.9440048043802127,2026-01-02 05:23:25.334440,2026-01-02 05:23:26.211035,0 days 00:00:00.876595,20,19,46,2.041145552709087,10,10,40,4,2.4505942980927515,40,3,3,4.593735138376092,2.4221019511634503,COMPLETE
658,0.9438501546536383,2026-01-02 05:30:56.522661,2026-01-02 05:30:57.429748,0 days 00:00:00.907087,16,20,36,1.9710060738816053,4,9,30,3,2.4502854802551886,42,3,5,4.863680536855497,2.7334974726111145,COMPLETE
945,0.9436364265844038,2026-01-02 05:35:53.891694,2026-01-02 05:35:54.767065,0 days 00:00:00.875371,13,15,30,1.704301571540713,2,9,31,4,1.541629960162322,43,3,5,4.607702848951279,2.251186805351532,COMPLETE
160,0.9435650882990338,2026-01-02 05:22:25.771170,2026-01-02 05:22:26.647022,0 days 00:00:00.875852,16,17,53,2.886689785306415,10,6,37,5,2.2390344571832785,43,3,7,4.800201784917818,2.9711895436598192,COMPLETE
926,0.9433681954943268,2026-01-02 05:35:34.636665,2026-01-02 05:35:35.509564,0 days 00:00:00.872899,13,16,37,1.5965746748991483,6,6,38,3,3.456840911373949,43,3,1,4.922372749315047,1.83781293628802,COMPLETE
638,0.9433513573951999,2026-01-02 05:30:35.541301,2026-01-02 05:30:36.586365,0 days 00:00:01.045064,14,16,30,2.180518588316755,2,8,22,8,3.610489894820892,38,3,8,3.5607070844348057,2.9658651019818603,COMPLETE
654,0.943327838548215,2026-01-02 05:30:52.390645,2026-01-02 05:30:53.266210,0 days 00:00:00.875565,17,15,34,1.6355566922220062,4,9,29,3,2.1007136860530937,44,4,3,4.9812002614348705,2.7857638721655578,COMPLETE
815,0.9432319085691815,2026-01-02 05:33:38.598138,2026-01-02 05:33:39.467574,0 days 00:00:00.869436,16,18,46,2.417199540593906,5,1,35,3,3.630878910366874,42,3,10,4.61831465092788,1.824936883196873,COMPLETE
344,0.9432131528767007,2026-01-02 05:25:33.463655,2026-01-02 05:25:34.392793,0 days 00:00:00.929138,20,19,46,2.327105079355088,4,8,33,3,3.3761775415162507,40,3,4,3.474737924545902,1.964579027172821,COMPLETE
451,0.9430584863330622,2026-01-02 05:27:23.132989,2026-01-02 05:27:24.012646,0 days 00:00:00.879657,17,16,58,2.7688707881608474,3,7,34,4,2.3099129969786496,41,2,7,3.750595831316843,2.997005958128668,COMPLETE
697,0.9429893126266901,2026-01-02 05:31:36.288901,2026-01-02 05:31:37.174914,0 days 00:00:00.886013,14,17,49,1.782019267364727,4,9,27,3,1.5373663036477012,44,2,6,4.518170871040026,2.5468089829194644,COMPLETE
146,0.942853025235664,2026-01-02 05:22:12.598941,2026-01-02 05:22:13.482048,0 days 00:00:00.883107,20,18,60,2.240707520955363,9,8,37,8,2.6277197251464295,41,4,4,4.935601046742957,2.8336407431801938,COMPLETE
612,0.9426605152742645,2026-01-02 05:30:08.417039,2026-01-02 05:30:09.339987,0 days 00:00:00.922948,15,17,32,1.7191945644802136,3,9,30,3,1.7614430949866513,40,3,5,4.1446184191041,2.8708172131652145,COMPLETE
764,0.9424765907928527,2026-01-02 05:32:45.725746,2026-01-02 05:32:46.774661,0 days 00:00:01.048915,20,16,45,2.5257971638430488,3,2,40,4,3.4048824014597097,42,4,7,3.3627827209124916,1.444342720441846,COMPLETE
717,0.9423091681237175,2026-01-02 05:31:58.025923,2026-01-02 05:31:58.897224,0 days 00:00:00.871301,12,12,56,2.5058735472354217,2,10,26,6,3.5930727747165254,43,3,6,4.607691739534816,2.190123281135261,COMPLETE
494,0.9422829292210603,2026-01-02 05:28:05.626732,2026-01-02 05:28:06.497009,0 days 00:00:00.870277,19,19,48,1.9030838564144177,2,5,33,6,2.2265462159458296,40,3,7,4.543610928569778,2.3629204652154243,COMPLETE
966,0.9421782384051458,2026-01-02 05:36:16.703589,2026-01-02 05:36:17.627452,0 days 00:00:00.923863,19,18,52,2.0716514882827357,4,10,20,3,1.7808973864537936,43,2,9,4.336862030348701,2.818415061212518,COMPLETE
387,0.9421625879151815,2026-01-02 05:26:18.003906,2026-01-02 05:26:18.861972,0 days 00:00:00.858066,20,20,26,2.3123796932552882,3,8,38,3,2.649664768383447,41,2,7,3.24750806349734,2.6524995879863766,COMPLETE
88,0.9420472860304673,2026-01-02 05:21:12.770382,2026-01-02 05:21:13.644734,0 days 00:00:00.874352,14,17,38,2.2066107576170064,7,8,22,9,3.810714751713964,44,3,9,4.377340306538156,2.362582098437965,COMPLETE
372,0.9419267894379508,2026-01-02 05:26:01.638290,2026-01-02 05:26:02.495276,0 days 00:00:00.856986,19,18,43,2.2828023570187495,10,2,39,3,3.0429060418583815,40,3,7,4.023754168062749,2.844810396463403,COMPLETE
871,0.9419161807176701,2026-01-02 05:34:37.230194,2026-01-02 05:34:38.134959,0 days 00:00:00.904765,10,20,22,2.028058673359309,7,10,32,6,2.221419342239988,44,3,8,3.5112710350683005,2.22936874477536,COMPLETE
345,0.9418829327741546,2026-01-02 05:25:34.503906,2026-01-02 05:25:35.389436,0 days 00:00:00.885530,19,20,32,2.282511975105912,2,8,38,3,2.599547358062358,40,4,1,4.1878629808414,2.689621035603606,COMPLETE
868,0.9418729834396986,2026-01-02 05:34:34.211828,2026-01-02 05:34:35.112347,0 days 00:00:00.900519,15,20,23,1.7702024705021349,4,2,22,6,3.368799802757788,42,3,9,4.215754515964885,2.978865064465164,COMPLETE
