number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
106,2.925602014111492,2026-01-05 18:58:37.202663,2026-01-05 18:58:37.481802,0 days 00:00:00.279139,30,9,89,3.8425113950512,19,9,25,3,2.90453809799629,47,4,9,5.88319543689364,2.957801487117267,COMPLETE
319,2.9215119083587857,2026-01-05 19:00:08.348028,2026-01-05 19:00:08.545239,0 days 00:00:00.197211,25,9,78,2.9320765988919226,13,9,24,7,3.3893858131452226,43,5,5,5.761612902708096,3.374123312238375,COMPLETE
125,2.9194589553683135,2026-01-05 18:58:48.177359,2026-01-05 18:58:48.426192,0 days 00:00:00.248833,28,13,79,3.2036813414977203,17,8,24,6,2.241483700422551,50,5,8,4.759120454767251,3.0144862801817416,COMPLETE
299,2.916113494628402,2026-01-05 19:00:00.905131,2026-01-05 19:00:01.117476,0 days 00:00:00.212345,27,10,94,3.258118439122511,10,5,20,3,2.238681059758124,49,4,5,5.247238454684117,1.9538775420885353,COMPLETE
398,2.916113294756998,2026-01-05 19:00:40.967449,2026-01-05 19:00:41.171324,0 days 00:00:00.203875,22,9,108,3.5162091860614955,20,8,24,3,3.2303364692282392,49,4,5,5.830683646350665,2.8323481436367945,COMPLETE
3,2.9147228645460523,2026-01-05 18:57:25.276617,2026-01-05 18:57:39.937927,0 days 00:00:14.661310,21,15,65,3.325044568707964,17,8,25,4,2.085971302788046,49,5,10,5.727961206236346,2.017559963200034,COMPLETE
237,2.911433610526045,2026-01-05 18:59:36.251010,2026-01-05 18:59:36.449119,0 days 00:00:00.198109,26,9,98,2.793285576706619,20,5,21,4,2.6355348014815347,38,4,6,5.551854160998101,2.144548966304791,COMPLETE
192,2.907106544118929,2026-01-05 18:59:19.148302,2026-01-05 18:59:19.344551,0 days 00:00:00.196249,26,9,55,2.891592207355535,19,10,23,6,3.5632849827439483,44,4,8,3.32417653972235,3.340002684696142,COMPLETE
46,2.9026282361829794,2026-01-05 18:58:02.821399,2026-01-05 18:58:03.307154,0 days 00:00:00.485755,20,9,57,2.9365954552218607,20,7,25,6,2.4528146065222267,42,4,9,5.5417715090722695,3.3254059610177276,COMPLETE
225,2.9024307193274734,2026-01-05 18:59:31.694331,2026-01-05 18:59:31.896461,0 days 00:00:00.202130,27,9,86,3.7740510137276844,11,9,25,4,2.2935070643244333,43,4,10,5.23793740992309,3.4356264537990713,COMPLETE
84,2.901421419742906,2026-01-05 18:58:23.921197,2026-01-05 18:58:24.167684,0 days 00:00:00.246487,29,11,68,2.8289252221962333,19,6,23,7,4.3971774750445505,43,4,10,4.440119473931181,3.386672910509251,COMPLETE
199,2.899476473426692,2026-01-05 18:59:21.792139,2026-01-05 18:59:22.002966,0 days 00:00:00.210827,17,14,84,3.924093267525003,20,9,23,5,2.625392918066693,46,4,6,4.896670455562987,2.9899444168413076,COMPLETE
498,2.8982027867394295,2026-01-05 19:01:32.687840,2026-01-05 19:01:32.898079,0 days 00:00:00.210239,30,12,97,2.8281698956680406,14,7,18,3,2.76717516606758,47,5,5,5.226487612005088,2.0456496494478182,COMPLETE
466,2.8951428782174022,2026-01-05 19:01:15.636451,2026-01-05 19:01:15.978368,0 days 00:00:00.341917,26,15,94,3.119333309367768,12,7,23,3,2.4588694555955612,44,4,4,4.723555841434976,1.9566353913337415,COMPLETE
59,2.8944636351999313,2026-01-05 18:58:09.839170,2026-01-05 18:58:10.100710,0 days 00:00:00.261540,27,10,43,3.614033480531182,14,9,24,5,2.246110840320309,40,4,6,5.864627293715999,3.1932420021061745,COMPLETE
20,2.8943409059062652,2026-01-05 18:57:49.423106,2026-01-05 18:57:49.627157,0 days 00:00:00.204051,20,14,74,2.807523161909986,14,9,25,5,2.457854791834639,47,5,9,5.523410718855348,2.5970396187797906,COMPLETE
316,2.892920388965076,2026-01-05 19:00:07.178716,2026-01-05 19:00:07.370720,0 days 00:00:00.192004,27,13,67,3.6962815700446896,17,10,25,4,2.32375621294275,48,5,8,4.607881678060027,2.78285094702089,COMPLETE
157,2.892234696518739,2026-01-05 18:59:04.109462,2026-01-05 18:59:04.307232,0 days 00:00:00.197770,17,9,49,2.7236275916701658,19,10,25,7,2.199625917435327,40,4,10,5.5321139542075075,3.4570485600809704,COMPLETE
189,2.889282494695474,2026-01-05 18:59:17.968617,2026-01-05 18:59:18.193399,0 days 00:00:00.224782,24,10,95,2.7110892433945573,16,9,22,8,3.6647385801150207,45,4,10,5.979263019547278,3.4036179739255643,COMPLETE
133,2.8889820112800706,2026-01-05 18:58:52.283592,2026-01-05 18:58:52.504744,0 days 00:00:00.221152,17,11,77,2.875920968230541,16,10,24,8,2.0021589640047415,49,4,10,5.932462030317825,3.3475654160685426,COMPLETE
427,2.8888634664856783,2026-01-05 19:00:55.031318,2026-01-05 19:00:55.256734,0 days 00:00:00.225416,20,15,96,2.7937036669228537,12,5,21,3,2.4385449477513212,44,4,4,5.473238926535252,1.752084462919473,COMPLETE
234,2.8864893329422534,2026-01-05 18:59:35.014404,2026-01-05 18:59:35.215930,0 days 00:00:00.201526,14,12,85,3.965381257638793,19,8,24,5,3.6781189984209846,46,4,9,3.8186208316510375,3.1159931895378135,COMPLETE
230,2.8863776005936086,2026-01-05 18:59:33.538744,2026-01-05 18:59:33.735821,0 days 00:00:00.197077,24,18,78,3.115368726094928,9,9,23,4,2.90995205958752,43,4,9,3.9672590481727266,1.7897130209129228,COMPLETE
123,2.886356724698858,2026-01-05 18:58:46.861772,2026-01-05 18:58:47.230252,0 days 00:00:00.368480,28,10,81,3.555496396897,20,6,19,4,2.6717798595425144,48,4,10,4.838228076960148,2.391018814732324,COMPLETE
453,2.884185704270148,2026-01-05 19:01:09.038296,2026-01-05 19:01:09.290133,0 days 00:00:00.251837,29,9,63,3.1781570975018663,19,6,22,6,3.1129484214417467,50,4,4,5.422483122203542,1.716095662395092,COMPLETE
148,2.8836021229129067,2026-01-05 18:59:00.608738,2026-01-05 18:59:00.791027,0 days 00:00:00.182289,28,9,66,2.868856730081914,18,9,21,3,2.5624888772794354,47,4,7,4.748512453581335,2.771064634867378,COMPLETE
306,2.8808672740594976,2026-01-05 19:00:03.595763,2026-01-05 19:00:03.795426,0 days 00:00:00.199663,15,13,76,3.693308895002563,14,10,24,8,3.250488072901564,46,5,6,5.567117135933788,3.2494046630127804,COMPLETE
473,2.879647458588139,2026-01-05 19:01:19.691186,2026-01-05 19:01:19.946545,0 days 00:00:00.255359,27,11,106,2.8338408991985995,16,6,23,4,2.1754150354496926,50,4,5,5.475357229318076,2.0161079856442563,COMPLETE
280,2.8793752397526298,2026-01-05 18:59:53.121266,2026-01-05 18:59:53.369491,0 days 00:00:00.248225,24,9,99,3.1307244797592073,10,5,17,6,2.1481079441100346,46,4,10,4.370423928656417,1.976445541282648,COMPLETE
443,2.878234954325344,2026-01-05 19:01:03.767966,2026-01-05 19:01:04.012669,0 days 00:00:00.244703,16,16,95,3.2505786740415727,18,6,20,3,2.8430913989495563,50,4,7,4.997813485426558,1.969970819729484,COMPLETE
223,2.87720415958791,2026-01-05 18:59:30.925777,2026-01-05 18:59:31.128842,0 days 00:00:00.203065,23,19,85,2.556045099871637,14,9,25,4,3.7658609283941837,46,4,10,5.152288983761153,2.328693305757081,COMPLETE
251,2.8762883846470277,2026-01-05 18:59:41.450290,2026-01-05 18:59:41.672849,0 days 00:00:00.222559,12,17,57,3.429480674321316,18,9,20,4,2.833063624792498,46,4,7,4.1383135678127,2.1018262323981833,COMPLETE
200,2.873591268136821,2026-01-05 18:59:22.167061,2026-01-05 18:59:22.352297,0 days 00:00:00.185236,22,9,51,2.7125935332703017,16,10,23,5,2.129338236063313,44,4,10,4.993647843583801,3.2192113650923915,COMPLETE
414,2.872306625896605,2026-01-05 19:00:48.657029,2026-01-05 19:00:48.848876,0 days 00:00:00.191847,21,16,80,3.0157494735099815,18,6,22,3,3.3987056218041554,47,4,9,5.412968992676398,1.611278447599282,COMPLETE
243,2.871768232693662,2026-01-05 18:59:38.487763,2026-01-05 18:59:38.690120,0 days 00:00:00.202357,12,12,99,3.7782792339681497,16,8,21,5,3.4374323667119615,40,4,5,5.813536739005296,2.8542357767478017,COMPLETE
336,2.86908472852216,2026-01-05 19:00:15.025299,2026-01-05 19:00:15.264255,0 days 00:00:00.238956,25,12,93,3.313791449854087,13,10,25,6,2.565099428460215,48,4,8,5.885954704595904,2.735712632525878,COMPLETE
98,2.8686876580849754,2026-01-05 18:58:31.898896,2026-01-05 18:58:32.166640,0 days 00:00:00.267744,21,15,102,3.7096543641491975,19,7,20,4,3.214886919314692,45,4,9,5.994688452271805,2.4241109800878893,COMPLETE
329,2.8684747417368817,2026-01-05 19:00:12.092886,2026-01-05 19:00:12.294977,0 days 00:00:00.202091,12,14,81,3.7409533844105116,19,10,25,7,3.2572732412382415,47,4,7,5.271048225343377,2.8816978748992508,COMPLETE
456,2.8680594849900922,2026-01-05 19:01:10.550218,2026-01-05 19:01:10.760777,0 days 00:00:00.210559,20,9,80,2.930175100902645,18,7,19,4,2.0838548204404708,50,4,5,5.9483529008708445,2.216610226487941,COMPLETE
170,2.8668052962705306,2026-01-05 18:59:08.938165,2026-01-05 18:59:09.155876,0 days 00:00:00.217711,21,10,59,3.3188523675670805,18,10,25,5,3.6386342718976703,44,5,6,4.4201071414326005,3.08283159409877,COMPLETE
27,2.8664341557069672,2026-01-05 18:57:53.278259,2026-01-05 18:57:53.484700,0 days 00:00:00.206441,21,10,89,2.3133119601897487,9,10,25,6,2.685616537403801,39,4,5,5.865309900915918,2.556034653296795,COMPLETE
384,2.8657263923882947,2026-01-05 19:00:35.719925,2026-01-05 19:00:35.922106,0 days 00:00:00.202181,21,10,88,2.7320192574236652,20,9,24,6,2.8705560039287716,39,4,9,5.75225853556965,2.7838665737894015,COMPLETE
115,2.8654429736730176,2026-01-05 18:58:42.073675,2026-01-05 18:58:42.406105,0 days 00:00:00.332430,19,10,88,3.2617225283962763,15,8,25,5,2.733230672392363,42,4,9,5.883364519379777,3.263584831288379,COMPLETE
151,2.861813307304062,2026-01-05 18:59:01.709312,2026-01-05 18:59:01.910737,0 days 00:00:00.201425,19,9,106,3.969696866969162,20,8,24,7,3.049568459513489,41,4,6,5.341000171965627,3.214845900983378,COMPLETE
303,2.8610768279857983,2026-01-05 19:00:02.420041,2026-01-05 19:00:02.708299,0 days 00:00:00.288258,20,9,100,3.452718606395006,15,5,23,3,2.418823301564631,42,4,10,4.72051721349791,2.032725702178248,COMPLETE
458,2.860572683020557,2026-01-05 19:01:11.528653,2026-01-05 19:01:11.741162,0 days 00:00:00.212509,24,9,84,3.0886380758664305,16,7,19,3,2.080184493726689,50,4,6,4.510506940857745,2.3141071903456045,COMPLETE
156,2.858969965711251,2026-01-05 18:59:03.707365,2026-01-05 18:59:03.925929,0 days 00:00:00.218564,29,9,42,2.6974725864966285,16,9,25,6,3.8316881017894135,38,4,9,5.232918367526943,3.135114995821931,COMPLETE
263,2.858960817574976,2026-01-05 18:59:46.350680,2026-01-05 18:59:46.588346,0 days 00:00:00.237666,20,9,67,3.7767382967416654,15,9,23,4,2.0587491298100193,36,4,10,5.209089887506369,3.177758262173695,COMPLETE
461,2.8578470990010056,2026-01-05 19:01:13.159445,2026-01-05 19:01:13.534707,0 days 00:00:00.375262,29,10,40,2.803872141108542,20,7,25,5,2.304048462531051,41,4,4,5.6437701379508,1.5605563236699873,COMPLETE
248,2.854577955763505,2026-01-05 18:59:40.261968,2026-01-05 18:59:40.447944,0 days 00:00:00.185976,21,16,48,3.206871844674161,15,10,23,6,2.371470933988691,45,4,7,4.322201636484326,1.8524986298684911,COMPLETE
373,2.852232112803152,2026-01-05 19:00:31.509224,2026-01-05 19:00:31.714761,0 days 00:00:00.205537,25,13,73,3.767087312894571,13,9,21,4,2.3759130320960518,39,4,10,5.945487266075159,2.9467415458274075,COMPLETE
91,2.84986230689224,2026-01-05 18:58:27.869502,2026-01-05 18:58:28.254296,0 days 00:00:00.384794,21,11,61,3.9781921609286446,18,8,19,9,4.014259573561812,35,4,10,5.975336497714207,2.9408141106086885,COMPLETE
162,2.848671693177054,2026-01-05 18:59:05.975533,2026-01-05 18:59:06.161262,0 days 00:00:00.185729,30,9,82,2.75837227838811,17,10,17,3,2.528830086589571,43,5,9,5.147618838511125,3.2681949881149097,COMPLETE
482,2.84841724141086,2026-01-05 19:01:24.723195,2026-01-05 19:01:24.946593,0 days 00:00:00.223398,18,10,115,3.3429797937135803,14,6,24,5,3.0251352079559566,50,5,5,4.562608520962635,2.1485959125323855,COMPLETE
478,2.8473650844249394,2026-01-05 19:01:22.438785,2026-01-05 19:01:22.698674,0 days 00:00:00.259889,26,13,87,2.6822204959929143,13,5,25,3,2.086883389933324,49,4,2,5.022485193467169,1.968353297219579,COMPLETE
285,2.8466415708574417,2026-01-05 18:59:54.946953,2026-01-05 18:59:55.128909,0 days 00:00:00.181956,27,10,87,3.3818759127684044,16,5,21,6,2.676263303178913,47,4,9,4.765689357035416,1.5153022549913795,COMPLETE
252,2.846479061988033,2026-01-05 18:59:41.870384,2026-01-05 18:59:42.134177,0 days 00:00:00.263793,22,9,110,3.0576425299783825,18,5,25,4,2.1818811059729435,44,4,6,5.804421474516943,2.1523546305525136,COMPLETE
344,2.846451918243384,2026-01-05 19:00:19.094299,2026-01-05 19:00:19.547625,0 days 00:00:00.453326,30,13,76,3.717454400727821,19,6,20,3,2.8380428263153834,50,5,5,4.896255715436937,1.8523052474849173,COMPLETE
325,2.8462297155158347,2026-01-05 19:00:10.540157,2026-01-05 19:00:10.737451,0 days 00:00:00.197294,29,11,53,3.064172538937748,12,7,25,5,2.364202042518134,42,4,4,5.536487485007323,2.075911714351488,COMPLETE
164,2.8454334367931056,2026-01-05 18:59:06.719474,2026-01-05 18:59:06.916802,0 days 00:00:00.197328,24,13,82,3.4231321370304015,19,8,22,3,3.23371375428309,46,4,7,4.640029159810467,2.44303516939658,COMPLETE
214,2.8445136864512883,2026-01-05 18:59:27.507233,2026-01-05 18:59:27.680552,0 days 00:00:00.173319,19,16,82,2.902481067757339,18,10,24,3,3.4755228608788493,43,4,8,4.403446643408451,1.6778088568640879,COMPLETE
277,2.8408789760654387,2026-01-05 18:59:51.990456,2026-01-05 18:59:52.207762,0 days 00:00:00.217306,18,14,47,3.8833664802362398,18,8,24,5,2.19971536381517,44,4,5,4.740753102043378,2.499381970227326,COMPLETE
356,2.8384234191039748,2026-01-05 19:00:25.008623,2026-01-05 19:00:25.206251,0 days 00:00:00.197628,26,10,102,3.6960244131542948,16,9,18,4,2.7193419141109954,47,4,10,5.766507577579633,2.440648404000506,COMPLETE
342,2.8375415544795475,2026-01-05 19:00:18.057733,2026-01-05 19:00:18.248241,0 days 00:00:00.190508,25,13,88,2.6033126051973343,15,8,25,3,2.3999448778500323,50,4,6,5.1892925652755135,1.6041505327949175,COMPLETE
173,2.837156796525559,2026-01-05 18:59:10.089074,2026-01-05 18:59:10.269932,0 days 00:00:00.180858,19,15,75,3.785457310051362,14,7,23,7,3.2300173353045327,48,4,8,3.955297256454867,2.926620429882713,COMPLETE
30,2.8342926673779494,2026-01-05 18:57:54.456893,2026-01-05 18:57:54.660558,0 days 00:00:00.203665,21,13,60,3.2471414543646016,18,8,21,4,2.9752991793015884,46,5,6,5.238534550249901,1.5916938876376934,COMPLETE
340,2.831430792497025,2026-01-05 19:00:16.609800,2026-01-05 19:00:17.006443,0 days 00:00:00.396643,22,11,75,3.0135465244992274,14,6,21,3,3.2354434016116813,50,4,9,4.198176577242918,2.2030517171009474,COMPLETE
190,2.8296328084619238,2026-01-05 18:59:18.389186,2026-01-05 18:59:18.579569,0 days 00:00:00.190383,18,13,81,3.3125451300418947,17,9,25,3,2.29002694005281,40,4,4,4.747598491606496,2.574783326884351,COMPLETE
65,2.827404344402748,2026-01-05 18:58:13.160473,2026-01-05 18:58:13.375864,0 days 00:00:00.215391,23,12,55,3.0567555378825615,16,8,24,8,3.8482745633292463,40,4,9,5.639873189509106,3.024826442978139,COMPLETE
72,2.825471545735288,2026-01-05 18:58:16.925814,2026-01-05 18:58:17.163729,0 days 00:00:00.237915,23,10,47,3.294221294625601,18,9,22,8,2.9081263848046217,43,4,3,5.9374221284294535,2.8274086489589103,COMPLETE
418,2.8250542138910077,2026-01-05 19:00:50.224274,2026-01-05 19:00:50.435331,0 days 00:00:00.211057,23,10,103,3.5533027175342506,20,9,25,5,2.248677906383517,48,5,10,5.494255598884303,2.1427423495317326,COMPLETE
318,2.8235349873582147,2026-01-05 19:00:07.970317,2026-01-05 19:00:08.168379,0 days 00:00:00.198062,28,11,74,2.4829857135975324,19,6,25,3,2.2869106737396985,35,4,2,5.563041622623553,1.7149697291186556,COMPLETE
201,2.8229623592298587,2026-01-05 18:59:22.545758,2026-01-05 18:59:22.723305,0 days 00:00:00.177547,13,13,68,3.9984464724771978,19,9,21,3,3.206521660276205,45,4,9,5.547591136874739,2.889122248666954,COMPLETE
258,2.8202039401805514,2026-01-05 18:59:44.209062,2026-01-05 18:59:44.414674,0 days 00:00:00.205612,20,14,52,3.656046466192106,18,10,20,3,2.277617412248966,40,4,6,5.112923518284703,2.126369695568174,COMPLETE
88,2.8157276317720243,2026-01-05 18:58:26.319221,2026-01-05 18:58:26.565214,0 days 00:00:00.245993,22,9,61,3.575821894344006,20,9,24,5,3.984923632449044,31,5,7,5.385734674866402,3.244962877602007,COMPLETE
99,2.815457197982944,2026-01-05 18:58:32.472438,2026-01-05 18:58:32.702331,0 days 00:00:00.229893,23,10,86,3.589657115109593,19,6,19,3,3.151426286900044,45,4,10,5.460154720400289,1.8537866516621861,COMPLETE
289,2.813047623070306,2026-01-05 18:59:56.739550,2026-01-05 18:59:56.978789,0 days 00:00:00.239239,17,18,61,3.9795406528201744,19,9,25,3,2.756804063942459,36,5,5,4.386439210092588,2.639910414792404,COMPLETE
307,2.8093145730069393,2026-01-05 19:00:03.989488,2026-01-05 19:00:04.163744,0 days 00:00:00.174256,16,16,83,2.8771438372727585,11,8,23,3,3.140522789919947,44,4,10,5.104222523681575,1.9935409713186956,COMPLETE
250,2.8076704602283833,2026-01-05 18:59:41.049565,2026-01-05 18:59:41.290616,0 days 00:00:00.241051,19,14,72,2.878652395441469,17,10,25,3,3.629992127262981,41,4,8,4.634002146161114,3.2251369982534857,COMPLETE
163,2.806777419539878,2026-01-05 18:59:06.353185,2026-01-05 18:59:06.554538,0 days 00:00:00.201353,28,13,52,2.550898821644105,16,9,17,5,2.0144093004424386,40,4,7,5.862364973432055,3.4705427494216012,COMPLETE
471,2.806503074449973,2026-01-05 19:01:18.816031,2026-01-05 19:01:19.000820,0 days 00:00:00.184789,23,10,100,2.997297619034196,13,10,24,5,2.2505907784783927,37,4,6,4.795707272587072,2.7040537018514788,COMPLETE
286,2.8061400777919423,2026-01-05 18:59:55.297796,2026-01-05 18:59:55.476532,0 days 00:00:00.178736,20,15,78,2.5961311107136535,16,8,25,4,3.8613690290657776,38,4,9,5.005154730934028,2.215090728518588,COMPLETE
142,2.8059790275628567,2026-01-05 18:58:57.326287,2026-01-05 18:58:57.644170,0 days 00:00:00.317883,23,9,52,3.2626688631317236,15,7,20,6,4.0225909181582065,30,4,10,5.5045296220318525,3.030503340735193,COMPLETE
312,2.805381857561565,2026-01-05 19:00:05.766000,2026-01-05 19:00:05.955389,0 days 00:00:00.189389,27,9,90,2.877978894999551,19,7,24,4,2.417402828245736,50,4,5,5.544994724193954,3.1298491039565923,COMPLETE
71,2.802906769392535,2026-01-05 18:58:16.185074,2026-01-05 18:58:16.677402,0 days 00:00:00.492328,26,11,54,3.249504574249559,18,7,25,8,2.9103929320732007,38,4,10,5.48955079676799,3.4649204565593084,COMPLETE
378,2.801636623576785,2026-01-05 19:00:33.395784,2026-01-05 19:00:33.591479,0 days 00:00:00.195695,21,9,81,3.9568880343310413,18,10,22,4,2.1653955053753755,43,4,10,5.969186914550963,3.04403260576894,COMPLETE
160,2.7986780378492297,2026-01-05 18:59:05.223685,2026-01-05 18:59:05.428560,0 days 00:00:00.204875,22,9,88,3.9013838989999483,20,6,23,5,2.1672303814270153,48,4,9,5.881617705802489,2.716352715198193,COMPLETE
358,2.798429070211649,2026-01-05 19:00:25.761919,2026-01-05 19:00:25.982175,0 days 00:00:00.220256,26,9,84,3.428160130630937,16,5,20,3,2.1805203942922873,50,4,9,4.541205275603435,2.3936140393285203,COMPLETE
287,2.7952316400935557,2026-01-05 18:59:55.879014,2026-01-05 18:59:56.117356,0 days 00:00:00.238342,23,17,47,3.977720354629784,18,10,23,3,3.2715560866302553,45,4,5,4.665375926304361,2.064412074954754,COMPLETE
143,2.795130704571683,2026-01-05 18:58:57.884538,2026-01-05 18:58:58.335659,0 days 00:00:00.451121,16,12,47,3.4710925588407533,16,9,22,8,3.120224225035434,30,4,9,4.9993904017429935,3.0304142896832698,COMPLETE
224,2.791346060398814,2026-01-05 18:59:31.288954,2026-01-05 18:59:31.507327,0 days 00:00:00.218373,13,15,120,3.8469557227162583,20,10,25,5,3.9171130397928455,40,4,8,3.964461373516919,2.448005973590721,COMPLETE
300,2.7894676520458828,2026-01-05 19:00:01.286454,2026-01-05 19:00:01.476142,0 days 00:00:00.189688,18,17,83,3.308802079600257,15,8,23,4,3.5860648168130522,41,4,7,4.9564350728467,2.06458551731376,COMPLETE
24,2.786256733420347,2026-01-05 18:57:51.548226,2026-01-05 18:57:51.841316,0 days 00:00:00.293090,27,12,61,2.469421570748011,16,9,25,7,2.464700064416139,47,5,8,5.9618316456439855,2.3321181539299487,COMPLETE
117,2.785830904037933,2026-01-05 18:58:43.435011,2026-01-05 18:58:43.951058,0 days 00:00:00.516047,20,10,49,2.3921633587119597,20,10,22,4,2.363827290779242,41,4,9,4.320043079288369,3.458948640427214,COMPLETE
404,2.7854490895313284,2026-01-05 19:00:44.378892,2026-01-05 19:00:44.695100,0 days 00:00:00.316208,27,12,93,3.1116096006447225,14,5,21,6,2.842202900725181,41,4,3,4.750396400844234,1.8597152733366216,COMPLETE
490,2.784580201383903,2026-01-05 19:01:28.938562,2026-01-05 19:01:29.147508,0 days 00:00:00.208946,29,13,84,3.097490115387015,19,8,20,4,2.769739979921334,50,4,4,5.637229191427313,1.541057019403561,COMPLETE
264,2.783584678771916,2026-01-05 18:59:46.758212,2026-01-05 18:59:46.954485,0 days 00:00:00.196273,16,18,42,3.4409319169314054,19,10,23,4,3.1382982624079743,41,4,4,4.982276789144572,1.884705977374195,COMPLETE
83,2.782711050966066,2026-01-05 18:58:23.173303,2026-01-05 18:58:23.687650,0 days 00:00:00.514347,20,10,75,3.0266025263063594,20,7,22,5,2.640213370462759,36,4,6,5.8770464116331,3.378880792911653,COMPLETE
217,2.7825257335122964,2026-01-05 18:59:28.537866,2026-01-05 18:59:28.735067,0 days 00:00:00.197201,16,16,104,3.797269635116407,18,10,25,7,3.6059538651795884,47,5,8,3.2306277859900163,2.972753781202254,COMPLETE
271,2.7777227362618824,2026-01-05 18:59:49.390501,2026-01-05 18:59:49.629180,0 days 00:00:00.238679,15,10,90,3.845902656638344,20,9,24,7,3.7196059334933413,49,5,9,5.014757356102492,2.4369241850468946,COMPLETE
352,2.7748822732061003,2026-01-05 19:00:23.059845,2026-01-05 19:00:23.292381,0 days 00:00:00.232536,24,10,68,3.46601063225421,16,7,25,6,2.6397012999366334,49,4,10,5.429369685533611,3.2564510099528934,COMPLETE
381,2.771384439312512,2026-01-05 19:00:34.540830,2026-01-05 19:00:34.781909,0 days 00:00:00.241079,14,11,93,3.9133180436035473,19,9,18,6,3.507318525165257,50,4,5,4.842661343646055,2.4363121335597033,COMPLETE
442,2.7642965011754326,2026-01-05 19:01:03.395453,2026-01-05 19:01:03.599497,0 days 00:00:00.204044,27,15,104,3.6822899574645502,17,5,21,3,3.2574925762471283,49,4,8,4.953134864660327,2.103160148895359,COMPLETE
165,2.763261246768777,2026-01-05 18:59:07.085432,2026-01-05 18:59:07.271789,0 days 00:00:00.186357,26,9,87,2.3629176954055224,20,8,18,4,2.5868437862458173,38,4,8,5.50518504635026,3.1193405646792716,COMPLETE
137,2.7603934885427166,2026-01-05 18:58:54.729886,2026-01-05 18:58:54.915582,0 days 00:00:00.185696,20,14,67,2.850959464832552,16,10,22,6,2.304348132066854,40,4,9,5.84908633679549,2.5075389955790026,COMPLETE
332,2.7577397266464176,2026-01-05 19:00:13.348078,2026-01-05 19:00:13.540553,0 days 00:00:00.192475,13,14,70,3.517661516311656,19,10,19,6,3.9214170656502194,42,4,6,4.532114144047493,3.017932746051413,COMPLETE
313,2.7547509450060343,2026-01-05 19:00:06.109765,2026-01-05 19:00:06.309597,0 days 00:00:00.199832,28,10,67,3.4479912443940797,18,9,19,4,2.019712634752213,50,5,3,5.088998645806822,2.0096481276956863,COMPLETE
220,2.743660559982002,2026-01-05 18:59:29.618671,2026-01-05 18:59:29.795252,0 days 00:00:00.176581,15,14,91,3.774535270165429,18,9,22,5,3.2284060931420195,40,4,7,3.7812483707609466,2.823898664218174,COMPLETE
363,2.7431052019998985,2026-01-05 19:00:27.663861,2026-01-05 19:00:27.835042,0 days 00:00:00.171181,19,14,92,3.6878111064882857,12,9,25,4,2.083658180167829,39,4,10,5.898414967633203,3.246160803434124,COMPLETE
130,2.7423275794683835,2026-01-05 18:58:50.703806,2026-01-05 18:58:50.966595,0 days 00:00:00.262789,29,16,66,3.5216203515132634,16,10,21,5,2.1241217750715777,48,5,10,4.355815781252114,2.3772876765306608,COMPLETE
379,2.7408428275470613,2026-01-05 19:00:33.757152,2026-01-05 19:00:33.946350,0 days 00:00:00.189198,22,10,102,3.882120060738722,17,8,22,5,2.61826126423963,41,4,10,4.736886116079955,2.6223104535590176,COMPLETE
476,2.7399655593034677,2026-01-05 19:01:21.231724,2026-01-05 19:01:21.431902,0 days 00:00:00.200178,26,15,119,2.781099594261314,11,5,25,4,2.699740360606016,47,4,8,4.876797159355507,2.2290015390016045,COMPLETE
50,2.739487458012267,2026-01-05 18:58:05.156391,2026-01-05 18:58:05.539420,0 days 00:00:00.383029,30,12,70,2.976058460099233,16,9,23,6,3.6342209462306307,34,4,10,5.638359722980661,3.027730719772767,COMPLETE
92,2.7382256967540566,2026-01-05 18:58:28.556562,2026-01-05 18:58:28.757382,0 days 00:00:00.200820,21,10,69,3.177953021691991,15,9,21,4,2.327699879657994,41,4,10,4.934709324906858,2.5759461277491584,COMPLETE
308,2.736932355464798,2026-01-05 19:00:04.344737,2026-01-05 19:00:04.537278,0 days 00:00:00.192541,24,9,115,3.3071391578521396,16,5,16,6,2.0735628925862346,48,4,9,5.524064042713567,1.8379595861001825,COMPLETE
25,2.7298530329367523,2026-01-05 18:57:52.125572,2026-01-05 18:57:52.587898,0 days 00:00:00.462326,29,15,68,3.1843362179779544,16,10,25,9,2.8478836978765285,46,5,9,5.974000842754603,2.3006013268225414,COMPLETE
274,2.726753400531781,2026-01-05 18:59:50.678024,2026-01-05 18:59:50.909071,0 days 00:00:00.231047,27,9,104,3.2533005590099218,16,6,24,6,2.1899479253220595,46,5,8,4.608587388177614,2.4047395241879683,COMPLETE
187,2.725794835301566,2026-01-05 18:59:17.238107,2026-01-05 18:59:17.425026,0 days 00:00:00.186919,17,17,76,3.913045875457631,16,7,22,4,2.556643266595207,47,5,7,5.045535402905443,2.9237288672022705,COMPLETE
108,2.7252092800129475,2026-01-05 18:58:38.373475,2026-01-05 18:58:38.646628,0 days 00:00:00.273153,28,13,99,3.1117953992479865,20,7,23,4,2.1034344531631577,49,5,10,5.920897495922663,2.0243113569624533,COMPLETE
