number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
165,0.9611398062678237,2026-01-02 08:50:04.661816,2026-01-02 08:50:05.537346,0 days 00:00:00.875530,20,20,52,2.3145567959012388,10,7,34,3,1.685455236663808,45,2,6,1.7254917779804024,1.6026713268995465,COMPLETE
323,0.9611076311013222,2026-01-02 08:52:55.820962,2026-01-02 08:52:56.880280,0 days 00:00:01.059318,20,19,40,1.6122815133731678,10,4,36,6,2.507401390814793,43,4,8,2.7661953218351236,1.6809139930060346,COMPLETE
214,0.9609541873106824,2026-01-02 08:50:58.907967,2026-01-02 08:51:00.097484,0 days 00:00:01.189517,19,18,22,1.9506356760391805,7,6,38,6,3.217494955510926,41,3,5,3.901688561789376,2.9513720084270623,COMPLETE
202,0.9608072271754657,2026-01-02 08:50:43.169071,2026-01-02 08:50:44.076317,0 days 00:00:00.907246,14,20,27,1.9951641021025819,7,6,40,3,3.1398069309428926,38,4,7,2.855077873603918,2.2268721697773417,COMPLETE
116,0.9607618380867861,2026-01-02 08:49:15.016732,2026-01-02 08:49:15.890046,0 days 00:00:00.873314,20,18,42,2.5802165182369627,8,4,32,3,2.9731633288286967,40,4,10,2.8892716585411957,2.6256904711353477,COMPLETE
23,0.9605214556462514,2026-01-02 08:47:38.503287,2026-01-02 08:47:39.427621,0 days 00:00:00.924334,17,18,38,2.2258386615855934,6,4,39,4,2.764457018033398,44,3,10,3.5912939396818166,2.197461481255488,COMPLETE
245,0.960417331020197,2026-01-02 08:51:35.323505,2026-01-02 08:51:36.204973,0 days 00:00:00.881468,18,15,40,2.0286314035389856,9,3,39,3,2.445737730792114,38,3,9,3.7764424117209026,1.7682532207057917,COMPLETE
198,0.9600599456254794,2026-01-02 08:50:39.173748,2026-01-02 08:50:40.053784,0 days 00:00:00.880036,18,19,25,2.335886263947325,7,5,31,5,2.8971146697135843,45,2,10,3.4812514867924884,1.6561418901743359,COMPLETE
95,0.9598897216023127,2026-01-02 08:48:52.543869,2026-01-02 08:48:53.477106,0 days 00:00:00.933237,19,18,53,1.981423697782056,8,4,40,3,1.844248810310962,39,4,9,2.2793731240260495,2.1812493637631456,COMPLETE
37,0.9590401731395797,2026-01-02 08:47:52.651039,2026-01-02 08:47:53.546564,0 days 00:00:00.895525,18,17,25,1.9239643390791525,10,7,40,3,3.017821383656202,35,3,9,3.932400024496504,2.023967182219467,COMPLETE
89,0.9589331839974651,2026-01-02 08:48:46.346313,2026-01-02 08:48:47.252733,0 days 00:00:00.906420,16,15,40,1.80154611343829,10,3,38,3,1.643742115406425,40,3,7,3.7931967712112575,2.8922865188505784,COMPLETE
17,0.958740139548026,2026-01-02 08:47:32.589961,2026-01-02 08:47:33.472151,0 days 00:00:00.882190,20,17,35,1.5231849247933011,10,3,39,4,2.5704603707932856,43,4,9,4.8832918666528435,2.9272399541785057,COMPLETE
272,0.9585788758848124,2026-01-02 08:52:02.681847,2026-01-02 08:52:03.621377,0 days 00:00:00.939530,14,18,39,2.6728193977926336,8,5,30,10,1.944576829360865,42,3,6,4.884708744909946,2.840086734473699,COMPLETE
78,0.9583762376771926,2026-01-02 08:48:35.427554,2026-01-02 08:48:36.298055,0 days 00:00:00.870501,14,15,55,2.5528977111880775,10,1,40,4,2.173835322333729,45,3,6,2.743592518908353,2.4235487114086447,COMPLETE
69,0.9583267726388961,2026-01-02 08:48:26.516194,2026-01-02 08:48:27.397722,0 days 00:00:00.881528,13,20,42,1.9762690077447407,6,3,23,10,2.131052484797271,39,4,7,3.494236017424265,2.8162269124169246,COMPLETE
239,0.9580897675496984,2026-01-02 08:51:29.013370,2026-01-02 08:51:30.087716,0 days 00:00:01.074346,20,17,24,2.4611812605945955,8,7,40,4,2.8073712011943965,41,4,4,3.314091826896624,2.8181728568866813,COMPLETE
193,0.957771613988374,2026-01-02 08:50:34.120083,2026-01-02 08:50:35.001078,0 days 00:00:00.880995,20,20,51,2.5422038770560427,10,9,39,5,1.7519479545015164,40,3,6,3.442608539701861,2.8036091078924823,COMPLETE
189,0.9572328084615129,2026-01-02 08:50:30.099699,2026-01-02 08:50:31.012924,0 days 00:00:00.913225,18,17,45,2.050887929059043,9,2,39,6,1.6084972010145002,44,3,7,2.484097721721277,2.2454361272635373,COMPLETE
274,0.9571212461795938,2026-01-02 08:52:04.742402,2026-01-02 08:52:05.632760,0 days 00:00:00.890358,19,16,32,2.138578632269384,9,4,26,9,2.914806005002885,42,4,10,3.684660111698058,2.9040397046413235,COMPLETE
330,0.9569912027056554,2026-01-02 08:53:02.974219,2026-01-02 08:53:03.951814,0 days 00:00:00.977595,20,20,57,1.7512441690877965,8,3,34,4,2.5505002933547267,38,4,5,2.499658650876498,1.0103925487284233,COMPLETE
276,0.9569297575080938,2026-01-02 08:52:06.772646,2026-01-02 08:52:07.671204,0 days 00:00:00.898558,10,18,21,2.845913844848038,6,7,38,3,3.9552224353294068,45,2,8,3.008623342769842,2.5374298922855454,COMPLETE
154,0.9559855614725921,2026-01-02 08:49:53.629551,2026-01-02 08:49:54.535378,0 days 00:00:00.905827,11,18,42,2.0861660169769993,9,2,40,4,1.6282161860680324,44,3,5,3.2795176014513445,2.443617150733978,COMPLETE
308,0.9559734324259683,2026-01-02 08:52:40.808028,2026-01-02 08:52:41.707467,0 days 00:00:00.899439,11,16,33,2.9107630640786706,5,4,30,3,2.452051839421743,43,4,6,2.3345585027988136,1.504760093362195,COMPLETE
220,0.9558156276439378,2026-01-02 08:51:06.841694,2026-01-02 08:51:07.988234,0 days 00:00:01.146540,20,16,28,2.035205201118885,8,7,34,4,2.6630471278572014,41,2,10,3.438684884684,2.2925457757207233,COMPLETE
94,0.955384020222648,2026-01-02 08:48:51.520684,2026-01-02 08:48:52.438298,0 days 00:00:00.917614,19,17,40,2.03141248493613,10,7,27,3,3.014671252288513,44,2,8,3.2258703246060607,2.663654629070241,COMPLETE
264,0.9551484755874795,2026-01-02 08:51:54.557831,2026-01-02 08:51:55.433507,0 days 00:00:00.875676,10,20,20,2.489499768993398,8,7,37,3,3.9687295550065107,35,4,6,2.9612312716731104,2.0775692023628025,COMPLETE
176,0.9542345940489846,2026-01-02 08:50:16.570335,2026-01-02 08:50:17.708820,0 days 00:00:01.138485,16,14,32,2.2571598778236965,9,6,33,3,2.9363027667038804,43,4,6,4.1652762563698795,1.8458437796457379,COMPLETE
255,0.9541300233136897,2026-01-02 08:51:45.527859,2026-01-02 08:51:46.431125,0 days 00:00:00.903266,18,14,43,2.0498041478518756,10,4,31,3,2.212426149695099,45,2,10,4.27075897399264,1.3740931595069346,COMPLETE
334,0.9535568972701591,2026-01-02 08:53:07.044968,2026-01-02 08:53:07.984881,0 days 00:00:00.939913,19,20,42,1.8713871752006117,10,6,36,4,1.5180039528374427,43,4,10,1.5207198128515071,1.596967133223103,COMPLETE
252,0.9535568972701591,2026-01-02 08:51:42.466547,2026-01-02 08:51:43.374307,0 days 00:00:00.907760,14,20,29,2.7186735084604976,5,7,36,4,3.1388998895769653,43,4,8,2.887094932719756,1.6655699243079216,COMPLETE
293,0.9532447994701864,2026-01-02 08:52:24.317452,2026-01-02 08:52:25.307706,0 days 00:00:00.990254,20,18,34,2.987641557193244,7,6,34,3,2.892088409336435,37,4,9,2.32027348375692,2.8412415608475596,COMPLETE
340,0.9530466856591723,2026-01-02 08:53:13.344296,2026-01-02 08:53:14.275974,0 days 00:00:00.931678,19,19,27,2.085524547433143,10,3,34,4,2.2767937226697197,42,4,10,3.017445553107873,1.295603665457075,COMPLETE
118,0.9523935639563714,2026-01-02 08:49:16.962065,2026-01-02 08:49:17.880363,0 days 00:00:00.918298,18,18,28,2.9669719545584745,7,9,37,6,3.068346412453971,43,3,9,2.760173749280823,2.684227750202006,COMPLETE
305,0.9522533709124819,2026-01-02 08:52:37.769645,2026-01-02 08:52:38.676591,0 days 00:00:00.906946,14,18,25,2.401589342142708,7,2,28,10,1.7729443376732303,39,4,7,4.981005694566033,2.8263517395411166,COMPLETE
100,0.9519193002836119,2026-01-02 08:48:57.673850,2026-01-02 08:48:58.593780,0 days 00:00:00.919930,15,16,42,2.2623672075613217,9,1,40,3,2.8027489606338722,38,3,9,4.740201764887273,2.732747038197306,COMPLETE
22,0.9515707606581011,2026-01-02 08:47:37.510962,2026-01-02 08:47:38.409073,0 days 00:00:00.898111,13,18,46,2.3202604008782153,7,5,23,10,1.6837822496261263,39,3,5,4.418452424750141,2.5807014607640744,COMPLETE
267,0.9505947121595166,2026-01-02 08:51:57.616011,2026-01-02 08:51:58.517764,0 days 00:00:00.901753,17,20,53,2.451010562463864,7,3,37,5,2.0452039784569385,42,4,6,1.680020883145644,1.4797006726003794,COMPLETE
320,0.9498698206345345,2026-01-02 08:52:52.830127,2026-01-02 08:52:53.753916,0 days 00:00:00.923789,19,16,46,1.5810920105234594,9,4,33,5,1.5091501257561033,42,2,10,2.704072564499197,1.0450129261402572,COMPLETE
354,0.9487170442924032,2026-01-02 08:53:27.649079,2026-01-02 08:53:28.638868,0 days 00:00:00.989789,20,18,59,2.0752186222032267,5,5,37,3,2.223644987760813,36,2,9,1.5825158480327928,1.7245852218771405,COMPLETE
164,0.9485291712467888,2026-01-02 08:50:03.695550,2026-01-02 08:50:04.565052,0 days 00:00:00.869502,13,18,21,2.84840658627237,7,8,34,3,3.6055781029602407,38,3,9,1.50182667411024,2.1307079389319847,COMPLETE
79,0.9481906352101432,2026-01-02 08:48:36.394776,2026-01-02 08:48:37.268592,0 days 00:00:00.873816,15,17,41,2.557284943531145,9,3,34,5,1.5248081009078325,43,4,6,2.051591669810811,2.5722169141781954,COMPLETE
81,0.9479424372966975,2026-01-02 08:48:38.385720,2026-01-02 08:48:39.255893,0 days 00:00:00.870173,14,18,44,2.2790208982782776,8,2,37,5,2.6085787298555596,43,4,7,1.8970598472576785,2.27167161936053,COMPLETE
61,0.9479157230571136,2026-01-02 08:48:18.537444,2026-01-02 08:48:19.413505,0 days 00:00:00.876061,20,17,37,2.4577744556073173,6,5,32,3,2.3661230047709463,38,3,6,3.4287741646389773,2.6643566694216765,COMPLETE
172,0.9472455186715789,2026-01-02 08:50:12.141113,2026-01-02 08:50:13.028833,0 days 00:00:00.887720,17,16,54,2.163490829076986,8,4,33,4,2.1421863679686117,44,3,8,4.123239014266286,1.1873476280239306,COMPLETE
355,0.9472277479889859,2026-01-02 08:53:28.739221,2026-01-02 08:53:29.768377,0 days 00:00:01.029156,19,20,58,2.4670612095601707,9,4,36,4,1.5179188694058148,43,2,6,1.6369828555730914,1.3040214385388282,COMPLETE
381,0.9469220997099894,2026-01-02 08:53:56.705830,2026-01-02 08:53:57.593227,0 days 00:00:00.887397,19,17,51,2.498057777358319,9,3,38,6,1.5841896117012493,42,4,9,1.982382759378257,1.2381912807400395,COMPLETE
5,0.9464650817878778,2026-01-02 08:47:20.551087,2026-01-02 08:47:21.429059,0 days 00:00:00.877972,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
391,0.9458420870616473,2026-01-02 08:54:06.740051,2026-01-02 08:54:07.628135,0 days 00:00:00.888084,20,17,32,1.9926285010043125,2,2,36,9,2.158219292482424,39,3,10,4.6738343196690195,1.1967525558575662,COMPLETE
141,0.9457872760839694,2026-01-02 08:49:39.821817,2026-01-02 08:49:40.861755,0 days 00:00:01.039938,18,19,33,2.7409034238229255,9,6,29,3,2.742904643657672,44,2,8,3.1175077741065267,2.4732826772104812,COMPLETE
325,0.9457739617679655,2026-01-02 08:52:57.954550,2026-01-02 08:52:58.888369,0 days 00:00:00.933819,11,20,20,2.795623034701064,4,4,40,4,2.9207042290188423,45,2,6,1.9484970389942202,1.569486392969657,COMPLETE
241,0.9453839413297311,2026-01-02 08:51:31.317897,2026-01-02 08:51:32.213006,0 days 00:00:00.895109,15,18,52,1.5835676080162828,7,5,38,5,1.6966869980764652,44,4,5,2.71565107572777,2.050715216123826,COMPLETE
194,0.9433215278815612,2026-01-02 08:50:35.099574,2026-01-02 08:50:35.977997,0 days 00:00:00.878423,17,20,23,2.957287551884243,6,8,38,3,3.962546914693878,40,2,5,2.0116966109905197,1.3440971410418596,COMPLETE
40,0.943193210708815,2026-01-02 08:47:55.821994,2026-01-02 08:47:56.916310,0 days 00:00:01.094316,18,18,33,2.4352029164579525,7,1,37,5,2.171966845063622,42,4,5,4.1865656264962325,2.8340238850034987,COMPLETE
369,0.9430292794308871,2026-01-02 08:53:44.243772,2026-01-02 08:53:45.211020,0 days 00:00:00.967248,16,17,33,1.5030813754830412,4,5,37,4,1.6196062036425092,42,4,7,1.7873751359325523,1.519757050769122,COMPLETE
246,0.9429403659864567,2026-01-02 08:51:36.302813,2026-01-02 08:51:37.184842,0 days 00:00:00.882029,17,20,23,2.5546222114704777,10,4,40,4,3.184380910543163,39,4,5,2.7691625424313466,2.5794009886601104,COMPLETE
326,0.9427157090336932,2026-01-02 08:52:58.987099,2026-01-02 08:52:59.858200,0 days 00:00:00.871101,20,20,36,2.1933146058701496,7,3,32,4,1.9754679428129116,44,2,7,2.8902023169804703,1.1328916130697713,COMPLETE
43,0.9425916982762227,2026-01-02 08:47:59.158682,2026-01-02 08:48:00.050754,0 days 00:00:00.892072,17,18,48,2.1709526262431726,8,1,38,4,3.1539237780507916,41,4,4,4.438968098380671,2.9977749572034043,COMPLETE
102,0.9420817477611123,2026-01-02 08:48:59.678780,2026-01-02 08:49:00.674472,0 days 00:00:00.995692,16,16,55,1.9111649953758563,10,2,39,5,1.8700041699666472,41,3,4,2.2447099833074033,1.6171387675720363,COMPLETE
66,0.9417513193181279,2026-01-02 08:48:23.560604,2026-01-02 08:48:24.453843,0 days 00:00:00.893239,18,17,39,1.7298259107902187,10,1,36,4,2.3139744106976705,43,2,5,3.108592485672525,1.712814523060953,COMPLETE
86,0.941311815274282,2026-01-02 08:48:43.319724,2026-01-02 08:48:44.197747,0 days 00:00:00.878023,17,19,41,1.9249301094348887,10,5,39,4,2.4135049113565867,37,4,5,2.333362577427157,1.8569833460410148,COMPLETE
269,0.9407986185443128,2026-01-02 08:51:59.593662,2026-01-02 08:52:00.488488,0 days 00:00:00.894826,19,15,34,1.9196350727409575,10,2,26,4,3.6367284302135556,43,2,10,3.786828108401658,2.9532415861956913,COMPLETE
39,0.9406618514197088,2026-01-02 08:47:54.764531,2026-01-02 08:47:55.723659,0 days 00:00:00.959128,11,19,36,2.492946718688579,7,3,23,10,1.7078744026155477,42,2,10,4.859747713650792,2.840716029041195,COMPLETE
380,0.9406165004272778,2026-01-02 08:53:55.615917,2026-01-02 08:53:56.606482,0 days 00:00:00.990565,20,19,59,1.9146202660947318,9,2,38,4,1.8803192413803511,36,3,8,2.3494018576346694,1.9496424815981628,COMPLETE
363,0.9400961652154939,2026-01-02 08:53:37.210745,2026-01-02 08:53:38.512015,0 days 00:00:01.301270,14,20,54,2.525833209134983,8,3,40,3,1.5403619109573339,34,4,7,4.186984350653495,2.8382844447801583,COMPLETE
368,0.9394892902340067,2026-01-02 08:53:43.252923,2026-01-02 08:53:44.146263,0 days 00:00:00.893340,14,18,21,2.8016837087298403,9,8,39,6,3.6972320770703284,41,3,4,1.7848695986619691,1.5086782589215575,COMPLETE
216,0.9388474128521368,2026-01-02 08:51:01.435220,2026-01-02 08:51:02.324257,0 days 00:00:00.889037,17,15,22,1.851101375237925,9,6,40,3,2.5771136537029475,42,2,3,3.192003092374766,2.5248589471938736,COMPLETE
142,0.9387836356253891,2026-01-02 08:49:41.049711,2026-01-02 08:49:42.236270,0 days 00:00:01.186559,20,16,28,2.7617936024501164,8,9,39,3,3.8322920640879268,36,2,6,3.8392790673065242,2.696752472580507,COMPLETE
242,0.9386301025963026,2026-01-02 08:51:32.310684,2026-01-02 08:51:33.201584,0 days 00:00:00.890900,17,19,56,2.0576584042752346,8,1,38,4,1.6515929463491612,44,2,4,2.1360494990117997,1.8748784089919828,COMPLETE
234,0.938065146913305,2026-01-02 08:51:23.176571,2026-01-02 08:51:24.064087,0 days 00:00:00.887516,15,20,20,2.828762796114843,7,4,37,5,3.8357651996472613,44,2,8,3.2760589219773775,2.157190562324443,COMPLETE
171,0.937484429790721,2026-01-02 08:50:11.010223,2026-01-02 08:50:12.044928,0 days 00:00:01.034705,17,19,46,2.690474652633606,10,5,34,3,2.8275119675898903,35,4,2,3.189900179189609,1.6118348369108608,COMPLETE
127,0.9370884600933241,2026-01-02 08:49:25.928301,2026-01-02 08:49:26.809782,0 days 00:00:00.881481,12,17,28,2.5577401822020422,9,8,40,4,3.8395349350057097,44,2,9,2.635087890579491,1.5461413754138469,COMPLETE
315,0.9368514985917544,2026-01-02 08:52:47.835183,2026-01-02 08:52:48.743960,0 days 00:00:00.908777,18,20,45,1.8150653319567132,10,5,36,9,1.5659457007994648,35,3,10,1.7687536562094912,1.2487853748502233,COMPLETE
28,0.9365195164935076,2026-01-02 08:47:43.613606,2026-01-02 08:47:44.537068,0 days 00:00:00.923462,18,18,40,2.308352131486368,10,1,36,3,3.5653671030940313,37,2,10,4.79709409318602,1.8630501600540326,COMPLETE
26,0.936443510444602,2026-01-02 08:47:41.613967,2026-01-02 08:47:42.516781,0 days 00:00:00.902814,19,16,39,2.209674929680379,10,6,37,4,2.101243722908489,35,3,9,4.3223598831178025,1.4324198083770479,COMPLETE
365,0.9361770955653329,2026-01-02 08:53:39.842057,2026-01-02 08:53:40.969158,0 days 00:00:01.127101,14,18,58,2.30800558927626,5,3,25,10,2.6665958787228705,37,3,10,4.771291832643289,1.8400395317322693,COMPLETE
59,0.935827690546451,2026-01-02 08:48:16.501900,2026-01-02 08:48:17.457036,0 days 00:00:00.955136,14,19,47,2.1546189597898233,9,2,37,4,1.6055220574751599,44,2,10,4.5034928273894765,2.0911501217333814,COMPLETE
132,0.935827690546451,2026-01-02 08:49:30.855503,2026-01-02 08:49:31.833369,0 days 00:00:00.977866,20,19,42,2.8005419235722897,8,7,37,4,2.7233175314661713,44,2,6,1.9066514552053264,2.70418767231994,COMPLETE
222,0.934565007644158,2026-01-02 08:51:09.147371,2026-01-02 08:51:10.033625,0 days 00:00:00.886254,12,19,44,2.360965180871417,6,4,32,9,1.7549572260977597,43,2,6,4.253865015866863,2.1584244321786143,COMPLETE
87,0.9343007486552883,2026-01-02 08:48:44.291736,2026-01-02 08:48:45.215131,0 days 00:00:00.923395,20,20,49,1.687961529332969,7,4,36,3,1.6302809432030456,38,2,5,2.100866623016204,1.7962825294222158,COMPLETE
105,0.9341065185881882,2026-01-02 08:49:02.905722,2026-01-02 08:49:03.972642,0 days 00:00:01.066920,14,18,38,2.513726147930724,10,1,38,4,1.711282772149673,40,4,9,1.891362306101542,2.744060426965711,COMPLETE
286,0.9335954857052554,2026-01-02 08:52:16.877470,2026-01-02 08:52:17.837390,0 days 00:00:00.959920,20,18,35,2.630172550274985,10,10,24,3,3.911959472226414,40,4,6,2.546976534424877,2.5204663923665396,COMPLETE
168,0.9328437724919092,2026-01-02 08:50:07.739057,2026-01-02 08:50:08.708343,0 days 00:00:00.969286,16,20,52,2.3785487617264423,9,1,40,5,1.9732874531655848,40,3,4,1.8307558350008724,2.362104749302619,COMPLETE
210,0.9306257198709339,2026-01-02 08:50:52.872721,2026-01-02 08:50:54.266911,0 days 00:00:01.394190,12,16,27,2.6195826679733387,5,4,37,3,3.8896279549151216,44,2,10,2.633846676571246,2.1601606214891453,COMPLETE
31,0.9306228687933882,2026-01-02 08:47:46.674931,2026-01-02 08:47:47.557046,0 days 00:00:00.882115,20,15,56,1.9410944092434683,5,2,38,8,3.427048722656326,41,3,5,4.180938005627367,2.966230462509261,COMPLETE
82,0.930220029326264,2026-01-02 08:48:39.357494,2026-01-02 08:48:40.251916,0 days 00:00:00.894422,18,20,54,2.246319889580584,9,3,35,6,1.576298082453555,42,4,8,3.348627570478398,2.4346580047407316,COMPLETE
257,0.9293679315967939,2026-01-02 08:51:47.535953,2026-01-02 08:51:48.423374,0 days 00:00:00.887421,20,20,38,2.8326216395045427,10,6,29,5,3.068645098360297,37,4,10,3.0194842554851804,2.7387834431985594,COMPLETE
185,0.9287999291915003,2026-01-02 08:50:26.113318,2026-01-02 08:50:27.026732,0 days 00:00:00.913414,19,19,45,2.7621456956311685,10,5,37,4,2.1983817321985217,42,2,4,2.563296463305129,2.004938504821599,COMPLETE
101,0.9283726287988782,2026-01-02 08:48:58.699764,2026-01-02 08:48:59.585110,0 days 00:00:00.885346,17,19,45,2.712029976437983,4,8,37,3,2.635345063405815,35,4,8,3.64942307659179,2.454416059820435,COMPLETE
32,0.9283036058746935,2026-01-02 08:47:47.654667,2026-01-02 08:47:48.551422,0 days 00:00:00.896755,18,14,54,2.390455397888354,9,2,37,6,3.585119749218039,43,3,6,4.683348557054715,2.832219287802553,COMPLETE
396,0.9278174276225899,2026-01-02 08:54:12.076312,2026-01-02 08:54:13.137201,0 days 00:00:01.060889,20,20,40,1.9060492282844983,5,3,38,10,2.5761026090745283,37,3,9,2.7996920401337686,1.4258634984275016,COMPLETE
136,0.9277936903790283,2026-01-02 08:49:34.900086,2026-01-02 08:49:35.785600,0 days 00:00:00.885514,19,20,39,2.754317003504906,4,5,35,5,2.9526417885944434,36,3,10,1.5746187903569913,2.872390292233339,COMPLETE
331,0.9277395668101769,2026-01-02 08:53:04.050580,2026-01-02 08:53:04.938614,0 days 00:00:00.888034,18,20,53,1.8661210323374675,4,1,40,4,1.8771540114167915,44,5,8,1.5810571269561127,1.7528899367375415,COMPLETE
324,0.9274216865718141,2026-01-02 08:52:56.979606,2026-01-02 08:52:57.851110,0 days 00:00:00.871504,19,19,40,1.763274279868135,9,2,38,7,1.620970675061596,45,2,9,1.8628562974655636,1.303013751063216,COMPLETE
203,0.9269075780976811,2026-01-02 08:50:44.181539,2026-01-02 08:50:45.122130,0 days 00:00:00.940591,19,18,25,2.1757435325740273,8,1,29,5,3.5998850342458555,37,4,8,3.4283877710408728,2.0655871531500947,COMPLETE
261,0.9268440485599683,2026-01-02 08:51:51.567543,2026-01-02 08:51:52.494511,0 days 00:00:00.926968,18,20,49,2.030535613154343,10,6,33,4,2.3614952842514505,34,4,10,3.7060558270210193,2.1251395903812917,COMPLETE
58,0.9263075477268572,2026-01-02 08:48:15.527390,2026-01-02 08:48:16.390796,0 days 00:00:00.863406,10,19,44,2.1137998541449776,6,5,30,7,1.6186566098634771,34,3,6,4.522620764723748,2.8716894946075,COMPLETE
33,0.9252715911241131,2026-01-02 08:47:48.646241,2026-01-02 08:47:49.522497,0 days 00:00:00.876256,17,18,39,1.5020459298035518,8,4,39,3,2.114989614101892,45,5,10,3.6322947782939634,1.6150972732046007,COMPLETE
341,0.924854136623956,2026-01-02 08:53:14.375243,2026-01-02 08:53:15.246878,0 days 00:00:00.871635,11,20,54,2.257573585484605,6,5,29,9,1.634697076894408,44,2,9,4.973459264545476,2.6671842077289565,COMPLETE
361,0.9247110947541919,2026-01-02 08:53:35.243777,2026-01-02 08:53:36.136896,0 days 00:00:00.893119,15,18,50,1.7989672448866199,9,3,32,9,2.2220085275185153,45,5,6,4.397830155736538,1.7958289014320143,COMPLETE
196,0.9242653517956956,2026-01-02 08:50:37.108069,2026-01-02 08:50:38.062280,0 days 00:00:00.954211,19,18,22,2.290792470603075,10,6,30,3,2.8095993724145867,39,2,8,2.8883309557598533,2.6135395169272173,COMPLETE
244,0.9239904052857856,2026-01-02 08:51:34.298414,2026-01-02 08:51:35.229914,0 days 00:00:00.931500,20,15,30,2.322243118929337,9,2,27,4,2.9396467480147135,38,2,9,3.067652669591106,2.5656044822602766,COMPLETE
383,0.923460707895842,2026-01-02 08:53:58.688622,2026-01-02 08:53:59.572617,0 days 00:00:00.883995,11,18,21,2.98618733028764,7,5,30,4,3.4422232056209214,40,2,4,2.0616207094255112,1.31564767544879,COMPLETE
158,0.9228826680878854,2026-01-02 08:49:57.749644,2026-01-02 08:49:58.631089,0 days 00:00:00.881445,19,20,42,2.894843805169989,10,10,36,3,1.9535252425722653,34,3,3,3.0659785500136114,1.986258296184397,COMPLETE
271,0.9226793552344629,2026-01-02 08:52:01.666091,2026-01-02 08:52:02.579558,0 days 00:00:00.913467,19,18,24,1.8257501888597236,8,6,35,7,3.2522748131226984,42,4,10,3.3860870402618994,2.2187721655940282,COMPLETE
138,0.9204587030218788,2026-01-02 08:49:36.853972,2026-01-02 08:49:37.726708,0 days 00:00:00.872736,12,19,25,2.9479775215523074,7,10,40,4,3.7339692793643797,37,2,5,2.7781450209253826,2.0859368412789863,COMPLETE
30,0.9195755393547673,2026-01-02 08:47:45.707250,2026-01-02 08:47:46.581304,0 days 00:00:00.874054,10,20,44,2.725820134158315,9,5,26,7,2.315802470734781,38,4,8,4.953023900474528,2.3269662130637983,COMPLETE
235,0.9177846718429368,2026-01-02 08:51:24.197287,2026-01-02 08:51:25.122181,0 days 00:00:00.924894,15,18,31,1.8817529694363602,10,5,35,3,2.595535020941174,34,3,7,4.505422382827451,2.18975273608802,COMPLETE
266,0.9175749816651223,2026-01-02 08:51:56.644788,2026-01-02 08:51:57.522181,0 days 00:00:00.877393,20,18,41,2.620328785062901,9,10,33,4,2.2046363097986164,38,2,1,4.320147296756902,2.331339770357162,COMPLETE
15,0.9166632950083596,2026-01-02 08:47:30.583820,2026-01-02 08:47:31.532822,0 days 00:00:00.949002,18,16,29,1.9880995472389016,4,1,33,8,3.1240822476180368,37,4,6,4.4722819367296225,2.3152257846006865,COMPLETE
278,0.9161745152690579,2026-01-02 08:52:08.761572,2026-01-02 08:52:09.658739,0 days 00:00:00.897167,14,19,30,2.949623192707821,5,3,33,4,3.50950578689258,37,2,6,2.2340602783729158,2.4351571122133504,COMPLETE
322,0.9140882577707221,2026-01-02 08:52:54.836489,2026-01-02 08:52:55.719652,0 days 00:00:00.883163,12,17,32,2.970370150470796,8,4,39,5,3.5850686983192785,42,2,6,3.293484874459267,1.5685251429354259,COMPLETE
374,0.9139516116354549,2026-01-02 08:53:49.312957,2026-01-02 08:53:50.229327,0 days 00:00:00.916370,14,19,35,2.4241259354543763,10,4,40,5,2.0961717870534113,44,2,5,1.9677078884699921,2.5879992554300246,COMPLETE
110,0.9138361309501943,2026-01-02 08:49:08.029354,2026-01-02 08:49:08.909121,0 days 00:00:00.879767,20,14,50,2.3640604186629584,10,7,37,4,2.043901152223145,42,4,7,2.6700784933394806,2.485429352137002,COMPLETE
284,0.9133933722149563,2026-01-02 08:52:14.861665,2026-01-02 08:52:15.753245,0 days 00:00:00.891580,19,20,34,2.727377647200635,7,9,24,6,3.508047839471138,38,2,4,4.139139230854343,2.9295489234106897,COMPLETE
46,0.9130678015616619,2026-01-02 08:48:02.151724,2026-01-02 08:48:03.038196,0 days 00:00:00.886472,20,14,50,2.08131460500182,8,3,37,4,1.8215695379617896,41,4,7,3.0406322980952747,2.788692878658586,COMPLETE
258,0.9127365909877192,2026-01-02 08:51:48.518171,2026-01-02 08:51:49.389011,0 days 00:00:00.870840,18,18,51,2.229707689280389,8,3,34,3,1.7058799215939489,34,4,8,2.279208168488471,1.4371053321883,COMPLETE
148,0.9118998737174914,2026-01-02 08:49:47.503599,2026-01-02 08:49:48.387900,0 days 00:00:00.884301,17,19,22,2.989487757144111,10,9,40,3,2.7604222391341335,44,5,8,2.7682717271031456,2.93937784569417,COMPLETE
268,0.91054159657403,2026-01-02 08:51:58.613322,2026-01-02 08:51:59.493556,0 days 00:00:00.880234,13,20,56,2.293733241056821,9,1,40,7,1.6947517323939418,45,2,9,2.076087494432982,2.4452875500941413,COMPLETE
