number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
402,1.2487697644896854,2026-01-06 14:29:36.430784,2026-01-06 14:29:36.564934,0 days 00:00:00.134150,18,16,98,2.438371288221852,12,10,25,8,4.394674273169402,41,1,6,4.123425950377216,2.3987655412477893,COMPLETE
199,1.2471697717833128,2026-01-06 14:28:41.618505,2026-01-06 14:28:41.745971,0 days 00:00:00.127466,23,16,94,3.750322292618384,6,8,21,10,4.292356850836244,40,1,3,3.8185446037222945,1.634440996145396,COMPLETE
38,1.2435584515998286,2026-01-06 14:27:59.737136,2026-01-06 14:27:59.872121,0 days 00:00:00.134985,12,17,87,3.04028645066178,9,10,24,5,2.6989134817458598,46,1,6,4.820403940101289,2.666574186526614,COMPLETE
368,1.237657516657499,2026-01-06 14:29:27.279880,2026-01-06 14:29:27.418577,0 days 00:00:00.138697,13,18,83,3.636609389973672,14,7,25,5,3.1026460913136784,46,1,9,4.875474028585771,1.886688047884082,COMPLETE
382,1.233273346340443,2026-01-06 14:29:31.063581,2026-01-06 14:29:31.200010,0 days 00:00:00.136429,12,15,97,3.2090808645751325,17,6,25,5,2.5364238749032975,45,1,5,4.858380555287551,1.608382005876777,COMPLETE
164,1.2314615563125402,2026-01-06 14:28:32.295003,2026-01-06 14:28:32.421923,0 days 00:00:00.126920,17,15,68,2.5786468913996905,6,9,20,6,2.9869628692898096,33,2,7,3.045061992653097,1.8579713582099215,COMPLETE
71,1.228243653417723,2026-01-06 14:28:08.166563,2026-01-06 14:28:08.296594,0 days 00:00:00.130031,18,19,84,3.151669470266569,10,10,25,8,2.4371283062884044,40,2,4,4.263458820779156,1.8674139800844047,COMPLETE
141,1.227603474647867,2026-01-06 14:28:26.170122,2026-01-06 14:28:26.299341,0 days 00:00:00.129219,16,17,103,2.666385518350129,8,8,25,5,2.9341453558981616,36,2,2,4.317262690329634,3.137549701842593,COMPLETE
183,1.227603474647867,2026-01-06 14:28:37.435001,2026-01-06 14:28:37.555430,0 days 00:00:00.120429,17,18,106,2.535354121650008,6,9,25,6,2.208975503352405,34,1,3,3.8999080286425487,2.058926232006695,COMPLETE
371,1.227603474647867,2026-01-06 14:29:28.077976,2026-01-06 14:29:28.212764,0 days 00:00:00.134788,13,15,102,2.8620450486732167,11,10,23,8,3.8993932610513706,33,1,3,3.6003330360369774,2.2828659042999613,COMPLETE
230,1.2255616267049658,2026-01-06 14:28:49.925210,2026-01-06 14:28:50.056853,0 days 00:00:00.131643,27,18,78,3.90087059793901,16,7,22,9,4.127043515183564,45,1,8,5.13949340034429,1.886049149750408,COMPLETE
421,1.2233554728668914,2026-01-06 14:29:41.755243,2026-01-06 14:29:41.883528,0 days 00:00:00.128285,24,16,103,2.3166511999871675,15,10,22,4,3.9953854109146505,46,1,3,4.061622831634727,2.790209335646815,COMPLETE
326,1.221459778990821,2026-01-06 14:29:15.653286,2026-01-06 14:29:15.795308,0 days 00:00:00.142022,20,18,82,3.0302913835342835,16,9,24,6,3.188716190813031,46,1,7,4.149042399740074,1.8329811069344548,COMPLETE
263,1.2192208879247382,2026-01-06 14:28:58.524210,2026-01-06 14:28:58.656702,0 days 00:00:00.132492,17,17,92,3.051294960461963,13,6,25,5,3.204005182495317,45,1,9,4.891720199219497,2.2005440577838327,COMPLETE
43,1.2155356582942558,2026-01-06 14:28:01.074408,2026-01-06 14:28:01.192445,0 days 00:00:00.118037,14,16,102,3.301910802171665,7,9,20,4,2.472625283882554,48,2,10,4.059779750824568,2.7232781346409047,COMPLETE
169,1.215434966385047,2026-01-06 14:28:33.753678,2026-01-06 14:28:33.880244,0 days 00:00:00.126566,16,18,93,2.955856526693954,9,7,22,8,2.679493594665475,39,1,3,4.416351375706779,3.14033013372363,COMPLETE
12,1.2109776719319683,2026-01-06 14:27:53.225471,2026-01-06 14:27:53.348190,0 days 00:00:00.122719,16,16,81,2.033175657855712,11,7,21,4,2.10193785388691,49,1,3,4.772678829564725,2.855128723684565,COMPLETE
188,1.2090522203882412,2026-01-06 14:28:38.667644,2026-01-06 14:28:38.792829,0 days 00:00:00.125185,25,19,89,2.255875482603943,10,9,23,9,3.150561287265981,42,2,4,3.524970762397752,2.6062191783772857,COMPLETE
264,1.2083322329274813,2026-01-06 14:28:58.775281,2026-01-06 14:28:58.903571,0 days 00:00:00.128290,12,16,99,3.8833410828794115,12,6,21,3,3.0819462256482333,44,1,9,5.187364888245821,2.0273816369979825,COMPLETE
398,1.2083164077444224,2026-01-06 14:29:35.362335,2026-01-06 14:29:35.504045,0 days 00:00:00.141710,21,19,82,2.6211928288626907,13,9,22,10,4.137723609581344,41,1,4,3.6868258775052487,2.5422089490775472,COMPLETE
369,1.207253999865937,2026-01-06 14:29:27.553743,2026-01-06 14:29:27.693763,0 days 00:00:00.140020,18,17,85,2.2959248306793576,14,8,19,10,2.3724365501380418,41,1,2,5.250532631067802,1.7766409780222396,COMPLETE
54,1.207051518480139,2026-01-06 14:28:03.885617,2026-01-06 14:28:04.050176,0 days 00:00:00.164559,12,16,106,3.5717161935944177,9,10,21,3,2.4840865360401105,44,2,8,4.229823622367635,2.6144429034999663,COMPLETE
290,1.2053938524395822,2026-01-06 14:29:05.699575,2026-01-06 14:29:05.834408,0 days 00:00:00.134833,12,18,76,2.840425430897835,11,8,23,7,3.2292483793874673,48,1,2,3.4424667745629445,2.170605070842798,COMPLETE
102,1.2053555908605882,2026-01-06 14:28:16.011275,2026-01-06 14:28:16.135231,0 days 00:00:00.123956,19,15,84,2.5475287106338462,7,9,20,8,3.8722258542782018,46,1,3,3.802906649287634,2.0564434890225143,COMPLETE
463,1.2033080559506957,2026-01-06 14:29:52.906294,2026-01-06 14:29:53.057220,0 days 00:00:00.150926,23,18,91,2.1953375217796505,13,8,22,10,3.386739007893568,44,1,2,3.0020963208623175,1.6970471338977937,COMPLETE
89,1.1933301436961903,2026-01-06 14:28:12.642512,2026-01-06 14:28:12.764948,0 days 00:00:00.122436,13,18,88,2.754100395828515,10,6,23,7,2.293346084656996,47,3,2,3.698550306275512,2.725083182726775,COMPLETE
259,1.193305222309358,2026-01-06 14:28:57.520668,2026-01-06 14:28:57.644253,0 days 00:00:00.123585,16,17,92,3.2651458919239036,19,7,23,6,3.0197608378591587,50,1,4,5.2176615200814815,1.6984758457490774,COMPLETE
32,1.1928839304280863,2026-01-06 14:27:58.076874,2026-01-06 14:27:58.218508,0 days 00:00:00.141634,12,20,95,3.6339908257509337,13,7,21,7,2.792446574010727,45,1,10,5.8623943189280885,2.3433654395915506,COMPLETE
312,1.188249831079187,2026-01-06 14:29:12.008555,2026-01-06 14:29:12.138413,0 days 00:00:00.129858,24,19,85,3.032402561961351,17,8,25,4,3.3067792173419384,41,1,6,5.9481598722905575,2.01828244453417,COMPLETE
123,1.188047770454298,2026-01-06 14:28:21.481390,2026-01-06 14:28:21.603572,0 days 00:00:00.122182,12,20,66,2.031434254322382,10,9,25,6,2.4454093085835527,45,1,5,5.114368445670752,3.1990162788192507,COMPLETE
174,1.1869007631835067,2026-01-06 14:28:35.120712,2026-01-06 14:28:35.247695,0 days 00:00:00.126983,12,18,94,2.455724963428813,12,10,21,9,2.2671742428647286,37,1,3,4.291784719831887,2.0389595506666462,COMPLETE
178,1.1869007631835067,2026-01-06 14:28:36.169629,2026-01-06 14:28:36.293035,0 days 00:00:00.123406,17,20,96,2.350811611761118,12,10,22,9,3.4124645611764803,35,2,5,4.780245459550334,1.6560751610176823,COMPLETE
155,1.1866747847022843,2026-01-06 14:28:29.906989,2026-01-06 14:28:30.043208,0 days 00:00:00.136219,23,17,84,2.2347025296463627,5,10,24,9,2.2740258226695125,37,3,3,3.259457037675387,1.8861365030954242,COMPLETE
478,1.1866747847022843,2026-01-06 14:29:57.720998,2026-01-06 14:29:57.857576,0 days 00:00:00.136578,17,17,80,2.155011635615307,7,8,25,7,4.297511732266323,39,2,2,4.035649618280317,2.511638226727155,COMPLETE
446,1.1866747847022843,2026-01-06 14:29:48.458233,2026-01-06 14:29:48.594223,0 days 00:00:00.135990,19,15,85,2.202146050296432,11,10,23,7,3.635998741075893,41,1,3,3.8732578299929106,1.600105593832899,COMPLETE
37,1.1866747847022843,2026-01-06 14:27:59.456101,2026-01-06 14:27:59.612654,0 days 00:00:00.156553,15,18,72,2.265124492632461,6,8,25,7,2.686661282009581,42,1,3,4.335457199725804,3.3931209459215297,COMPLETE
52,1.1847260898709735,2026-01-06 14:28:03.350968,2026-01-06 14:28:03.491437,0 days 00:00:00.140469,12,16,73,3.273571666447389,9,7,23,4,3.1181601343254677,48,3,9,4.1618209279767,2.8385668013599905,COMPLETE
352,1.1812795613287679,2026-01-06 14:29:22.666360,2026-01-06 14:29:22.797411,0 days 00:00:00.131051,13,19,88,3.584288993724695,10,6,24,10,4.44098854674843,44,3,2,3.6096813027930543,2.4644489202397106,COMPLETE
181,1.1725017079348166,2026-01-06 14:28:36.946682,2026-01-06 14:28:37.071416,0 days 00:00:00.124734,19,16,81,2.529325533114741,8,9,24,5,3.193559490396681,40,1,3,3.913037740056623,2.4137015939995226,COMPLETE
428,1.1679378924569344,2026-01-06 14:29:43.629762,2026-01-06 14:29:43.758063,0 days 00:00:00.128301,24,19,92,2.0663061792754394,7,8,25,6,3.83613179464499,35,1,4,3.558029927043313,3.0313111455156756,COMPLETE
233,1.14935210008224,2026-01-06 14:28:50.809235,2026-01-06 14:28:51.003742,0 days 00:00:00.194507,16,18,88,3.0633350444780256,5,7,25,6,3.71369593226685,48,3,3,3.448224200787446,2.8999077277644107,COMPLETE
99,1.14935210008224,2026-01-06 14:28:15.213909,2026-01-06 14:28:15.363946,0 days 00:00:00.150037,21,17,74,2.478952384917905,11,10,24,7,4.054259058542068,47,3,2,4.1408533460425305,2.935184903810542,COMPLETE
377,1.1485603744443733,2026-01-06 14:29:29.655760,2026-01-06 14:29:29.792549,0 days 00:00:00.136789,23,19,83,3.5699303982383928,14,8,22,5,2.63762254086421,47,1,5,4.196606599116021,1.705946598195727,COMPLETE
364,1.1485603744443733,2026-01-06 14:29:25.899942,2026-01-06 14:29:26.052495,0 days 00:00:00.152553,20,14,91,2.7557110574558497,8,9,19,6,2.467523953840141,49,1,7,4.534061044105466,2.5974265359214592,COMPLETE
269,1.1485603744443733,2026-01-06 14:29:00.055650,2026-01-06 14:29:00.231352,0 days 00:00:00.175702,16,20,84,3.262060990967403,14,6,24,4,2.5881114741501587,48,1,7,4.132698898385126,2.0905558373886866,COMPLETE
445,1.1458567403671858,2026-01-06 14:29:48.149044,2026-01-06 14:29:48.330588,0 days 00:00:00.181544,19,16,99,2.682274102473953,12,10,23,5,3.733521248582496,36,3,4,3.5024969415113785,1.8403095077432214,COMPLETE
205,1.1424232283841766,2026-01-06 14:28:43.057312,2026-01-06 14:28:43.181071,0 days 00:00:00.123759,26,16,85,2.321273533749398,6,8,18,10,3.0076833402015417,46,1,2,3.9322101703170937,1.8098167549323845,COMPLETE
337,1.1419841331208938,2026-01-06 14:29:18.643052,2026-01-06 14:29:18.776598,0 days 00:00:00.133546,12,14,89,3.6360311214818104,8,8,20,8,4.009499002308867,48,5,4,3.009371783066469,2.8992165445715137,COMPLETE
479,1.1399351427590234,2026-01-06 14:29:57.989583,2026-01-06 14:29:58.125587,0 days 00:00:00.136004,17,18,87,2.3210779807858404,16,10,25,6,4.10729205273533,45,1,3,4.307525336817885,2.1727966945316695,COMPLETE
138,1.1399351427590234,2026-01-06 14:28:25.289173,2026-01-06 14:28:25.413459,0 days 00:00:00.124286,18,16,79,2.495054965428444,10,10,24,7,2.996656273754723,44,2,2,3.436924799212522,1.550197407441746,COMPLETE
163,1.1399351427590234,2026-01-06 14:28:32.055029,2026-01-06 14:28:32.177828,0 days 00:00:00.122799,18,15,73,2.88315130245823,6,9,23,7,2.2113564561494328,45,1,2,4.866294061001711,3.2747651408286504,COMPLETE
31,1.1325199371067094,2026-01-06 14:27:57.828445,2026-01-06 14:27:57.952712,0 days 00:00:00.124267,15,17,97,3.8875930652349564,16,8,18,7,3.501996122760682,44,3,10,5.5848363910599,2.410293321200335,COMPLETE
350,1.1324751471852574,2026-01-06 14:29:22.153538,2026-01-06 14:29:22.288173,0 days 00:00:00.134635,16,17,87,3.425703855890135,7,6,19,10,3.9468908738641875,44,4,2,4.0399195456029675,2.5549096923883896,COMPLETE
74,1.1316410852706087,2026-01-06 14:28:08.960521,2026-01-06 14:28:09.091055,0 days 00:00:00.130534,20,14,103,2.35804333741132,8,9,20,4,2.797108701681425,47,1,3,4.188515711053099,1.9861591093268296,COMPLETE
191,1.1292300966890159,2026-01-06 14:28:39.398019,2026-01-06 14:28:39.522104,0 days 00:00:00.124085,21,16,94,2.3786505719984268,6,10,17,9,2.6235184295916336,47,3,2,4.106301345261053,1.5888868839153116,COMPLETE
39,1.127977448488146,2026-01-06 14:27:59.996265,2026-01-06 14:28:00.127313,0 days 00:00:00.131048,14,19,67,2.9072303759122313,5,10,25,5,2.3662550547132257,49,2,5,5.451259094915107,2.699590458639052,COMPLETE
457,1.1251828762904856,2026-01-06 14:29:51.376110,2026-01-06 14:29:51.511084,0 days 00:00:00.134974,12,19,66,2.3580023689828926,9,8,21,10,2.2852112000731375,41,1,2,4.350562131223724,1.5579089135034137,COMPLETE
121,1.1245657824604105,2026-01-06 14:28:20.994861,2026-01-06 14:28:21.121477,0 days 00:00:00.126616,15,15,87,2.3358037678362553,9,8,24,5,3.9616297988868654,47,1,2,3.9791300117946813,2.519058347976979,COMPLETE
44,1.1245657824604105,2026-01-06 14:28:01.313899,2026-01-06 14:28:01.448948,0 days 00:00:00.135049,12,16,81,2.7958690833375366,15,10,25,5,2.928540860832094,44,1,5,4.906740736828125,2.512692463189919,COMPLETE
185,1.1221933028458106,2026-01-06 14:28:37.934128,2026-01-06 14:28:38.057197,0 days 00:00:00.123069,12,20,75,3.136685461917745,6,10,24,5,4.156651135255801,39,2,6,3.9167880706313905,2.804937076547614,COMPLETE
411,1.1022022227998496,2026-01-06 14:29:39.024676,2026-01-06 14:29:39.158204,0 days 00:00:00.133528,17,19,101,2.1356898849729027,9,10,25,8,4.251420146934964,43,1,4,3.6049573777361865,2.320925345185721,COMPLETE
258,1.0928542008987616,2026-01-06 14:28:57.276731,2026-01-06 14:28:57.405264,0 days 00:00:00.128533,14,16,90,3.4192643136909817,16,7,25,4,2.677910303554426,40,2,3,5.796197126764563,2.133092956364794,COMPLETE
92,1.0908399300306215,2026-01-06 14:28:13.399840,2026-01-06 14:28:13.522251,0 days 00:00:00.122411,21,18,88,3.20941162553623,19,8,24,9,3.5865127894251048,40,2,6,4.920823961885955,1.6226078425982564,COMPLETE
328,1.0889698446498974,2026-01-06 14:29:16.261855,2026-01-06 14:29:16.399256,0 days 00:00:00.137401,23,17,91,2.044152511732834,11,9,21,10,2.0070459186645695,41,2,2,3.5913461574944776,1.8837701244336416,COMPLETE
29,1.084080897430119,2026-01-06 14:27:57.313422,2026-01-06 14:27:57.437972,0 days 00:00:00.124550,20,19,90,3.730799646602146,15,9,20,6,3.304256763024723,50,4,10,5.507580017088921,1.8709456034088296,COMPLETE
142,1.084080897430119,2026-01-06 14:28:26.453535,2026-01-06 14:28:26.594930,0 days 00:00:00.141395,12,18,93,2.2456319491268832,8,10,21,7,4.282163274231949,44,3,4,4.435049783505745,2.7992815495913463,COMPLETE
33,1.084080897430119,2026-01-06 14:27:58.381523,2026-01-06 14:27:58.521682,0 days 00:00:00.140159,14,18,89,3.346461325133763,10,7,21,7,3.055395911488535,45,2,9,5.5237788379010535,2.2353360394774,COMPLETE
323,1.0819217073460767,2026-01-06 14:29:14.733102,2026-01-06 14:29:14.932145,0 days 00:00:00.199043,19,14,91,3.6076564510165117,5,5,18,10,2.744720210958054,44,2,7,3.0015481931052994,2.6455961670130326,COMPLETE
28,1.0796720856616817,2026-01-06 14:27:57.063952,2026-01-06 14:27:57.190980,0 days 00:00:00.127028,19,17,84,3.7515536113159094,17,9,24,6,3.1095244467709837,48,4,9,5.519825136783796,1.7333823010803437,COMPLETE
467,1.07940314135874,2026-01-06 14:29:54.383374,2026-01-06 14:29:54.527332,0 days 00:00:00.143958,23,19,91,2.014348136333224,9,10,20,10,4.427376912467597,35,3,3,3.4524855199711872,2.4350593790376,COMPLETE
383,1.0768963864582468,2026-01-06 14:29:31.327203,2026-01-06 14:29:31.527726,0 days 00:00:00.200523,20,17,95,3.676596052321943,18,6,21,3,2.7721235368247985,43,1,5,5.500209542516779,1.6650081397290954,COMPLETE
495,1.076099266927585,2026-01-06 14:30:02.510922,2026-01-06 14:30:02.639558,0 days 00:00:00.128636,14,19,106,2.2077782402221797,9,10,25,5,3.7632280573211934,39,1,3,4.043008692333838,2.1221042324384904,COMPLETE
176,1.0726295295076673,2026-01-06 14:28:35.666752,2026-01-06 14:28:35.806054,0 days 00:00:00.139302,19,16,89,2.377985456041266,10,7,21,5,2.178224871029935,44,3,10,3.7323902881998094,2.465402590328668,COMPLETE
91,1.0714207536409877,2026-01-06 14:28:13.150693,2026-01-06 14:28:13.279536,0 days 00:00:00.128843,15,19,88,2.473069126547305,10,10,24,6,3.8292950287346255,49,1,5,3.2781042019831954,2.9088085686564673,COMPLETE
335,1.0693024413120262,2026-01-06 14:29:18.129141,2026-01-06 14:29:18.262266,0 days 00:00:00.133125,19,16,99,3.100238177475828,12,10,20,3,2.988740279230853,41,1,8,3.8635484471767922,2.49783456388576,COMPLETE
434,1.063388970907766,2026-01-06 14:29:45.204283,2026-01-06 14:29:45.338747,0 days 00:00:00.134464,12,14,79,2.5193403166269928,5,9,23,5,3.2729641579917037,50,3,4,4.995944424239082,2.8254969302903463,COMPLETE
25,1.0612122501577332,2026-01-06 14:27:56.318046,2026-01-06 14:27:56.443679,0 days 00:00:00.125633,21,15,56,3.9687672429754755,16,10,25,6,2.804324231062502,47,5,10,5.961436517069328,1.840904080684652,COMPLETE
131,1.0612122501577332,2026-01-06 14:28:23.424456,2026-01-06 14:28:23.548916,0 days 00:00:00.124460,13,16,77,3.360436433212745,11,7,24,7,2.419660824719614,45,2,2,4.924648076374204,2.967873721859207,COMPLETE
373,1.0612122501577332,2026-01-06 14:29:28.579534,2026-01-06 14:29:28.712544,0 days 00:00:00.133010,12,15,89,3.701041006689805,11,7,23,7,3.8795046683582246,46,5,2,3.795398200788137,2.2671122364903353,COMPLETE
494,1.0550586936252355,2026-01-06 14:30:02.257522,2026-01-06 14:30:02.388805,0 days 00:00:00.131283,17,19,58,2.3939540453991377,11,8,25,9,3.7452075804720604,41,1,4,3.8730448624743725,1.7277415743234312,COMPLETE
129,1.0537135165986562,2026-01-06 14:28:22.939416,2026-01-06 14:28:23.062803,0 days 00:00:00.123387,17,20,86,3.04931726200809,8,9,22,7,2.194420686675798,46,2,2,4.398692850045162,3.0117404086386923,COMPLETE
469,1.0523031990017324,2026-01-06 14:29:55.028742,2026-01-06 14:29:55.165333,0 days 00:00:00.136591,15,16,88,2.526011416959996,7,10,23,4,4.086077784431079,35,1,2,3.0654052888056724,2.0602804331169873,COMPLETE
168,1.0521447888751363,2026-01-06 14:28:33.512271,2026-01-06 14:28:33.634903,0 days 00:00:00.122632,18,16,96,2.602903372741686,5,9,21,5,3.0428728085215786,40,1,8,4.532770201305379,1.895309760975616,COMPLETE
282,1.0448330033876247,2026-01-06 14:29:03.611550,2026-01-06 14:29:03.739296,0 days 00:00:00.127746,16,15,87,3.2179667999736945,14,8,25,6,2.3192565029963625,42,1,6,5.157345479610532,1.5874801404354923,COMPLETE
3,1.0448330033876247,2026-01-06 14:27:43.636226,2026-01-06 14:27:51.136240,0 days 00:00:07.500014,21,15,65,3.325044568707964,17,8,25,4,2.085971302788046,49,5,10,5.727961206236346,2.017559963200034,COMPLETE
279,1.0442633895643476,2026-01-06 14:29:02.865855,2026-01-06 14:29:02.996998,0 days 00:00:00.131143,17,17,85,3.7608591622315966,15,6,24,8,2.901278400916023,43,3,5,4.446567687844221,2.2357208827001447,COMPLETE
238,1.0383245847237035,2026-01-06 14:28:52.168036,2026-01-06 14:28:52.295572,0 days 00:00:00.127536,15,19,74,3.424033701974105,14,7,23,9,3.474644501364378,44,1,6,3.5706186144345846,1.8648913980146862,COMPLETE
139,1.032961179705207,2026-01-06 14:28:25.542035,2026-01-06 14:28:25.676802,0 days 00:00:00.134767,16,11,104,2.6289178490859086,6,9,17,4,2.3098179586349588,46,2,7,4.001676683644694,2.732224262111599,COMPLETE
435,1.032961179705207,2026-01-06 14:29:45.467356,2026-01-06 14:29:45.605266,0 days 00:00:00.137910,21,11,105,2.690560210548368,13,7,19,3,2.554890539052096,41,1,9,3.9870430059506137,2.704762026179534,COMPLETE
266,1.0299793988037222,2026-01-06 14:28:59.268756,2026-01-06 14:28:59.398901,0 days 00:00:00.130145,24,20,70,3.0670232683688914,18,5,21,6,4.311127421154261,46,1,5,3.910307556680606,1.673875258728493,COMPLETE
116,1.0223821603559167,2026-01-06 14:28:19.635807,2026-01-06 14:28:19.776194,0 days 00:00:00.140387,14,18,104,2.8168186543087095,8,6,23,5,2.3772064676476825,35,1,3,5.088294484801248,3.3965819385846063,COMPLETE
217,0.9976363753690193,2026-01-06 14:28:46.112509,2026-01-06 14:28:46.233740,0 days 00:00:00.121231,15,16,96,3.8367770419093716,5,10,23,7,3.80534268863178,34,2,6,5.049701972951349,2.719433233451058,COMPLETE
251,0.9897473788792479,2026-01-06 14:28:55.472519,2026-01-06 14:28:55.629394,0 days 00:00:00.156875,20,16,80,2.6576900384852973,14,6,21,4,2.7103598575647228,42,1,5,4.441596388879022,1.5055059100383414,COMPLETE
273,0.9886916935464446,2026-01-06 14:29:01.311308,2026-01-06 14:29:01.463743,0 days 00:00:00.152435,18,13,108,2.451262959977216,6,7,18,7,4.03341196988721,43,1,2,3.50838746686475,2.0232935037461823,COMPLETE
401,0.988348833519226,2026-01-06 14:29:36.163850,2026-01-06 14:29:36.301862,0 days 00:00:00.138012,14,18,119,2.38881936423773,14,8,24,5,4.179054316009033,44,1,3,3.287073416093185,1.7455523345722228,COMPLETE
23,0.982910290826938,2026-01-06 14:27:55.814865,2026-01-06 14:27:55.943746,0 days 00:00:00.128881,18,12,43,3.8143944056033723,16,7,23,4,2.4066231269815654,49,5,10,5.693324591344918,1.7242064660295506,COMPLETE
378,0.9807343514458012,2026-01-06 14:29:29.939461,2026-01-06 14:29:30.069689,0 days 00:00:00.130228,21,19,91,2.7239830695354,9,8,20,7,2.877479428463199,49,2,6,4.173050825890372,1.5560302603493927,COMPLETE
145,0.9787593920949347,2026-01-06 14:28:27.265322,2026-01-06 14:28:27.414383,0 days 00:00:00.149061,19,16,95,3.7874209424449483,11,10,25,6,3.582644223527936,35,2,2,4.9306685354622495,3.0015512211572304,COMPLETE
423,0.9784121407127945,2026-01-06 14:29:42.274839,2026-01-06 14:29:42.433036,0 days 00:00:00.158197,25,19,102,2.402493156771104,8,10,23,7,4.401125378905451,34,1,5,3.3961336447244475,2.795213252987378,COMPLETE
93,0.966539995840709,2026-01-06 14:28:13.638900,2026-01-06 14:28:13.784125,0 days 00:00:00.145225,17,19,96,2.5050583771158355,6,10,21,3,3.0903263280509883,49,1,5,4.48484585737351,2.871342881432875,COMPLETE
18,0.9584730022583539,2026-01-06 14:27:54.619093,2026-01-06 14:27:54.736937,0 days 00:00:00.117844,25,15,115,3.1136025249167005,20,10,20,3,4.127841678792143,32,4,6,3.950766015468833,1.838985493372185,COMPLETE
55,0.9496215088340177,2026-01-06 14:28:04.173656,2026-01-06 14:28:04.302502,0 days 00:00:00.128846,13,15,88,2.1048526505638705,6,10,21,4,2.307894533896598,43,1,7,5.260866423399228,3.495277420155042,COMPLETE
387,0.944683738270447,2026-01-06 14:29:32.452331,2026-01-06 14:29:32.602740,0 days 00:00:00.150409,12,14,72,3.493248474169195,11,5,16,9,2.4999348373635275,43,2,3,3.193725969264161,2.381078210115076,COMPLETE
11,0.942326077338757,2026-01-06 14:27:52.946248,2026-01-06 14:27:53.081489,0 days 00:00:00.135241,25,13,59,3.523239230657435,13,6,20,8,4.464126135276501,31,1,9,3.726165814534501,2.844271094811757,COMPLETE
86,0.9401544634474102,2026-01-06 14:28:11.901135,2026-01-06 14:28:12.027304,0 days 00:00:00.126169,20,18,120,3.123174627891694,12,9,24,6,2.3932519438668862,44,1,9,4.391681308149915,2.678194629976841,COMPLETE
216,0.9305935816402928,2026-01-06 14:28:45.870147,2026-01-06 14:28:45.995985,0 days 00:00:00.125838,20,16,87,2.222862683036206,11,7,18,7,4.065876583893161,43,2,2,3.283031337648249,2.509829906443079,COMPLETE
133,0.9138444656681914,2026-01-06 14:28:23.933509,2026-01-06 14:28:24.057012,0 days 00:00:00.123503,15,20,77,3.0574587702314884,9,8,25,7,3.6983023039633225,32,2,5,4.690792159398983,3.0827906403271483,COMPLETE
157,0.913081922957301,2026-01-06 14:28:30.439999,2026-01-06 14:28:30.567415,0 days 00:00:00.127416,23,20,105,2.2114747045792824,10,10,24,9,2.248597822631136,38,1,4,3.822022283506252,1.5932607061474813,COMPLETE
261,0.9114850129786874,2026-01-06 14:28:58.025288,2026-01-06 14:28:58.150808,0 days 00:00:00.125520,16,14,80,2.7318709471599267,5,10,23,3,3.37400602769492,50,1,3,4.005112943883479,2.98763857132554,COMPLETE
150,0.9092656570464202,2026-01-06 14:28:28.579339,2026-01-06 14:28:28.719763,0 days 00:00:00.140424,21,17,93,2.6372003096748733,8,10,24,10,2.2942312767805615,37,2,6,4.961758957711987,1.5631574566710875,COMPLETE
356,0.9086496602337378,2026-01-06 14:29:23.708887,2026-01-06 14:29:23.836877,0 days 00:00:00.127990,15,20,120,3.1015383424973653,7,5,25,5,3.3586609942405543,44,2,10,5.559595908234845,2.118848500847761,COMPLETE
47,0.9086496602337378,2026-01-06 14:28:02.049544,2026-01-06 14:28:02.173379,0 days 00:00:00.123835,12,17,116,3.7475936852737934,9,9,23,5,3.955108265192867,46,1,10,5.884554008697675,1.9081233463506555,COMPLETE
455,0.9011583721038346,2026-01-06 14:29:50.838007,2026-01-06 14:29:50.980594,0 days 00:00:00.142587,21,17,105,2.116961307452695,9,10,22,9,2.859957440506116,40,2,3,3.508679222085845,1.665802458291906,COMPLETE
162,0.8976623271164319,2026-01-06 14:28:31.789454,2026-01-06 14:28:31.938900,0 days 00:00:00.149446,25,10,105,3.227958086493363,6,10,19,3,2.755974195887361,49,2,10,4.380581709936285,2.486822740874783,COMPLETE
215,0.8890963859789678,2026-01-06 14:28:45.619657,2026-01-06 14:28:45.746700,0 days 00:00:00.127043,16,18,117,2.2762181666986994,10,10,23,8,3.866486081530668,40,1,7,4.371666112809226,1.8714915187651504,COMPLETE
409,0.8877354821100125,2026-01-06 14:29:38.464904,2026-01-06 14:29:38.596008,0 days 00:00:00.131104,21,20,113,2.0442758528258573,14,10,24,7,4.444962068844203,39,1,4,3.0080548013085493,2.1420720788328076,COMPLETE
208,0.8877354821100125,2026-01-06 14:28:43.772486,2026-01-06 14:28:43.894888,0 days 00:00:00.122402,20,19,103,3.349819995017467,11,7,21,8,3.456395016395095,42,1,5,4.568550008196099,2.1181432318339386,COMPLETE
225,0.8857379341122762,2026-01-06 14:28:48.547739,2026-01-06 14:28:48.670999,0 days 00:00:00.123260,13,18,107,3.129686038791482,5,8,23,6,3.1282094182005546,48,2,2,4.684993324723144,1.7002433513734598,COMPLETE
124,0.8853451856987946,2026-01-06 14:28:21.718668,2026-01-06 14:28:21.846248,0 days 00:00:00.127580,20,19,108,3.107733178402472,16,6,21,10,2.9113316821660082,49,1,10,4.6143603502067165,1.6696157610524385,COMPLETE
