number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
944,2.746747843820065,2026-01-07 07:50:42.054230,2026-01-07 07:50:42.345308,0 days 00:00:00.291078,50,8,31,2.704260990735759,5,5,13,15,4,3.753942919726903,49,2,5,3.5488252561201827,3.4730861213387385,COMPLETE
1002,2.746747843820065,2026-01-07 07:51:15.185718,2026-01-07 07:51:15.518959,0 days 00:00:00.333241,35,8,42,3.0146719849838806,6,8,13,14,4,3.688039366970221,50,2,6,3.704607856671933,1.565196848323775,COMPLETE
1902,2.7465531860098458,2026-01-07 07:56:58.502050,2026-01-07 07:56:58.651779,0 days 00:00:00.149729,27,16,74,3.247105860746947,7,5,21,14,8,3.6985043824341863,26,2,9,5.982386327979519,3.8593220200721836,COMPLETE
1527,2.7465531860098458,2026-01-07 07:55:00.768783,2026-01-07 07:55:00.935799,0 days 00:00:00.167016,32,18,74,2.3539076741326035,4,5,21,17,6,3.596549467058002,30,1,3,5.426620053936658,1.8069484603607653,COMPLETE
1141,2.7455902566307864,2026-01-07 07:52:30.696475,2026-01-07 07:52:31.004153,0 days 00:00:00.307678,36,10,48,3.051257993507879,6,9,15,12,3,2.937870868201492,50,4,7,5.039682559392823,3.93548280340115,COMPLETE
486,2.745387010865017,2026-01-07 07:46:47.100008,2026-01-07 07:46:47.445730,0 days 00:00:00.345722,43,8,37,2.1274748006170037,7,15,16,10,4,2.3796732348234273,42,3,3,3.078664529209602,2.3604000062402646,COMPLETE
881,2.7431050731844433,2026-01-07 07:50:07.715421,2026-01-07 07:50:07.879748,0 days 00:00:00.164327,33,20,45,2.1911676361733328,9,5,24,11,3,3.059107906700626,38,2,6,4.364212985473496,1.8502097012380763,COMPLETE
690,2.742801164318354,2026-01-07 07:48:23.522527,2026-01-07 07:48:23.729534,0 days 00:00:00.207007,38,7,33,3.9103871828712173,10,9,15,20,4,2.711101039610406,49,1,9,5.464117397950354,3.3553028950863526,COMPLETE
811,2.742801164318354,2026-01-07 07:49:30.597010,2026-01-07 07:49:30.746080,0 days 00:00:00.149070,38,7,33,3.705324272618311,7,6,15,9,4,3.382988041543791,49,5,7,3.5821991426830415,2.8041398843280523,COMPLETE
1304,2.742801164318354,2026-01-07 07:53:46.497083,2026-01-07 07:53:46.698506,0 days 00:00:00.201423,42,7,31,3.586954805736599,7,6,15,20,4,4.1345348821011925,50,1,5,5.133487792438942,3.85704193409858,COMPLETE
1289,2.7416091698543115,2026-01-07 07:53:40.737185,2026-01-07 07:53:40.912002,0 days 00:00:00.174817,28,9,55,2.2885006655392433,4,5,16,8,3,3.034584430273973,31,3,6,4.037679994359169,3.046801512849325,COMPLETE
1216,2.7412583148694556,2026-01-07 07:53:07.083668,2026-01-07 07:53:07.231726,0 days 00:00:00.148058,48,6,37,3.207257796926425,4,7,11,14,5,2.136693722505701,45,5,7,3.333235450439451,2.2697713567129187,COMPLETE
1165,2.7412583148694556,2026-01-07 07:52:42.510921,2026-01-07 07:52:42.709945,0 days 00:00:00.199024,40,7,42,3.051163275608932,7,9,11,13,5,2.0976549815410936,41,5,3,3.332679810672695,2.7513849465513536,COMPLETE
1718,2.7412583148694556,2026-01-07 07:56:00.959773,2026-01-07 07:56:01.101470,0 days 00:00:00.141697,42,6,37,3.5271469426898125,6,8,11,18,5,4.366879823038693,42,2,2,5.608393984319829,3.147850411054883,COMPLETE
734,2.7412583148694556,2026-01-07 07:48:47.511490,2026-01-07 07:48:47.733401,0 days 00:00:00.221911,46,7,34,3.19055655282307,9,7,11,18,5,3.797360781634027,44,1,3,4.6536487480888,3.4469440752472,COMPLETE
1779,2.7412583148694556,2026-01-07 07:56:19.715844,2026-01-07 07:56:19.872811,0 days 00:00:00.156967,39,6,30,3.2291325988761117,7,5,11,14,5,2.752777644739403,43,3,2,3.023548132155883,3.0421029699936795,COMPLETE
543,2.7412583148694556,2026-01-07 07:47:14.525458,2026-01-07 07:47:14.729579,0 days 00:00:00.204121,41,7,37,3.5393590546298546,4,7,11,18,5,3.0077323606883595,45,1,5,4.219975201061333,1.9870420500449502,COMPLETE
564,2.7412583148694556,2026-01-07 07:47:23.435504,2026-01-07 07:47:23.760291,0 days 00:00:00.324787,23,6,34,3.33452098145341,7,9,11,16,5,2.2942918077685,42,4,6,4.849983831490264,3.547351782348428,COMPLETE
503,2.7412583148694556,2026-01-07 07:46:53.661797,2026-01-07 07:46:53.814201,0 days 00:00:00.152404,32,7,34,3.9039080049698227,9,7,11,14,5,3.5737866586484928,42,2,7,4.498481929343675,3.368519039941743,COMPLETE
1110,2.7412583148694556,2026-01-07 07:52:14.645916,2026-01-07 07:52:14.831424,0 days 00:00:00.185508,32,6,34,3.730299618898936,7,12,11,14,5,3.717720204750753,46,2,7,5.393249711881631,3.5942593203204023,COMPLETE
242,2.7412583148694556,2026-01-07 07:45:17.120978,2026-01-07 07:45:17.519628,0 days 00:00:00.398650,39,6,43,3.539358326053616,3,6,11,17,5,3.855497732429724,42,1,6,5.240842390154014,2.3423706392657753,COMPLETE
1088,2.7412583148694556,2026-01-07 07:52:02.787358,2026-01-07 07:52:03.147452,0 days 00:00:00.360094,25,6,37,3.5453373817490044,4,6,11,16,5,3.7524165041754918,43,2,5,4.471729879542295,2.8162467688815793,COMPLETE
148,2.7404998147486057,2026-01-07 07:44:44.285907,2026-01-07 07:44:44.437064,0 days 00:00:00.151157,29,8,30,2.5696995667376847,8,11,17,7,4,2.9290562166306393,49,4,3,5.023573186589624,2.3520111091851827,COMPLETE
291,2.7404998147486057,2026-01-07 07:45:34.694160,2026-01-07 07:45:34.848793,0 days 00:00:00.154633,19,9,39,2.1071432491256283,7,8,17,20,3,2.3379471996746917,50,2,4,4.072306765228491,2.4170857226199,COMPLETE
1607,2.738779329423845,2026-01-07 07:55:24.941005,2026-01-07 07:55:25.087747,0 days 00:00:00.146742,23,7,57,2.9940925309542448,10,14,17,20,5,4.155581807422044,27,3,8,4.123079153025248,3.116185548698855,COMPLETE
1600,2.738779329423845,2026-01-07 07:55:22.766418,2026-01-07 07:55:22.935330,0 days 00:00:00.168912,10,9,74,2.960590231353793,10,6,18,18,4,3.644987025783249,30,3,3,5.3756923507939485,2.64881132532187,COMPLETE
1378,2.738779329423845,2026-01-07 07:54:10.820162,2026-01-07 07:54:10.981184,0 days 00:00:00.161022,14,7,68,3.1360913476708423,3,7,14,14,5,3.811460188508045,26,5,6,5.333004083062612,3.1061831696395577,COMPLETE
1403,2.7370922740210273,2026-01-07 07:54:19.628324,2026-01-07 07:54:19.804660,0 days 00:00:00.176336,35,9,51,2.2835750269137374,7,9,11,15,4,2.4581326046774885,50,3,4,4.778777184439263,2.2143840836592195,COMPLETE
299,2.7369460944803317,2026-01-07 07:45:38.734219,2026-01-07 07:45:38.926586,0 days 00:00:00.192367,16,8,33,2.8507784473273707,5,13,15,18,4,2.2358305634494493,41,4,8,3.9299226622960903,3.5529937736915405,COMPLETE
946,2.736837723614055,2026-01-07 07:50:43.270129,2026-01-07 07:50:43.652441,0 days 00:00:00.382312,31,12,63,2.921669781750717,6,6,22,14,2,3.8031114696485933,49,1,4,3.1001806300449406,2.4519826015589823,COMPLETE
900,2.732889153111751,2026-01-07 07:50:18.746595,2026-01-07 07:50:18.957139,0 days 00:00:00.210544,46,10,38,3.8287269855952673,7,11,11,11,5,4.246985922799046,47,2,8,4.605607219976269,1.5921032647238733,COMPLETE
1099,2.732889153111751,2026-01-07 07:52:08.586861,2026-01-07 07:52:08.858463,0 days 00:00:00.271602,28,9,39,3.1660656211158633,7,13,11,15,5,4.366473015384879,46,1,3,5.966656911281828,3.9352871139720396,COMPLETE
1900,2.7326214210175097,2026-01-07 07:56:57.932335,2026-01-07 07:56:58.081573,0 days 00:00:00.149238,37,19,63,3.23327713906453,6,13,25,9,1,2.9768041057021435,35,5,10,5.783730372942077,2.9822970015682597,COMPLETE
1838,2.7326214210175097,2026-01-07 07:56:37.821709,2026-01-07 07:56:38.014233,0 days 00:00:00.192524,36,20,65,2.391972779027137,3,12,25,20,2,3.8359258565987093,32,3,6,3.791453701270695,1.7987595696366916,COMPLETE
1593,2.7324791999047955,2026-01-07 07:55:20.617664,2026-01-07 07:55:20.769246,0 days 00:00:00.151582,50,11,34,3.471886274643269,5,9,14,15,4,3.300890266549671,43,4,6,4.602188488487518,3.9948373349190347,COMPLETE
1745,2.729448767836878,2026-01-07 07:56:09.169243,2026-01-07 07:56:09.368328,0 days 00:00:00.199085,11,14,50,3.685025232228207,3,5,18,15,7,2.4874130758732527,28,1,9,3.9945606330876195,3.385685785431159,COMPLETE
1669,2.729304316672224,2026-01-07 07:55:45.215715,2026-01-07 07:55:45.363426,0 days 00:00:00.147711,26,18,31,3.051696269397144,3,10,22,14,2,2.227354564786981,31,4,7,3.403673797437724,3.2314525640891314,COMPLETE
413,2.729049621101711,2026-01-07 07:46:18.941632,2026-01-07 07:46:19.123830,0 days 00:00:00.182198,38,8,51,3.4548311300613777,3,5,15,17,4,3.7798479595820527,50,3,7,4.5556081638371095,2.5704321736006444,COMPLETE
1837,2.7288296727917216,2026-01-07 07:56:37.497543,2026-01-07 07:56:37.675695,0 days 00:00:00.178152,23,18,69,3.45527668343146,5,14,20,12,4,4.465003452716753,29,4,4,4.765811702207655,1.666991142476731,COMPLETE
536,2.7288296727917216,2026-01-07 07:47:10.123001,2026-01-07 07:47:10.467043,0 days 00:00:00.344042,34,14,47,3.522537766058765,9,6,19,15,5,2.3940510198737357,29,1,9,5.625872072342438,2.7370688937256937,COMPLETE
366,2.7288296727917216,2026-01-07 07:46:02.210857,2026-01-07 07:46:02.378282,0 days 00:00:00.167425,41,11,43,3.6343953286745503,4,7,13,15,7,3.3640106540578145,29,2,7,4.71448109672976,3.608813401714113,COMPLETE
681,2.7287614813696517,2026-01-07 07:48:19.970721,2026-01-07 07:48:20.119759,0 days 00:00:00.149038,31,12,55,3.7424370524137,10,5,20,12,5,2.749321865647714,34,3,10,5.108966014251599,3.5445786742289185,COMPLETE
1586,2.7275533076599823,2026-01-07 07:55:18.570754,2026-01-07 07:55:18.736938,0 days 00:00:00.166184,37,10,50,2.5003003777845088,3,14,19,17,4,3.1742060323265204,31,2,9,3.152767600103042,3.1654752140634455,COMPLETE
1101,2.7274944609893086,2026-01-07 07:52:09.628770,2026-01-07 07:52:09.950185,0 days 00:00:00.321415,22,11,52,3.604455163755557,8,12,23,11,2,3.2496000492743184,48,3,10,3.995281416294981,1.7831157496167536,COMPLETE
694,2.726630256868187,2026-01-07 07:48:25.962620,2026-01-07 07:48:26.479352,0 days 00:00:00.516732,11,7,45,2.967839210654266,7,11,12,17,6,3.0929736646252626,35,3,7,4.234140220320025,3.6955851351828963,COMPLETE
978,2.7264984428537993,2026-01-07 07:51:00.796111,2026-01-07 07:51:00.953896,0 days 00:00:00.157785,30,20,30,2.0520974163178236,4,12,21,13,4,2.7937081524415666,35,5,6,4.567703531702207,3.9338780536419318,COMPLETE
557,2.7249593778255217,2026-01-07 07:47:20.092485,2026-01-07 07:47:20.270435,0 days 00:00:00.177950,31,6,48,3.5713625427477886,5,10,12,16,4,4.00779900239756,49,1,6,5.101909042718788,3.326587438648941,COMPLETE
514,2.7249593778255217,2026-01-07 07:46:58.620740,2026-01-07 07:46:58.861628,0 days 00:00:00.240888,38,6,50,3.241458666386842,6,6,12,17,4,3.706122455791593,50,1,5,4.1228826484296475,2.9466586458869806,COMPLETE
786,2.7240512541960777,2026-01-07 07:49:16.789097,2026-01-07 07:49:17.045318,0 days 00:00:00.256221,23,9,48,2.593144800929121,10,14,16,16,3,3.6032215577401523,42,5,6,3.6290245936973307,2.8964306674641285,COMPLETE
742,2.7238591505881486,2026-01-07 07:48:51.334468,2026-01-07 07:48:51.562749,0 days 00:00:00.228281,48,10,34,3.547586863212641,5,8,14,13,3,2.5528105502140463,46,2,7,4.978312604612349,3.730654214952712,COMPLETE
1300,2.723655915656089,2026-01-07 07:53:44.896082,2026-01-07 07:53:45.109122,0 days 00:00:00.213040,50,15,36,3.2542496092795394,10,7,19,20,3,2.0490626235267744,46,4,7,4.99398494114302,3.48986995574998,COMPLETE
1255,2.723655915656089,2026-01-07 07:53:26.335543,2026-01-07 07:53:26.592336,0 days 00:00:00.256793,28,13,43,2.8273522075071718,8,12,21,11,2,3.6894804947899744,46,1,5,5.999883402564556,1.6740412259319972,COMPLETE
1958,2.723655915656089,2026-01-07 07:57:17.119510,2026-01-07 07:57:17.267195,0 days 00:00:00.147685,27,17,40,2.849749490106156,8,5,20,10,3,4.034620126400417,45,4,9,5.740354287389323,2.707967232001277,COMPLETE
1540,2.7230069647711796,2026-01-07 07:55:04.552748,2026-01-07 07:55:04.693071,0 days 00:00:00.140323,45,11,36,3.324209727858668,7,8,12,19,5,2.78937186974557,47,3,6,5.078122221582489,3.87674268670557,COMPLETE
495,2.7229459440332198,2026-01-07 07:46:51.009108,2026-01-07 07:46:51.189103,0 days 00:00:00.179995,31,8,47,3.5756484060025384,4,7,14,19,3,4.4106399810093455,41,2,6,4.815125192861017,3.288317161263911,COMPLETE
521,2.722776391493909,2026-01-07 07:47:02.371693,2026-01-07 07:47:02.535313,0 days 00:00:00.163620,31,9,56,2.3509529082547123,6,6,13,17,5,2.093534716714262,40,5,2,3.156882759336432,2.470155517394703,COMPLETE
391,2.7227381447177543,2026-01-07 07:46:10.987127,2026-01-07 07:46:11.142847,0 days 00:00:00.155720,31,9,32,2.990054900275942,7,7,17,16,5,3.567799881445643,38,1,5,5.517995743950725,3.505306721818653,COMPLETE
870,2.7227381447177543,2026-01-07 07:50:02.679962,2026-01-07 07:50:02.899679,0 days 00:00:00.219717,36,10,37,2.899552153260921,9,11,16,16,4,3.395396289132097,42,5,7,3.835594401942371,3.3506040504443377,COMPLETE
1649,2.719710544308734,2026-01-07 07:55:38.809545,2026-01-07 07:55:38.961327,0 days 00:00:00.151782,16,15,47,2.4036183715392165,7,13,20,11,4,2.4440028163528593,39,4,2,5.8890019255948545,2.583085725049716,COMPLETE
474,2.7193338410995698,2026-01-07 07:46:42.881999,2026-01-07 07:46:43.020606,0 days 00:00:00.138607,40,5,30,3.137692597792005,3,10,11,15,3,2.714952937805267,40,5,2,3.1413103339823105,2.497691897120481,COMPLETE
1094,2.7193338410995698,2026-01-07 07:52:06.185451,2026-01-07 07:52:06.379580,0 days 00:00:00.194129,34,5,31,3.157115421501359,7,6,12,18,3,4.128815665576961,40,2,8,5.859765016931635,3.677603645617053,COMPLETE
656,2.7190910783018754,2026-01-07 07:48:05.425351,2026-01-07 07:48:05.641988,0 days 00:00:00.216637,44,8,60,3.796280801600484,7,13,14,20,3,2.9236595142517596,45,1,5,5.883091411987771,3.440589083080982,COMPLETE
1644,2.7190910783018754,2026-01-07 07:55:37.225511,2026-01-07 07:55:37.386360,0 days 00:00:00.160849,37,7,46,3.3342215666550765,6,5,12,19,4,4.176852708976691,43,1,5,5.340497090454538,3.45022303149542,COMPLETE
1721,2.7183904724686543,2026-01-07 07:56:01.943167,2026-01-07 07:56:02.090328,0 days 00:00:00.147161,29,6,31,2.977599268569671,7,11,11,19,5,4.317221707337848,47,1,4,4.911997924111317,3.5690617789178076,COMPLETE
1146,2.7183904724686543,2026-01-07 07:52:33.398928,2026-01-07 07:52:33.588759,0 days 00:00:00.189831,35,6,45,2.784410210832438,3,9,11,13,5,2.22772960294358,47,4,5,3.1279778565847836,1.8972690028326493,COMPLETE
345,2.7183904724686543,2026-01-07 07:45:54.235932,2026-01-07 07:45:54.390627,0 days 00:00:00.154695,45,7,42,2.5906223810770164,5,5,11,18,5,2.592766201162107,46,4,2,3.4498174734950493,2.1054596448156575,COMPLETE
788,2.7183904724686543,2026-01-07 07:49:17.902737,2026-01-07 07:49:18.111014,0 days 00:00:00.208277,37,8,36,3.029997415378789,6,8,11,8,5,3.3625522681940114,46,5,8,3.376202697876501,2.81473658418861,COMPLETE
1653,2.718133524500252,2026-01-07 07:55:40.187888,2026-01-07 07:55:40.360243,0 days 00:00:00.172355,26,10,49,3.5495844490222264,6,6,11,13,4,2.5272529190718993,44,3,10,4.872280037872328,2.8878295860683703,COMPLETE
1972,2.714157254356425,2026-01-07 07:57:21.530440,2026-01-07 07:57:21.746221,0 days 00:00:00.215781,35,6,35,3.243805778303175,7,5,11,16,3,3.5884887059611827,43,2,7,3.9891672510275424,3.2703271436490615,COMPLETE
82,2.714157254356425,2026-01-07 07:44:20.480241,2026-01-07 07:44:20.619396,0 days 00:00:00.139155,26,6,37,2.2676431409036435,7,9,12,11,3,3.204208023148716,42,5,2,5.098151672102405,2.6686029957425133,COMPLETE
593,2.714157254356425,2026-01-07 07:47:35.991587,2026-01-07 07:47:36.180150,0 days 00:00:00.188563,47,6,36,3.355562376234262,7,14,12,15,3,2.6195433587206347,44,1,6,5.23087675945927,3.2289076189402155,COMPLETE
1234,2.714157254356425,2026-01-07 07:53:16.591708,2026-01-07 07:53:16.786253,0 days 00:00:00.194545,50,6,36,3.3478043530117843,6,8,11,19,3,4.420600926327918,44,1,4,4.639357620069339,3.5149929652126892,COMPLETE
115,2.714157254356425,2026-01-07 07:44:33.126750,2026-01-07 07:44:33.273608,0 days 00:00:00.146858,50,6,32,3.9893908674589773,5,11,11,16,3,3.827608932402793,43,1,5,4.460896599287839,2.5923421496555576,COMPLETE
200,2.714157254356425,2026-01-07 07:45:02.532089,2026-01-07 07:45:02.666041,0 days 00:00:00.133952,23,7,36,2.4458340599722272,8,15,11,8,3,2.81284320066772,43,1,4,3.038286284394011,2.1145205159914706,COMPLETE
1701,2.710511310700024,2026-01-07 07:55:54.692947,2026-01-07 07:55:54.908321,0 days 00:00:00.215374,22,8,33,3.407936627644465,6,7,11,16,3,4.4413346746981865,47,1,5,4.9797418583340365,3.967178469794492,COMPLETE
787,2.710511310700024,2026-01-07 07:49:17.309611,2026-01-07 07:49:17.641506,0 days 00:00:00.331895,48,8,30,3.400647937835745,9,9,11,18,3,3.1309003645142344,46,2,3,3.763040059285916,3.771785406516558,COMPLETE
1573,2.710511310700024,2026-01-07 07:55:14.454689,2026-01-07 07:55:14.607693,0 days 00:00:00.153004,42,7,34,2.651713650801786,7,6,11,14,3,2.327779378233576,46,2,6,3.430279738303608,2.095370552003126,COMPLETE
1850,2.710511310700024,2026-01-07 07:56:41.552901,2026-01-07 07:56:41.724445,0 days 00:00:00.171544,50,8,32,3.3019602950057476,6,10,11,11,3,2.4131372823113653,45,2,6,3.0159352724758395,1.7879129203992885,COMPLETE
1417,2.710511310700024,2026-01-07 07:54:23.927141,2026-01-07 07:54:24.074877,0 days 00:00:00.147736,30,8,31,3.0487530699531096,10,10,11,20,3,4.245102424077824,46,3,6,5.258835278266712,3.99302137225709,COMPLETE
874,2.710511310700024,2026-01-07 07:50:04.769507,2026-01-07 07:50:04.948213,0 days 00:00:00.178706,44,8,36,3.824229738560941,3,9,11,11,3,4.365079964966542,46,2,4,4.1853033172334175,1.518008706553369,COMPLETE
988,2.710511310700024,2026-01-07 07:51:06.479121,2026-01-07 07:51:07.006951,0 days 00:00:00.527830,50,8,34,2.9029792044163516,9,8,11,19,3,3.927251192815621,47,3,3,3.9211139544215636,3.9580451134501295,COMPLETE
1225,2.710511310700024,2026-01-07 07:53:10.888551,2026-01-07 07:53:11.229367,0 days 00:00:00.340816,28,8,37,3.428149806270999,7,10,11,13,3,4.3834131268582235,48,3,6,5.427201744952316,3.5441475274776173,COMPLETE
224,2.709683076993902,2026-01-07 07:45:11.210436,2026-01-07 07:45:11.360931,0 days 00:00:00.150495,30,11,35,3.7435181185011865,5,10,13,20,5,3.783848711423815,44,3,2,4.58017226367594,2.421164857558433,COMPLETE
687,2.7093090125859898,2026-01-07 07:48:22.251365,2026-01-07 07:48:22.510955,0 days 00:00:00.259590,47,8,46,3.2021621464148557,4,7,11,14,4,3.780123032220414,46,1,4,3.4179232016947325,2.3261818488200534,COMPLETE
850,2.7093090125859898,2026-01-07 07:49:51.586629,2026-01-07 07:49:51.748797,0 days 00:00:00.162168,46,9,47,2.4095734630376935,7,11,11,19,4,2.4583636470481007,50,3,9,5.488384841416417,3.623332708697064,COMPLETE
1054,2.7093090125859898,2026-01-07 07:51:44.395888,2026-01-07 07:51:44.665625,0 days 00:00:00.269737,32,7,44,2.1996838410368484,7,6,11,17,4,4.174238198403762,49,1,8,4.376629006007318,3.6593635723492453,COMPLETE
1589,2.7086509678254895,2026-01-07 07:55:19.476414,2026-01-07 07:55:19.627695,0 days 00:00:00.151281,50,9,33,3.8208063928996654,4,12,17,11,4,2.4155631683558036,48,3,6,3.353796074344874,2.0888009979475313,COMPLETE
520,2.706859966860846,2026-01-07 07:47:01.884317,2026-01-07 07:47:02.136717,0 days 00:00:00.252400,19,9,34,2.455383759879837,10,9,11,10,5,2.544851954239897,45,5,3,4.162050822139594,2.374265511783837,COMPLETE
354,2.706859966860846,2026-01-07 07:45:57.764754,2026-01-07 07:45:57.955757,0 days 00:00:00.191003,47,9,36,3.8062257185501993,3,7,11,15,5,3.0928718983511465,42,4,2,3.309440971972514,2.7136124578771432,COMPLETE
498,2.703079856038222,2026-01-07 07:46:52.042569,2026-01-07 07:46:52.236445,0 days 00:00:00.193876,26,9,46,2.920962699496832,10,6,15,13,4,3.785041036298334,34,3,7,5.547155356062556,3.546640951710974,COMPLETE
1916,2.7023299572998467,2026-01-07 07:57:03.124231,2026-01-07 07:57:03.325663,0 days 00:00:00.201432,33,16,53,2.2778555140123484,9,14,17,19,6,2.722409409574703,31,4,7,4.261296570312313,2.419056378608241,COMPLETE
1499,2.7019361043655685,2026-01-07 07:54:51.808391,2026-01-07 07:54:51.989525,0 days 00:00:00.181134,47,16,50,3.623127005816258,7,5,19,19,2,3.71352248846948,42,3,4,3.263148889993987,3.1997892073242227,COMPLETE
1931,2.701186024507432,2026-01-07 07:57:08.310994,2026-01-07 07:57:08.463756,0 days 00:00:00.152762,12,5,34,2.6393544812689056,8,8,11,19,4,3.741520445543258,43,1,4,4.867272551783773,3.2162622459703565,COMPLETE
613,2.701186024507432,2026-01-07 07:47:43.713840,2026-01-07 07:47:43.990314,0 days 00:00:00.276474,38,5,31,3.6942448524581324,3,7,11,18,4,2.574516908747936,42,4,3,3.30865604256134,2.4338087136247886,COMPLETE
1484,2.701186024507432,2026-01-07 07:54:46.193145,2026-01-07 07:54:46.363576,0 days 00:00:00.170431,27,5,35,3.50727800517935,7,8,11,14,4,2.8987358860541574,41,4,10,4.625200403537855,2.5074688440400044,COMPLETE
262,2.7008864684795855,2026-01-07 07:45:23.825626,2026-01-07 07:45:23.961604,0 days 00:00:00.135978,42,11,37,2.616977853859274,6,10,14,18,3,2.3524861855428583,48,3,2,3.047421020966095,2.356371453034757,COMPLETE
1889,2.699909406853234,2026-01-07 07:56:54.431638,2026-01-07 07:56:54.589842,0 days 00:00:00.158204,38,17,66,3.4878586712499255,8,6,24,18,2,3.156788681623352,32,1,10,5.308066872189761,3.44963227296319,COMPLETE
877,2.699909406853234,2026-01-07 07:50:05.956871,2026-01-07 07:50:06.144487,0 days 00:00:00.187616,20,16,60,2.806467363798933,4,9,21,11,2,3.9933163539565704,38,2,5,5.462865352384371,1.9735317644801205,COMPLETE
1066,2.696836528124272,2026-01-07 07:51:50.098266,2026-01-07 07:51:50.298024,0 days 00:00:00.199758,46,12,30,3.6541293149283685,3,8,16,19,3,2.5989335905691062,50,2,5,3.000743924113686,1.726305000409516,COMPLETE
1642,2.696141533052707,2026-01-07 07:55:36.441157,2026-01-07 07:55:36.641254,0 days 00:00:00.200097,35,6,30,3.498899899163149,8,11,11,16,3,2.891411980586946,41,4,10,5.770870079238209,3.3112364397901755,COMPLETE
950,2.694515872104492,2026-01-07 07:50:46.015386,2026-01-07 07:50:46.271967,0 days 00:00:00.256581,45,10,44,2.424854768347175,6,5,12,12,3,4.285881870729862,41,1,2,3.292448878948297,3.7850157804501854,COMPLETE
927,2.694308977142186,2026-01-07 07:50:32.246745,2026-01-07 07:50:32.451685,0 days 00:00:00.204940,50,11,49,3.3918822638970783,5,10,13,19,3,2.7587117021944705,49,2,6,5.412739162880596,3.7894893908226055,COMPLETE
744,2.6924292693680765,2026-01-07 07:48:52.932843,2026-01-07 07:48:53.158923,0 days 00:00:00.226080,28,8,45,3.6043851649723377,7,8,12,15,5,4.072815116754905,45,4,3,5.009965048559847,3.9283128415911945,COMPLETE
453,2.6924292693680765,2026-01-07 07:46:35.085540,2026-01-07 07:46:35.230668,0 days 00:00:00.145128,24,8,37,2.173040907008118,10,10,12,8,5,3.2907059783694854,45,5,2,4.027114490426682,1.6595752604649057,COMPLETE
293,2.6924292693680765,2026-01-07 07:45:35.553323,2026-01-07 07:45:35.774235,0 days 00:00:00.220912,31,7,43,2.220713396989103,8,11,12,11,5,3.4085627239623038,47,4,3,3.3142535224403873,1.7414884690267445,COMPLETE
880,2.6909195891665774,2026-01-07 07:50:07.215263,2026-01-07 07:50:07.493120,0 days 00:00:00.277857,49,9,33,3.764596990894636,4,6,17,20,3,4.3078211636114006,46,5,2,4.328141772043027,1.8087613575803365,COMPLETE
1119,2.6906640680920595,2026-01-07 07:52:18.119592,2026-01-07 07:52:18.316948,0 days 00:00:00.197356,48,10,54,3.0326104750558303,5,7,11,12,4,2.331317688149984,43,3,4,3.5587091089214797,2.8626401805549806,COMPLETE
791,2.6906640680920595,2026-01-07 07:49:19.604754,2026-01-07 07:49:19.941833,0 days 00:00:00.337079,50,9,55,2.195137050807106,7,9,11,18,4,2.323276964439783,43,4,7,5.861583696150335,3.955181092791861,COMPLETE
801,2.689134362588132,2026-01-07 07:49:25.995834,2026-01-07 07:49:26.194823,0 days 00:00:00.198989,33,8,47,2.972167905718492,9,8,15,7,4,2.971340960919003,46,5,6,3.1198363317978473,1.946983592848929,COMPLETE
526,2.689134362588132,2026-01-07 07:47:04.399216,2026-01-07 07:47:04.623271,0 days 00:00:00.224055,33,9,43,2.3316074209318893,8,15,15,7,3,2.689554213026259,46,2,3,3.9943384274641267,1.661509371154631,COMPLETE
501,2.689134362588132,2026-01-07 07:46:52.998463,2026-01-07 07:46:53.135203,0 days 00:00:00.136740,33,8,34,3.3728846773938472,10,5,14,14,4,2.3658964017340174,47,4,9,4.823317034492288,3.7090526644884023,COMPLETE
1465,2.689134362588132,2026-01-07 07:54:39.914877,2026-01-07 07:54:40.060443,0 days 00:00:00.145566,36,8,30,3.8995909390138808,6,10,15,20,3,2.344876275029134,46,5,10,4.637195224886907,2.6521366505841417,COMPLETE
65,2.689134362588132,2026-01-07 07:44:14.388220,2026-01-07 07:44:14.619046,0 days 00:00:00.230826,12,9,42,2.821954611424908,7,11,15,16,3,4.247336823589076,46,2,6,3.5165815282066024,3.8642040594449663,COMPLETE
659,2.6862637683284842,2026-01-07 07:48:06.610005,2026-01-07 07:48:06.780256,0 days 00:00:00.170251,34,8,47,3.044051366021224,5,12,16,15,3,3.681114648494845,46,1,9,4.199142036514505,3.047349480291105,COMPLETE
1023,2.6862637683284842,2026-01-07 07:51:27.316432,2026-01-07 07:51:27.466293,0 days 00:00:00.149861,28,8,32,2.8017832956403037,4,6,16,11,3,3.025235063125307,46,2,6,3.142274640993717,1.9911636656578324,COMPLETE
653,2.6848456186809813,2026-01-07 07:48:04.331571,2026-01-07 07:48:04.534347,0 days 00:00:00.202776,42,10,32,3.935456576614835,6,14,16,17,3,3.7200287004780286,47,2,7,5.5088810261311325,3.9451620540352814,COMPLETE
