number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
352,1.1941046428379387,2026-01-02 03:09:49.359926,2026-01-02 03:09:49.655193,0 days 00:00:00.295267,12,11,27,2.4402782830575327,5,7,36,3,2.603752813578061,44,1,2,2.620666236981243,1.7621870383002143,COMPLETE
69,1.1940561339592444,2026-01-02 03:07:50.998930,2026-01-02 03:07:51.319958,0 days 00:00:00.321028,15,14,55,2.5480794261202018,5,1,31,3,3.36167091383767,43,1,6,2.4752229891143034,2.4831639808108745,COMPLETE
505,1.1937839107148231,2026-01-02 03:10:54.743643,2026-01-02 03:10:55.069538,0 days 00:00:00.325895,12,14,37,2.814095892006716,9,1,38,4,2.4778619547707694,43,2,3,3.556403626519666,1.4837007422916246,COMPLETE
173,1.1935493230206307,2026-01-02 03:08:33.328543,2026-01-02 03:08:33.623079,0 days 00:00:00.294536,15,12,23,2.097980065700703,4,7,40,4,3.158662807243151,45,1,10,1.7460592949129157,2.4035986568818752,COMPLETE
266,1.1929548102365637,2026-01-02 03:09:13.174174,2026-01-02 03:09:13.472333,0 days 00:00:00.298159,12,13,25,2.3635894418753525,7,4,39,3,3.0925341648433036,44,1,3,3.644667224492043,2.7114164609584397,COMPLETE
153,1.1929309346516506,2026-01-02 03:08:25.211613,2026-01-02 03:08:25.506668,0 days 00:00:00.295055,10,11,45,2.4021923167160244,4,7,23,5,2.0727405634943463,42,1,9,3.3371401810295973,1.7278012383148824,COMPLETE
777,1.1925852415520262,2026-01-02 03:12:54.532045,2026-01-02 03:12:54.843383,0 days 00:00:00.311338,14,10,30,2.928666259239124,10,3,32,3,1.675929306373556,40,1,2,2.783478116402204,1.7692394117089725,COMPLETE
752,1.1923524779767012,2026-01-02 03:12:44.102835,2026-01-02 03:12:44.407760,0 days 00:00:00.304925,10,13,21,2.9672287849788788,2,6,34,4,2.9225004364826987,43,1,3,3.5651330556097567,2.1547299735363734,COMPLETE
307,1.1923180382097776,2026-01-02 03:09:30.424287,2026-01-02 03:09:30.724961,0 days 00:00:00.300674,13,12,20,1.8940910595564935,2,7,32,3,1.8522740390253147,38,2,8,4.610758601003794,2.477398642894761,COMPLETE
983,1.1922461579250199,2026-01-02 03:14:27.819904,2026-01-02 03:14:28.231924,0 days 00:00:00.412020,11,16,27,2.6887167874004088,2,10,33,3,3.538257362002315,42,1,5,4.780264394960195,2.0637974503818253,COMPLETE
608,1.1921618681112414,2026-01-02 03:11:39.953933,2026-01-02 03:11:40.261689,0 days 00:00:00.307756,10,11,47,2.1987584200350674,5,2,33,4,2.655399929335627,42,1,10,3.6519415698191358,1.8563836030869103,COMPLETE
332,1.191815844190563,2026-01-02 03:09:41.160417,2026-01-02 03:09:41.473848,0 days 00:00:00.313431,10,11,26,2.7301456060727034,2,5,40,3,2.5353397262801525,44,2,4,4.159647477209696,2.455438767163733,COMPLETE
677,1.1917434020027757,2026-01-02 03:12:11.992228,2026-01-02 03:12:12.414971,0 days 00:00:00.422743,19,10,57,2.775379520489433,3,10,26,3,3.357144045830541,43,1,2,2.9247690954186476,2.628501728995372,COMPLETE
66,1.1912121291195141,2026-01-02 03:07:49.595626,2026-01-02 03:07:50.010681,0 days 00:00:00.415055,15,11,49,2.8344039693586156,6,3,39,3,3.261328383695946,42,2,5,1.67021752552191,1.1444091462941832,COMPLETE
338,1.1910351008817925,2026-01-02 03:09:43.613409,2026-01-02 03:09:43.918921,0 days 00:00:00.305512,10,11,41,2.8756654059027094,4,2,39,3,2.7694401741284715,44,2,10,3.0971341054283963,1.860926090939543,COMPLETE
915,1.1910094051905118,2026-01-02 03:13:57.826611,2026-01-02 03:13:58.231363,0 days 00:00:00.404752,17,11,24,2.7482633715586022,7,2,35,3,2.6726683683432606,40,5,1,2.2908359589479064,1.531957349334196,COMPLETE
462,1.190914436105237,2026-01-02 03:10:36.964620,2026-01-02 03:10:37.273216,0 days 00:00:00.308596,10,12,54,2.7684684553951873,3,6,39,3,2.957300189030553,39,1,7,4.577982527093979,1.953467346022418,COMPLETE
356,1.1908298324185078,2026-01-02 03:09:51.019326,2026-01-02 03:09:51.341979,0 days 00:00:00.322653,14,13,26,2.9774852675692682,2,5,26,3,2.8397757264652825,42,1,6,2.720433023480733,1.945827239904346,COMPLETE
506,1.1908213883029612,2026-01-02 03:10:55.178388,2026-01-02 03:10:55.485022,0 days 00:00:00.306634,12,11,32,2.9939843043003966,4,7,38,3,1.8050068514825894,40,1,2,4.127599030585729,2.6090603755533275,COMPLETE
914,1.1906201209343243,2026-01-02 03:13:57.337265,2026-01-02 03:13:57.686083,0 days 00:00:00.348818,11,14,36,2.876527748807925,2,9,33,3,2.722724565885752,41,1,9,3.691962224212644,2.142640519499137,COMPLETE
297,1.1902256111572072,2026-01-02 03:09:26.353611,2026-01-02 03:09:26.673436,0 days 00:00:00.319825,17,12,52,2.952158407612414,3,1,38,5,2.9537999589021644,45,2,5,1.9808574588166996,1.4551684509555172,COMPLETE
78,1.1901498922687959,2026-01-02 03:07:54.640306,2026-01-02 03:07:54.988066,0 days 00:00:00.347760,14,13,58,2.9286450892905056,4,3,37,5,2.4060481025375293,44,2,4,3.266274223049508,1.8157405225098597,COMPLETE
663,1.190017366704119,2026-01-02 03:12:05.144227,2026-01-02 03:12:05.648017,0 days 00:00:00.503790,15,14,30,2.1298473223261123,8,2,32,5,2.5625243740791777,44,1,1,2.594436783634828,2.8618124658379593,COMPLETE
918,1.1898247160961108,2026-01-02 03:13:59.156662,2026-01-02 03:13:59.460451,0 days 00:00:00.303789,18,10,23,2.7804538227825146,9,3,29,3,2.557473142857913,43,2,1,3.009392312375404,1.9635889668377557,COMPLETE
454,1.1894616350650782,2026-01-02 03:10:33.735140,2026-01-02 03:10:34.035299,0 days 00:00:00.300159,19,10,31,2.9466961629538737,3,6,39,3,2.7264102789558673,42,1,4,2.1844654325006396,1.9955472493062942,COMPLETE
74,1.1894314927509237,2026-01-02 03:07:53.067347,2026-01-02 03:07:53.367998,0 days 00:00:00.300651,20,11,31,2.808096538434153,4,5,37,4,1.940806251658143,40,1,8,2.840912329644989,2.3261544733320147,COMPLETE
763,1.1893971218509871,2026-01-02 03:12:48.707770,2026-01-02 03:12:49.003016,0 days 00:00:00.295246,19,10,24,2.0270875358507103,9,1,32,3,2.5282343665350044,42,1,7,2.019670362528399,2.3245044465778038,COMPLETE
519,1.1893971218509871,2026-01-02 03:11:00.930585,2026-01-02 03:11:01.427225,0 days 00:00:00.496640,13,10,22,2.1901681242359445,9,3,32,3,3.1410194410602728,42,1,6,2.361617400519127,2.405493719539832,COMPLETE
568,1.1891154610390262,2026-01-02 03:11:22.886161,2026-01-02 03:11:23.189387,0 days 00:00:00.303226,18,12,43,2.908411002925018,2,4,37,3,3.8110097261052283,41,2,1,3.287825731919249,2.4238573766427485,COMPLETE
952,1.1872335477437728,2026-01-02 03:14:13.488567,2026-01-02 03:14:13.822860,0 days 00:00:00.334293,10,10,20,2.105844896732692,6,1,39,5,2.546834916126415,45,1,4,2.5721982239125,1.6899350085495732,COMPLETE
42,1.1872301420838467,2026-01-02 03:07:38.742041,2026-01-02 03:07:39.044444,0 days 00:00:00.302403,11,14,31,2.1274451398796557,2,2,38,3,3.9572486346102855,42,2,4,3.131675216013905,2.3646423449489857,COMPLETE
129,1.1871430973228587,2026-01-02 03:08:15.478128,2026-01-02 03:08:15.777789,0 days 00:00:00.299661,10,11,26,2.3873772050353828,4,6,36,4,3.1990407932221454,45,1,4,1.8882115905145884,1.610226662900238,COMPLETE
306,1.1871367119671745,2026-01-02 03:09:29.999677,2026-01-02 03:09:30.328709,0 days 00:00:00.329032,10,10,31,2.935182151919251,3,5,32,3,1.8505092633137026,39,1,3,3.2482078888548687,2.4394098721294686,COMPLETE
339,1.1871367119671745,2026-01-02 03:09:44.009609,2026-01-02 03:09:44.313079,0 days 00:00:00.303470,10,10,20,2.9680418608702093,2,5,32,3,1.742671787108015,39,1,7,2.9627553021703394,1.920019925988902,COMPLETE
229,1.1871351066931541,2026-01-02 03:08:57.785683,2026-01-02 03:08:58.093320,0 days 00:00:00.307637,12,11,42,2.3565818966316536,3,4,35,4,2.417116890095675,42,2,4,3.295317535941124,2.4723842975740884,COMPLETE
347,1.1869977643466885,2026-01-02 03:09:47.322785,2026-01-02 03:09:47.646131,0 days 00:00:00.323346,10,10,44,2.7684947181632245,3,1,34,4,3.6062308767410562,41,2,9,2.925026350067682,2.306786466357912,COMPLETE
737,1.1868817703876737,2026-01-02 03:12:37.875174,2026-01-02 03:12:38.269173,0 days 00:00:00.393999,10,11,24,2.8199368510413008,3,8,29,3,2.9877163931253263,44,2,9,4.576197996771852,2.4906275576606838,COMPLETE
256,1.186706641504853,2026-01-02 03:09:09.000880,2026-01-02 03:09:09.326456,0 days 00:00:00.325576,16,11,34,2.425826319140951,9,2,34,5,3.2809686455285343,45,1,3,2.777555729179892,2.230398855808477,COMPLETE
223,1.1864221224812452,2026-01-02 03:08:54.946675,2026-01-02 03:08:55.263814,0 days 00:00:00.317139,10,11,44,2.8606570015032977,6,2,35,4,2.5831255761655525,40,2,7,3.125844694731207,2.324325212956425,COMPLETE
176,1.1863604199852817,2026-01-02 03:08:34.507254,2026-01-02 03:08:34.823699,0 days 00:00:00.316445,16,12,30,2.184452059821356,3,6,40,3,3.8408675188420607,40,1,8,2.0389746969777853,2.514827232676285,COMPLETE
495,1.1861134826628787,2026-01-02 03:10:50.544058,2026-01-02 03:10:50.850024,0 days 00:00:00.305966,10,10,32,2.721469302577408,5,5,35,4,2.202077149016902,44,1,1,2.4410321076042116,2.1486409531398873,COMPLETE
226,1.186059308277607,2026-01-02 03:08:56.427663,2026-01-02 03:08:56.746592,0 days 00:00:00.318929,12,11,51,2.4695489736003857,8,3,33,3,3.2058846220583592,38,5,10,4.019862840719299,2.8569887431685954,COMPLETE
154,1.186052931416319,2026-01-02 03:08:25.598936,2026-01-02 03:08:25.896655,0 days 00:00:00.297719,14,11,42,2.8801554632368997,2,5,20,7,1.864387950358668,44,1,7,3.055658134874781,1.5718768976299695,COMPLETE
374,1.1858377926543944,2026-01-02 03:09:59.737152,2026-01-02 03:10:00.144614,0 days 00:00:00.407462,10,11,23,2.9991135535356417,2,4,32,3,1.7051574994754712,44,1,2,4.4862655549732295,2.6599545517034304,COMPLETE
715,1.18529484580593,2026-01-02 03:12:28.587525,2026-01-02 03:12:28.883315,0 days 00:00:00.295790,11,11,21,2.672304681107077,3,3,35,4,2.358359185989539,43,2,7,4.058244701504007,1.72836154726592,COMPLETE
877,1.1851715145387736,2026-01-02 03:13:40.958968,2026-01-02 03:13:41.341512,0 days 00:00:00.382544,14,11,32,2.52620089821427,8,2,36,3,2.594185088960245,40,2,2,3.478552899214975,2.054009944764852,COMPLETE
587,1.1848713889535,2026-01-02 03:11:31.250643,2026-01-02 03:11:31.594584,0 days 00:00:00.343941,11,16,25,2.4681625849478332,2,9,29,3,2.0445158862212143,43,1,2,1.750227235355596,1.8733331842117598,COMPLETE
125,1.1847604870078843,2026-01-02 03:08:13.860044,2026-01-02 03:08:14.159034,0 days 00:00:00.298990,16,11,45,2.749936189065245,3,1,33,5,3.5482953428564254,45,2,6,2.4959621985304925,1.577222578759094,COMPLETE
197,1.184684891251675,2026-01-02 03:08:42.951167,2026-01-02 03:08:43.263183,0 days 00:00:00.312016,10,12,29,2.2892146691306263,3,6,39,4,3.938809603637371,43,2,8,1.7395981330719221,1.9543667870436514,COMPLETE
233,1.1845925237951682,2026-01-02 03:08:59.569831,2026-01-02 03:08:59.897117,0 days 00:00:00.327286,11,11,40,2.6033436539321033,4,3,38,5,2.6287538608557175,41,1,10,3.1951237586569357,2.805336447508678,COMPLETE
231,1.1845925237951682,2026-01-02 03:08:58.624328,2026-01-02 03:08:58.931133,0 days 00:00:00.306805,13,11,45,2.744605881506805,5,3,38,5,2.1337279193893157,41,1,5,3.1043188487333193,2.7510317417775805,COMPLETE
590,1.1844295074120006,2026-01-02 03:11:32.498478,2026-01-02 03:11:32.816661,0 days 00:00:00.318183,11,12,31,2.5654102022543617,4,6,32,4,2.8373971573697947,44,2,8,2.237239214661548,2.3365457190872503,COMPLETE
848,1.1842093179012316,2026-01-02 03:13:28.342655,2026-01-02 03:13:28.660648,0 days 00:00:00.317993,10,10,37,2.996638708563075,3,6,34,4,1.7171830023782821,39,1,6,3.8207395533036492,2.5854768354912188,COMPLETE
124,1.1840463830882715,2026-01-02 03:08:13.468274,2026-01-02 03:08:13.768663,0 days 00:00:00.300389,17,12,46,2.757370341597629,2,4,37,4,3.798834017808767,45,1,4,2.93129737412489,2.2519651009894943,COMPLETE
20,1.1839908720222432,2026-01-02 03:07:29.765861,2026-01-02 03:07:30.108015,0 days 00:00:00.342154,15,13,44,2.828520857274408,6,4,38,3,2.9039267988026745,41,2,10,2.663176599991437,1.1908082314570498,COMPLETE
778,1.183546922963993,2026-01-02 03:12:54.945208,2026-01-02 03:12:55.277209,0 days 00:00:00.332001,11,11,27,2.8775389136259664,7,2,31,5,1.8914113382488864,38,1,2,3.1986660101070794,2.0953788338616097,COMPLETE
779,1.1835338389908396,2026-01-02 03:12:55.375025,2026-01-02 03:12:55.685416,0 days 00:00:00.310391,15,10,22,2.983239977093377,8,3,32,4,1.8911391525337466,39,1,6,3.0131190891286184,1.8282137874816957,COMPLETE
803,1.1835256025003942,2026-01-02 03:13:07.670928,2026-01-02 03:13:08.088860,0 days 00:00:00.417932,12,14,31,2.730610800118691,3,10,33,5,1.5084579708570085,41,1,6,4.185775727856232,2.77908337163735,COMPLETE
132,1.1832946817815468,2026-01-02 03:08:16.663806,2026-01-02 03:08:16.963506,0 days 00:00:00.299700,11,14,24,2.7490232389856875,6,7,39,3,1.800462484612377,43,1,5,1.7637124921779426,1.6168850612048375,COMPLETE
582,1.1830079259171205,2026-01-02 03:11:29.054527,2026-01-02 03:11:29.377879,0 days 00:00:00.323352,14,17,28,2.9734082823045433,4,7,36,5,2.4466736469575863,45,5,2,1.716141312244527,1.8388024149392965,COMPLETE
357,1.1829680244813607,2026-01-02 03:09:51.444014,2026-01-02 03:09:51.740367,0 days 00:00:00.296353,14,14,29,2.5755841946846703,5,3,38,3,2.4750018646018566,45,1,10,4.336811683390141,2.815765128607743,COMPLETE
700,1.1829012526685545,2026-01-02 03:12:22.279003,2026-01-02 03:12:22.613268,0 days 00:00:00.334265,11,11,20,2.288072604646111,4,6,34,3,2.636117782083804,40,2,4,2.3042627469708807,1.8070872224690118,COMPLETE
569,1.182723485570159,2026-01-02 03:11:23.283665,2026-01-02 03:11:23.592361,0 days 00:00:00.308696,14,10,38,1.9511739496870606,3,5,35,4,2.2712546019948734,43,2,5,1.8907468535036733,2.4965662117291845,COMPLETE
548,1.182723485570159,2026-01-02 03:11:14.700811,2026-01-02 03:11:15.021057,0 days 00:00:00.320246,10,10,25,2.775687672926006,3,2,35,4,2.738741270861081,43,2,2,3.039777523130163,2.040732377444374,COMPLETE
427,1.1825515409848975,2026-01-02 03:10:22.050014,2026-01-02 03:10:22.545539,0 days 00:00:00.495525,10,11,22,2.2633912009946426,8,2,34,7,3.003368682082886,43,1,3,3.0260982333266933,2.198719377837744,COMPLETE
418,1.18229532713563,2026-01-02 03:10:18.267563,2026-01-02 03:10:18.587044,0 days 00:00:00.319481,16,10,32,2.585227034514628,3,3,40,3,2.0652000023321997,38,2,5,2.3230788903106308,1.86862085055205,COMPLETE
187,1.1821611333530522,2026-01-02 03:08:38.945303,2026-01-02 03:08:39.239467,0 days 00:00:00.294164,12,15,40,2.7674947507859677,6,1,31,3,2.665592306602154,44,5,8,2.3492571649267804,2.1453793967023684,COMPLETE
346,1.1821564114718295,2026-01-02 03:09:46.922151,2026-01-02 03:09:47.223787,0 days 00:00:00.301636,11,12,29,2.5076981407234107,3,6,24,3,1.5714482725788117,40,1,5,3.550699267929074,2.8262349367791053,COMPLETE
281,1.1820315497870262,2026-01-02 03:09:19.493302,2026-01-02 03:09:19.812665,0 days 00:00:00.319363,11,13,34,2.811132043397421,3,7,39,3,2.5593812754674126,41,2,6,2.565494766907417,2.225117404320864,COMPLETE
309,1.181821138540041,2026-01-02 03:09:31.303893,2026-01-02 03:09:31.616402,0 days 00:00:00.312509,11,12,28,2.03258698336778,3,8,40,5,3.45708420484881,43,1,5,2.284053085197132,2.1976531862932447,COMPLETE
832,1.1816822502840163,2026-01-02 03:13:21.261515,2026-01-02 03:13:21.682737,0 days 00:00:00.421222,10,11,24,2.888249456741385,3,4,28,3,3.3754738381758798,40,1,6,4.546122902872112,1.9563332407873035,COMPLETE
200,1.1816822502840163,2026-01-02 03:08:44.173180,2026-01-02 03:08:44.486210,0 days 00:00:00.313030,10,11,38,2.5473050461228417,5,4,28,3,2.4005645962482247,40,1,10,1.6406861026280657,2.0762166229236945,COMPLETE
649,1.181666090551727,2026-01-02 03:11:58.336544,2026-01-02 03:11:58.644405,0 days 00:00:00.307861,19,11,23,2.1665481932622304,9,2,32,3,2.7714655305661826,42,5,4,2.788060096230168,1.8275005079644955,COMPLETE
138,1.181595476712071,2026-01-02 03:08:19.121292,2026-01-02 03:08:19.423080,0 days 00:00:00.301788,18,14,58,2.917513231742455,3,2,40,3,2.702368383024532,43,1,8,2.632699015162121,1.2534670926101283,COMPLETE
269,1.1815617626872743,2026-01-02 03:09:14.408777,2026-01-02 03:09:14.770930,0 days 00:00:00.362153,15,16,23,2.244496707924324,9,3,36,3,1.9061987226513857,44,2,1,1.6552978073209488,2.6430473485122206,COMPLETE
199,1.1814781510082157,2026-01-02 03:08:43.773702,2026-01-02 03:08:44.079927,0 days 00:00:00.306225,16,12,55,2.9355953349701998,5,3,30,3,3.784148213323597,43,1,3,2.971870699626014,1.7383565314450762,COMPLETE
194,1.1811912627973313,2026-01-02 03:08:41.768504,2026-01-02 03:08:42.066496,0 days 00:00:00.297992,14,11,27,2.7466937872052326,7,3,36,4,1.7750600007699222,45,2,5,2.7168828754403043,2.1337247324031727,COMPLETE
70,1.180948603016088,2026-01-02 03:07:51.411244,2026-01-02 03:07:51.707753,0 days 00:00:00.296509,17,10,50,2.6142710377185514,3,4,40,3,3.2068216305887542,43,1,6,2.1398323356619002,2.547638977318146,COMPLETE
710,1.1805796015288683,2026-01-02 03:12:26.451013,2026-01-02 03:12:26.764897,0 days 00:00:00.313884,10,12,53,2.674653875651326,5,6,36,4,2.486241626750341,45,1,10,4.915534252990599,2.41571119671846,COMPLETE
305,1.1805549552078476,2026-01-02 03:09:29.600884,2026-01-02 03:09:29.906148,0 days 00:00:00.305264,12,12,29,2.2559717350065545,5,5,28,5,2.1271243830408224,41,1,7,3.6481746250551486,2.803835533266676,COMPLETE
260,1.1804773932917563,2026-01-02 03:09:10.726645,2026-01-02 03:09:11.024835,0 days 00:00:00.298190,10,11,43,2.617714766813322,5,3,31,3,2.1569675267299777,41,1,6,3.6757966307000713,1.888334835617688,COMPLETE
119,1.180362203330889,2026-01-02 03:08:11.476986,2026-01-02 03:08:11.780478,0 days 00:00:00.303492,16,10,40,2.470020449948004,2,5,38,4,3.25534046634646,45,1,6,2.836863237840512,1.9146435378302082,COMPLETE
399,1.1803381704708291,2026-01-02 03:10:10.470193,2026-01-02 03:10:10.782164,0 days 00:00:00.311971,11,13,39,2.624359590080317,4,4,38,3,3.1515983731822463,41,2,8,4.88497917039506,2.3910191931885145,COMPLETE
355,1.1799334877160124,2026-01-02 03:09:50.582881,2026-01-02 03:09:50.892559,0 days 00:00:00.309678,10,11,34,2.807103438512997,4,7,40,3,1.7769840796923635,40,1,7,4.374317231043604,2.932604377310437,COMPLETE
932,1.1798661107494168,2026-01-02 03:14:05.059362,2026-01-02 03:14:05.381596,0 days 00:00:00.322234,13,12,22,2.8536819311569,9,2,36,4,1.563692797256388,41,1,5,3.0699302292831323,1.6923979331470544,COMPLETE
186,1.179717798619985,2026-01-02 03:08:38.550392,2026-01-02 03:08:38.850328,0 days 00:00:00.299936,10,12,49,2.3620121507983094,6,3,36,3,3.2972481532346256,42,1,9,2.16328210498285,1.6993647739075683,COMPLETE
60,1.1794203889430914,2026-01-02 03:07:46.982486,2026-01-02 03:07:47.328264,0 days 00:00:00.345778,13,10,33,2.1934530490913793,4,4,40,3,2.816591477318001,44,1,3,2.6872463136537745,1.5084216058425155,COMPLETE
718,1.1791001786881041,2026-01-02 03:12:29.786253,2026-01-02 03:12:30.091843,0 days 00:00:00.305590,15,14,30,2.8850546277770523,5,8,35,4,2.3734771138451896,45,1,1,2.612492138758527,1.7174221138842054,COMPLETE
611,1.1790648110192268,2026-01-02 03:11:41.447838,2026-01-02 03:11:41.838343,0 days 00:00:00.390505,15,11,35,2.69349378590806,8,1,36,3,2.3420360264300104,42,1,2,2.435709886666435,1.8415421160544274,COMPLETE
501,1.1790524226328642,2026-01-02 03:10:53.000429,2026-01-02 03:10:53.304509,0 days 00:00:00.304080,16,11,38,2.7428090375130827,5,1,31,3,3.9964526620096756,44,1,9,1.635449898997086,1.1375975165501484,COMPLETE
170,1.1790191445400318,2026-01-02 03:08:32.077771,2026-01-02 03:08:32.403228,0 days 00:00:00.325457,14,12,34,2.717714697702845,8,3,34,5,3.3992122336739676,42,1,7,1.7980063850844754,2.2142972052912686,COMPLETE
574,1.1789528182158278,2026-01-02 03:11:25.510501,2026-01-02 03:11:25.813780,0 days 00:00:00.303279,10,11,44,2.9506595228295343,3,6,32,3,2.604545037148869,44,1,3,3.0240233105483987,1.8482737021519156,COMPLETE
730,1.1784646187158887,2026-01-02 03:12:34.864172,2026-01-02 03:12:35.207081,0 days 00:00:00.342909,12,12,44,2.495784280572253,5,1,39,5,2.653348320627453,44,1,10,3.351971069504664,2.1900558079235313,COMPLETE
935,1.1784542295731208,2026-01-02 03:14:06.312976,2026-01-02 03:14:06.638880,0 days 00:00:00.325904,13,12,28,2.9994906085286726,10,2,30,3,1.5926860283694901,43,2,1,1.5457925077178367,2.6880863679972204,COMPLETE
809,1.1784541211098019,2026-01-02 03:13:10.683600,2026-01-02 03:13:10.996748,0 days 00:00:00.313148,16,11,24,2.7320589450309747,10,1,36,4,2.4070701985460556,40,1,2,3.0444178882350266,2.1377912412368953,COMPLETE
493,1.178411893687413,2026-01-02 03:10:49.731734,2026-01-02 03:10:50.039826,0 days 00:00:00.308092,12,11,25,2.5904835566365483,4,6,30,3,2.371376727851981,40,2,2,1.5076745121823238,2.2646482263354177,COMPLETE
566,1.178411893687413,2026-01-02 03:11:22.086352,2026-01-02 03:11:22.385412,0 days 00:00:00.299060,16,11,24,2.112052454923971,4,4,30,3,2.205781672488657,40,2,4,2.767986805719183,2.173753070327225,COMPLETE
847,1.178256428263697,2026-01-02 03:13:27.941788,2026-01-02 03:13:28.245016,0 days 00:00:00.303228,11,14,20,2.437432548671558,5,8,35,4,3.225456248787136,45,2,6,2.191259435873904,1.8648674098354916,COMPLETE
613,1.178002383192044,2026-01-02 03:11:42.451326,2026-01-02 03:11:42.806307,0 days 00:00:00.354981,14,13,51,2.8370679063644184,2,4,33,3,3.4933488238562895,40,2,8,2.753121049065811,1.7552744852044337,COMPLETE
645,1.1779729953258853,2026-01-02 03:11:56.698614,2026-01-02 03:11:57.002712,0 days 00:00:00.304098,17,12,20,2.4751625224161673,3,9,33,3,2.355258682061804,40,2,1,1.906312664453693,1.3414804757071872,COMPLETE
402,1.1778670338268207,2026-01-02 03:10:11.684853,2026-01-02 03:10:12.014241,0 days 00:00:00.329388,16,12,23,2.8953057754457996,2,3,32,3,2.3664435454556205,41,1,3,3.0419249794461147,1.8114427632099237,COMPLETE
140,1.177678287479528,2026-01-02 03:08:19.915114,2026-01-02 03:08:20.241431,0 days 00:00:00.326317,10,16,26,2.15879889092865,2,6,38,4,3.7303983867725075,45,1,6,1.9301321009970782,2.2608690021804496,COMPLETE
656,1.177325630628029,2026-01-02 03:12:01.457011,2026-01-02 03:12:01.794109,0 days 00:00:00.337098,15,18,24,2.3315878441991402,4,7,30,4,2.227388955392904,43,1,1,2.0436148347488157,1.7620404488717738,COMPLETE
555,1.1773235085114095,2026-01-02 03:11:17.583534,2026-01-02 03:11:17.886447,0 days 00:00:00.302913,12,10,57,2.92336632848432,4,2,35,3,3.8637299278195933,41,1,3,4.502971210845942,1.4475427380219188,COMPLETE
515,1.1772022245549187,2026-01-02 03:10:59.023898,2026-01-02 03:10:59.322275,0 days 00:00:00.298377,10,10,20,2.687653135910623,4,5,33,3,2.6029296393421784,42,1,2,1.6597422808803155,2.5739220955848405,COMPLETE
50,1.1771056111660054,2026-01-02 03:07:42.370503,2026-01-02 03:07:42.665840,0 days 00:00:00.295337,11,15,26,2.4878785544030957,6,4,40,4,2.4554330718483888,40,2,7,2.6226041748096653,1.2678359042415104,COMPLETE
868,1.1770497336581875,2026-01-02 03:13:36.674410,2026-01-02 03:13:36.971400,0 days 00:00:00.296990,12,17,38,2.389388718329557,3,10,27,3,2.8055484208821158,42,1,10,4.083333040959167,1.748546745136481,COMPLETE
148,1.1769074212023583,2026-01-02 03:08:23.111385,2026-01-02 03:08:23.415064,0 days 00:00:00.303679,16,12,50,2.8930835653063327,3,3,32,3,3.364539300655176,38,5,3,2.9674183680333632,1.8047272632172269,COMPLETE
22,1.1767268672335853,2026-01-02 03:07:30.655915,2026-01-02 03:07:30.958064,0 days 00:00:00.302149,19,15,41,1.7279040674014683,8,6,32,5,3.837967186329822,41,5,5,2.645698391680495,2.389202513918699,COMPLETE
916,1.1766975955984909,2026-01-02 03:13:58.331249,2026-01-02 03:13:58.648845,0 days 00:00:00.317596,10,14,26,2.863698880400684,3,9,34,4,3.230999865252945,45,1,10,4.538568938254337,1.713811962260944,COMPLETE
676,1.1766285753970498,2026-01-02 03:12:11.570092,2026-01-02 03:12:11.872714,0 days 00:00:00.302622,15,10,50,2.6493832888681967,3,6,28,4,3.42772739179089,43,1,3,3.6317914766923125,2.810192893421361,COMPLETE
413,1.1760644274017025,2026-01-02 03:10:16.156069,2026-01-02 03:10:16.464666,0 days 00:00:00.308597,12,15,33,2.808658852818144,10,4,31,3,2.65598288608058,44,2,5,2.6750313647721007,1.561635704657096,COMPLETE
921,1.1759722774981411,2026-01-02 03:14:00.374629,2026-01-02 03:14:00.689268,0 days 00:00:00.314639,12,16,25,2.6516335635943626,3,9,35,3,2.6717818546816767,44,1,9,4.719093273764528,2.246325248961125,COMPLETE
478,1.1759192060348065,2026-01-02 03:10:43.530119,2026-01-02 03:10:43.839575,0 days 00:00:00.309456,13,10,22,2.2147021315727833,6,3,34,4,2.2318584668427874,38,1,3,3.9003662751006414,2.2843079169295804,COMPLETE
204,1.1759192060348065,2026-01-02 03:08:45.828063,2026-01-02 03:08:46.156185,0 days 00:00:00.328122,13,10,55,2.9534036543717996,3,2,34,4,3.789424087805827,38,1,3,2.039899172843622,2.338977042215414,COMPLETE
653,1.175895139458926,2026-01-02 03:11:59.979727,2026-01-02 03:12:00.288604,0 days 00:00:00.308877,15,16,32,2.9007783005331063,7,2,39,5,1.9799897341616834,43,1,1,2.1799318734659296,2.8547551921697423,COMPLETE
781,1.1758180843957506,2026-01-02 03:12:56.336811,2026-01-02 03:12:56.680944,0 days 00:00:00.344133,12,10,24,2.7429999788895874,10,4,31,3,1.7778779124965705,43,1,1,3.601668422145258,1.9128585894875498,COMPLETE
344,1.1757633914267227,2026-01-02 03:09:46.086375,2026-01-02 03:09:46.401157,0 days 00:00:00.314782,16,16,28,2.2107379198924733,10,1,30,4,2.3906410550736323,44,2,8,2.9840427257804625,2.992031553067714,COMPLETE
