number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
1074,2.9200597498709335,2026-01-06 22:48:26.497263,2026-01-06 22:48:26.621451,0 days 00:00:00.124188,14,9,42,9,11,16,13,6,0.22601592718769065,33,1,6,0.10337529470769831,COMPLETE
838,2.9200597498709335,2026-01-06 22:47:21.221588,2026-01-06 22:47:21.348142,0 days 00:00:00.126554,40,12,34,8,10,17,11,4,0.018908014100510517,34,5,3,0.2549883231596482,COMPLETE
673,2.9200597498709335,2026-01-06 22:46:35.743993,2026-01-06 22:46:35.866234,0 days 00:00:00.122241,20,8,30,7,12,16,10,6,0.17229096967437887,34,2,5,0.12100133754771389,COMPLETE
634,2.9200597498709335,2026-01-06 22:46:25.333839,2026-01-06 22:46:25.456317,0 days 00:00:00.122478,19,11,30,9,6,17,19,5,0.2852695287775725,34,4,4,0.10192861750245906,COMPLETE
664,2.9200597498709335,2026-01-06 22:46:33.368649,2026-01-06 22:46:33.502944,0 days 00:00:00.134295,19,8,44,5,8,16,15,5,0.2054999004016804,36,4,4,0.2545292474284796,COMPLETE
654,2.9200597498709335,2026-01-06 22:46:30.675672,2026-01-06 22:46:30.830846,0 days 00:00:00.155174,23,10,35,5,9,17,13,4,0.2530828738431888,33,5,5,0.18252816547577744,COMPLETE
1288,2.9200597498709335,2026-01-06 22:49:27.165030,2026-01-06 22:49:27.292203,0 days 00:00:00.127173,25,12,32,5,10,19,11,4,0.27301535233438684,34,3,3,0.052128465220293956,COMPLETE
50,2.9200597498709335,2026-01-06 22:43:52.362124,2026-01-06 22:43:52.472703,0 days 00:00:00.110579,22,11,37,9,12,20,17,5,0.19711471870516842,29,4,3,0.22079515193005242,COMPLETE
1256,2.9200597498709335,2026-01-06 22:49:17.880796,2026-01-06 22:49:18.019679,0 days 00:00:00.138883,20,8,37,10,5,17,15,5,0.08194883338279285,34,4,4,0.11095071911755837,COMPLETE
531,2.9200597498709335,2026-01-06 22:45:58.854613,2026-01-06 22:45:58.972719,0 days 00:00:00.118106,30,13,33,5,13,17,13,4,0.28806012714431023,35,1,2,0.025019547071514867,COMPLETE
1897,2.9196171129986275,2026-01-06 22:52:23.986857,2026-01-06 22:52:24.140179,0 days 00:00:00.153322,19,15,34,4,13,19,20,5,0.06045678122792761,27,5,10,0.04246606716084239,COMPLETE
1007,2.9196171129986275,2026-01-06 22:48:07.973461,2026-01-06 22:48:08.140028,0 days 00:00:00.166567,17,14,37,7,14,18,12,6,0.23166368570259904,26,5,8,0.2702169439010512,COMPLETE
128,2.9196171129986275,2026-01-06 22:44:11.280929,2026-01-06 22:44:11.412336,0 days 00:00:00.131407,15,12,34,5,6,16,13,6,0.25224338840403754,28,4,9,0.09912788240962049,COMPLETE
414,2.918393595185139,2026-01-06 22:45:27.726268,2026-01-06 22:45:27.842470,0 days 00:00:00.116202,49,13,37,7,13,17,10,4,0.2899818095758726,29,5,8,0.1520108702113805,COMPLETE
96,2.918393595185139,2026-01-06 22:44:03.464565,2026-01-06 22:44:03.587610,0 days 00:00:00.123045,23,9,31,9,9,16,12,5,0.08129940976664266,30,1,3,0.2128117171628404,COMPLETE
81,2.9175758148734365,2026-01-06 22:43:59.837405,2026-01-06 22:43:59.948978,0 days 00:00:00.111573,34,14,30,9,9,15,19,6,0.00831076746765564,36,4,2,0.020225082490057056,COMPLETE
733,2.916882931096112,2026-01-06 22:46:52.040461,2026-01-06 22:46:52.159604,0 days 00:00:00.119143,29,8,37,7,13,18,15,3,0.10960847798102902,41,5,5,0.28205096172372307,COMPLETE
1735,2.9162887667184827,2026-01-06 22:51:37.322466,2026-01-06 22:51:37.456461,0 days 00:00:00.133995,10,12,37,4,11,15,10,5,0.2789232513101814,38,3,3,0.0342055373050431,COMPLETE
1185,2.9162887667184827,2026-01-06 22:48:57.106544,2026-01-06 22:48:57.248675,0 days 00:00:00.142131,41,12,37,10,14,14,12,5,0.26196182032139165,40,5,10,0.052057879039261075,COMPLETE
1678,2.9162233451771256,2026-01-06 22:51:19.980224,2026-01-06 22:51:20.125172,0 days 00:00:00.144948,20,8,38,8,6,20,18,4,0.20357400255856414,29,2,3,0.16500962826555773,COMPLETE
836,2.9162233451771256,2026-01-06 22:47:20.695776,2026-01-06 22:47:20.841641,0 days 00:00:00.145865,38,9,45,5,11,21,18,4,0.22076558101289806,30,5,3,0.26106075454794164,COMPLETE
378,2.9138905629721954,2026-01-06 22:45:18.105944,2026-01-06 22:45:18.219128,0 days 00:00:00.113184,18,7,37,10,10,17,16,4,0.24072852555296503,41,1,3,0.16299436381086338,COMPLETE
1376,2.9130459967286355,2026-01-06 22:49:51.433995,2026-01-06 22:49:51.577161,0 days 00:00:00.143166,27,7,41,4,9,12,14,5,0.2444796426793073,31,3,5,0.10651935665840058,COMPLETE
1128,2.9130459967286355,2026-01-06 22:48:41.067939,2026-01-06 22:48:41.197310,0 days 00:00:00.129371,30,8,41,8,6,12,15,5,0.05178232256587713,36,3,6,0.281816816022469,COMPLETE
1597,2.911068090268443,2026-01-06 22:50:56.410320,2026-01-06 22:50:56.610886,0 days 00:00:00.200566,33,6,34,9,14,11,16,3,0.19139499660863518,35,5,8,0.08085287625502328,COMPLETE
599,2.911068090268443,2026-01-06 22:46:16.334635,2026-01-06 22:46:16.452485,0 days 00:00:00.117850,33,7,32,5,13,11,14,3,0.19984142856397868,38,5,4,0.2908844121819195,COMPLETE
455,2.911068090268443,2026-01-06 22:45:38.249208,2026-01-06 22:45:38.435081,0 days 00:00:00.185873,18,8,33,5,14,11,11,3,0.24387814053397772,36,1,7,0.09822311707147252,COMPLETE
109,2.910596657230959,2026-01-06 22:44:06.527572,2026-01-06 22:44:06.683472,0 days 00:00:00.155900,44,7,40,10,8,17,12,4,0.1576629326005777,29,3,3,0.2715351622043081,COMPLETE
658,2.910596657230959,2026-01-06 22:46:31.714099,2026-01-06 22:46:31.841934,0 days 00:00:00.127835,23,7,41,5,9,18,15,3,0.29216152990228195,27,2,8,0.13291074758167393,COMPLETE
950,2.910596657230959,2026-01-06 22:47:51.643906,2026-01-06 22:47:51.837344,0 days 00:00:00.193438,38,6,40,8,6,18,13,3,0.2742889909924555,30,3,7,0.01039810975317176,COMPLETE
462,2.9099471676150803,2026-01-06 22:45:40.186591,2026-01-06 22:45:40.303567,0 days 00:00:00.116976,49,7,32,8,11,16,13,4,0.030617178939614974,39,4,3,0.2400916612288344,COMPLETE
1691,2.9098258597225337,2026-01-06 22:51:23.688508,2026-01-06 22:51:23.931506,0 days 00:00:00.242998,35,13,72,5,9,22,13,3,0.25026217325747235,31,1,8,0.017078866513929092,COMPLETE
483,2.9098258597225337,2026-01-06 22:45:45.558396,2026-01-06 22:45:45.689194,0 days 00:00:00.130798,12,11,57,6,6,20,14,5,0.0822136356572011,33,1,8,0.24962709380455397,COMPLETE
965,2.9094914695604364,2026-01-06 22:47:55.862735,2026-01-06 22:47:56.013881,0 days 00:00:00.151146,23,7,43,8,12,14,12,4,0.29763896049817895,32,5,7,0.21883317352724224,COMPLETE
1400,2.909169769160703,2026-01-06 22:49:58.137792,2026-01-06 22:49:58.265750,0 days 00:00:00.127958,24,10,35,9,8,15,11,7,0.03832258735558474,25,3,4,0.19679753359664215,COMPLETE
69,2.907773952136594,2026-01-06 22:43:56.975863,2026-01-06 22:43:57.101303,0 days 00:00:00.125440,36,9,31,10,11,21,20,3,0.07060349582194997,26,4,2,0.2931913573433346,COMPLETE
1156,2.9075870277882707,2026-01-06 22:48:48.926641,2026-01-06 22:48:49.046496,0 days 00:00:00.119855,50,12,34,10,8,20,15,2,0.17530124321522483,50,5,7,0.032032282455256356,COMPLETE
1301,2.9062766077079956,2026-01-06 22:49:30.642604,2026-01-06 22:49:30.764011,0 days 00:00:00.121407,11,7,30,9,15,16,11,4,0.1444998175108037,35,3,8,0.20556944666936147,COMPLETE
244,2.9062766077079956,2026-01-06 22:44:42.445836,2026-01-06 22:44:42.577375,0 days 00:00:00.131539,14,7,30,8,15,15,10,5,0.29347916922228723,35,4,5,0.2444020809509548,COMPLETE
1925,2.9062766077079956,2026-01-06 22:52:32.546630,2026-01-06 22:52:32.709968,0 days 00:00:00.163338,16,7,34,8,11,16,11,4,0.19569961755750956,35,3,8,0.06326834384472098,COMPLETE
472,2.9061084990088584,2026-01-06 22:45:42.819758,2026-01-06 22:45:42.939011,0 days 00:00:00.119253,46,7,39,8,15,19,10,4,0.29324567313824434,31,1,5,0.20352369810267656,COMPLETE
39,2.9044002248618632,2026-01-06 22:43:49.718082,2026-01-06 22:43:49.825058,0 days 00:00:00.106976,47,15,41,9,15,25,14,2,0.07260752805834693,26,5,2,0.16081885213288202,COMPLETE
1574,2.904029076982355,2026-01-06 22:50:49.837429,2026-01-06 22:50:49.983277,0 days 00:00:00.145848,15,10,68,8,15,13,13,6,0.27268997358179325,29,1,3,0.19011331723822827,COMPLETE
505,2.904029076982355,2026-01-06 22:45:51.392013,2026-01-06 22:45:51.511011,0 days 00:00:00.118998,49,9,44,7,15,12,12,6,0.28135869073929626,32,3,9,0.1710431080924702,COMPLETE
768,2.904029076982355,2026-01-06 22:47:02.484027,2026-01-06 22:47:02.625261,0 days 00:00:00.141234,24,10,44,6,10,15,14,6,0.21924573466384056,30,5,4,0.23935235740496952,COMPLETE
137,2.904029076982355,2026-01-06 22:44:13.858576,2026-01-06 22:44:13.973033,0 days 00:00:00.114457,24,9,45,8,8,14,12,7,0.29069598505890176,29,3,8,0.04469234501233663,COMPLETE
1805,2.904029076982355,2026-01-06 22:51:56.978676,2026-01-06 22:51:57.146008,0 days 00:00:00.167332,13,11,53,9,10,12,18,7,0.1850707887754459,30,4,2,0.1149942374279255,COMPLETE
562,2.904029076982355,2026-01-06 22:46:06.859334,2026-01-06 22:46:06.985089,0 days 00:00:00.125755,16,12,47,5,10,15,11,5,0.292444536460646,30,1,2,0.06930760190731576,COMPLETE
1539,2.904029076982355,2026-01-06 22:50:39.767009,2026-01-06 22:50:39.925470,0 days 00:00:00.158461,19,8,47,8,12,14,15,7,0.29667752660189317,30,1,4,0.04997017563232658,COMPLETE
532,2.9038766026913465,2026-01-06 22:45:59.092929,2026-01-06 22:45:59.206027,0 days 00:00:00.113098,26,11,51,7,6,16,10,5,0.22547785694061379,26,2,7,0.08905007514654964,COMPLETE
1425,2.9038766026913465,2026-01-06 22:50:05.372865,2026-01-06 22:50:05.542399,0 days 00:00:00.169534,14,10,50,10,7,15,18,5,0.19991051736249368,28,3,2,0.05371955078437786,COMPLETE
854,2.9038766026913465,2026-01-06 22:47:25.582844,2026-01-06 22:47:25.762021,0 days 00:00:00.179177,18,10,50,6,12,18,13,4,0.28749982940794133,28,1,2,0.1563387814041168,COMPLETE
142,2.9038766026913465,2026-01-06 22:44:15.161335,2026-01-06 22:44:15.285364,0 days 00:00:00.124029,15,11,51,6,7,17,16,3,0.2770357338736113,29,2,8,0.05138210502489485,COMPLETE
366,2.9038766026913465,2026-01-06 22:45:15.015330,2026-01-06 22:45:15.138260,0 days 00:00:00.122930,11,8,49,10,10,18,20,5,0.2638160396940221,26,3,4,0.17709361892105097,COMPLETE
894,2.903859043059994,2026-01-06 22:47:36.312876,2026-01-06 22:47:36.431893,0 days 00:00:00.119017,13,9,50,7,13,15,14,3,0.20836870091060672,30,5,6,0.13168034928180233,COMPLETE
1861,2.9024314638886564,2026-01-06 22:52:13.058397,2026-01-06 22:52:13.203475,0 days 00:00:00.145078,28,13,45,5,8,18,10,4,0.25474066181892524,32,3,2,0.019063453103339723,COMPLETE
1037,2.9024314638886564,2026-01-06 22:48:16.248062,2026-01-06 22:48:16.366042,0 days 00:00:00.117980,11,11,30,5,14,16,13,6,0.23849834612202242,30,1,6,0.13844633568847436,COMPLETE
626,2.902288825235034,2026-01-06 22:46:23.259744,2026-01-06 22:46:23.382087,0 days 00:00:00.122343,39,10,39,6,8,11,14,7,0.11625171851130524,36,2,2,0.2935377578819348,COMPLETE
650,2.9001737677045236,2026-01-06 22:46:29.601473,2026-01-06 22:46:29.756715,0 days 00:00:00.155242,30,11,47,7,13,14,15,6,0.19133749792074944,35,5,4,0.25514727807007614,COMPLETE
1293,2.897231443650254,2026-01-06 22:49:28.508093,2026-01-06 22:49:28.630601,0 days 00:00:00.122508,34,9,60,5,7,17,16,4,0.11061370812870465,33,5,5,0.2834656696648231,COMPLETE
620,2.8955632795876745,2026-01-06 22:46:21.626817,2026-01-06 22:46:21.785818,0 days 00:00:00.159001,28,12,42,4,12,13,14,4,0.14992572738608828,34,5,6,0.29444512260350203,COMPLETE
677,2.8955632795876745,2026-01-06 22:46:36.766020,2026-01-06 22:46:36.892548,0 days 00:00:00.126528,13,11,46,8,11,15,10,3,0.15779450665753492,33,1,4,0.12227367750550115,COMPLETE
78,2.8922367953306516,2026-01-06 22:43:59.115059,2026-01-06 22:43:59.228800,0 days 00:00:00.113741,28,13,51,9,13,25,20,3,0.2377429569380475,34,3,4,0.171950724572525,COMPLETE
621,2.892208022584619,2026-01-06 22:46:21.935848,2026-01-06 22:46:22.060112,0 days 00:00:00.124264,21,10,53,4,8,22,10,3,0.013129805183967419,49,5,3,0.0887079979116392,COMPLETE
826,2.8908161706290167,2026-01-06 22:47:18.104575,2026-01-06 22:47:18.223598,0 days 00:00:00.119023,37,9,34,7,11,12,15,5,0.07350755727834514,39,2,4,0.26254640211590213,COMPLETE
278,2.8908161706290167,2026-01-06 22:44:52.321624,2026-01-06 22:44:52.439432,0 days 00:00:00.117808,30,9,37,7,9,12,17,5,0.0829829327830982,39,1,3,0.2777871842613517,COMPLETE
156,2.8894145060321077,2026-01-06 22:44:18.810923,2026-01-06 22:44:18.936808,0 days 00:00:00.125885,14,15,34,10,5,18,15,2,0.08691917202816363,35,1,7,0.04155742348058415,COMPLETE
227,2.8894145060321077,2026-01-06 22:44:38.223961,2026-01-06 22:44:38.338555,0 days 00:00:00.114594,38,16,43,10,15,19,10,2,0.13969198784365938,29,5,8,0.13587777150922298,COMPLETE
1852,2.8894145060321077,2026-01-06 22:52:10.496089,2026-01-06 22:52:10.629276,0 days 00:00:00.133187,36,11,42,8,10,16,14,3,0.24464615353290692,37,2,4,0.12562798496896788,COMPLETE
832,2.8894145060321077,2026-01-06 22:47:19.607556,2026-01-06 22:47:19.731721,0 days 00:00:00.124165,15,13,31,5,12,14,10,4,0.18375982462980583,35,1,5,0.15488429124890513,COMPLETE
1076,2.8893200366237797,2026-01-06 22:48:27.038356,2026-01-06 22:48:27.160278,0 days 00:00:00.121922,16,8,46,5,5,19,15,3,0.1517830876689634,33,3,6,0.20701958203980994,COMPLETE
578,2.88830478356627,2026-01-06 22:46:10.848808,2026-01-06 22:46:10.966900,0 days 00:00:00.118092,21,9,51,7,13,16,13,5,0.22440481640182441,31,1,2,0.011208704707470402,COMPLETE
1686,2.88830478356627,2026-01-06 22:51:22.284103,2026-01-06 22:51:22.408364,0 days 00:00:00.124261,24,11,49,4,13,18,11,4,0.1521975198045457,31,4,2,0.04670578241905914,COMPLETE
74,2.88830478356627,2026-01-06 22:43:58.177293,2026-01-06 22:43:58.287099,0 days 00:00:00.109806,29,10,51,8,15,16,14,4,0.08277363267058271,35,4,2,0.09792637827052329,COMPLETE
770,2.88830478356627,2026-01-06 22:47:03.044183,2026-01-06 22:47:03.187948,0 days 00:00:00.143765,11,8,49,5,7,16,12,5,0.29230896826495856,33,2,7,0.0632944549610002,COMPLETE
850,2.8861597143077438,2026-01-06 22:47:24.488256,2026-01-06 22:47:24.615848,0 days 00:00:00.127592,37,11,39,7,13,19,14,6,0.14776803775828096,33,5,2,0.20478231833324984,COMPLETE
595,2.8861597143077438,2026-01-06 22:46:15.251577,2026-01-06 22:46:15.371401,0 days 00:00:00.119824,49,14,30,8,7,21,14,3,0.037294590804166736,35,4,4,0.14610622028871262,COMPLETE
1685,2.885809789766871,2026-01-06 22:51:21.999198,2026-01-06 22:51:22.149836,0 days 00:00:00.150638,10,17,67,5,11,25,18,4,0.17908738633801125,33,5,8,0.1199214856647024,COMPLETE
1959,2.8848448235170654,2026-01-06 22:52:43.066773,2026-01-06 22:52:43.225722,0 days 00:00:00.158949,31,15,69,8,9,25,18,5,0.14101518238857227,33,1,10,0.09049711750743467,COMPLETE
148,2.884759192660599,2026-01-06 22:44:16.677497,2026-01-06 22:44:16.793481,0 days 00:00:00.115984,20,8,45,4,6,11,15,7,0.22202140981180862,29,2,7,0.11639300004405963,COMPLETE
1990,2.8841009666960953,2026-01-06 22:52:51.919521,2026-01-06 22:52:52.061400,0 days 00:00:00.141879,16,7,33,9,11,14,10,4,0.2218634302593872,47,3,2,0.28812934500663917,COMPLETE
1511,2.8817658767245464,2026-01-06 22:50:31.802365,2026-01-06 22:50:31.933496,0 days 00:00:00.131131,10,12,71,9,15,13,13,3,0.0636163005553962,48,3,5,0.27270841654392175,COMPLETE
1413,2.87937079223346,2026-01-06 22:50:01.672754,2026-01-06 22:50:01.813313,0 days 00:00:00.140559,32,13,40,8,14,24,11,2,0.07954004859775886,45,2,7,0.01050108884587922,COMPLETE
1026,2.876279993973312,2026-01-06 22:48:13.260118,2026-01-06 22:48:13.384443,0 days 00:00:00.124325,21,14,30,10,13,17,13,4,0.239939915919683,34,5,10,0.1396789750050577,COMPLETE
335,2.876279993973312,2026-01-06 22:45:06.970051,2026-01-06 22:45:07.082977,0 days 00:00:00.112926,44,14,36,5,10,19,18,4,0.11455137955211205,30,5,8,0.18992136814473415,COMPLETE
1619,2.876279993973312,2026-01-06 22:51:02.696336,2026-01-06 22:51:02.831833,0 days 00:00:00.135497,12,16,31,5,12,21,16,3,0.10405879245488439,32,2,8,0.09502151609573328,COMPLETE
1055,2.876279993973312,2026-01-06 22:48:21.148404,2026-01-06 22:48:21.271843,0 days 00:00:00.123439,22,11,37,8,11,18,11,5,0.2023007282390583,31,2,2,0.03643354458843319,COMPLETE
255,2.876279993973312,2026-01-06 22:44:45.577847,2026-01-06 22:44:45.776378,0 days 00:00:00.198531,41,12,32,8,14,20,11,4,0.06314661132360597,32,4,4,0.2799188588770108,COMPLETE
738,2.876279993973312,2026-01-06 22:46:53.322762,2026-01-06 22:46:53.445322,0 days 00:00:00.122560,11,12,32,9,7,19,17,5,0.2159740139067361,30,3,8,0.2451912212413821,COMPLETE
289,2.876279993973312,2026-01-06 22:44:55.237172,2026-01-06 22:44:55.352391,0 days 00:00:00.115219,47,12,36,6,7,21,12,4,0.06979150362199227,31,4,3,0.12027426880582165,COMPLETE
1242,2.876279993973312,2026-01-06 22:49:13.389163,2026-01-06 22:49:13.522833,0 days 00:00:00.133670,33,15,31,8,14,17,12,4,0.2921645781868629,35,4,6,0.05784088153556013,COMPLETE
281,2.876279993973312,2026-01-06 22:44:53.095401,2026-01-06 22:44:53.214851,0 days 00:00:00.119450,43,10,33,9,13,17,12,6,0.22677441758490802,31,3,6,0.14213637114964758,COMPLETE
322,2.8752735887986223,2026-01-06 22:45:03.721743,2026-01-06 22:45:03.836043,0 days 00:00:00.114300,45,16,41,9,14,22,14,2,0.09612207227804787,42,4,4,0.2677539765250245,COMPLETE
236,2.8745216334460912,2026-01-06 22:44:40.470486,2026-01-06 22:44:40.592452,0 days 00:00:00.121966,40,16,33,9,12,20,13,3,0.16239496807025536,26,3,3,0.278625412847774,COMPLETE
907,2.8745216334460912,2026-01-06 22:47:39.828373,2026-01-06 22:47:39.960315,0 days 00:00:00.131942,15,15,34,10,8,21,20,3,0.1927225139102119,25,3,2,0.10381895449615502,COMPLETE
663,2.8745216334460912,2026-01-06 22:46:33.120398,2026-01-06 22:46:33.244265,0 days 00:00:00.123867,11,10,33,6,8,17,17,6,0.2031679301252332,27,5,2,0.29889677473662996,COMPLETE
352,2.8745216334460912,2026-01-06 22:45:11.254887,2026-01-06 22:45:11.371037,0 days 00:00:00.116150,33,14,30,6,12,20,16,3,0.15828954521258254,28,5,2,0.2862587304099292,COMPLETE
1351,2.8745216334460912,2026-01-06 22:49:44.367777,2026-01-06 22:49:44.496190,0 days 00:00:00.128413,16,10,32,6,6,17,14,6,0.1138165656402432,27,5,5,0.08843692472055266,COMPLETE
1798,2.874379379912528,2026-01-06 22:51:54.988316,2026-01-06 22:51:55.157606,0 days 00:00:00.169290,10,6,34,8,11,11,10,4,0.1936548607210773,33,1,6,0.1637549697639173,COMPLETE
444,2.874379379912528,2026-01-06 22:45:35.163643,2026-01-06 22:45:35.287897,0 days 00:00:00.124254,17,6,34,6,8,11,11,4,0.0851382671160639,35,2,2,0.26819675326390163,COMPLETE
210,2.87414733998116,2026-01-06 22:44:34.040659,2026-01-06 22:44:34.158308,0 days 00:00:00.117649,24,6,38,10,14,14,10,3,0.15693746852952117,28,3,10,0.1872465290553397,COMPLETE
1718,2.87414733998116,2026-01-06 22:51:32.654992,2026-01-06 22:51:32.790062,0 days 00:00:00.135070,28,7,32,9,5,14,16,3,0.14638311452817543,25,1,2,0.1648782777414565,COMPLETE
1287,2.87414733998116,2026-01-06 22:49:26.852459,2026-01-06 22:49:27.027580,0 days 00:00:00.175121,26,5,33,4,12,13,14,3,0.29184952972989275,30,2,6,0.03369027903415657,COMPLETE
1616,2.87414733998116,2026-01-06 22:51:01.864698,2026-01-06 22:51:01.995174,0 days 00:00:00.130476,23,5,33,6,8,13,14,3,0.2800270283746609,29,3,6,0.08000365125726974,COMPLETE
807,2.87414733998116,2026-01-06 22:47:13.131574,2026-01-06 22:47:13.256593,0 days 00:00:00.125019,12,6,34,9,11,14,15,3,0.296660486033595,26,3,8,0.14082946372307992,COMPLETE
1307,2.87402346344127,2026-01-06 22:49:32.223635,2026-01-06 22:49:32.349841,0 days 00:00:00.126206,12,7,40,10,13,19,14,4,0.25223851722503704,28,3,4,0.23171940840508543,COMPLETE
1540,2.8734305234648776,2026-01-06 22:50:40.091463,2026-01-06 22:50:40.218356,0 days 00:00:00.126893,24,8,44,10,12,16,11,3,0.17997241123864477,31,1,8,0.11880378395775618,COMPLETE
417,2.8734305234648776,2026-01-06 22:45:28.432933,2026-01-06 22:45:28.554430,0 days 00:00:00.121497,15,10,53,7,5,15,12,3,0.2720842574623009,31,1,7,0.00291334043979026,COMPLETE
1365,2.8734305234648776,2026-01-06 22:49:48.345785,2026-01-06 22:49:48.472023,0 days 00:00:00.126238,22,8,43,9,12,13,12,5,0.28579791613258415,31,2,2,0.07627492270201029,COMPLETE
486,2.8724855844177144,2026-01-06 22:45:46.340364,2026-01-06 22:45:46.462918,0 days 00:00:00.122554,17,8,43,9,11,14,17,7,0.22414994882973144,25,3,6,0.026602629098563077,COMPLETE
1923,2.8724855844177144,2026-01-06 22:52:31.743340,2026-01-06 22:52:32.024277,0 days 00:00:00.280937,41,10,47,4,7,17,16,4,0.2792482066089541,28,2,6,0.030985020076584546,COMPLETE
1598,2.8724855844177144,2026-01-06 22:50:56.757424,2026-01-06 22:50:56.886148,0 days 00:00:00.128724,18,9,43,7,9,18,14,4,0.27320691173449874,26,2,7,0.14557296743372938,COMPLETE
1228,2.8724855844177144,2026-01-06 22:49:09.086489,2026-01-06 22:49:09.204017,0 days 00:00:00.117528,13,8,54,5,10,15,18,5,0.20100532290341042,28,5,6,0.21983240847643687,COMPLETE
191,2.8724855844177144,2026-01-06 22:44:28.377180,2026-01-06 22:44:28.556837,0 days 00:00:00.179657,12,8,42,9,9,14,18,6,0.1220671096588667,27,3,8,0.10340346887802648,COMPLETE
1797,2.8724855844177144,2026-01-06 22:51:54.712077,2026-01-06 22:51:54.844681,0 days 00:00:00.132604,16,8,55,6,14,15,15,5,0.143755194947343,29,1,4,0.0794658574085718,COMPLETE
828,2.8724855844177144,2026-01-06 22:47:18.588259,2026-01-06 22:47:18.708008,0 days 00:00:00.119749,27,9,43,10,6,14,12,5,0.2922707726367655,29,5,7,0.07224509566978456,COMPLETE
999,2.8724855844177144,2026-01-06 22:48:05.254723,2026-01-06 22:48:05.379658,0 days 00:00:00.124935,13,12,45,4,5,19,17,3,0.19771070165143256,26,1,7,0.21644846521588657,COMPLETE
42,2.8724855844177144,2026-01-06 22:43:50.428480,2026-01-06 22:43:50.546230,0 days 00:00:00.117750,22,9,45,6,8,17,15,5,0.08760302302931615,26,2,7,0.2597852007047683,COMPLETE
46,2.8724855844177144,2026-01-06 22:43:51.426395,2026-01-06 22:43:51.548063,0 days 00:00:00.121668,32,11,43,4,9,16,16,4,0.06795180170637254,27,2,5,0.2488982384758365,COMPLETE
1570,2.8724855844177144,2026-01-06 22:50:48.720450,2026-01-06 22:50:48.862167,0 days 00:00:00.141717,17,11,44,7,9,20,15,3,0.26685488315993316,26,2,3,0.11804055679024761,COMPLETE
205,2.8724855844177144,2026-01-06 22:44:32.445287,2026-01-06 22:44:32.617918,0 days 00:00:00.172631,31,8,43,8,8,18,15,5,0.1129401327223845,26,3,5,0.2796256586841572,COMPLETE
389,2.8724855844177144,2026-01-06 22:45:20.869545,2026-01-06 22:45:20.991646,0 days 00:00:00.122101,16,10,42,10,5,17,20,4,0.2646299811308642,26,1,2,0.17594897138001342,COMPLETE
1439,2.8724855844177144,2026-01-06 22:50:09.579175,2026-01-06 22:50:09.700844,0 days 00:00:00.121669,23,9,52,7,10,15,17,6,0.18466158799656066,25,5,3,0.241847452179919,COMPLETE
549,2.8724855844177144,2026-01-06 22:46:03.479136,2026-01-06 22:46:03.600471,0 days 00:00:00.121335,39,11,44,9,15,18,15,4,0.11816583453920337,27,3,5,0.2779548116926219,COMPLETE
729,2.8708413429891255,2026-01-06 22:46:51.011808,2026-01-06 22:46:51.133023,0 days 00:00:00.121215,14,8,38,6,14,14,12,3,0.2916681908124944,31,4,2,0.04567117833123727,COMPLETE
607,2.870759036216699,2026-01-06 22:46:18.422729,2026-01-06 22:46:18.543644,0 days 00:00:00.120915,13,10,37,3,14,11,11,3,0.1976032661684676,31,1,3,0.1904856879580259,COMPLETE
1609,2.870219198524695,2026-01-06 22:50:59.871078,2026-01-06 22:51:00.012810,0 days 00:00:00.141732,33,7,55,7,5,17,18,5,0.07657902760931881,33,1,4,0.29032873801970704,COMPLETE
1191,2.8689158602213483,2026-01-06 22:48:58.814136,2026-01-06 22:48:59.011765,0 days 00:00:00.197629,23,12,60,7,13,21,17,2,0.25984559716177485,48,1,3,0.09212143589079524,COMPLETE
1874,2.8683828357469645,2026-01-06 22:52:17.055051,2026-01-06 22:52:17.216644,0 days 00:00:00.161593,31,7,43,10,7,12,12,3,0.29321293296127915,41,2,3,0.05042940074083677,COMPLETE
395,2.868220742489113,2026-01-06 22:45:22.542921,2026-01-06 22:45:22.682355,0 days 00:00:00.139434,36,7,40,7,11,19,16,3,0.05213503143207595,26,5,3,0.2271953098863699,COMPLETE
1933,2.867067213794753,2026-01-06 22:52:35.538873,2026-01-06 22:52:35.691013,0 days 00:00:00.152140,23,7,40,7,11,14,10,4,0.104111232128103,31,3,8,0.09904404838155248,COMPLETE
1238,2.865808158705231,2026-01-06 22:49:11.988657,2026-01-06 22:49:12.168833,0 days 00:00:00.180176,40,10,31,8,14,19,14,4,0.10358911195158434,30,5,5,0.29432837850727606,COMPLETE
141,2.865808158705231,2026-01-06 22:44:14.901887,2026-01-06 22:44:15.019360,0 days 00:00:00.117473,14,7,34,4,8,17,12,5,0.29713076139228817,30,3,5,0.12536157422753882,COMPLETE
633,2.8656881441534776,2026-01-06 22:46:25.074454,2026-01-06 22:46:25.199444,0 days 00:00:00.124990,12,16,36,7,10,18,20,4,0.15792220069411728,26,4,4,0.1391204199610091,COMPLETE
