number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
189,2.588266204590272,2026-01-04 22:03:10.639496,2026-01-04 22:03:12.367977,0 days 00:00:01.728481,30,11,37,2.168110735937023,14,9,14,3,2.30679723978931,30,5,6,3.4468768339759697,2.591431963312726,COMPLETE
458,2.587906147505863,2026-01-04 22:11:14.048239,2026-01-04 22:11:16.455174,0 days 00:00:02.406935,23,9,37,2.068249110617425,19,10,11,3,2.627411674051249,38,4,5,3.070624049030333,3.0306641320456187,COMPLETE
410,2.5877369477860412,2026-01-04 22:09:43.770600,2026-01-04 22:09:46.104422,0 days 00:00:02.333822,19,10,44,2.3769812657452802,18,7,11,3,4.029271954440765,31,4,4,3.8809404039318567,3.2157024537102705,COMPLETE
497,2.5874374838830962,2026-01-04 22:12:25.516100,2026-01-04 22:12:27.336604,0 days 00:00:01.820504,20,10,39,2.403029211414851,11,7,14,3,3.3772834053032668,36,5,7,3.381914650673968,3.050407001059145,COMPLETE
400,2.587240753629764,2026-01-04 22:09:29.298066,2026-01-04 22:09:31.578112,0 days 00:00:02.280046,14,9,40,2.3956422424546293,17,10,16,3,3.7282997562077136,40,5,3,4.625730519650068,2.845885868444993,COMPLETE
398,2.5870387116768687,2026-01-04 22:09:24.748755,2026-01-04 22:09:27.047361,0 days 00:00:02.298606,16,9,46,1.9843382547038906,20,8,11,3,2.850852817686885,30,4,3,3.4893706743692547,3.3617110773858627,COMPLETE
243,2.586776707299824,2026-01-04 22:04:45.624252,2026-01-04 22:04:47.443906,0 days 00:00:01.819654,19,10,49,2.4252351817696414,8,6,12,3,3.087958609662168,31,4,3,3.7651389348372217,3.22131490693288,COMPLETE
162,2.5866212902411956,2026-01-04 22:02:20.234543,2026-01-04 22:02:22.048636,0 days 00:00:01.814093,20,9,41,2.4095355392084357,9,10,16,3,4.067310497743567,33,5,9,3.232618419025935,3.0356211999143956,COMPLETE
259,2.5865057546177566,2026-01-04 22:05:04.607594,2026-01-04 22:05:06.421342,0 days 00:00:01.813748,21,10,36,2.095776443039884,9,6,11,3,2.6157412175369528,50,5,7,3.418292528842871,3.4835150556031844,COMPLETE
266,2.586323216699615,2026-01-04 22:05:16.456218,2026-01-04 22:05:18.298313,0 days 00:00:01.842095,12,10,46,2.152279619545556,16,10,13,4,4.422118203011135,38,5,7,3.473437726948516,2.873829295963186,COMPLETE
310,2.5857732235491673,2026-01-04 22:06:39.974198,2026-01-04 22:06:41.963520,0 days 00:00:01.989322,16,9,43,1.9675564349799173,12,10,13,3,4.16733712124527,41,4,5,3.4061468993321813,3.2333755908413604,COMPLETE
435,2.5857009725147413,2026-01-04 22:10:28.778832,2026-01-04 22:10:30.999515,0 days 00:00:02.220683,26,9,44,2.187796042385961,11,8,15,3,2.210887097848582,36,5,8,3.458725594441244,2.5485172224954757,COMPLETE
88,2.5857009725147413,2026-01-04 22:00:00.816317,2026-01-04 22:00:02.849288,0 days 00:00:02.032971,21,9,44,2.893887169440051,15,10,15,3,3.9595509412544176,36,5,7,3.2459530444478006,2.6679205264339814,COMPLETE
103,2.585556274352532,2026-01-04 22:00:29.824260,2026-01-04 22:00:31.667403,0 days 00:00:01.843143,25,9,45,2.888211931263094,19,9,11,4,3.4933156412545796,34,4,8,3.8053507603719106,2.8308961679569795,COMPLETE
61,2.585457681061542,2026-01-04 21:59:08.498222,2026-01-04 21:59:10.548502,0 days 00:00:02.050280,29,13,41,2.4618261416765916,18,7,18,3,4.354605524052811,31,5,7,3.500803904156259,2.9647765310443814,COMPLETE
380,2.5846518410331067,2026-01-04 22:08:48.542097,2026-01-04 22:08:50.658048,0 days 00:00:02.115951,18,11,41,2.6571236219079233,16,8,13,3,2.207653861491527,31,5,3,3.385100322008687,3.158918252168117,COMPLETE
417,2.58445843675122,2026-01-04 22:09:52.793592,2026-01-04 22:09:54.925526,0 days 00:00:02.131934,23,9,36,2.31204495854772,16,10,11,4,2.2730236121686707,36,5,2,3.5296541601361344,2.817746183477185,COMPLETE
67,2.583691208288019,2026-01-04 21:59:21.303492,2026-01-04 21:59:23.159016,0 days 00:00:01.855524,27,9,50,2.513688514466671,18,10,12,3,4.0305553486139605,33,4,9,3.3822052588584017,2.8311719980293244,COMPLETE
393,2.582530886066,2026-01-04 22:09:15.319842,2026-01-04 22:09:17.745452,0 days 00:00:02.425610,27,10,38,2.0873057273490336,20,10,13,4,2.8889921371647813,32,5,3,3.7427229696342477,2.9568641295830713,COMPLETE
235,2.5823316200782287,2026-01-04 22:04:30.060740,2026-01-04 22:04:32.044127,0 days 00:00:01.983387,27,9,46,2.305165419112286,14,6,11,4,3.5190639269088617,35,5,4,3.306177630547171,2.7235082749472674,COMPLETE
452,2.5819002445252686,2026-01-04 22:11:03.132104,2026-01-04 22:11:05.135560,0 days 00:00:02.003456,30,9,44,1.7624607570216853,19,8,14,3,2.549527362247974,35,5,3,3.0764876222138735,3.0698032930248846,COMPLETE
136,2.581428713455162,2026-01-04 22:01:30.910165,2026-01-04 22:01:33.010847,0 days 00:00:02.100682,30,9,40,2.637675263189753,14,9,14,3,2.3517623939708256,33,5,4,4.456317048377693,3.224782323131503,COMPLETE
147,2.5802564883378567,2026-01-04 22:01:51.092265,2026-01-04 22:01:52.945567,0 days 00:00:01.853302,29,9,39,2.871496429422024,14,9,14,3,2.475598002937766,34,5,3,3.9509840403414245,3.1893854152642724,COMPLETE
292,2.580033672477401,2026-01-04 22:06:10.079234,2026-01-04 22:06:12.099933,0 days 00:00:02.020699,25,9,36,2.525505837456505,20,10,12,4,2.0648828607832503,42,5,3,3.6493013640230343,3.1759178068220257,COMPLETE
150,2.579654543246555,2026-01-04 22:01:57.059106,2026-01-04 22:01:58.819778,0 days 00:00:01.760672,29,9,40,2.615328939350055,15,7,15,3,2.3248817129817687,32,4,2,4.2247891014980485,2.6909542391433017,COMPLETE
427,2.5793637480785234,2026-01-04 22:10:11.685722,2026-01-04 22:10:13.961273,0 days 00:00:02.275551,22,9,42,2.0510643776839164,18,7,14,3,2.318543389961081,34,5,7,3.5937991686798503,2.754961493355237,COMPLETE
242,2.5793240100105765,2026-01-04 22:04:43.657911,2026-01-04 22:04:45.506777,0 days 00:00:01.848866,28,9,47,1.6689968125284005,10,8,13,3,2.6406118057921053,37,4,5,3.5867742598944896,2.9189747386314613,COMPLETE
372,2.5793162408297925,2026-01-04 22:08:30.760523,2026-01-04 22:08:32.754054,0 days 00:00:01.993531,27,9,40,1.9882705864249088,19,10,14,3,2.266297184559151,34,5,3,4.530312344670071,3.0775794436976995,COMPLETE
207,2.57923885589677,2026-01-04 22:03:42.452076,2026-01-04 22:03:44.550836,0 days 00:00:02.098760,27,10,36,1.8432605136203761,12,9,12,3,2.669629543065583,36,4,7,3.5381033323603237,3.217245755346933,COMPLETE
275,2.579226441465623,2026-01-04 22:05:33.682211,2026-01-04 22:05:35.617932,0 days 00:00:01.935721,18,10,46,2.097300302805252,15,9,11,4,3.054707852848507,39,5,8,3.211577551967869,3.4820836264976225,COMPLETE
156,2.5791932778175926,2026-01-04 22:02:08.534670,2026-01-04 22:02:10.430097,0 days 00:00:01.895427,14,9,40,2.374311028694966,11,9,19,3,3.9489491451721013,30,5,8,3.3859652386197507,2.9618923709719724,COMPLETE
281,2.579092577696481,2026-01-04 22:05:46.297664,2026-01-04 22:05:48.659530,0 days 00:00:02.361866,19,11,47,1.8088685351904656,15,7,12,3,2.206975303514839,30,5,8,3.1067375191396835,2.640215250070118,COMPLETE
422,2.5786371797500403,2026-01-04 22:10:02.327904,2026-01-04 22:10:04.402741,0 days 00:00:02.074837,21,10,37,2.243660812086856,18,10,16,3,3.9943096584002964,34,5,2,3.1591109258611354,3.3526239672272915,COMPLETE
128,2.578311182863848,2026-01-04 22:01:12.712157,2026-01-04 22:01:15.214200,0 days 00:00:02.502043,19,9,41,2.5664705335844715,9,9,19,4,3.2962329793321667,35,5,6,3.329119412175814,2.3123731788757382,COMPLETE
169,2.577457529911664,2026-01-04 22:02:34.089515,2026-01-04 22:02:36.434102,0 days 00:00:02.344587,15,10,43,2.2307983954648654,11,10,21,4,3.7977530112987172,30,5,6,3.282035962000514,3.0917612163015806,COMPLETE
180,2.5771701170022276,2026-01-04 22:02:56.365551,2026-01-04 22:02:58.147999,0 days 00:00:01.782448,23,9,40,2.613532894148125,14,8,11,4,2.877424186040054,42,5,2,3.3948708890209316,2.7516834377676793,COMPLETE
399,2.577075688948762,2026-01-04 22:09:27.175975,2026-01-04 22:09:29.167251,0 days 00:00:01.991276,14,10,43,2.210953445698051,18,5,14,3,3.187125499859311,34,4,4,3.699037028927647,3.1597934752132404,COMPLETE
251,2.5767411505932913,2026-01-04 22:04:57.478871,2026-01-04 22:04:59.234897,0 days 00:00:01.756026,22,10,42,1.5949672983362335,12,8,11,3,2.3446997647816588,39,4,6,3.030075288470261,1.6644470357416885,COMPLETE
471,2.5757975568744476,2026-01-04 22:11:38.878514,2026-01-04 22:11:41.029336,0 days 00:00:02.150822,14,9,38,2.332521042585357,9,10,14,5,2.826624901611415,31,5,2,3.04311553649876,2.816181670866245,COMPLETE
304,2.5754436147818396,2026-01-04 22:06:30.408769,2026-01-04 22:06:32.521642,0 days 00:00:02.112873,12,9,47,2.0942277803613276,16,10,11,4,2.6947858423379634,45,5,7,4.458778761863503,3.0260056001344373,COMPLETE
104,2.5750144651618085,2026-01-04 22:00:31.779651,2026-01-04 22:00:33.520379,0 days 00:00:01.740728,30,10,42,2.5820844204022144,18,10,14,3,3.3124074004018267,35,4,7,3.851531843930735,3.0441228157598728,COMPLETE
132,2.5746410322225186,2026-01-04 22:01:22.383283,2026-01-04 22:01:24.557100,0 days 00:00:02.173817,14,9,42,2.4744469266232763,9,10,15,4,3.2476838588257797,36,5,5,3.2230475507975225,1.9047939090195674,COMPLETE
464,2.5741866262606776,2026-01-04 22:11:23.647064,2026-01-04 22:11:26.199550,0 days 00:00:02.552486,16,9,43,2.5840230403184457,7,6,12,4,3.1862752150306917,31,5,6,3.718492048702145,2.7509783180931207,COMPLETE
301,2.5735807614819564,2026-01-04 22:06:26.013082,2026-01-04 22:06:27.981677,0 days 00:00:01.968595,20,11,47,2.0541032892925277,7,7,12,3,2.1329699457051166,34,4,7,3.6302195251037173,2.759472473473373,COMPLETE
82,2.5729773479499634,2026-01-04 21:59:50.488965,2026-01-04 21:59:52.272456,0 days 00:00:01.783491,19,11,44,2.9188753631071833,12,9,12,4,3.5997930831899274,39,5,9,3.1795705524974243,2.3743335443718636,COMPLETE
129,2.5727107026376714,2026-01-04 22:01:15.361838,2026-01-04 22:01:17.638988,0 days 00:00:02.277150,27,9,39,2.67920603348279,14,10,17,3,3.390320665235822,30,5,5,3.9857449835308127,3.3347704531379154,COMPLETE
65,2.5725858565607904,2026-01-04 21:59:16.515126,2026-01-04 21:59:18.963616,0 days 00:00:02.448490,25,9,49,2.5874769810955005,20,10,11,3,3.894420478543291,31,4,8,3.5317075471547232,2.9227695498213633,COMPLETE
365,2.572433972405621,2026-01-04 22:08:15.684643,2026-01-04 22:08:17.774316,0 days 00:00:02.089673,26,11,36,2.1897829551349397,9,10,14,3,3.3195530727181852,31,5,8,3.4554113669702584,2.6189150363714724,COMPLETE
478,2.5719797498117365,2026-01-04 22:11:50.924087,2026-01-04 22:11:53.185806,0 days 00:00:02.261719,18,10,39,2.458378874292187,13,10,13,3,3.8742544874417395,35,4,2,3.9677982024985785,2.4729990738824923,COMPLETE
66,2.5719358883375065,2026-01-04 21:59:19.073894,2026-01-04 21:59:21.157594,0 days 00:00:02.083700,27,10,47,2.7301145140500025,18,9,13,4,4.059281801671479,30,5,8,3.326118292853388,2.5503077060029646,COMPLETE
294,2.5718267232399303,2026-01-04 22:06:14.431615,2026-01-04 22:06:16.806972,0 days 00:00:02.375357,12,10,43,2.5391440932943836,11,8,11,4,3.490022817667413,41,5,3,3.9717047361643165,3.142896197112894,COMPLETE
149,2.5713922602454313,2026-01-04 22:01:55.020215,2026-01-04 22:01:56.942415,0 days 00:00:01.922200,30,11,40,2.9100494692280896,10,8,13,3,2.3531325868108337,38,5,2,3.639871519180923,2.9181350738816176,COMPLETE
99,2.5702921932705687,2026-01-04 22:00:21.112313,2026-01-04 22:00:23.174233,0 days 00:00:02.061920,21,10,48,2.8190476432574223,19,10,11,3,3.8836679351168444,34,4,10,3.6388848964245675,2.472642742173523,COMPLETE
387,2.569460383450936,2026-01-04 22:09:04.641374,2026-01-04 22:09:06.898929,0 days 00:00:02.257555,27,10,37,2.1828825809913797,18,10,12,4,2.3306409191070756,38,5,9,3.3529599566837938,3.4283670533217085,COMPLETE
219,2.568702149488602,2026-01-04 22:04:02.298426,2026-01-04 22:04:04.004263,0 days 00:00:01.705837,24,11,42,2.520211109030207,9,8,12,4,2.584477926704615,40,5,7,3.398196265150289,3.384167731187418,COMPLETE
388,2.5682202029914207,2026-01-04 22:09:07.032425,2026-01-04 22:09:09.073440,0 days 00:00:02.041015,29,12,38,1.9477077127969638,15,9,16,3,3.410479171982267,38,5,3,3.562926947692584,3.3639499439522926,COMPLETE
278,2.5680912281250623,2026-01-04 22:05:40.997942,2026-01-04 22:05:43.242930,0 days 00:00:02.244988,14,11,42,2.290157435583041,18,9,13,4,2.814780627864124,40,5,4,3.9129310025427277,3.4872039933883885,COMPLETE
108,2.568065730729575,2026-01-04 22:00:38.046897,2026-01-04 22:00:39.805818,0 days 00:00:01.758921,20,9,49,2.270041353410592,16,9,12,3,3.7135351004758985,39,5,9,4.308080687225984,2.19851690926764,COMPLETE
194,2.568045484345776,2026-01-04 22:03:20.423073,2026-01-04 22:03:22.129402,0 days 00:00:01.706329,29,12,38,2.315932767609781,14,8,13,4,2.113747610961485,31,5,7,3.3393938741420666,2.392548797686403,COMPLETE
468,2.567918711904828,2026-01-04 22:11:32.895242,2026-01-04 22:11:34.785483,0 days 00:00:01.890241,14,10,37,2.204413562681513,20,9,15,3,3.7247083317318106,35,5,3,4.015558662957961,2.3182124669026303,COMPLETE
216,2.5670176649262086,2026-01-04 22:03:58.360376,2026-01-04 22:04:00.141781,0 days 00:00:01.781405,27,10,50,1.971568930020314,19,10,11,3,3.5815034938350427,38,5,4,4.07743343071084,1.3951179627447372,COMPLETE
203,2.5669765008372143,2026-01-04 22:03:36.322468,2026-01-04 22:03:38.115468,0 days 00:00:01.793000,29,11,37,2.5030726192624213,18,8,12,4,3.558838352155218,30,4,2,3.66523258120924,3.0965234683236953,COMPLETE
454,2.56695790868217,2026-01-04 22:11:07.629414,2026-01-04 22:11:09.416500,0 days 00:00:01.787086,29,10,36,2.642580916975822,19,10,12,4,2.890607430060239,36,5,4,3.3548924921093146,3.3805707055625027,COMPLETE
379,2.56695790868217,2026-01-04 22:08:46.205757,2026-01-04 22:08:48.396828,0 days 00:00:02.191071,30,10,36,2.26817784572157,20,8,12,4,2.1586248376596053,36,5,4,4.278574654938477,3.1412232427258604,COMPLETE
199,2.566188006759062,2026-01-04 22:03:29.992779,2026-01-04 22:03:31.987771,0 days 00:00:01.994992,29,10,40,1.8132026469801092,13,10,17,3,2.4765220845545257,32,5,5,3.993741126044128,2.4614658002867857,COMPLETE
382,2.5649534971035597,2026-01-04 22:08:52.896096,2026-01-04 22:08:54.997363,0 days 00:00:02.101267,21,9,42,1.866361621938767,18,8,15,4,3.2961596759103875,33,5,2,3.4882923319163783,3.3660977101596914,COMPLETE
164,2.5649025655184645,2026-01-04 22:02:24.061599,2026-01-04 22:02:26.113149,0 days 00:00:02.051550,14,11,42,2.0728180783906316,10,9,16,3,4.027716495234283,33,5,8,3.4206633002228224,2.416837678024427,COMPLETE
193,2.564693226861179,2026-01-04 22:03:18.422394,2026-01-04 22:03:20.290672,0 days 00:00:01.868278,29,10,36,2.2809811499235866,14,10,11,4,3.23963026179214,33,5,4,4.385161932109657,2.3025376512708804,COMPLETE
394,2.5628915100757226,2026-01-04 22:09:17.874485,2026-01-04 22:09:19.917267,0 days 00:00:02.042782,16,9,47,2.937429343080131,15,7,11,4,3.2224081543672396,36,4,7,3.886640224419138,2.6570903506502557,COMPLETE
499,2.562785240861497,2026-01-04 22:12:29.477842,2026-01-04 22:12:32.744804,0 days 00:00:03.266962,18,10,36,2.637026275438703,20,8,14,3,2.6400353086661914,32,5,6,3.03699381441738,3.266132870452243,COMPLETE
403,2.5622454138379007,2026-01-04 22:09:36.162369,2026-01-04 22:09:38.228113,0 days 00:00:02.065744,17,10,45,2.7558998192069137,14,7,14,4,3.5448871354723037,38,5,4,3.3810787890397913,3.3729629197830504,COMPLETE
348,2.5613836843315085,2026-01-04 22:07:46.202272,2026-01-04 22:07:48.131846,0 days 00:00:01.929574,12,12,40,2.445042618614645,17,10,13,4,3.1019099618034884,41,5,4,4.37304718020476,2.4121035586437993,COMPLETE
142,2.561277993457872,2026-01-04 22:01:41.489752,2026-01-04 22:01:43.241196,0 days 00:00:01.751444,21,10,47,2.2444127835838774,10,10,19,3,4.0886928820707675,37,5,5,3.6515727790838146,2.6808872474103462,COMPLETE
238,2.560959157404483,2026-01-04 22:04:34.490029,2026-01-04 22:04:36.586322,0 days 00:00:02.096293,25,10,45,2.429757630004762,10,8,13,4,3.2746340296746013,31,4,5,3.0685994872278948,3.0227864160888154,COMPLETE
225,2.5604508828578543,2026-01-04 22:04:13.931361,2026-01-04 22:04:15.756574,0 days 00:00:01.825213,12,9,40,1.5969801773846024,5,8,23,3,3.8228886188504507,37,5,8,3.3025456703118836,2.737052777960871,COMPLETE
92,2.560096278121759,2026-01-04 22:00:08.757962,2026-01-04 22:00:10.612559,0 days 00:00:01.854597,24,9,50,2.785560484186078,18,10,12,3,3.4855531138018607,35,4,9,3.7110917217471173,2.7873087491674133,COMPLETE
179,2.559696953795164,2026-01-04 22:02:54.251653,2026-01-04 22:02:56.242463,0 days 00:00:01.990810,27,10,46,2.5236306070394274,14,8,14,3,3.4945269968448978,36,4,3,3.193987848788348,1.7039922528836275,COMPLETE
98,2.559312832737442,2026-01-04 22:00:19.190015,2026-01-04 22:00:20.998000,0 days 00:00:01.807985,29,11,42,2.7058303750288384,16,6,16,3,4.182372960381407,36,5,2,3.4737770287440335,3.060033969476387,COMPLETE
81,2.5581626615350235,2026-01-04 21:59:48.600910,2026-01-04 21:59:50.352541,0 days 00:00:01.751631,22,9,48,2.681934161198902,17,10,16,4,3.743277739031822,34,5,9,3.7131534058916307,1.3993154690594989,COMPLETE
90,2.5579193146400474,2026-01-04 22:00:04.983652,2026-01-04 22:00:06.769523,0 days 00:00:01.785871,21,10,42,2.7817677492935635,18,9,14,3,3.995821074998149,35,5,6,3.496303898510049,2.7729680279660975,COMPLETE
487,2.5574296572343442,2026-01-04 22:12:10.073223,2026-01-04 22:12:11.958051,0 days 00:00:01.884828,20,10,45,2.029291193094133,11,7,11,5,2.8382315445990858,34,5,6,3.044240902446452,2.5497587016540537,COMPLETE
130,2.557372942991264,2026-01-04 22:01:17.793599,2026-01-04 22:01:20.082857,0 days 00:00:02.289258,15,12,38,2.2710441188384345,9,8,13,3,3.796475948604302,41,5,7,3.260340934265543,2.887581034541711,COMPLETE
89,2.556813631782886,2026-01-04 22:00:02.971510,2026-01-04 22:00:04.859215,0 days 00:00:01.887705,23,9,46,2.791087992029671,13,10,12,4,4.141324495917305,40,5,5,3.8145185075020374,2.967397854491263,COMPLETE
318,2.5567324901291193,2026-01-04 22:06:51.892355,2026-01-04 22:06:54.146900,0 days 00:00:02.254545,29,11,40,1.7845601667212838,10,6,16,3,2.3573001329885837,37,5,2,3.3262831511559035,2.902377670672867,COMPLETE
232,2.5566861398637055,2026-01-04 22:04:25.046889,2026-01-04 22:04:27.399240,0 days 00:00:02.352351,30,11,40,2.860925292900557,13,8,13,4,3.6009411662194655,35,5,10,3.3898123148966635,2.0009539267088616,COMPLETE
137,2.5565572401180665,2026-01-04 22:01:33.363054,2026-01-04 22:01:35.251903,0 days 00:00:01.888849,29,9,38,2.6248977694927977,14,8,14,4,2.955790429261576,33,5,4,4.864669420597616,3.356661797704625,COMPLETE
291,2.5565308194976635,2026-01-04 22:06:07.851460,2026-01-04 22:06:09.947172,0 days 00:00:02.095712,12,10,48,2.4116324932324904,20,9,18,3,4.030568348203683,42,5,4,3.6698976800729777,3.0398915986409114,COMPLETE
139,2.5557514617755586,2026-01-04 22:01:35.587263,2026-01-04 22:01:37.395323,0 days 00:00:01.808060,16,10,40,2.695757302914091,11,9,15,4,3.299288536920337,35,5,5,3.574232403714816,2.507338568247506,COMPLETE
447,2.555528167345344,2026-01-04 22:10:52.512175,2026-01-04 22:10:54.440304,0 days 00:00:01.928129,28,9,39,1.8440749745494238,15,8,13,6,2.566147191365516,30,5,3,4.5378700488567585,3.119959077792032,COMPLETE
300,2.5553661215603327,2026-01-04 22:06:23.815445,2026-01-04 22:06:25.879765,0 days 00:00:02.064320,27,12,40,1.548154862273657,14,8,17,4,2.9384694753874823,30,5,10,3.0928441841066903,2.8920548436111257,COMPLETE
53,2.5553357954955276,2026-01-04 21:58:49.704473,2026-01-04 21:58:52.530133,0 days 00:00:02.825660,22,14,47,2.0633164025146646,17,8,18,3,4.4165915007015375,31,5,7,3.204511137745832,2.56361725876115,COMPLETE
145,2.553155025897978,2026-01-04 22:01:47.301001,2026-01-04 22:01:49.093258,0 days 00:00:01.792257,30,9,43,2.873700851362755,12,9,20,4,3.5009123349919515,30,5,7,4.220184503722127,3.2087408818482697,COMPLETE
409,2.552406257075115,2026-01-04 22:09:41.657275,2026-01-04 22:09:43.638138,0 days 00:00:01.980863,28,10,36,2.3321686998914446,19,10,15,3,2.0298791436218147,33,4,3,4.293448191621037,3.2136230722626764,COMPLETE
419,2.5519020013087936,2026-01-04 22:09:57.631402,2026-01-04 22:09:59.648647,0 days 00:00:02.017245,27,10,39,2.2073347914084898,14,10,14,4,2.0746285125204307,36,5,3,3.909321244180809,3.096035230413325,COMPLETE
433,2.5518299903914765,2026-01-04 22:10:24.377396,2026-01-04 22:10:26.443072,0 days 00:00:02.065676,21,11,38,2.5056611891040874,19,7,15,3,2.584247743424954,30,4,2,3.018223387342697,3.4308572015748684,COMPLETE
338,2.5518214915721766,2026-01-04 22:07:27.775150,2026-01-04 22:07:29.796984,0 days 00:00:02.021834,29,9,42,2.3492883656408203,5,7,14,4,2.3211335848365615,42,5,2,3.5851313709249566,2.898256301791301,COMPLETE
324,2.551637135103627,2026-01-04 22:07:06.681030,2026-01-04 22:07:08.690831,0 days 00:00:02.009801,13,9,38,2.2083390031313503,17,10,15,4,3.857743406636594,49,5,3,3.0394261234670967,3.154537203470088,COMPLETE
157,2.5516220318076464,2026-01-04 22:02:10.551728,2026-01-04 22:02:12.401266,0 days 00:00:01.849538,12,10,40,2.5552158691044067,11,8,23,3,3.611701943695334,33,5,6,3.5746310958087193,3.4888698671134084,COMPLETE
418,2.55059143188241,2026-01-04 22:09:55.070936,2026-01-04 22:09:57.501996,0 days 00:00:02.431060,17,9,37,2.2430742081238244,20,10,12,4,3.459692411334097,30,5,7,3.959790248340771,3.141472391219076,COMPLETE
177,2.5504112689072342,2026-01-04 22:02:50.445023,2026-01-04 22:02:52.263374,0 days 00:00:01.818351,21,10,36,2.8208398302333695,18,10,15,3,2.813838986642864,43,5,5,3.0261288972183378,3.018507502172599,COMPLETE
481,2.5503790101146686,2026-01-04 22:11:57.771201,2026-01-04 22:11:59.609245,0 days 00:00:01.838044,16,9,47,2.0059092706576913,17,9,14,4,3.3960056058218893,32,5,3,3.829990060835478,3.118383225486376,COMPLETE
111,2.550333357181252,2026-01-04 22:00:43.732056,2026-01-04 22:00:45.575758,0 days 00:00:01.843702,25,9,40,2.251881375752706,13,10,17,4,2.7704155009586757,34,5,6,4.092796029174065,3.4751950992494347,COMPLETE
96,2.5495878773877596,2026-01-04 22:00:17.082120,2026-01-04 22:00:18.847564,0 days 00:00:01.765444,26,12,44,2.7088880114927547,14,6,18,4,4.4960551656078245,31,5,6,3.7153244746980296,3.0531720524720374,COMPLETE
214,2.5495275016002927,2026-01-04 22:03:54.504137,2026-01-04 22:03:56.399902,0 days 00:00:01.895765,29,9,41,1.8827850450936932,15,7,11,4,3.282801095051429,30,4,6,3.023716317105689,3.3162995188272553,COMPLETE
313,2.5492809625865167,2026-01-04 22:06:42.656905,2026-01-04 22:06:44.709243,0 days 00:00:02.052338,24,10,48,1.774059641247487,11,9,11,3,2.3388669901662835,37,4,7,3.051560405305343,3.3056928593047723,COMPLETE
323,2.5491377028921343,2026-01-04 22:07:04.145557,2026-01-04 22:07:06.546489,0 days 00:00:02.400932,13,12,36,2.2806645401048935,19,8,15,3,4.027097836873044,49,5,2,3.4627416585079125,2.7802466272359214,COMPLETE
135,2.5482822044520064,2026-01-04 22:01:28.475453,2026-01-04 22:01:30.795367,0 days 00:00:02.319914,27,12,37,2.6971705998939455,10,10,17,4,3.1357088725608198,30,5,5,3.9139417805760544,2.77681142392281,COMPLETE
221,2.5478438749846806,2026-01-04 22:04:05.972546,2026-01-04 22:04:07.659767,0 days 00:00:01.687221,28,12,41,2.889287372390154,12,9,14,3,4.273072891765441,35,5,8,3.0025994229630544,2.9673776065301563,COMPLETE
171,2.54747142783055,2026-01-04 22:02:38.921883,2026-01-04 22:02:40.833157,0 days 00:00:01.911274,26,11,44,2.2198235912859223,5,9,15,3,4.295095975849025,31,4,10,3.0196032585582153,2.6287742804942753,COMPLETE
467,2.547037068686659,2026-01-04 22:11:30.875936,2026-01-04 22:11:32.766948,0 days 00:00:01.891012,28,9,39,2.361956790579858,18,5,12,4,2.0642355036517013,35,4,2,3.137424151585862,2.8169335656615266,COMPLETE
183,2.547034514367385,2026-01-04 22:03:00.441925,2026-01-04 22:03:02.387380,0 days 00:00:01.945455,26,9,49,2.9433894890611754,12,10,13,4,2.587798860351657,34,5,3,3.5353428183260553,2.464920880493966,COMPLETE
144,2.546675627325558,2026-01-04 22:01:45.422360,2026-01-04 22:01:47.173455,0 days 00:00:01.751095,16,9,39,2.315188248130931,6,9,18,3,2.796599948617569,33,4,9,3.213481066275071,2.0912858260642047,COMPLETE
267,2.546381944924193,2026-01-04 22:05:18.418738,2026-01-04 22:05:20.184446,0 days 00:00:01.765708,15,10,47,2.3702314812387715,9,7,14,3,4.075954977271136,37,4,4,3.496674949849222,2.066202662112053,COMPLETE
340,2.5459152984931763,2026-01-04 22:07:30.183076,2026-01-04 22:07:32.216801,0 days 00:00:02.033725,14,10,36,2.755165911471603,19,8,15,3,3.735338920027121,48,5,5,3.688503306792762,3.1072527763697964,COMPLETE
377,2.5456681390135842,2026-01-04 22:08:41.461086,2026-01-04 22:08:43.594436,0 days 00:00:02.133350,20,9,38,2.7541362287958844,18,8,18,3,2.292880316497132,31,4,4,3.0596209543306916,2.817492516531458,COMPLETE
84,2.545314639935853,2026-01-04 21:59:54.334159,2026-01-04 21:59:56.230772,0 days 00:00:01.896613,22,10,45,2.4548051661865697,18,9,11,4,3.415439705360817,38,4,9,3.467249213485248,1.2913314302032874,COMPLETE
119,2.5445460755507043,2026-01-04 22:00:58.056824,2026-01-04 22:01:00.543312,0 days 00:00:02.486488,27,12,40,2.34987542519212,19,6,16,3,4.077664598407212,31,5,8,3.032566189046989,2.76949888784455,COMPLETE
283,2.5443718136521865,2026-01-04 22:05:50.931895,2026-01-04 22:05:53.083265,0 days 00:00:02.151370,17,9,50,2.109192290555502,12,10,11,3,3.5871997285507167,37,4,6,3.54770117822652,2.591057436759842,COMPLETE
