number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
357,2.5571195029314424,2026-01-07 07:32:03.313897,2026-01-07 07:32:03.356888,0 days 00:00:00.042991,0.1068674593719119,0.16739444036282378,COMPLETE
358,2.5571195029314424,2026-01-07 07:32:03.504578,2026-01-07 07:32:03.551144,0 days 00:00:00.046566,0.16025932049395217,0.29919550355181557,COMPLETE
359,2.5571195029314424,2026-01-07 07:32:03.686693,2026-01-07 07:32:03.731026,0 days 00:00:00.044333,0.06952931850522553,0.165805939030564,COMPLETE
360,2.5571195029314424,2026-01-07 07:32:03.870610,2026-01-07 07:32:03.927052,0 days 00:00:00.056442,0.07207556321509336,0.29644795895392395,COMPLETE
361,2.5571195029314424,2026-01-07 07:32:04.072409,2026-01-07 07:32:04.113669,0 days 00:00:00.041260,0.0905266098499881,0.23562009396635974,COMPLETE
362,2.5571195029314424,2026-01-07 07:32:04.371133,2026-01-07 07:32:04.440709,0 days 00:00:00.069576,0.1877514306944713,0.18211659057475377,COMPLETE
363,2.5571195029314424,2026-01-07 07:32:04.583484,2026-01-07 07:32:04.626582,0 days 00:00:00.043098,0.007471782113992097,0.2889866680494266,COMPLETE
364,2.5571195029314424,2026-01-07 07:32:04.765787,2026-01-07 07:32:04.811953,0 days 00:00:00.046166,0.23408343469056306,0.104040906839791,COMPLETE
365,2.5571195029314424,2026-01-07 07:32:04.990619,2026-01-07 07:32:05.036296,0 days 00:00:00.045677,0.04030546529368119,0.06252387982677608,COMPLETE
366,2.5571195029314424,2026-01-07 07:32:05.198408,2026-01-07 07:32:05.250995,0 days 00:00:00.052587,0.2577641978006364,0.19102110949026094,COMPLETE
367,2.5571195029314424,2026-01-07 07:32:05.409343,2026-01-07 07:32:05.457892,0 days 00:00:00.048549,0.002097056349520926,0.09895181458261079,COMPLETE
368,2.5571195029314424,2026-01-07 07:32:05.611416,2026-01-07 07:32:05.664613,0 days 00:00:00.053197,0.08035904148155694,0.10477239335040728,COMPLETE
369,2.5571195029314424,2026-01-07 07:32:05.860277,2026-01-07 07:32:05.910234,0 days 00:00:00.049957,0.19869666931856822,0.05844095124827341,COMPLETE
370,2.5571195029314424,2026-01-07 07:32:06.050934,2026-01-07 07:32:06.090858,0 days 00:00:00.039924,0.045967681653381866,0.29797107959785246,COMPLETE
371,2.5571195029314424,2026-01-07 07:32:06.290944,2026-01-07 07:32:06.333416,0 days 00:00:00.042472,0.11914650506748754,0.2765794093210768,COMPLETE
372,2.5571195029314424,2026-01-07 07:32:06.593872,2026-01-07 07:32:06.637866,0 days 00:00:00.043994,0.2890263965936994,0.24140931517669945,COMPLETE
373,2.5571195029314424,2026-01-07 07:32:06.771434,2026-01-07 07:32:06.816256,0 days 00:00:00.044822,0.12118272018083125,0.041411206714105704,COMPLETE
374,2.5571195029314424,2026-01-07 07:32:06.949018,2026-01-07 07:32:06.989620,0 days 00:00:00.040602,0.004881041570026855,0.033141500698728635,COMPLETE
375,2.5571195029314424,2026-01-07 07:32:07.141821,2026-01-07 07:32:07.208680,0 days 00:00:00.066859,0.07069766658803939,0.07752874047225058,COMPLETE
376,2.5571195029314424,2026-01-07 07:32:07.423186,2026-01-07 07:32:07.485719,0 days 00:00:00.062533,0.2466537425868681,0.16407321417540524,COMPLETE
377,2.5571195029314424,2026-01-07 07:32:07.744358,2026-01-07 07:32:07.811241,0 days 00:00:00.066883,0.14401324799576654,0.22126153578775842,COMPLETE
378,2.5571195029314424,2026-01-07 07:32:08.376055,2026-01-07 07:32:08.606628,0 days 00:00:00.230573,0.1835206341643944,0.1333052538004966,COMPLETE
379,2.5571195029314424,2026-01-07 07:32:08.906633,2026-01-07 07:32:08.970388,0 days 00:00:00.063755,0.12776289886170045,0.29504504435701917,COMPLETE
380,2.5571195029314424,2026-01-07 07:32:09.234979,2026-01-07 07:32:09.310308,0 days 00:00:00.075329,0.003868960671577871,0.25374305727697805,COMPLETE
381,2.5571195029314424,2026-01-07 07:32:09.518610,2026-01-07 07:32:09.571346,0 days 00:00:00.052736,0.17205550843681455,0.05278953368512377,COMPLETE
382,2.5571195029314424,2026-01-07 07:32:09.779495,2026-01-07 07:32:09.823458,0 days 00:00:00.043963,0.1431980738924893,0.0972443974419082,COMPLETE
383,2.5571195029314424,2026-01-07 07:32:09.991782,2026-01-07 07:32:10.033283,0 days 00:00:00.041501,0.21961698539547553,0.1818462651918465,COMPLETE
384,2.5571195029314424,2026-01-07 07:32:10.250720,2026-01-07 07:32:10.308808,0 days 00:00:00.058088,0.23293605506964427,0.23825799867295938,COMPLETE
385,2.5571195029314424,2026-01-07 07:32:10.494688,2026-01-07 07:32:10.541296,0 days 00:00:00.046608,0.050461475055375175,0.15925395787864288,COMPLETE
386,2.5571195029314424,2026-01-07 07:32:10.696356,2026-01-07 07:32:10.742046,0 days 00:00:00.045690,0.06535175647848797,0.044884430764404265,COMPLETE
387,2.5571195029314424,2026-01-07 07:32:10.908261,2026-01-07 07:32:10.960570,0 days 00:00:00.052309,0.25123067429068213,0.11283841030023604,COMPLETE
388,2.5571195029314424,2026-01-07 07:32:11.195748,2026-01-07 07:32:11.267310,0 days 00:00:00.071562,0.0424469598611871,0.25172172938503634,COMPLETE
389,2.5571195029314424,2026-01-07 07:32:11.490990,2026-01-07 07:32:11.551812,0 days 00:00:00.060822,0.2397597211473013,0.03950410997691023,COMPLETE
390,2.5571195029314424,2026-01-07 07:32:11.775787,2026-01-07 07:32:11.831401,0 days 00:00:00.055614,0.04640203736317919,0.0018450042628867375,COMPLETE
391,2.5571195029314424,2026-01-07 07:32:12.010567,2026-01-07 07:32:12.059932,0 days 00:00:00.049365,0.17599064723292196,0.1969171533608012,COMPLETE
392,2.5571195029314424,2026-01-07 07:32:12.268644,2026-01-07 07:32:12.327223,0 days 00:00:00.058579,0.0019164253331406499,0.2866274383037583,COMPLETE
393,2.5571195029314424,2026-01-07 07:32:12.483596,2026-01-07 07:32:12.542923,0 days 00:00:00.059327,0.10206183521782519,0.14274674101000748,COMPLETE
394,2.5571195029314424,2026-01-07 07:32:12.756653,2026-01-07 07:32:12.805803,0 days 00:00:00.049150,0.09746726351660448,0.24674927612912237,COMPLETE
395,2.5571195029314424,2026-01-07 07:32:12.974954,2026-01-07 07:32:13.019989,0 days 00:00:00.045035,0.09035226483412745,0.20607307809269143,COMPLETE
396,2.5571195029314424,2026-01-07 07:32:13.197470,2026-01-07 07:32:13.288235,0 days 00:00:00.090765,0.0621145436011199,0.11572024904569281,COMPLETE
397,2.5571195029314424,2026-01-07 07:32:13.479162,2026-01-07 07:32:13.525602,0 days 00:00:00.046440,0.13451802271232094,0.0643644049844635,COMPLETE
398,2.5571195029314424,2026-01-07 07:32:13.681778,2026-01-07 07:32:13.728619,0 days 00:00:00.046841,0.15690070947967372,0.22859588160761282,COMPLETE
399,2.5571195029314424,2026-01-07 07:32:13.934448,2026-01-07 07:32:14.050876,0 days 00:00:00.116428,0.04134544145425877,0.05651846495936025,COMPLETE
400,2.5571195029314424,2026-01-07 07:32:14.274118,2026-01-07 07:32:14.356868,0 days 00:00:00.082750,0.17940105707779724,0.024839264349026238,COMPLETE
401,2.5571195029314424,2026-01-07 07:32:14.642712,2026-01-07 07:32:14.789919,0 days 00:00:00.147207,0.17854843565766226,0.26503830011881213,COMPLETE
402,2.5571195029314424,2026-01-07 07:32:15.346582,2026-01-07 07:32:15.457958,0 days 00:00:00.111376,0.2084696663720169,0.18997172735776297,COMPLETE
403,2.5571195029314424,2026-01-07 07:32:15.730083,2026-01-07 07:32:15.789333,0 days 00:00:00.059250,0.14203314172126927,0.15648183003859736,COMPLETE
404,2.5571195029314424,2026-01-07 07:32:15.934125,2026-01-07 07:32:15.987596,0 days 00:00:00.053471,0.10086464166025105,0.1080178739052721,COMPLETE
405,2.5571195029314424,2026-01-07 07:32:16.164036,2026-01-07 07:32:16.212732,0 days 00:00:00.048696,0.08957657209959184,0.05880794998838355,COMPLETE
406,2.5571195029314424,2026-01-07 07:32:16.422249,2026-01-07 07:32:16.463886,0 days 00:00:00.041637,0.20016699439984326,0.07480866902552134,COMPLETE
407,2.5571195029314424,2026-01-07 07:32:16.628185,2026-01-07 07:32:16.678423,0 days 00:00:00.050238,0.1302313513023413,0.25291511149913215,COMPLETE
408,2.5571195029314424,2026-01-07 07:32:16.800002,2026-01-07 07:32:16.854703,0 days 00:00:00.054701,0.2913015389125437,0.15353718110745537,COMPLETE
409,2.5571195029314424,2026-01-07 07:32:16.995073,2026-01-07 07:32:17.035723,0 days 00:00:00.040650,0.13232997337448324,0.2994945186373197,COMPLETE
410,2.5571195029314424,2026-01-07 07:32:17.187661,2026-01-07 07:32:17.239140,0 days 00:00:00.051479,0.04104688869812809,0.27030171993824725,COMPLETE
411,2.5571195029314424,2026-01-07 07:32:17.391805,2026-01-07 07:32:17.434328,0 days 00:00:00.042523,0.09608276948433678,0.023929841173525743,COMPLETE
412,2.5571195029314424,2026-01-07 07:32:17.568928,2026-01-07 07:32:17.613788,0 days 00:00:00.044860,0.251095113800503,0.2147149991958209,COMPLETE
413,2.5571195029314424,2026-01-07 07:32:17.740338,2026-01-07 07:32:17.790375,0 days 00:00:00.050037,0.21012852523096232,0.13466545550412465,COMPLETE
414,2.5571195029314424,2026-01-07 07:32:17.972301,2026-01-07 07:32:18.017651,0 days 00:00:00.045350,0.04023280176827934,0.21438267894844557,COMPLETE
415,2.5571195029314424,2026-01-07 07:32:18.271441,2026-01-07 07:32:18.369289,0 days 00:00:00.097848,0.26736158215137595,0.28243665230228676,COMPLETE
416,2.5571195029314424,2026-01-07 07:32:18.535908,2026-01-07 07:32:18.585056,0 days 00:00:00.049148,0.20834530496374914,0.028662210341159414,COMPLETE
417,2.5571195029314424,2026-01-07 07:32:18.741556,2026-01-07 07:32:18.783692,0 days 00:00:00.042136,0.011385663437674987,0.07790090848146666,COMPLETE
418,2.5571195029314424,2026-01-07 07:32:18.913568,2026-01-07 07:32:18.954032,0 days 00:00:00.040464,0.19911060171727374,0.22372463491749367,COMPLETE
419,2.5571195029314424,2026-01-07 07:32:19.101583,2026-01-07 07:32:19.145640,0 days 00:00:00.044057,0.0071818049040229,0.29698845120200484,COMPLETE
420,2.5571195029314424,2026-01-07 07:32:19.330221,2026-01-07 07:32:19.371912,0 days 00:00:00.041691,0.15652506608458228,0.03905887595030093,COMPLETE
421,2.5571195029314424,2026-01-07 07:32:19.501521,2026-01-07 07:32:19.546644,0 days 00:00:00.045123,0.23539142388190953,0.16240900207448558,COMPLETE
422,2.5571195029314424,2026-01-07 07:32:19.681442,2026-01-07 07:32:19.726286,0 days 00:00:00.044844,0.1196586900972548,0.1906148978868098,COMPLETE
423,2.5571195029314424,2026-01-07 07:32:19.858254,2026-01-07 07:32:19.901809,0 days 00:00:00.043555,0.17811224594613453,0.08908265796391149,COMPLETE
424,2.5571195029314424,2026-01-07 07:32:20.033274,2026-01-07 07:32:20.077706,0 days 00:00:00.044432,0.019603359970460227,0.15666237863123864,COMPLETE
425,2.5571195029314424,2026-01-07 07:32:20.270521,2026-01-07 07:32:20.316078,0 days 00:00:00.045557,0.21778921554114372,0.003435794931647234,COMPLETE
426,2.5571195029314424,2026-01-07 07:32:20.463698,2026-01-07 07:32:20.514120,0 days 00:00:00.050422,0.08959787920771808,0.26166782822163004,COMPLETE
427,2.5571195029314424,2026-01-07 07:32:20.669056,2026-01-07 07:32:20.711007,0 days 00:00:00.041951,0.25964420603715604,0.0721045141661534,COMPLETE
428,2.5571195029314424,2026-01-07 07:32:20.857670,2026-01-07 07:32:20.911115,0 days 00:00:00.053445,0.000628990663524738,0.044626697361114326,COMPLETE
429,2.5571195029314424,2026-01-07 07:32:21.153551,2026-01-07 07:32:21.229453,0 days 00:00:00.075902,0.17144555642365436,0.17971716017468792,COMPLETE
430,2.5571195029314424,2026-01-07 07:32:21.558469,2026-01-07 07:32:21.721314,0 days 00:00:00.162845,0.08194368969116517,0.1415606402376507,COMPLETE
431,2.5571195029314424,2026-01-07 07:32:22.109869,2026-01-07 07:32:22.181968,0 days 00:00:00.072099,0.05620705392813065,0.05437770527091117,COMPLETE
432,2.5571195029314424,2026-01-07 07:32:22.417839,2026-01-07 07:32:22.525918,0 days 00:00:00.108079,0.05806260250689443,0.09113030771434372,COMPLETE
433,2.5571195029314424,2026-01-07 07:32:22.819498,2026-01-07 07:32:22.877933,0 days 00:00:00.058435,0.0259972784992249,0.251262412127777,COMPLETE
434,2.5571195029314424,2026-01-07 07:32:23.096745,2026-01-07 07:32:23.158098,0 days 00:00:00.061353,0.2872413022024891,0.215531904201225,COMPLETE
435,2.5571195029314424,2026-01-07 07:32:23.404657,2026-01-07 07:32:23.457316,0 days 00:00:00.052659,0.16271614924598646,0.2660773925275509,COMPLETE
436,2.5571195029314424,2026-01-07 07:32:23.687514,2026-01-07 07:32:23.734317,0 days 00:00:00.046803,0.12079124059316848,0.08144878166755086,COMPLETE
437,2.5571195029314424,2026-01-07 07:32:23.912290,2026-01-07 07:32:23.955843,0 days 00:00:00.043553,0.07066256385304702,0.17429591683928383,COMPLETE
438,2.5571195029314424,2026-01-07 07:32:24.106119,2026-01-07 07:32:24.151908,0 days 00:00:00.045789,0.20179858321628788,0.15686639270871466,COMPLETE
439,2.5571195029314424,2026-01-07 07:32:24.389493,2026-01-07 07:32:24.438884,0 days 00:00:00.049391,0.13127467555751546,0.01916192233668955,COMPLETE
440,2.5571195029314424,2026-01-07 07:32:24.608405,2026-01-07 07:32:24.656816,0 days 00:00:00.048411,0.11958207855288265,0.22168174325838214,COMPLETE
441,2.5571195029314424,2026-01-07 07:32:24.813051,2026-01-07 07:32:24.856739,0 days 00:00:00.043688,0.05955654152699274,0.2931697726180128,COMPLETE
442,2.5571195029314424,2026-01-07 07:32:25.136680,2026-01-07 07:32:25.193935,0 days 00:00:00.057255,0.0399116782448329,0.033320792428340774,COMPLETE
443,2.5571195029314424,2026-01-07 07:32:25.405603,2026-01-07 07:32:25.453978,0 days 00:00:00.048375,0.17982994513335365,0.06481020538739844,COMPLETE
444,2.5571195029314424,2026-01-07 07:32:25.667847,2026-01-07 07:32:25.721467,0 days 00:00:00.053620,0.045836460850409835,0.2672164190269002,COMPLETE
445,2.5571195029314424,2026-01-07 07:32:25.882825,2026-01-07 07:32:25.927680,0 days 00:00:00.044855,0.17419073315497227,0.2187905397911577,COMPLETE
446,2.5571195029314424,2026-01-07 07:32:26.066296,2026-01-07 07:32:26.111728,0 days 00:00:00.045432,0.2621408089803078,0.13406624402711967,COMPLETE
447,2.5571195029314424,2026-01-07 07:32:26.353948,2026-01-07 07:32:26.398742,0 days 00:00:00.044794,0.007050791978690414,0.0022531673852305076,COMPLETE
448,2.5571195029314424,2026-01-07 07:32:26.544447,2026-01-07 07:32:26.589002,0 days 00:00:00.044555,0.00034134240389567527,0.21638843719462897,COMPLETE
449,2.5571195029314424,2026-01-07 07:32:26.728025,2026-01-07 07:32:26.770771,0 days 00:00:00.042746,0.2102435248000684,0.08908347929535884,COMPLETE
450,2.5571195029314424,2026-01-07 07:32:26.898207,2026-01-07 07:32:26.941383,0 days 00:00:00.043176,0.11871022765099412,0.12669942405821816,COMPLETE
451,2.5571195029314424,2026-01-07 07:32:27.080760,2026-01-07 07:32:27.130766,0 days 00:00:00.050006,0.2969138661792841,0.23479397620257608,COMPLETE
452,2.5571195029314424,2026-01-07 07:32:27.327831,2026-01-07 07:32:27.375087,0 days 00:00:00.047256,0.1730742833986067,0.03160625521187838,COMPLETE
453,2.5571195029314424,2026-01-07 07:32:27.509876,2026-01-07 07:32:27.600822,0 days 00:00:00.090946,0.11325217086308824,0.25108438362223645,COMPLETE
454,2.5571195029314424,2026-01-07 07:32:27.759579,2026-01-07 07:32:27.860934,0 days 00:00:00.101355,0.2301274828158383,0.1741485834251716,COMPLETE
455,2.5571195029314424,2026-01-07 07:32:27.992886,2026-01-07 07:32:28.035131,0 days 00:00:00.042245,0.08278728713409146,0.06626271923596255,COMPLETE
456,2.5571195029314424,2026-01-07 07:32:28.205539,2026-01-07 07:32:28.281971,0 days 00:00:00.076432,0.22004630638783446,0.056379705429569965,COMPLETE
457,2.5571195029314424,2026-01-07 07:32:28.500744,2026-01-07 07:32:28.572878,0 days 00:00:00.072134,0.0744286973378575,0.23440301378695477,COMPLETE
458,2.5571195029314424,2026-01-07 07:32:28.785108,2026-01-07 07:32:28.860497,0 days 00:00:00.075389,0.027603783932047897,0.27056797346618416,COMPLETE
459,2.5571195029314424,2026-01-07 07:32:29.089086,2026-01-07 07:32:29.140942,0 days 00:00:00.051856,0.05085543375425479,0.10341413849846445,COMPLETE
460,2.5571195029314424,2026-01-07 07:32:29.582413,2026-01-07 07:32:29.649943,0 days 00:00:00.067530,0.0009637207320641623,0.29859339507193594,COMPLETE
461,2.5571195029314424,2026-01-07 07:32:29.836865,2026-01-07 07:32:29.882866,0 days 00:00:00.046001,0.12718868573092865,0.2637314196837218,COMPLETE
462,2.5571195029314424,2026-01-07 07:32:30.033512,2026-01-07 07:32:30.080399,0 days 00:00:00.046887,0.23111177930880222,0.2305520744335869,COMPLETE
463,2.5571195029314424,2026-01-07 07:32:30.303280,2026-01-07 07:32:30.366997,0 days 00:00:00.063717,0.003383013636405495,0.25369156479467214,COMPLETE
464,2.5571195029314424,2026-01-07 07:32:30.568129,2026-01-07 07:32:30.630353,0 days 00:00:00.062224,0.16820953558351964,0.12535974582675308,COMPLETE
465,2.5571195029314424,2026-01-07 07:32:30.858548,2026-01-07 07:32:30.923328,0 days 00:00:00.064780,0.10167626384719194,0.29935744332993935,COMPLETE
466,2.5571195029314424,2026-01-07 07:32:31.149795,2026-01-07 07:32:31.215333,0 days 00:00:00.065538,0.06338609055274999,0.022345792486579263,COMPLETE
467,2.5571195029314424,2026-01-07 07:32:31.421004,2026-01-07 07:32:31.465014,0 days 00:00:00.044010,0.17833328330518874,0.029120069938735036,COMPLETE
468,2.5571195029314424,2026-01-07 07:32:31.652231,2026-01-07 07:32:31.715774,0 days 00:00:00.063543,0.09642621843795623,0.03791227807682164,COMPLETE
469,2.5571195029314424,2026-01-07 07:32:31.915347,2026-01-07 07:32:31.965590,0 days 00:00:00.050243,0.18770360083598334,0.20962308604721477,COMPLETE
470,2.5571195029314424,2026-01-07 07:32:32.104149,2026-01-07 07:32:32.146702,0 days 00:00:00.042553,0.15795635260287405,0.0045284662237777724,COMPLETE
471,2.5571195029314424,2026-01-07 07:32:32.357655,2026-01-07 07:32:32.402130,0 days 00:00:00.044475,0.1674934521854694,0.29806051570059405,COMPLETE
472,2.5571195029314424,2026-01-07 07:32:32.550002,2026-01-07 07:32:32.617782,0 days 00:00:00.067780,0.27283806097257673,0.05408710021425543,COMPLETE
473,2.5571195029314424,2026-01-07 07:32:32.836765,2026-01-07 07:32:32.881191,0 days 00:00:00.044426,0.07696121904173209,0.1788932477618174,COMPLETE
474,2.5571195029314424,2026-01-07 07:32:33.011992,2026-01-07 07:32:33.053618,0 days 00:00:00.041626,0.2136500970648391,0.1180791592667044,COMPLETE
475,2.5571195029314424,2026-01-07 07:32:33.216804,2026-01-07 07:32:33.273222,0 days 00:00:00.056418,0.22762095393652645,0.1909403246724648,COMPLETE
476,2.5571195029314424,2026-01-07 07:32:33.430216,2026-01-07 07:32:33.474054,0 days 00:00:00.043838,0.044451852508505925,0.056822874795081114,COMPLETE
477,2.5571195029314424,2026-01-07 07:32:33.786378,2026-01-07 07:32:33.915368,0 days 00:00:00.128990,0.08919404961083036,0.13623245548974428,COMPLETE
478,2.5571195029314424,2026-01-07 07:32:34.161243,2026-01-07 07:32:34.235567,0 days 00:00:00.074324,0.1393443229016258,0.0708497685424002,COMPLETE
479,2.5571195029314424,2026-01-07 07:32:34.431185,2026-01-07 07:32:34.480174,0 days 00:00:00.048989,0.0786102026529309,0.25680948367707096,COMPLETE
480,2.5571195029314424,2026-01-07 07:32:34.669648,2026-01-07 07:32:34.722261,0 days 00:00:00.052613,0.1472590415286898,0.23506275118862627,COMPLETE
481,2.5571195029314424,2026-01-07 07:32:34.907443,2026-01-07 07:32:34.962926,0 days 00:00:00.055483,0.15244905071472986,0.19336094593092124,COMPLETE
482,2.5571195029314424,2026-01-07 07:32:35.253907,2026-01-07 07:32:35.324932,0 days 00:00:00.071025,0.18823864212174002,0.16518235356829064,COMPLETE
483,2.5571195029314424,2026-01-07 07:32:35.525027,2026-01-07 07:32:35.592682,0 days 00:00:00.067655,0.012162496176168977,0.0701553327334055,COMPLETE
484,2.5571195029314424,2026-01-07 07:32:35.786525,2026-01-07 07:32:35.843041,0 days 00:00:00.056516,0.09004237310782769,0.1153921724727097,COMPLETE
485,2.5571195029314424,2026-01-07 07:32:36.002780,2026-01-07 07:32:36.046506,0 days 00:00:00.043726,0.09749481802785247,0.008000197125283416,COMPLETE
486,2.5571195029314424,2026-01-07 07:32:36.298609,2026-01-07 07:32:36.455260,0 days 00:00:00.156651,0.25681167318254056,0.16196398676703042,COMPLETE
487,2.5571195029314424,2026-01-07 07:32:36.614840,2026-01-07 07:32:36.654952,0 days 00:00:00.040112,0.2968987024360025,0.2643385004110347,COMPLETE
488,2.5571195029314424,2026-01-07 07:32:36.794310,2026-01-07 07:32:36.841403,0 days 00:00:00.047093,0.0009261614317209177,0.26430653430144035,COMPLETE
489,2.5571195029314424,2026-01-07 07:32:36.977709,2026-01-07 07:32:37.026425,0 days 00:00:00.048716,0.2430133438923359,0.07790391615155375,COMPLETE
490,2.5571195029314424,2026-01-07 07:32:37.299755,2026-01-07 07:32:37.376137,0 days 00:00:00.076382,0.037807962768046474,0.28912623129667714,COMPLETE
491,2.5571195029314424,2026-01-07 07:32:37.897848,2026-01-07 07:32:37.952690,0 days 00:00:00.054842,0.16581971271502172,0.0820734482313736,COMPLETE
492,2.5571195029314424,2026-01-07 07:32:38.136956,2026-01-07 07:32:38.192238,0 days 00:00:00.055282,0.13553061531370242,0.2568498890605095,COMPLETE
493,2.5571195029314424,2026-01-07 07:32:38.407482,2026-01-07 07:32:38.455189,0 days 00:00:00.047707,0.04964634856687501,0.16379832254834614,COMPLETE
494,2.5571195029314424,2026-01-07 07:32:38.677607,2026-01-07 07:32:38.793026,0 days 00:00:00.115419,0.03631049187641205,0.29949459244001797,COMPLETE
495,2.5571195029314424,2026-01-07 07:32:38.997140,2026-01-07 07:32:39.058759,0 days 00:00:00.061619,0.214551016522142,0.03021208750408537,COMPLETE
496,2.5571195029314424,2026-01-07 07:32:39.289462,2026-01-07 07:32:39.351428,0 days 00:00:00.061966,0.11251921612124755,0.07994419204927478,COMPLETE
497,2.5571195029314424,2026-01-07 07:32:39.502830,2026-01-07 07:32:39.551056,0 days 00:00:00.048226,0.04060713576834722,0.22037889753313078,COMPLETE
498,2.5571195029314424,2026-01-07 07:32:39.737991,2026-01-07 07:32:39.917655,0 days 00:00:00.179664,0.09967413312832414,0.2012933895446286,COMPLETE
499,2.5571195029314424,2026-01-07 07:32:40.180886,2026-01-07 07:32:40.241535,0 days 00:00:00.060649,0.19848161403911518,0.26236777334063816,COMPLETE
500,2.5571195029314424,2026-01-07 07:32:40.439171,2026-01-07 07:32:40.488051,0 days 00:00:00.048880,0.25897703522795784,0.18999265741896668,COMPLETE
501,2.5571195029314424,2026-01-07 07:32:40.670082,2026-01-07 07:32:40.743161,0 days 00:00:00.073079,0.16653293089785143,0.04685494880900314,COMPLETE
502,2.5571195029314424,2026-01-07 07:32:40.930043,2026-01-07 07:32:41.049261,0 days 00:00:00.119218,0.0003275344246019677,0.027811116042846976,COMPLETE
503,2.5571195029314424,2026-01-07 07:32:41.352057,2026-01-07 07:32:41.410864,0 days 00:00:00.058807,0.21015362166933135,0.2042829245813933,COMPLETE
504,2.5571195029314424,2026-01-07 07:32:41.577693,2026-01-07 07:32:41.634867,0 days 00:00:00.057174,0.2549369889199681,0.011741729659029717,COMPLETE
505,2.5571195029314424,2026-01-07 07:32:41.808573,2026-01-07 07:32:41.860588,0 days 00:00:00.052015,0.07082813651023916,0.08132666803021821,COMPLETE
506,2.5571195029314424,2026-01-07 07:32:42.069432,2026-01-07 07:32:42.139927,0 days 00:00:00.070495,0.2226994338137549,0.13125799487122802,COMPLETE
507,2.5571195029314424,2026-01-07 07:32:42.545166,2026-01-07 07:32:42.618167,0 days 00:00:00.073001,0.04329604492214896,0.06430060380453026,COMPLETE
508,2.5571195029314424,2026-01-07 07:32:42.765247,2026-01-07 07:32:42.814107,0 days 00:00:00.048860,0.11422172700188288,0.1642033843728154,COMPLETE
509,2.5571195029314424,2026-01-07 07:32:42.970295,2026-01-07 07:32:43.012178,0 days 00:00:00.041883,0.19362408845080564,0.1551888960142816,COMPLETE
510,2.5571195029314424,2026-01-07 07:32:43.175004,2026-01-07 07:32:43.228918,0 days 00:00:00.053914,0.032860921388843445,0.25530684392754766,COMPLETE
511,2.5571195029314424,2026-01-07 07:32:43.643722,2026-01-07 07:32:43.685888,0 days 00:00:00.042166,0.14599841317442294,0.2909544579221845,COMPLETE
512,2.5571195029314424,2026-01-07 07:32:43.838314,2026-01-07 07:32:43.886779,0 days 00:00:00.048465,0.038524933736049385,0.03238538168128179,COMPLETE
513,2.5571195029314424,2026-01-07 07:32:44.060899,2026-01-07 07:32:44.141211,0 days 00:00:00.080312,0.07856558417151456,0.05053597219626364,COMPLETE
514,2.5571195029314424,2026-01-07 07:32:44.468880,2026-01-07 07:32:44.533448,0 days 00:00:00.064568,0.05318034133786528,0.14042461108547752,COMPLETE
515,2.5571195029314424,2026-01-07 07:32:44.753068,2026-01-07 07:32:44.795929,0 days 00:00:00.042861,0.2584861569408044,0.23467466460616485,COMPLETE
516,2.5571195029314424,2026-01-07 07:32:44.956262,2026-01-07 07:32:45.000493,0 days 00:00:00.044231,0.20903712028632043,0.07136195409307719,COMPLETE
517,2.5571195029314424,2026-01-07 07:32:45.164141,2026-01-07 07:32:45.216359,0 days 00:00:00.052218,0.13271987169868277,0.03412399509195241,COMPLETE
518,2.5571195029314424,2026-01-07 07:32:45.391652,2026-01-07 07:32:45.433094,0 days 00:00:00.041442,0.18170018806065863,0.005195749453919679,COMPLETE
519,2.5571195029314424,2026-01-07 07:32:45.714006,2026-01-07 07:32:45.871497,0 days 00:00:00.157491,0.1313308174824988,0.21044835887364327,COMPLETE
520,2.5571195029314424,2026-01-07 07:32:46.086062,2026-01-07 07:32:46.162945,0 days 00:00:00.076883,0.09298670258235461,0.25851084851417877,COMPLETE
521,2.5571195029314424,2026-01-07 07:32:46.427685,2026-01-07 07:32:46.487287,0 days 00:00:00.059602,0.15113765415241845,0.11080040813800676,COMPLETE
522,2.5571195029314424,2026-01-07 07:32:47.069192,2026-01-07 07:32:47.119265,0 days 00:00:00.050073,0.26500270245256946,0.10596776362108452,COMPLETE
523,2.5571195029314424,2026-01-07 07:32:47.364397,2026-01-07 07:32:47.413726,0 days 00:00:00.049329,0.1073827660439649,0.10288323840721389,COMPLETE
524,2.5571195029314424,2026-01-07 07:32:47.587085,2026-01-07 07:32:47.636853,0 days 00:00:00.049768,0.19497167688691722,0.18501964657815728,COMPLETE
525,2.5571195029314424,2026-01-07 07:32:47.810443,2026-01-07 07:32:47.858913,0 days 00:00:00.048470,0.2301147895385035,0.15657833964840084,COMPLETE
526,2.5571195029314424,2026-01-07 07:32:48.034689,2026-01-07 07:32:48.083412,0 days 00:00:00.048723,0.15214329508039456,0.22838280258767496,COMPLETE
527,2.5571195029314424,2026-01-07 07:32:48.270055,2026-01-07 07:32:48.335379,0 days 00:00:00.065324,0.03661965051672662,0.11581181622809403,COMPLETE
528,2.5571195029314424,2026-01-07 07:32:48.531637,2026-01-07 07:32:48.582778,0 days 00:00:00.051141,0.2062475080415269,0.23229415459729413,COMPLETE
