number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
3,2.115892786755901,2026-01-04 15:29:13.298781,2026-01-04 15:29:14.996051,0 days 00:00:01.697270,16,16,40,2.5950267412247783,9,8,25,11,2.068777042230437,50,5,10,4.818640804157564,1.6658039668800304,COMPLETE
20,2.1155444744272045,2026-01-04 15:29:34.171960,2026-01-04 15:29:35.924896,0 days 00:00:01.752936,16,15,42,2.2845138971459917,8,9,25,12,2.366283833467711,48,5,9,4.682273812570232,2.1873356569018116,COMPLETE
75,2.1145171145119144,2026-01-04 15:30:59.678195,2026-01-04 15:31:01.715476,0 days 00:00:02.037281,20,12,37,2.3151422314510315,9,10,17,10,2.964110179602387,42,4,10,3.5760562008276757,1.6136288595504322,COMPLETE
106,2.1055812847801607,2026-01-04 15:31:46.310471,2026-01-04 15:31:48.115866,0 days 00:00:01.805395,15,12,47,2.91304630312846,10,10,19,11,2.7763138969868,37,4,8,3.3217581137394983,2.2990703434642596,COMPLETE
180,2.100964483446527,2026-01-04 15:33:34.500442,2026-01-04 15:33:36.338731,0 days 00:00:01.838289,19,13,42,2.1923642522623736,10,6,16,12,3.9341879602656498,39,4,9,3.0557678100894536,2.6475407547343517,COMPLETE
43,2.0895021430646787,2026-01-04 15:30:11.217034,2026-01-04 15:30:12.919868,0 days 00:00:01.702834,18,16,37,2.6079330775519836,9,9,20,10,2.466360569811088,40,4,8,4.4082511671022555,2.6307388149149844,COMPLETE
18,2.0872811990655027,2026-01-04 15:29:30.111012,2026-01-04 15:29:32.238004,0 days 00:00:02.126992,18,16,50,2.4681615149500202,10,10,22,10,3.702273343033714,38,4,6,3.633844010312555,1.5050869440349666,COMPLETE
86,2.07988878273301,2026-01-04 15:31:17.638378,2026-01-04 15:31:19.351551,0 days 00:00:01.713173,19,13,40,2.5735410928867712,6,8,19,10,3.544145657983165,42,4,10,4.6252345860019695,2.2455000639388514,COMPLETE
64,2.0719138244270128,2026-01-04 15:30:46.991286,2026-01-04 15:30:48.795875,0 days 00:00:01.804589,16,14,48,2.204214278878081,9,9,18,10,3.1742380810217234,44,4,4,3.821498313033444,1.5354515338306198,COMPLETE
124,2.0523930146066327,2026-01-04 15:32:12.271602,2026-01-04 15:32:13.987276,0 days 00:00:01.715674,18,11,43,2.9073725166935303,9,6,18,10,3.4633914577125977,46,4,10,3.4515116745470213,2.5663183639016522,COMPLETE
49,2.0489454281389947,2026-01-04 15:30:20.648030,2026-01-04 15:30:22.552652,0 days 00:00:01.904622,20,15,36,2.955125878252732,10,9,19,11,3.4536156312083777,41,4,3,3.6120508915155893,1.5533555923319016,COMPLETE
122,2.0464208142469764,2026-01-04 15:32:08.552778,2026-01-04 15:32:10.332483,0 days 00:00:01.779705,16,15,41,2.9096889107257566,8,10,17,13,2.361620860016273,38,4,8,4.077303560237971,2.8025560288062197,COMPLETE
32,1.993140971927128,2026-01-04 15:29:53.742307,2026-01-04 15:29:55.471706,0 days 00:00:01.729399,17,12,41,2.9230003499448336,10,8,20,10,3.45776801280278,46,4,9,4.518247766891792,1.8427868876569062,COMPLETE
28,1.9794861905059877,2026-01-04 15:29:47.998728,2026-01-04 15:29:49.707033,0 days 00:00:01.708305,18,18,39,2.4978978401718717,7,5,20,10,2.1204913334634345,47,4,8,4.345408485860394,1.4226296018917477,COMPLETE
37,1.9022613710422673,2026-01-04 15:30:03.262080,2026-01-04 15:30:05.044018,0 days 00:00:01.781938,16,18,38,2.674901557115004,10,10,23,10,3.817062192582882,50,4,7,4.526207676251331,1.7614949307325969,COMPLETE
25,1.8882746655276892,2026-01-04 15:29:44.030337,2026-01-04 15:29:45.841611,0 days 00:00:01.811274,20,19,41,2.9232132401992734,9,8,25,12,2.567681927842433,43,4,10,4.021719013703391,1.977305335172574,COMPLETE
19,1.8043024906834266,2026-01-04 15:29:32.344650,2026-01-04 15:29:34.066543,0 days 00:00:01.721893,19,19,48,2.152310213117392,8,9,21,15,3.394031481990536,47,4,7,4.404968167974219,1.8470840721955593,COMPLETE
1,1.6990120959919177,2026-01-04 15:29:04.997826,2026-01-04 15:29:12.970927,0 days 00:00:07.973101,14,16,42,2.4297077179586855,7,6,18,10,2.3636499344142012,42,3,9,3.3668090197068676,1.747636037327168,COMPLETE
52,1.6797985027879005,2026-01-04 15:30:26.377167,2026-01-04 15:30:28.082330,0 days 00:00:01.705163,20,13,45,2.253812423193879,9,9,17,11,3.969525168646929,36,3,7,3.7260948742343,2.338668278782946,COMPLETE
21,1.6189759242297448,2026-01-04 15:29:36.032896,2026-01-04 15:29:37.753001,0 days 00:00:01.720105,19,16,50,2.5551466774085783,10,10,22,10,3.9799892246932114,39,3,7,3.5650926947063164,1.2507148099683174,COMPLETE
8,1.5019956516851642,2026-01-04 15:29:19.206452,2026-01-04 15:29:20.898898,0 days 00:00:01.692446,13,19,48,2.845752708225261,10,6,24,13,3.859395304685146,40,3,2,4.616240759128834,2.3401267617187624,COMPLETE
13,1.3250542449075053,2026-01-04 15:29:25.115521,2026-01-04 15:29:27.048943,0 days 00:00:01.933422,16,15,48,2.591980855241015,10,7,16,11,3.8493872365571256,49,2,7,4.754678706761962,1.66429492988728,COMPLETE
5,0.9611174796168672,2026-01-04 15:29:15.324665,2026-01-04 15:29:17.068991,0 days 00:00:01.744326,18,18,46,2.7785537141458008,5,6,19,10,3.544489538593315,48,1,7,3.397431363068345,1.2099398108224844,COMPLETE
7,0.9161001437753894,2026-01-04 15:29:17.416645,2026-01-04 15:29:19.102033,0 days 00:00:01.685388,16,19,40,2.5636924935165366,9,6,20,11,2.05083825348819,39,1,2,3.215782853986609,1.2565725342361216,COMPLETE
12,0.8488284581297979,2026-01-04 15:29:23.234399,2026-01-04 15:29:25.010115,0 days 00:00:01.775716,14,17,43,1.8199053947134274,7,7,22,11,2.081550283109528,50,1,3,4.181785886376484,2.4196158513161086,COMPLETE
16,0.7877846591223512,2026-01-04 15:29:27.759988,2026-01-04 15:29:29.804789,0 days 00:00:02.044801,17,18,49,2.2717172696001127,7,6,21,13,2.530404735363451,38,1,8,3.487979286758167,2.951418998554402,COMPLETE
11,0.7640132265266946,2026-01-04 15:29:21.398120,2026-01-04 15:29:23.126082,0 days 00:00:01.727962,18,14,39,2.713943538394461,8,6,22,13,3.9713009082212016,37,1,9,3.484110543023001,2.409843985330581,COMPLETE
70,-20.0,2026-01-04 15:30:54.982419,2026-01-04 15:30:55.079476,0 days 00:00:00.097057,19,10,49,2.758537735666664,9,10,19,10,3.6997035727843275,41,4,10,3.708998143118515,2.719212108581241,COMPLETE
69,-20.0,2026-01-04 15:30:54.743680,2026-01-04 15:30:54.858696,0 days 00:00:00.115016,17,10,50,2.736393413290875,9,10,16,10,3.370861198159262,41,5,9,4.237718609668136,1.59456740617168,COMPLETE
67,-20.0,2026-01-04 15:30:52.722098,2026-01-04 15:30:52.828549,0 days 00:00:00.106451,20,18,47,2.3314910083160387,8,8,16,11,3.5235012057395374,39,5,6,4.156193761694973,1.443241680694711,COMPLETE
15,-20.0,2026-01-04 15:29:27.411961,2026-01-04 15:29:27.610780,0 days 00:00:00.198819,14,13,46,2.069123171352672,10,5,22,14,3.0974675787331725,45,2,7,4.383790395385386,2.373530267104681,COMPLETE
29,-20.0,2026-01-04 15:29:49.823350,2026-01-04 15:29:49.922876,0 days 00:00:00.099526,17,20,42,2.942683594476926,10,5,23,11,2.310412812034521,44,5,10,4.722706852940111,1.3111008536384499,COMPLETE
9,-20.0,2026-01-04 15:29:21.002830,2026-01-04 15:29:21.093677,0 days 00:00:00.090847,13,11,42,2.412896763093079,6,7,25,12,3.6360295318449865,43,5,8,4.721461166512687,1.2125138349561433,COMPLETE
27,-20.0,2026-01-04 15:29:47.777715,2026-01-04 15:29:47.889960,0 days 00:00:00.112245,14,17,37,2.9064632185225285,10,5,24,10,2.9028674787755526,47,5,7,4.588937606680517,1.2209885006585255,COMPLETE
6,-20.0,2026-01-04 15:29:17.173839,2026-01-04 15:29:17.280196,0 days 00:00:00.106357,16,11,49,2.5650689656262555,8,8,23,14,2.6219646434313244,47,3,6,3.650366644053494,2.5132911210085154,COMPLETE
2,-20.0,2026-01-04 15:29:13.104157,2026-01-04 15:29:13.194503,0 days 00:00:00.090346,20,20,36,2.0046289484247497,5,5,19,14,3.184829137724085,46,3,5,3.0929008254399957,2.293580733422589,COMPLETE
0,-20.0,2026-01-04 15:29:04.798181,2026-01-04 15:29:04.910610,0 days 00:00:00.112429,13,10,38,2.5183901810364437,9,9,22,15,2.749080237694725,36,2,10,4.901428612819832,2.5175890952605293,COMPLETE
4,-20.0,2026-01-04 15:29:15.104789,2026-01-04 15:29:15.202073,0 days 00:00:00.097284,14,19,41,2.1903963969159173,8,5,18,12,2.176985004103839,38,5,9,3.3919657248382906,1.2814091200389686,COMPLETE
62,-20.0,2026-01-04 15:30:44.445311,2026-01-04 15:30:44.554816,0 days 00:00:00.109505,15,17,41,2.5289740755857433,10,9,17,11,2.5478810509467653,36,5,2,4.1240423215567725,1.5103567060792988,COMPLETE
44,-20.0,2026-01-04 15:30:13.028443,2026-01-04 15:30:13.129109,0 days 00:00:00.100666,18,20,37,2.714721183993267,9,9,19,11,2.265335734501141,38,5,6,4.378417110015554,1.279019454815728,COMPLETE
42,-20.0,2026-01-04 15:30:11.010667,2026-01-04 15:30:11.109514,0 days 00:00:00.098847,18,19,39,2.5566892916748856,10,10,16,10,3.6522630161141074,39,4,8,4.740845425549288,2.22257297540615,COMPLETE
40,-20.0,2026-01-04 15:30:08.821424,2026-01-04 15:30:08.920908,0 days 00:00:00.099484,19,11,36,2.8686476640276046,9,10,19,12,2.4194298892036508,37,5,10,4.386281368912443,1.312656809413956,COMPLETE
55,-20.0,2026-01-04 15:30:31.915197,2026-01-04 15:30:32.011948,0 days 00:00:00.096751,19,11,40,2.658890741928735,10,9,16,11,3.2152262615421145,37,5,8,3.8596834286346233,2.0011598488416977,COMPLETE
10,-20.0,2026-01-04 15:29:21.202453,2026-01-04 15:29:21.294523,0 days 00:00:00.092070,12,16,40,2.161053971780124,6,5,16,13,3.9248945898842225,49,3,4,3.5035645916507283,2.0950473106062937,COMPLETE
17,-20.0,2026-01-04 15:29:29.916642,2026-01-04 15:29:30.007963,0 days 00:00:00.091321,15,10,49,2.9447142924031047,10,6,20,15,3.290944591814336,50,2,9,3.354221358814098,2.892825451835246,COMPLETE
14,-20.0,2026-01-04 15:29:27.178344,2026-01-04 15:29:27.267838,0 days 00:00:00.089494,12,11,45,2.7358506550291484,5,5,22,15,3.451911357740479,37,1,7,4.794220519905155,2.7967555636772112,COMPLETE
78,-20.0,2026-01-04 15:31:05.596370,2026-01-04 15:31:05.741092,0 days 00:00:00.144722,20,10,44,2.946777792680012,8,10,16,10,3.2512348883867648,43,5,9,3.995673697995746,2.3280760663338462,COMPLETE
82,-20.0,2026-01-04 15:31:11.806745,2026-01-04 15:31:11.939833,0 days 00:00:00.133088,20,10,45,2.561921945151491,10,10,17,11,3.5169707243425647,36,5,10,4.180697459806486,2.330871313933998,COMPLETE
73,-20.0,2026-01-04 15:30:59.197126,2026-01-04 15:30:59.303998,0 days 00:00:00.106872,17,16,39,2.797418088127216,10,10,16,11,2.9561159995800983,40,5,8,4.637568517378246,1.8915479259044978,COMPLETE
74,-20.0,2026-01-04 15:30:59.430723,2026-01-04 15:30:59.537069,0 days 00:00:00.106346,20,19,36,2.706946020364016,9,10,19,10,2.998874944357771,40,5,9,4.923538326184678,2.2044101350335934,COMPLETE
103,-20.0,2026-01-04 15:31:45.659886,2026-01-04 15:31:45.761897,0 days 00:00:00.102011,17,10,45,2.96175865071079,7,8,16,11,2.516743303344665,38,4,9,3.218481676712496,1.8526343089962272,COMPLETE
134,-20.0,2026-01-04 15:32:24.229453,2026-01-04 15:32:24.328119,0 days 00:00:00.098666,17,12,41,2.781754057656907,9,5,21,10,3.4722497796674405,37,5,10,3.3728510065687427,2.9776711368963023,COMPLETE
133,-20.0,2026-01-04 15:32:24.014985,2026-01-04 15:32:24.115818,0 days 00:00:00.100833,19,19,47,2.975612886035888,10,10,17,10,3.0561707521312504,39,5,8,4.037517826615298,2.660622397008662,COMPLETE
129,-20.0,2026-01-04 15:32:19.974646,2026-01-04 15:32:20.077902,0 days 00:00:00.103256,20,18,44,2.5018088639229688,9,10,17,10,2.9813760964062777,43,5,2,3.904301039980104,1.6984334812768305,COMPLETE
130,-20.0,2026-01-04 15:32:20.187797,2026-01-04 15:32:20.286814,0 days 00:00:00.099017,19,10,47,2.794718708916315,10,10,16,10,3.292767198436208,39,5,10,3.5182603317644823,2.2196888573862728,COMPLETE
128,-20.0,2026-01-04 15:32:19.757837,2026-01-04 15:32:19.864161,0 days 00:00:00.106324,17,14,40,2.9337332844517943,10,5,16,11,2.9907610287861095,42,5,9,3.3662870824474274,2.5888242062218207,COMPLETE
113,-20.0,2026-01-04 15:31:56.766264,2026-01-04 15:31:56.932712,0 days 00:00:00.166448,16,10,45,2.711576893535453,5,9,16,11,2.2172488565477,36,4,7,3.600181189198469,2.6412634341267265,COMPLETE
112,-20.0,2026-01-04 15:31:56.549763,2026-01-04 15:31:56.646198,0 days 00:00:00.096435,17,19,50,2.97697979805566,9,10,17,11,2.2910142356958394,37,4,10,4.354755539491847,2.3310685210618414,COMPLETE
118,-20.0,2026-01-04 15:32:02.832740,2026-01-04 15:32:02.948863,0 days 00:00:00.116123,13,10,41,2.8693426201142294,8,10,17,10,3.363718930242612,36,5,9,3.0838133243518717,1.57138788130445,COMPLETE
115,-20.0,2026-01-04 15:31:58.922129,2026-01-04 15:31:59.021039,0 days 00:00:00.098910,20,16,48,2.715639116098573,7,10,16,10,2.413503530905385,36,5,10,3.2871727354767164,2.5410007554553147,COMPLETE
111,-20.0,2026-01-04 15:31:56.336228,2026-01-04 15:31:56.435515,0 days 00:00:00.099287,15,10,40,2.7296833328179524,10,7,17,11,3.3198093451601656,42,5,7,3.374795186445367,2.56765771389709,COMPLETE
105,-20.0,2026-01-04 15:31:46.090439,2026-01-04 15:31:46.188816,0 days 00:00:00.098377,15,10,41,2.5592721439081294,7,10,17,10,3.0879378248714273,36,4,9,3.59394622629656,2.737217053997383,COMPLETE
104,-20.0,2026-01-04 15:31:45.880705,2026-01-04 15:31:45.981301,0 days 00:00:00.100596,19,10,49,2.826424978547632,10,8,16,13,3.60940751393395,41,5,10,3.366776217728719,2.412581851516969,COMPLETE
91,-20.0,2026-01-04 15:31:26.872166,2026-01-04 15:31:26.977023,0 days 00:00:00.104857,19,11,41,2.584393381012597,7,8,16,11,3.911867469523355,42,4,7,4.582628502845666,1.419919827901366,COMPLETE
100,-20.0,2026-01-04 15:31:43.130264,2026-01-04 15:31:43.243071,0 days 00:00:00.112807,13,11,41,2.2817915737867174,7,8,16,12,2.308332799068247,36,5,9,3.145579492471178,2.5217092656076825,COMPLETE
102,-20.0,2026-01-04 15:31:45.429538,2026-01-04 15:31:45.540771,0 days 00:00:00.111233,17,10,46,2.625828249474622,9,7,17,11,2.6892857877632803,45,3,10,3.2403656397873033,2.021643012105549,COMPLETE
138,-20.0,2026-01-04 15:32:29.944595,2026-01-04 15:32:30.058590,0 days 00:00:00.113995,17,10,45,2.9498530805159295,10,5,17,10,2.8697432251189987,43,4,8,3.0490697975555023,2.2233229658897704,COMPLETE
165,-20.0,2026-01-04 15:33:16.148629,2026-01-04 15:33:16.271420,0 days 00:00:00.122791,18,11,43,2.2598493750533244,10,9,16,11,3.789799717950032,36,5,9,3.9405281237381695,2.737355375087945,COMPLETE
160,-20.0,2026-01-04 15:33:07.994461,2026-01-04 15:33:08.095970,0 days 00:00:00.101509,13,10,46,2.59014608797132,9,9,18,10,3.7053075877302497,40,5,9,3.1411826284526096,2.6305474046350885,COMPLETE
158,-20.0,2026-01-04 15:33:05.687003,2026-01-04 15:33:05.808506,0 days 00:00:00.121503,19,10,41,2.922769385833872,10,10,17,10,3.707392580650382,37,5,10,4.17839957966907,2.2816956869070686,COMPLETE
144,-20.0,2026-01-04 15:32:39.432033,2026-01-04 15:32:39.531656,0 days 00:00:00.099623,16,10,40,2.672625345023398,8,7,17,10,2.933325591069212,40,4,10,3.301370147353461,2.3423479874708444,COMPLETE
171,-20.0,2026-01-04 15:33:21.999588,2026-01-04 15:33:22.141542,0 days 00:00:00.141954,15,11,47,2.9066962505059086,9,7,20,11,3.1491875558004527,46,5,5,3.09580085857503,2.054297555737238,COMPLETE
170,-20.0,2026-01-04 15:33:21.558919,2026-01-04 15:33:21.839634,0 days 00:00:00.280715,19,16,45,2.5790421286472154,7,9,16,10,3.830467758599612,38,5,10,4.679855421077296,2.37784802259559,COMPLETE
172,-20.0,2026-01-04 15:33:22.359781,2026-01-04 15:33:22.464652,0 days 00:00:00.104871,14,11,46,2.970393599549045,8,8,16,11,3.427061464209248,39,5,6,3.106566629478982,2.985698641343655,COMPLETE
175,-20.0,2026-01-04 15:33:27.797850,2026-01-04 15:33:27.922192,0 days 00:00:00.124342,12,10,44,2.8158758923207414,10,6,16,10,3.250736181665168,44,4,9,3.059975305423601,2.5554489345443026,COMPLETE
182,-20.0,2026-01-04 15:33:38.479239,2026-01-04 15:33:38.588107,0 days 00:00:00.108868,20,11,38,2.3844133417541187,10,9,16,11,3.9398380220196265,39,5,10,3.5914036262798845,2.3931380385362573,COMPLETE
177,-20.0,2026-01-04 15:33:30.209859,2026-01-04 15:33:30.323086,0 days 00:00:00.113227,20,10,43,2.596152262629505,8,9,18,11,3.7281609107804594,40,5,8,4.172846444907321,2.78688244507101,COMPLETE
168,-20.0,2026-01-04 15:33:20.741760,2026-01-04 15:33:20.879229,0 days 00:00:00.137469,17,10,43,2.893383968373274,10,10,18,10,2.3226809544042744,38,5,10,3.0854675147744453,2.3301931622847167,COMPLETE
169,-20.0,2026-01-04 15:33:21.209690,2026-01-04 15:33:21.339398,0 days 00:00:00.129708,19,11,37,2.7513171215672907,8,10,16,13,3.8250866881917145,36,4,8,3.1822966052821497,2.991006556985241,COMPLETE
185,-20.0,2026-01-04 15:33:42.594754,2026-01-04 15:33:42.697992,0 days 00:00:00.103238,18,11,41,1.8217579492554716,10,8,20,11,3.6094208269733854,41,5,7,3.60577473852147,2.455830638492182,COMPLETE
187,-20.0,2026-01-04 15:33:44.981266,2026-01-04 15:33:45.128077,0 days 00:00:00.146811,19,17,39,2.291142543483558,9,7,16,10,3.510214883321933,40,5,7,3.8444467897738948,2.8057591983750494,COMPLETE
195,-20.0,2026-01-04 15:33:58.697514,2026-01-04 15:33:58.808251,0 days 00:00:00.110737,20,16,39,2.010414897932787,10,9,16,11,3.2226686809063967,40,4,7,4.138586161506284,2.915238620652494,COMPLETE
194,-20.0,2026-01-04 15:33:58.469048,2026-01-04 15:33:58.574273,0 days 00:00:00.105225,19,10,38,2.0752369809101343,10,7,17,10,3.9579440563133104,39,5,8,3.5554112346418654,2.344727911640593,COMPLETE
