number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
1255,2.909169769160703,2026-01-07 05:37:24.398080,2026-01-07 05:37:24.470581,0 days 00:00:00.072501,32,10,8,13,7,7,COMPLETE
266,2.909169769160703,2026-01-07 05:33:29.981212,2026-01-07 05:33:30.058224,0 days 00:00:00.077012,10,10,6,6,7,5,COMPLETE
270,2.909169769160703,2026-01-07 05:33:30.856689,2026-01-07 05:33:30.990360,0 days 00:00:00.133671,23,10,7,8,7,4,COMPLETE
239,2.909169769160703,2026-01-07 05:33:22.045280,2026-01-07 05:33:22.157202,0 days 00:00:00.111922,26,10,5,8,7,2,COMPLETE
1703,2.909169769160703,2026-01-07 05:39:09.406582,2026-01-07 05:39:09.482148,0 days 00:00:00.075566,50,10,3,11,7,4,COMPLETE
1080,2.909169769160703,2026-01-07 05:36:43.259431,2026-01-07 05:36:43.348402,0 days 00:00:00.088971,22,10,7,11,7,10,COMPLETE
629,2.909169769160703,2026-01-07 05:34:56.055027,2026-01-07 05:34:56.137963,0 days 00:00:00.082936,10,10,4,10,7,7,COMPLETE
356,2.909169769160703,2026-01-07 05:33:52.448046,2026-01-07 05:33:52.531188,0 days 00:00:00.083142,33,10,6,15,7,4,COMPLETE
1657,2.909169769160703,2026-01-07 05:38:57.710420,2026-01-07 05:38:57.811354,0 days 00:00:00.100934,21,10,7,15,7,8,COMPLETE
1709,2.909169769160703,2026-01-07 05:39:10.686100,2026-01-07 05:39:10.766102,0 days 00:00:00.080002,28,10,8,14,7,7,COMPLETE
368,2.909169769160703,2026-01-07 05:33:55.357771,2026-01-07 05:33:55.431247,0 days 00:00:00.073476,31,10,8,14,7,8,COMPLETE
389,2.909169769160703,2026-01-07 05:34:00.484407,2026-01-07 05:34:00.572425,0 days 00:00:00.088018,16,10,5,7,7,4,COMPLETE
1469,2.909169769160703,2026-01-07 05:38:14.274915,2026-01-07 05:38:14.356737,0 days 00:00:00.081822,46,10,3,14,7,4,COMPLETE
599,2.909169769160703,2026-01-07 05:34:49.006468,2026-01-07 05:34:49.075678,0 days 00:00:00.069210,17,10,8,5,7,4,COMPLETE
33,2.894920673860235,2026-01-07 05:32:35.458348,2026-01-07 05:32:35.532203,0 days 00:00:00.073855,12,12,9,12,8,9,COMPLETE
1507,2.894920673860235,2026-01-07 05:38:22.827063,2026-01-07 05:38:22.913804,0 days 00:00:00.086741,28,13,7,15,8,9,COMPLETE
1146,2.894920673860235,2026-01-07 05:36:59.654014,2026-01-07 05:36:59.754688,0 days 00:00:00.100674,19,12,3,11,8,6,COMPLETE
42,2.894920673860235,2026-01-07 05:32:37.480739,2026-01-07 05:32:37.574587,0 days 00:00:00.093848,16,13,5,10,8,2,COMPLETE
1175,2.894920673860235,2026-01-07 05:37:06.952763,2026-01-07 05:37:07.026044,0 days 00:00:00.073281,50,12,7,10,8,6,COMPLETE
1728,2.894920673860235,2026-01-07 05:39:15.019119,2026-01-07 05:39:15.093862,0 days 00:00:00.074743,20,13,3,6,8,5,COMPLETE
1514,2.894920673860235,2026-01-07 05:38:24.316953,2026-01-07 05:38:24.391532,0 days 00:00:00.074579,31,12,5,5,8,3,COMPLETE
1817,2.894920673860235,2026-01-07 05:39:35.790788,2026-01-07 05:39:35.875924,0 days 00:00:00.085136,34,12,6,15,8,6,COMPLETE
874,2.894920673860235,2026-01-07 05:35:56.957264,2026-01-07 05:35:57.044896,0 days 00:00:00.087632,20,13,8,15,8,2,COMPLETE
56,2.87414733998116,2026-01-07 05:32:40.542162,2026-01-07 05:32:40.610650,0 days 00:00:00.068488,17,7,9,14,3,6,COMPLETE
1870,2.87414733998116,2026-01-07 05:39:48.175516,2026-01-07 05:39:48.254161,0 days 00:00:00.078645,29,7,6,7,3,6,COMPLETE
1350,2.87414733998116,2026-01-07 05:37:46.702314,2026-01-07 05:37:46.806331,0 days 00:00:00.104017,23,5,5,9,3,5,COMPLETE
1357,2.87414733998116,2026-01-07 05:37:48.375935,2026-01-07 05:37:48.466343,0 days 00:00:00.090408,15,5,5,11,3,8,COMPLETE
1848,2.87414733998116,2026-01-07 05:39:43.168535,2026-01-07 05:39:43.255585,0 days 00:00:00.087050,12,5,3,12,3,10,COMPLETE
1809,2.87414733998116,2026-01-07 05:39:33.749599,2026-01-07 05:39:33.827460,0 days 00:00:00.077861,33,7,7,15,3,7,COMPLETE
173,2.87414733998116,2026-01-07 05:33:06.897006,2026-01-07 05:33:06.981302,0 days 00:00:00.084296,21,7,9,8,3,9,COMPLETE
684,2.87414733998116,2026-01-07 05:35:09.019578,2026-01-07 05:35:09.092379,0 days 00:00:00.072801,44,5,5,6,3,9,COMPLETE
136,2.87414733998116,2026-01-07 05:32:58.218660,2026-01-07 05:32:58.288967,0 days 00:00:00.070307,21,6,3,10,3,2,COMPLETE
423,2.87414733998116,2026-01-07 05:34:08.557001,2026-01-07 05:34:08.641640,0 days 00:00:00.084639,42,5,4,10,3,4,COMPLETE
203,2.87414733998116,2026-01-07 05:33:13.282794,2026-01-07 05:33:13.350909,0 days 00:00:00.068115,13,6,10,5,3,6,COMPLETE
1722,2.87414733998116,2026-01-07 05:39:13.529014,2026-01-07 05:39:13.607019,0 days 00:00:00.078005,39,6,3,6,3,4,COMPLETE
1718,2.87414733998116,2026-01-07 05:39:12.639525,2026-01-07 05:39:12.715383,0 days 00:00:00.075858,21,6,9,8,3,5,COMPLETE
1757,2.87414733998116,2026-01-07 05:39:21.391583,2026-01-07 05:39:21.468550,0 days 00:00:00.076967,31,7,8,13,3,7,COMPLETE
1685,2.87414733998116,2026-01-07 05:39:05.169783,2026-01-07 05:39:05.248012,0 days 00:00:00.078229,30,7,5,10,3,2,COMPLETE
388,2.87414733998116,2026-01-07 05:34:00.262382,2026-01-07 05:34:00.336941,0 days 00:00:00.074559,37,5,7,12,3,9,COMPLETE
290,2.87414733998116,2026-01-07 05:33:36.069898,2026-01-07 05:33:36.157695,0 days 00:00:00.087797,41,6,6,15,3,6,COMPLETE
535,2.87414733998116,2026-01-07 05:34:33.956832,2026-01-07 05:34:34.033286,0 days 00:00:00.076454,11,7,5,8,3,6,COMPLETE
1592,2.87414733998116,2026-01-07 05:38:42.754606,2026-01-07 05:38:42.850270,0 days 00:00:00.095664,50,6,5,7,3,5,COMPLETE
589,2.87414733998116,2026-01-07 05:34:46.855190,2026-01-07 05:34:46.950424,0 days 00:00:00.095234,41,5,9,13,3,5,COMPLETE
1216,2.87414733998116,2026-01-07 05:37:15.632523,2026-01-07 05:37:15.709776,0 days 00:00:00.077253,41,6,9,12,3,8,COMPLETE
18,2.87414733998116,2026-01-07 05:32:32.097169,2026-01-07 05:32:32.164598,0 days 00:00:00.067429,19,6,4,13,3,10,COMPLETE
839,2.8656881441534776,2026-01-07 05:35:47.531048,2026-01-07 05:35:47.631927,0 days 00:00:00.100879,24,11,6,15,7,6,COMPLETE
1981,2.8656881441534776,2026-01-07 05:40:14.396103,2026-01-07 05:40:14.471986,0 days 00:00:00.075883,29,12,8,15,7,7,COMPLETE
866,2.8656881441534776,2026-01-07 05:35:54.441370,2026-01-07 05:35:54.521538,0 days 00:00:00.080168,40,13,8,9,7,8,COMPLETE
814,2.8656881441534776,2026-01-07 05:35:40.698479,2026-01-07 05:35:40.775855,0 days 00:00:00.077376,10,11,8,12,7,6,COMPLETE
27,2.8656881441534776,2026-01-07 05:32:34.149050,2026-01-07 05:32:34.225281,0 days 00:00:00.076231,10,11,9,10,7,9,COMPLETE
309,2.8656881441534776,2026-01-07 05:33:40.885603,2026-01-07 05:33:40.968490,0 days 00:00:00.082887,23,13,6,7,7,7,COMPLETE
905,2.8656881441534776,2026-01-07 05:36:03.775602,2026-01-07 05:36:03.858672,0 days 00:00:00.083070,20,12,7,12,7,4,COMPLETE
77,2.8656881441534776,2026-01-07 05:32:44.918127,2026-01-07 05:32:44.988360,0 days 00:00:00.070233,10,12,3,9,7,5,COMPLETE
75,2.8656881441534776,2026-01-07 05:32:44.513937,2026-01-07 05:32:44.585551,0 days 00:00:00.071614,18,12,3,6,7,3,COMPLETE
781,2.8656881441534776,2026-01-07 05:35:32.445608,2026-01-07 05:35:32.525839,0 days 00:00:00.080231,35,11,8,13,7,6,COMPLETE
1859,2.8656881441534776,2026-01-07 05:39:45.617530,2026-01-07 05:39:45.699430,0 days 00:00:00.081900,21,11,4,9,7,2,COMPLETE
100,2.8656881441534776,2026-01-07 05:32:49.939860,2026-01-07 05:32:50.007933,0 days 00:00:00.068073,16,12,3,13,7,8,COMPLETE
1340,2.8656881441534776,2026-01-07 05:37:44.388495,2026-01-07 05:37:44.485251,0 days 00:00:00.096756,10,11,3,11,7,8,COMPLETE
427,2.8656881441534776,2026-01-07 05:34:09.449507,2026-01-07 05:34:09.545214,0 days 00:00:00.095707,19,12,8,15,7,8,COMPLETE
1811,2.8656881441534776,2026-01-07 05:39:34.391340,2026-01-07 05:39:34.474676,0 days 00:00:00.083336,10,11,8,9,7,5,COMPLETE
706,2.8656881441534776,2026-01-07 05:35:14.509995,2026-01-07 05:35:14.614730,0 days 00:00:00.104735,19,11,4,8,7,6,COMPLETE
988,2.8656881441534776,2026-01-07 05:36:22.187980,2026-01-07 05:36:22.262924,0 days 00:00:00.074944,25,12,5,10,7,4,COMPLETE
118,2.8656881441534776,2026-01-07 05:32:53.951824,2026-01-07 05:32:54.029376,0 days 00:00:00.077552,15,11,7,7,7,2,COMPLETE
113,2.8656881441534776,2026-01-07 05:32:52.756876,2026-01-07 05:32:52.826701,0 days 00:00:00.069825,10,12,4,13,7,4,COMPLETE
970,2.8656881441534776,2026-01-07 05:36:18.336921,2026-01-07 05:36:18.402975,0 days 00:00:00.066054,31,11,7,13,7,8,COMPLETE
566,2.8656881441534776,2026-01-07 05:34:41.801651,2026-01-07 05:34:41.873157,0 days 00:00:00.071506,36,11,5,10,7,7,COMPLETE
408,2.8656881441534776,2026-01-07 05:34:04.968835,2026-01-07 05:34:05.038405,0 days 00:00:00.069570,41,11,9,13,7,7,COMPLETE
1801,2.8656881441534776,2026-01-07 05:39:32.026006,2026-01-07 05:39:32.109835,0 days 00:00:00.083829,19,11,6,8,7,4,COMPLETE
143,2.8656881441534776,2026-01-07 05:32:59.756842,2026-01-07 05:32:59.824986,0 days 00:00:00.068144,23,11,3,13,7,4,COMPLETE
1022,2.8656881441534776,2026-01-07 05:36:29.948994,2026-01-07 05:36:30.018263,0 days 00:00:00.069269,35,11,10,13,7,7,COMPLETE
1291,2.8656881441534776,2026-01-07 05:37:32.883863,2026-01-07 05:37:32.954193,0 days 00:00:00.070330,12,12,4,9,7,5,COMPLETE
411,2.8656881441534776,2026-01-07 05:34:05.721184,2026-01-07 05:34:05.793861,0 days 00:00:00.072677,25,12,5,13,7,6,COMPLETE
161,2.8656881441534776,2026-01-07 05:33:04.142718,2026-01-07 05:33:04.213968,0 days 00:00:00.071250,36,12,8,15,7,10,COMPLETE
1782,2.8656881441534776,2026-01-07 05:39:27.839018,2026-01-07 05:39:27.933927,0 days 00:00:00.094909,42,13,9,14,7,9,COMPLETE
680,2.8656881441534776,2026-01-07 05:35:08.166733,2026-01-07 05:35:08.238242,0 days 00:00:00.071509,33,11,6,8,7,4,COMPLETE
1033,2.8656881441534776,2026-01-07 05:36:32.213452,2026-01-07 05:36:32.290603,0 days 00:00:00.077151,16,11,6,9,7,2,COMPLETE
213,2.8656881441534776,2026-01-07 05:33:15.672187,2026-01-07 05:33:15.749461,0 days 00:00:00.077274,12,11,5,10,7,9,COMPLETE
1731,2.8656881441534776,2026-01-07 05:39:15.643353,2026-01-07 05:39:15.718293,0 days 00:00:00.074940,41,12,5,15,7,3,COMPLETE
503,2.8656881441534776,2026-01-07 05:34:26.732541,2026-01-07 05:34:26.806193,0 days 00:00:00.073652,12,11,10,9,7,7,COMPLETE
1664,2.8656881441534776,2026-01-07 05:38:59.256328,2026-01-07 05:38:59.332456,0 days 00:00:00.076128,28,11,3,9,7,3,COMPLETE
281,2.8656881441534776,2026-01-07 05:33:33.780076,2026-01-07 05:33:33.853701,0 days 00:00:00.073625,50,13,3,5,7,7,COMPLETE
341,2.8656881441534776,2026-01-07 05:33:49.114662,2026-01-07 05:33:49.191519,0 days 00:00:00.076857,16,12,5,9,7,5,COMPLETE
1595,2.8656881441534776,2026-01-07 05:38:43.430506,2026-01-07 05:38:43.505069,0 days 00:00:00.074563,35,12,7,15,7,8,COMPLETE
606,2.8656881441534776,2026-01-07 05:34:50.471549,2026-01-07 05:34:50.549366,0 days 00:00:00.077817,16,13,3,10,7,4,COMPLETE
1487,2.8656881441534776,2026-01-07 05:38:18.310113,2026-01-07 05:38:18.387091,0 days 00:00:00.076978,10,13,6,11,7,5,COMPLETE
519,2.8656881441534776,2026-01-07 05:34:30.266727,2026-01-07 05:34:30.347394,0 days 00:00:00.080667,23,13,8,12,7,6,COMPLETE
588,2.8656881441534776,2026-01-07 05:34:46.523544,2026-01-07 05:34:46.651090,0 days 00:00:00.127546,10,11,4,12,7,5,COMPLETE
832,2.8656881441534776,2026-01-07 05:35:45.810915,2026-01-07 05:35:45.887912,0 days 00:00:00.076997,48,11,3,14,7,7,COMPLETE
1995,2.8656881441534776,2026-01-07 05:40:17.576950,2026-01-07 05:40:17.659242,0 days 00:00:00.082292,33,13,9,15,7,4,COMPLETE
1986,2.8656881441534776,2026-01-07 05:40:15.498992,2026-01-07 05:40:15.575814,0 days 00:00:00.076822,24,12,9,10,7,2,COMPLETE
884,2.8656881441534776,2026-01-07 05:35:59.337876,2026-01-07 05:35:59.408446,0 days 00:00:00.070570,25,11,9,14,7,6,COMPLETE
49,2.8656881441534776,2026-01-07 05:32:38.919744,2026-01-07 05:32:38.987726,0 days 00:00:00.067982,32,12,8,8,7,10,COMPLETE
1376,2.8656881441534776,2026-01-07 05:37:52.735429,2026-01-07 05:37:52.825117,0 days 00:00:00.089688,10,12,9,13,7,7,COMPLETE
1362,2.8656881441534776,2026-01-07 05:37:49.542926,2026-01-07 05:37:49.634691,0 days 00:00:00.091765,35,12,5,14,7,9,COMPLETE
478,2.8656881441534776,2026-01-07 05:34:20.835111,2026-01-07 05:34:20.907539,0 days 00:00:00.072428,45,11,3,10,7,5,COMPLETE
435,2.8656881441534776,2026-01-07 05:34:11.250054,2026-01-07 05:34:11.326694,0 days 00:00:00.076640,37,11,4,13,7,6,COMPLETE
1361,2.79474541302417,2026-01-07 05:37:49.315814,2026-01-07 05:37:49.396027,0 days 00:00:00.080213,43,6,6,12,4,6,COMPLETE
829,2.79474541302417,2026-01-07 05:35:45.078841,2026-01-07 05:35:45.157182,0 days 00:00:00.078341,11,6,5,14,4,7,COMPLETE
355,2.79474541302417,2026-01-07 05:33:52.229338,2026-01-07 05:33:52.306731,0 days 00:00:00.077393,44,6,7,10,4,4,COMPLETE
216,2.79474541302417,2026-01-07 05:33:16.334543,2026-01-07 05:33:16.413463,0 days 00:00:00.078920,21,6,3,8,4,5,COMPLETE
186,2.79474541302417,2026-01-07 05:33:09.680728,2026-01-07 05:33:09.750236,0 days 00:00:00.069508,23,6,10,14,4,9,COMPLETE
287,2.79474541302417,2026-01-07 05:33:35.140814,2026-01-07 05:33:35.245730,0 days 00:00:00.104916,19,6,10,5,4,10,COMPLETE
619,2.79474541302417,2026-01-07 05:34:53.383713,2026-01-07 05:34:53.457871,0 days 00:00:00.074158,12,6,7,5,4,6,COMPLETE
1536,2.79474541302417,2026-01-07 05:38:29.643699,2026-01-07 05:38:29.720467,0 days 00:00:00.076768,23,6,3,13,4,7,COMPLETE
1071,2.79474541302417,2026-01-07 05:36:41.191464,2026-01-07 05:36:41.286744,0 days 00:00:00.095280,15,6,5,7,4,10,COMPLETE
23,2.79474541302417,2026-01-07 05:32:33.251627,2026-01-07 05:32:33.322555,0 days 00:00:00.070928,26,6,3,6,4,5,COMPLETE
724,2.79474541302417,2026-01-07 05:35:18.794536,2026-01-07 05:35:18.869159,0 days 00:00:00.074623,33,6,10,5,4,4,COMPLETE
1576,2.79474541302417,2026-01-07 05:38:39.133685,2026-01-07 05:38:39.209482,0 days 00:00:00.075797,16,6,4,8,4,6,COMPLETE
1565,2.79474541302417,2026-01-07 05:38:36.600285,2026-01-07 05:38:36.688934,0 days 00:00:00.088649,31,6,6,14,4,4,COMPLETE
691,2.79474541302417,2026-01-07 05:35:10.808809,2026-01-07 05:35:10.883698,0 days 00:00:00.074889,14,6,8,15,4,7,COMPLETE
657,2.79474541302417,2026-01-07 05:35:02.715787,2026-01-07 05:35:02.789801,0 days 00:00:00.074014,50,6,4,12,4,5,COMPLETE
160,2.79474541302417,2026-01-07 05:33:03.923126,2026-01-07 05:33:03.992047,0 days 00:00:00.068921,44,6,6,10,4,10,COMPLETE
1339,2.79474541302417,2026-01-07 05:37:44.157287,2026-01-07 05:37:44.238832,0 days 00:00:00.081545,12,6,8,12,4,6,COMPLETE
106,2.79474541302417,2026-01-07 05:32:51.229027,2026-01-07 05:32:51.298272,0 days 00:00:00.069245,18,6,3,15,4,9,COMPLETE
122,2.79474541302417,2026-01-07 05:32:54.859897,2026-01-07 05:32:54.936298,0 days 00:00:00.076401,15,6,4,8,4,3,COMPLETE
108,2.79474541302417,2026-01-07 05:32:51.708171,2026-01-07 05:32:51.789365,0 days 00:00:00.081194,34,6,10,12,4,9,COMPLETE
105,2.79474541302417,2026-01-07 05:32:51.023799,2026-01-07 05:32:51.095862,0 days 00:00:00.072063,11,6,3,12,4,8,COMPLETE
961,2.79474541302417,2026-01-07 05:36:16.321074,2026-01-07 05:36:16.393141,0 days 00:00:00.072067,16,6,10,14,4,3,COMPLETE
937,2.79474541302417,2026-01-07 05:36:11.220783,2026-01-07 05:36:11.287946,0 days 00:00:00.067163,33,6,7,15,4,9,COMPLETE
109,2.79474541302417,2026-01-07 05:32:51.933642,2026-01-07 05:32:52.009992,0 days 00:00:00.076350,13,6,3,15,4,6,COMPLETE
1943,2.79474541302417,2026-01-07 05:40:04.986894,2026-01-07 05:40:05.063881,0 days 00:00:00.076987,25,6,4,9,4,2,COMPLETE
1520,2.791224755503017,2026-01-07 05:38:25.809512,2026-01-07 05:38:25.937160,0 days 00:00:00.127648,48,13,10,10,10,9,COMPLETE
17,2.791224755503017,2026-01-07 05:32:31.903202,2026-01-07 05:32:31.970633,0 days 00:00:00.067431,22,13,4,13,10,5,COMPLETE
1819,2.791224755503017,2026-01-07 05:39:36.398481,2026-01-07 05:39:36.487191,0 days 00:00:00.088710,43,13,6,10,10,4,COMPLETE
1130,2.7903238393235266,2026-01-07 05:36:55.452777,2026-01-07 05:36:55.528027,0 days 00:00:00.075250,12,11,3,7,10,10,COMPLETE
1622,2.7903238393235266,2026-01-07 05:38:49.475878,2026-01-07 05:38:49.552889,0 days 00:00:00.077011,33,12,6,14,10,4,COMPLETE
1363,2.7903238393235266,2026-01-07 05:37:49.891040,2026-01-07 05:37:49.975182,0 days 00:00:00.084142,49,12,5,10,10,8,COMPLETE
1465,2.7903238393235266,2026-01-07 05:38:13.431259,2026-01-07 05:38:13.505090,0 days 00:00:00.073831,21,12,7,13,10,9,COMPLETE
646,2.7903238393235266,2026-01-07 05:34:59.940749,2026-01-07 05:35:00.045282,0 days 00:00:00.104533,14,12,9,11,10,7,COMPLETE
1215,2.7903238393235266,2026-01-07 05:37:15.447997,2026-01-07 05:37:15.514471,0 days 00:00:00.066474,39,11,8,12,10,4,COMPLETE
1289,2.7903238393235266,2026-01-07 05:37:32.462917,2026-01-07 05:37:32.531764,0 days 00:00:00.068847,36,12,10,9,10,7,COMPLETE
1548,2.7903238393235266,2026-01-07 05:38:32.730043,2026-01-07 05:38:32.884052,0 days 00:00:00.154009,11,11,5,13,10,5,COMPLETE
547,2.7903238393235266,2026-01-07 05:34:37.117994,2026-01-07 05:34:37.193632,0 days 00:00:00.075638,42,11,10,5,10,3,COMPLETE
857,2.7903238393235266,2026-01-07 05:35:52.033497,2026-01-07 05:35:52.120622,0 days 00:00:00.087125,28,11,7,9,10,3,COMPLETE
78,2.7903238393235266,2026-01-07 05:32:45.120636,2026-01-07 05:32:45.200049,0 days 00:00:00.079413,33,12,9,14,10,8,COMPLETE
333,2.754278524214397,2026-01-07 05:33:46.989445,2026-01-07 05:33:47.087656,0 days 00:00:00.098211,11,9,8,11,3,7,COMPLETE
99,2.754278524214397,2026-01-07 05:32:49.742467,2026-01-07 05:32:49.812396,0 days 00:00:00.069929,13,9,4,13,3,7,COMPLETE
900,2.754278524214397,2026-01-07 05:36:02.735210,2026-01-07 05:36:02.803503,0 days 00:00:00.068293,20,8,3,5,3,2,COMPLETE
84,2.754278524214397,2026-01-07 05:32:46.537196,2026-01-07 05:32:46.642722,0 days 00:00:00.105526,27,9,9,15,3,9,COMPLETE
158,2.754278524214397,2026-01-07 05:33:03.464251,2026-01-07 05:33:03.554642,0 days 00:00:00.090391,36,8,10,15,3,7,COMPLETE
735,2.754278524214397,2026-01-07 05:35:21.433063,2026-01-07 05:35:21.552470,0 days 00:00:00.119407,11,8,5,8,3,4,COMPLETE
1430,2.754278524214397,2026-01-07 05:38:05.822857,2026-01-07 05:38:05.917533,0 days 00:00:00.094676,49,9,6,11,3,5,COMPLETE
1015,2.754278524214397,2026-01-07 05:36:28.524807,2026-01-07 05:36:28.591853,0 days 00:00:00.067046,20,8,7,13,3,5,COMPLETE
1313,2.754278524214397,2026-01-07 05:37:37.500494,2026-01-07 05:37:37.600247,0 days 00:00:00.099753,10,8,5,12,3,5,COMPLETE
1195,2.754278524214397,2026-01-07 05:37:11.239465,2026-01-07 05:37:11.309341,0 days 00:00:00.069876,12,8,9,13,3,7,COMPLETE
58,2.754278524214397,2026-01-07 05:32:40.949791,2026-01-07 05:32:41.021170,0 days 00:00:00.071379,30,8,10,12,3,6,COMPLETE
1481,2.754278524214397,2026-01-07 05:38:16.987898,2026-01-07 05:38:17.063956,0 days 00:00:00.076058,10,8,7,9,3,7,COMPLETE
1134,2.754278524214397,2026-01-07 05:36:56.343557,2026-01-07 05:36:56.421530,0 days 00:00:00.077973,34,8,9,14,3,8,COMPLETE
404,2.754278524214397,2026-01-07 05:34:03.919538,2026-01-07 05:34:04.011355,0 days 00:00:00.091817,10,8,10,15,3,7,COMPLETE
1729,2.754278524214397,2026-01-07 05:39:15.228383,2026-01-07 05:39:15.304418,0 days 00:00:00.076035,10,9,3,12,3,7,COMPLETE
1724,2.754278524214397,2026-01-07 05:39:13.991070,2026-01-07 05:39:14.076205,0 days 00:00:00.085135,12,9,4,9,3,4,COMPLETE
378,2.754278524214397,2026-01-07 05:33:57.676858,2026-01-07 05:33:57.753765,0 days 00:00:00.076907,20,8,6,7,3,5,COMPLETE
740,2.7203278064459293,2026-01-07 05:35:23.164520,2026-01-07 05:35:23.237123,0 days 00:00:00.072603,27,10,8,7,4,5,COMPLETE
688,2.7203278064459293,2026-01-07 05:35:10.027924,2026-01-07 05:35:10.102451,0 days 00:00:00.074527,12,10,5,14,4,5,COMPLETE
1802,2.7203278064459293,2026-01-07 05:39:32.241173,2026-01-07 05:39:32.316864,0 days 00:00:00.075691,18,10,7,15,4,7,COMPLETE
982,2.7203278064459293,2026-01-07 05:36:20.954173,2026-01-07 05:36:21.024454,0 days 00:00:00.070281,12,10,5,9,4,6,COMPLETE
1184,2.7203278064459293,2026-01-07 05:37:09.060956,2026-01-07 05:37:09.130517,0 days 00:00:00.069561,39,10,8,12,4,7,COMPLETE
289,2.7203278064459293,2026-01-07 05:33:35.839139,2026-01-07 05:33:35.921048,0 days 00:00:00.081909,17,10,6,7,4,8,COMPLETE
998,2.7203278064459293,2026-01-07 05:36:24.644501,2026-01-07 05:36:24.816196,0 days 00:00:00.171695,28,10,3,5,4,7,COMPLETE
1008,2.7203278064459293,2026-01-07 05:36:27.167625,2026-01-07 05:36:27.239088,0 days 00:00:00.071463,11,10,7,9,4,3,COMPLETE
1280,2.7203278064459293,2026-01-07 05:37:30.634851,2026-01-07 05:37:30.711709,0 days 00:00:00.076858,35,10,7,12,4,5,COMPLETE
1726,2.7203278064459293,2026-01-07 05:39:14.424644,2026-01-07 05:39:14.503087,0 days 00:00:00.078443,10,10,9,15,4,7,COMPLETE
666,2.7203278064459293,2026-01-07 05:35:04.808099,2026-01-07 05:35:04.882719,0 days 00:00:00.074620,11,10,10,12,4,7,COMPLETE
931,2.7203278064459293,2026-01-07 05:36:09.871121,2026-01-07 05:36:09.969259,0 days 00:00:00.098138,11,10,3,7,4,4,COMPLETE
1196,2.7203278064459293,2026-01-07 05:37:11.433480,2026-01-07 05:37:11.506997,0 days 00:00:00.073517,25,10,9,15,4,4,COMPLETE
887,2.7203278064459293,2026-01-07 05:35:59.991624,2026-01-07 05:36:00.068902,0 days 00:00:00.077278,21,10,3,9,4,4,COMPLETE
845,2.7203278064459293,2026-01-07 05:35:48.948796,2026-01-07 05:35:49.080949,0 days 00:00:00.132153,44,10,4,11,4,5,COMPLETE
875,2.7203278064459293,2026-01-07 05:35:57.275877,2026-01-07 05:35:57.366673,0 days 00:00:00.090796,11,10,3,13,4,6,COMPLETE
1261,2.7203278064459293,2026-01-07 05:37:25.831738,2026-01-07 05:37:25.908628,0 days 00:00:00.076890,26,10,9,15,4,7,COMPLETE
1381,2.7203278064459293,2026-01-07 05:37:54.454304,2026-01-07 05:37:54.527621,0 days 00:00:00.073317,40,10,9,15,4,5,COMPLETE
633,2.7203278064459293,2026-01-07 05:34:57.021276,2026-01-07 05:34:57.096076,0 days 00:00:00.074800,22,10,5,8,4,6,COMPLETE
451,2.7203278064459293,2026-01-07 05:34:14.843458,2026-01-07 05:34:14.928675,0 days 00:00:00.085217,49,10,7,11,4,5,COMPLETE
1163,2.7147397531808366,2026-01-07 05:37:04.377915,2026-01-07 05:37:04.449010,0 days 00:00:00.071095,42,11,7,14,4,5,COMPLETE
205,2.7147397531808366,2026-01-07 05:33:13.675233,2026-01-07 05:33:13.748391,0 days 00:00:00.073158,15,11,3,9,4,3,COMPLETE
764,2.7147397531808366,2026-01-07 05:35:28.725124,2026-01-07 05:35:28.799616,0 days 00:00:00.074492,11,11,5,8,4,8,COMPLETE
1760,2.7147397531808366,2026-01-07 05:39:22.076002,2026-01-07 05:39:22.150817,0 days 00:00:00.074815,24,13,7,10,4,5,COMPLETE
1913,2.7147397531808366,2026-01-07 05:39:57.880051,2026-01-07 05:39:57.969869,0 days 00:00:00.089818,39,11,6,15,4,4,COMPLETE
956,2.7147397531808366,2026-01-07 05:36:15.154053,2026-01-07 05:36:15.232814,0 days 00:00:00.078761,24,11,5,6,4,4,COMPLETE
1464,2.7147397531808366,2026-01-07 05:38:13.224809,2026-01-07 05:38:13.300080,0 days 00:00:00.075271,10,13,3,10,4,5,COMPLETE
218,2.7147397531808366,2026-01-07 05:33:16.809267,2026-01-07 05:33:16.886500,0 days 00:00:00.077233,35,13,3,8,4,10,COMPLETE
630,2.7147397531808366,2026-01-07 05:34:56.290121,2026-01-07 05:34:56.387198,0 days 00:00:00.097077,42,11,10,13,4,7,COMPLETE
1535,2.7147397531808366,2026-01-07 05:38:29.437485,2026-01-07 05:38:29.514076,0 days 00:00:00.076591,50,11,3,13,4,6,COMPLETE
1246,2.7147397531808366,2026-01-07 05:37:22.212709,2026-01-07 05:37:22.284562,0 days 00:00:00.071853,31,13,3,15,4,9,COMPLETE
1231,2.7147397531808366,2026-01-07 05:37:19.024277,2026-01-07 05:37:19.099677,0 days 00:00:00.075400,40,11,3,6,4,5,COMPLETE
1572,2.7147397531808366,2026-01-07 05:38:38.189876,2026-01-07 05:38:38.265872,0 days 00:00:00.075996,49,11,10,9,4,2,COMPLETE
