number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
569,5.991645628331979,2026-01-08 19:46:33.400415,2026-01-08 19:46:34.217842,0 days 00:00:00.817427,18,1,0.6466196398665736,80,27,7.979476161735049,0.8014266357342112,96.35006645361558,578.2009498706733,69,0.0,6.001043602279488,0.03759189579003823,33,6,3179.552192969314,3469.20569922404,39,COMPLETE
570,6.350921005000925,2026-01-08 19:46:34.350211,2026-01-08 19:46:35.234177,0 days 00:00:00.883966,51,0,0.9356734800584618,77,22,4.194057312952711,4.407139501136515,114.73120573171542,730.3519379993206,69,0.0,6.36576538476513,0.05937751905682096,41,7,4703.979435000332,5112.463565995245,48,COMPLETE
571,4.196399312843023,2026-01-08 19:46:35.374895,2026-01-08 19:46:36.285931,0 days 00:00:00.911036,39,1,0.8915788853770765,51,24,6.441295409969668,4.536694406721736,149.75419700389082,633.888251754557,69,0.0,4.232858006230622,0.14583477355039534,64,21,9584.268608249013,13311.653286845698,85,COMPLETE
572,3.781981662635943,2026-01-08 19:46:36.428141,2026-01-08 19:46:37.354398,0 days 00:00:00.926257,15,0,0.8073102649931934,79,20,6.393164274483107,3.4799782690481242,74.07881336534176,280.86802006323256,69,0.0,3.791475690600606,0.03797611185865309,35,14,2592.758467786962,3932.1522808852555,49,COMPLETE
573,5.622684732219753,2026-01-08 19:46:37.499844,2026-01-08 19:46:38.309100,0 days 00:00:00.809256,29,0,1.733002498689301,68,18,7.901430079137428,3.491735974438473,332.1746759676264,1888.4509873066418,69,0.0,5.685114260458222,0.24971811295387433,37,32,12290.463010802177,60430.43159381254,69,COMPLETE
574,4.813590803439234,2026-01-08 19:46:38.482100,2026-01-08 19:46:39.299391,0 days 00:00:00.817291,46,1,4.323882605196792,75,29,4.284082919117957,4.643249961415893,834.9743674414648,4125.129514348448,69,0.0,4.94042652709053,0.5073428946051849,9,28,7514.769306973183,115503.62640175654,37,COMPLETE
575,2.3010971475232394,2026-01-08 19:46:39.441142,2026-01-08 19:46:40.205419,0 days 00:00:00.764277,27,0,0.6145375420885062,69,27,7.868416875174152,4.198209229921522,76.26184518895332,176.15165355574325,69,0.0,2.3098267963395562,0.03491859526526761,36,13,2745.4264268023194,2289.971496224662,49,COMPLETE
576,2.358947988214187,2026-01-08 19:46:40.305437,2026-01-08 19:46:41.092396,0 days 00:00:00.786959,22,6,1.477546109676123,42,28,7.226956375252725,3.671484209851704,336.87737473250866,816.9413940360037,69,0.0,2.425040846642435,0.26437143371299104,39,48,13138.217614567837,39213.186913728176,87,COMPLETE
577,9.754904982287195,2026-01-08 19:46:41.216301,2026-01-08 19:46:42.029700,0 days 00:00:00.813399,29,0,0.5402141547821502,76,30,7.31494446884928,2.1103395935207683,75.3507311343952,735.6394625069083,69,0.0,9.762870929478114,0.03186378876366999,33,4,2486.5741274350416,2942.5578500276333,37,COMPLETE
578,7.035349084626205,2026-01-08 19:46:42.137381,2026-01-08 19:46:43.091249,0 days 00:00:00.953868,15,0,0.5770766414326086,77,24,7.650791153684431,1.070132968094898,47.498816655059535,334.51424713440207,69,0.0,7.042580651296497,0.02892626668116781,38,8,1804.9550328922624,2676.1139770752166,46,COMPLETE
579,2.88765502531046,2026-01-08 19:46:43.241767,2026-01-08 19:46:44.021371,0 days 00:00:00.779604,38,1,0.6530496501131149,78,29,7.617393356543811,0.7697744947617906,85.69359004680463,248.22379912851608,69,0.0,2.8966437162095757,0.0359547635964632,32,4,2742.194881497748,992.8951965140643,36,COMPLETE
580,9.995185391593298,2026-01-08 19:46:44.120811,2026-01-08 19:46:45.035881,0 days 00:00:00.915070,36,0,0.5231975038392785,68,30,5.990003563203115,3.5835202329046476,36.52438228138786,748.1360283960133,69,0.0,10.0,0.01925843362681271,39,8,1424.4509089741264,5985.088227168107,47,COMPLETE
581,5.961657232052768,2026-01-08 19:46:45.130018,2026-01-08 19:46:46.001103,0 days 00:00:00.871085,30,1,0.6165796752765397,73,29,5.411023263619647,3.6885672814590285,92.85917720439522,554.42320802553,69,0.0,5.970580665443243,0.03569373356189776,31,7,2878.634493336252,3880.9624561787105,38,COMPLETE
582,4.503014692063412,2026-01-08 19:46:46.084941,2026-01-08 19:46:46.999174,0 days 00:00:00.914233,37,0,0.6439125408520275,72,29,5.347644906598644,3.769198464308685,76.42088460847148,344.74019887153275,69,0.0,4.511073126642626,0.03223373831685621,36,6,2751.1518459049735,2068.4411932291964,42,COMPLETE
583,4.595884589946839,2026-01-08 19:46:47.088654,2026-01-08 19:46:47.875044,0 days 00:00:00.786390,37,3,2.5968483759178103,62,12,2.270849459111375,2.9519820604829663,523.9706323415165,2485.6934173938175,69,0.0,4.743955603553136,0.5922840544251905,35,53,18338.97213195308,131741.75112187234,88,COMPLETE
584,8.569803822820704,2026-01-08 19:46:47.989777,2026-01-08 19:46:48.745753,0 days 00:00:00.755976,18,0,0.7086868039154193,74,21,7.902420159126072,2.2167362830703805,54.72668845146808,469.45202705606334,69,0.0,8.578118653614057,0.03325932317341126,38,15,2079.614161155787,7041.78040584095,53,COMPLETE
585,3.6609422561641463,2026-01-08 19:46:48.830314,2026-01-08 19:46:49.605159,0 days 00:00:00.774845,35,0,0.5267148037875428,64,23,6.514936323417182,2.6948699090131116,69.48264534076225,255.40912987559358,69,0.0,3.6758694005243475,0.05970857744080448,56,10,3891.028139082686,2554.091298755936,66,COMPLETE
586,9.985475261616612,2026-01-08 19:46:49.705532,2026-01-08 19:46:50.446185,0 days 00:00:00.740653,23,0,1.0864765975407535,75,23,6.953063757770809,3.13928207151908,111.55461762949783,2250.2593897012357,69,0.0,10.0,0.05809895353354904,32,15,3569.7477641439305,33753.89084551854,47,COMPLETE
587,4.728612188373637,2026-01-08 19:46:50.582362,2026-01-08 19:46:51.339741,0 days 00:00:00.757379,29,0,0.9981706480550567,71,30,7.6810500707456955,0.9040648879277271,146.48336000038054,694.9406942679258,69,0.0,4.744161345466956,0.06219662837327432,27,13,3955.0507200102743,9034.229025483035,40,COMPLETE
588,6.927174993796856,2026-01-08 19:46:51.477443,2026-01-08 19:46:52.280433,0 days 00:00:00.802990,5,1,0.5334481499672755,78,24,6.240399398177779,2.3842668277585215,53.56479536218424,371.3782222193963,69,0.0,6.933251956033468,0.02430784894644613,36,8,1928.3326330386326,2971.0257777551706,44,COMPLETE
589,9.551748173651744,2026-01-08 19:46:52.425191,2026-01-08 19:46:53.235680,0 days 00:00:00.810489,39,0,1.4740443701651937,74,26,5.409703215268304,3.525672320729842,244.66101160944305,2344.1860574051957,69,0.0,9.581363381049302,0.11846082959023337,27,20,6605.847313454962,46883.72114810391,47,COMPLETE
590,6.342603065379531,2026-01-08 19:46:53.377590,2026-01-08 19:46:54.135837,0 days 00:00:00.758247,36,0,0.5427329087144179,78,27,6.109918436650565,3.4630109666611597,44.66547444369931,283.52443216021044,69,0.0,6.347731344880084,0.020513118002212755,36,3,1607.957079973175,850.5732964806313,39,COMPLETE
591,6.972576076025298,2026-01-08 19:46:54.221981,2026-01-08 19:46:55.020355,0 days 00:00:00.798374,35,1,1.2361071007629132,59,30,6.904672860307459,4.9893077151015355,254.11786810290494,1781.539700378053,69,0.0,7.010682537509009,0.15242584593484376,34,29,8640.007515498768,51664.65131096354,63,COMPLETE
592,9.980001444938232,2026-01-08 19:46:55.114354,2026-01-08 19:46:55.866707,0 days 00:00:00.752353,9,0,1.0850283703321275,65,28,7.764892782037393,0.574860533739767,141.36361330493017,2078.863655826721,69,0.0,10.0,0.07999422024707646,37,17,5230.453692282416,35340.68214905425,54,COMPLETE
593,5.634904646343765,2026-01-08 19:46:55.953863,2026-01-08 19:46:56.719026,0 days 00:00:00.765163,14,0,1.7558941110198028,56,18,7.876989593306427,2.586097711855193,280.61460120815167,1607.847121017765,69,0.0,5.729734354860285,0.37931883406607847,51,47,14311.344661615736,75568.81468783495,98,COMPLETE
594,4.830398453363457,2026-01-08 19:46:56.804264,2026-01-08 19:46:57.602728,0 days 00:00:00.798464,38,4,4.30015085731433,38,22,4.722197071023503,0.7997640000814457,807.9436760814789,4077.062298742309,69,0.0,5.046220942672678,0.8632899572368852,26,72,21006.53557811845,293548.48550944624,98,COMPLETE
595,1.8316548935669947,2026-01-08 19:46:57.707143,2026-01-08 19:46:58.488880,0 days 00:00:00.781737,40,2,1.0121632536400536,80,25,5.871450913864801,3.9755333213294755,184.05137704373044,340.6912771426491,69,0.0,1.851066167582659,0.07764509606265724,27,16,4969.387180180722,5451.060434282385,43,COMPLETE
596,4.224245679038063,2026-01-08 19:46:58.621629,2026-01-08 19:46:59.394579,0 days 00:00:00.772950,36,0,0.7448346931340009,57,28,5.848819822387137,3.7245092867729004,119.77342461961949,508.8748538297515,69,0.0,4.248645769675982,0.09760036255167576,55,17,6587.538354079072,8650.872515105775,72,COMPLETE
597,6.166855000789091,2026-01-08 19:46:59.538651,2026-01-08 19:47:00.293363,0 days 00:00:00.754712,44,1,0.6112584010793324,72,29,5.846627525134464,4.182949887324804,81.88366813304721,505.6572031874081,69,0.0,6.175312058148153,0.033828229436244285,30,10,2456.5100439914163,5056.5720318740805,40,COMPLETE
598,5.781789901460989,2026-01-08 19:47:00.428368,2026-01-08 19:47:01.268862,0 days 00:00:00.840494,19,0,0.5424675983165561,62,23,7.448923686492562,0.9778877675140721,58.82608627100703,340.88367321216685,69,0.0,5.794770565591314,0.0519226565212993,59,10,3470.739089989415,3408.8367321216683,69,COMPLETE
599,5.739154692841352,2026-01-08 19:47:01.493063,2026-01-08 19:47:02.525863,0 days 00:00:01.032800,41,0,0.8404380371765761,54,30,5.824560341820483,2.0165823870856574,141.73009527570792,816.7625368536336,69,0.0,5.762802425728871,0.09459093155007131,50,23,7086.504763785396,18785.538347633574,73,COMPLETE
600,4.4372951696602545,2026-01-08 19:47:02.695442,2026-01-08 19:47:03.635796,0 days 00:00:00.940354,41,0,0.858893460273272,68,24,4.347208708991818,4.648618964839097,120.22615045255247,535.5782258970019,69,0.0,4.454756505810015,0.06984534459904156,40,16,4809.046018102099,8569.25161435203,56,COMPLETE
601,7.219232519141566,2026-01-08 19:47:03.850045,2026-01-08 19:47:04.860917,0 days 00:00:01.010872,6,0,0.6591158325824055,68,21,7.128694327020684,2.0366892303952073,63.23076088226872,457.20704972982253,69,0.0,7.2307693810787805,0.04614744774885701,44,13,2782.1534788198237,5943.691646487693,57,COMPLETE
602,3.3355340130686746,2026-01-08 19:47:04.960622,2026-01-08 19:47:05.780831,0 days 00:00:00.820209,19,0,1.2868607272056238,71,19,7.923221827565985,3.2394110841987516,191.57891780922205,645.3769005713673,69,0.0,3.3687260996747352,0.13276834642424293,34,26,6513.683205513549,16779.799414855548,60,COMPLETE
603,3.717722391280672,2026-01-08 19:47:05.873854,2026-01-08 19:47:06.661290,0 days 00:00:00.787436,8,0,0.761543974457766,79,26,7.450222142280264,3.683172884301504,70.56828301073615,262.96342686869576,69,0.0,3.7263684994105484,0.03458443251950514,29,12,2046.4802073113485,3155.561122424349,41,COMPLETE
604,4.030419464043797,2026-01-08 19:47:06.768047,2026-01-08 19:47:07.565093,0 days 00:00:00.797046,7,5,3.022190051230882,76,14,2.012901780002561,0.5910803479521127,627.7030385114585,2586.173875183139,69,0.0,4.120059513039826,0.35856019598411515,18,39,11298.654693206254,100860.78113214242,57,COMPLETE
605,3.959814773776625,2026-01-08 19:47:07.723092,2026-01-08 19:47:08.517688,0 days 00:00:00.794596,40,1,0.7535469136026953,61,18,7.464594560360253,3.713151707665826,92.37942047014924,368.1789657402596,69,0.0,3.98550850250495,0.10277491491329989,70,16,6466.559432910447,5890.863451844154,86,COMPLETE
606,4.992738104386197,2026-01-08 19:47:08.719995,2026-01-08 19:47:09.916430,0 days 00:00:01.196435,30,0,0.519194298762104,65,21,5.392539637418791,4.4531175341666565,54.16072231380764,271.0951053062599,69,0.0,5.005382013473395,0.05057563634879244,56,13,3033.000449573228,3524.2363689813783,69,COMPLETE
607,9.982232050210866,2026-01-08 19:47:10.038961,2026-01-08 19:47:10.871341,0 days 00:00:00.832380,20,0,0.7315844812983088,63,28,6.682773308606633,2.7174624090270716,115.1754655734033,2388.4447842065647,69,0.0,10.0,0.07107179915653633,48,11,5528.422347523358,26272.892626272213,59,COMPLETE
608,6.951204327445309,2026-01-08 19:47:10.974188,2026-01-08 19:47:11.798208,0 days 00:00:00.824020,59,3,4.438764937507391,69,29,1.8263312740623228,7.152184126733557,557.0441228284063,3952.4218709366937,69,0.0,7.095347942759304,0.5765744612559809,12,32,6684.5294739408755,126477.4998699742,44,COMPLETE
609,4.912116029499082,2026-01-08 19:47:11.899574,2026-01-08 19:47:12.865566,0 days 00:00:00.965992,26,4,3.832218689459857,31,4,5.629921954362367,7.451907814771433,820.5551926209663,4352.890207882663,69,0.0,5.304810995076312,1.5707798623089184,54,111,44309.98040153218,483170.8130749756,165,COMPLETE
610,9.991017042022884,2026-01-08 19:47:12.971068,2026-01-08 19:47:13.842526,0 days 00:00:00.871458,14,0,0.5762651368721895,62,27,6.3781865939807005,1.9864015860996729,55.155846423020115,618.2211840462412,69,0.0,10.0,0.03593183190846697,47,14,2592.3247818819455,8655.096576647376,61,COMPLETE
611,6.054251539534503,2026-01-08 19:47:13.962000,2026-01-08 19:47:14.813043,0 days 00:00:00.851043,54,1,0.5647892483219453,79,25,3.594271232497478,2.530179105850628,48.59170286066409,294.49214779607934,69,0.0,6.060543888336878,0.025169395209498346,36,7,1749.3013029839074,2061.4450345725554,43,COMPLETE
612,3.383934490854829,2026-01-08 19:47:14.908752,2026-01-08 19:47:15.700756,0 days 00:00:00.792004,16,0,1.7424743813059986,79,30,7.985207331629383,1.782739088793542,323.3712303809641,1103.7857535889416,69,0.0,3.413370299790028,0.11774323574079747,18,18,5820.682146857354,19868.14356460095,36,COMPLETE
613,5.114886289258464,2026-01-08 19:47:15.817893,2026-01-08 19:47:16.604835,0 days 00:00:00.786942,19,1,0.8261987076405919,75,19,7.940461831562365,2.472247669923625,72.41747157509396,371.3548337185413,69,0.0,5.12797292754776,0.05234655315718612,36,17,2607.0289767033823,6313.0321732152015,53,COMPLETE
614,9.995211529868998,2026-01-08 19:47:16.738418,2026-01-08 19:47:17.515066,0 days 00:00:00.776648,16,0,0.5568508240912065,67,30,6.907741021646705,0.950442245147685,37.69857068757098,618.3912708910041,69,0.0,10.0,0.019153880524005233,40,9,1507.9428275028392,5565.521438019036,49,COMPLETE
615,4.96411725093486,2026-01-08 19:47:17.670655,2026-01-08 19:47:18.459816,0 days 00:00:00.789161,14,1,0.9820584130952568,64,28,6.749585606217476,0.5721147365043995,187.00675680938474,933.3680144877386,69,0.0,4.991092463247822,0.10790084925184733,35,23,6545.236488328466,21467.464333217988,58,COMPLETE
616,7.747229703094379,2026-01-08 19:47:18.623123,2026-01-08 19:47:19.506924,0 days 00:00:00.883801,59,1,2.324646075505437,18,20,7.899343748331114,0.7980684507444495,369.94792708305994,2934.4319314223785,69,0.0,7.932013444593639,0.7391349659970373,59,74,21826.927697900537,217147.962925256,133,COMPLETE
617,9.994213736224557,2026-01-08 19:47:19.657860,2026-01-08 19:47:20.479931,0 days 00:00:00.822071,12,0,0.5756902708003517,76,29,5.17345508894515,1.9780939950561032,53.17848131489069,580.2967545682187,69,0.0,10.0,0.023145055101774056,31,6,1648.5329207616114,3481.780527409312,37,COMPLETE
618,4.879731295909671,2026-01-08 19:47:20.638283,2026-01-08 19:47:21.444458,0 days 00:00:00.806175,47,0,0.866109184620283,66,22,6.091961225507545,3.259748078424082,115.1004899417692,564.4905406153009,69,0.0,4.904327869506758,0.09838629438834975,43,22,4949.321067496076,12418.79189353662,65,COMPLETE
619,3.471521198573325,2026-01-08 19:47:21.612106,2026-01-08 19:47:22.440341,0 days 00:00:00.828235,12,1,0.844362033894402,62,15,7.514942569050835,0.7819424242055286,113.481123182564,397.3950527856477,69,0.0,3.501860412029356,0.12135685382412482,67,22,7603.235253231788,8742.691161284249,89,COMPLETE
620,5.371431948092614,2026-01-08 19:47:22.618752,2026-01-08 19:47:23.450646,0 days 00:00:00.831894,11,0,0.9310321392696825,69,30,4.5480307616361415,3.1369882575325727,157.94953931940034,851.5030906439507,69,0.0,5.390981792748818,0.07819937862481682,32,14,5054.385258220811,11921.04326901531,46,COMPLETE
621,4.112090466707103,2026-01-08 19:47:23.594496,2026-01-08 19:47:24.491898,0 days 00:00:00.897402,7,0,0.8237207712504118,17,28,6.953999616312499,3.50664823944759,105.57585387077901,437.67621818548935,69,0.0,4.145609077632363,0.13407444370104002,89,32,9396.250994499333,14005.63898193566,121,COMPLETE
622,7.683299380986715,2026-01-08 19:47:24.695652,2026-01-08 19:47:25.523643,0 days 00:00:00.827991,15,0,1.7885765763285724,68,30,3.676642466368688,0.5703337959962902,339.8030145177662,2624.6142715860847,69,0.0,7.723928745337425,0.1625174574028372,24,23,8155.272348426389,60366.128246479944,47,COMPLETE
623,6.0005989913439866,2026-01-08 19:47:25.670659,2026-01-08 19:47:26.447636,0 days 00:00:00.776977,16,0,0.5911895457458695,72,20,7.62410679777112,0.6951545387506998,61.821663513389275,371.7250093923085,69,0.0,6.012860027808871,0.04904414585953528,49,12,3029.2615121560743,4460.700112707702,61,COMPLETE
624,3.4410925786607915,2026-01-08 19:47:26.600257,2026-01-08 19:47:27.428556,0 days 00:00:00.828299,31,4,5.521807038292877,56,21,0.8485281876945163,0.6224150691868116,479.67368894919406,1711.4020459347757,69,0.0,3.5678464034245656,0.5070152990550965,8,71,3837.3895115935525,121509.54526136907,79,COMPLETE
625,9.993578165260633,2026-01-08 19:47:27.581995,2026-01-08 19:47:28.417467,0 days 00:00:00.835472,18,1,0.5129095881806773,68,24,7.816743662262238,2.74019361682839,42.37251848188794,2447.7512171313438,69,0.0,10.0,0.025687338957470596,45,10,1906.7633316849572,24477.51217131344,55,COMPLETE
626,9.98999142981177,2026-01-08 19:47:28.563115,2026-01-08 19:47:29.409512,0 days 00:00:00.846397,24,1,0.6345970229942015,69,27,7.201833250434132,1.554119979043338,64.5844760187943,770.524970354314,69,0.0,10.0,0.040034280752921876,38,11,2454.2100887141837,8475.774673897453,49,COMPLETE
627,7.045762640899326,2026-01-08 19:47:29.579881,2026-01-08 19:47:30.558093,0 days 00:00:00.978212,29,0,0.7986133970434383,72,21,7.949302553736313,3.2557413144365226,68.2739721685345,481.90597448698605,69,0.0,7.058414197688685,0.05060622715743334,38,15,2594.410942404311,7228.58961730479,53,COMPLETE
628,7.579758837321369,2026-01-08 19:47:30.705845,2026-01-08 19:47:31.503449,0 days 00:00:00.797604,22,1,0.5634910595884185,63,30,6.7302866437731375,0.5619742319928389,87.65530495542646,665.4597321401791,69,0.0,7.591779327886334,0.048081962259862145,45,10,3944.4887229941905,6654.59732140179,55,COMPLETE
629,6.577884350524614,2026-01-08 19:47:31.657397,2026-01-08 19:47:32.535133,0 days 00:00:00.877736,14,2,1.0230722169681923,56,27,7.697665598240857,2.2450265877172715,208.53885625975695,1378.9779192088063,69,0.0,6.612570644825754,0.13874517720456156,40,35,8341.554250390278,48264.227172308216,75,COMPLETE
630,5.033429301149665,2026-01-08 19:47:32.712976,2026-01-08 19:47:33.567009,0 days 00:00:00.854033,23,1,4.876441847194224,74,20,2.1741201863878343,6.302782754956375,1058.9251813992616,5564.361500742519,69,0.0,5.25472582811732,0.8851861078706187,17,33,18001.72808378745,183623.92952450312,50,COMPLETE
631,9.996271354886554,2026-01-08 19:47:33.739002,2026-01-08 19:47:34.630896,0 days 00:00:00.891894,6,0,0.5456452062253146,72,25,6.902773483098592,0.9771612220166859,29.341584387137623,2701.3028668690795,69,0.0,10.0,0.01491458045378615,37,10,1085.638622324092,27013.028668690793,47,COMPLETE
632,8.069928081820764,2026-01-08 19:47:34.802355,2026-01-08 19:47:35.764448,0 days 00:00:00.962093,43,1,5.456264408720809,19,23,4.668719520908086,6.434951896602083,768.3735850991164,6548.788804530233,69,0.0,8.522922874405516,1.8119791703390051,23,85,17672.59245727968,556647.0483850698,108,COMPLETE
633,9.97591239156714,2026-01-08 19:47:35.887912,2026-01-08 19:47:36.673388,0 days 00:00:00.785476,7,0,1.194098642841391,74,26,6.118155824255957,1.6596254470945078,198.43721497431878,2593.3670508886257,69,0.0,10.0,0.09635043373143877,32,15,6349.990879178201,38900.50576332938,47,COMPLETE
634,3.5247040180838343,2026-01-08 19:47:36.786792,2026-01-08 19:47:37.551502,0 days 00:00:00.764710,20,0,0.7894104640644402,80,30,6.781275413376378,1.4263798147637403,72.31212737437518,255.43083649481954,69,0.0,3.5323374621852857,0.030533776405805953,26,10,1880.1153117337547,2554.3083649481955,36,COMPLETE
635,6.062314030375028,2026-01-08 19:47:37.706461,2026-01-08 19:47:38.530862,0 days 00:00:00.824401,12,2,0.5853298307592191,69,29,6.646434335524179,1.6647205125152902,77.00791908791345,467.50667976001375,69,0.0,6.070890958971385,0.034307714385432175,37,8,2849.2930062527976,3740.05343808011,45,COMPLETE
636,2.4269882551922795,2026-01-08 19:47:38.766368,2026-01-08 19:47:39.719881,0 days 00:00:00.953513,20,0,0.5619480641967274,74,29,4.543705354305716,2.451360914292466,47.57199927590597,115.67791652383744,69,0.0,2.4316387430541604,0.0186019514475236,35,3,1665.019974656709,347.0337495715123,38,COMPLETE
637,6.302259281156717,2026-01-08 19:47:39.870372,2026-01-08 19:47:40.863401,0 days 00:00:00.993029,6,2,4.449661581707944,61,14,5.274700093898777,4.549994477341226,732.0414705907759,4846.107441154329,69,0.0,6.6199903090782515,1.2709241116861398,21,63,15372.870882406294,305304.7687927227,84,COMPLETE
638,4.822643303348591,2026-01-08 19:47:41.000100,2026-01-08 19:47:42.036264,0 days 00:00:01.036164,58,0,5.716632930821081,21,3,0.8570146033203749,3.2755982299075064,914.5613366879863,4823.609946924551,69,0.0,5.274233398486846,1.80636038055302,34,103,31095.085447391535,496831.8245332287,137,COMPLETE
639,3.287197802008734,2026-01-08 19:47:42.161984,2026-01-08 19:47:42.979849,0 days 00:00:00.817865,10,1,1.074022077702928,73,27,7.014157504757445,1.4337748429514576,196.5516523606098,650.3837691275089,69,0.0,3.308971261835344,0.08709383930644027,33,12,6486.204527900124,7804.605229530107,45,COMPLETE
640,4.219230409500597,2026-01-08 19:47:43.081150,2026-01-08 19:47:43.979359,0 days 00:00:00.898209,5,0,0.6885487406915343,74,23,7.296879159621597,0.6964302947515512,86.2803036876477,365.0026309120735,69,0.0,4.230428212601772,0.04479121240470178,40,11,3451.212147505908,4015.028940032809,51,COMPLETE
641,4.029909973568947,2026-01-08 19:47:44.122755,2026-01-08 19:47:44.986959,0 days 00:00:00.864204,5,0,1.1383748874334176,79,20,5.572236868702133,0.5341460569354237,146.75457476607784,594.6022414840781,69,0.0,4.051677724063153,0.08707100197682298,33,16,4842.900967280569,9513.63586374525,49,COMPLETE
642,4.518563247093061,2026-01-08 19:47:45.097083,2026-01-08 19:47:46.043474,0 days 00:00:00.946391,12,0,0.7871943499923397,58,23,7.3301699403901575,0.7467800475479978,89.49440479409054,406.4246223452678,69,0.0,4.541341140603961,0.09111157404360185,57,19,5101.181073263161,7722.0678245600875,76,COMPLETE
643,2.6360077995089335,2026-01-08 19:47:46.159953,2026-01-08 19:47:46.956387,0 days 00:00:00.796434,7,2,1.2393160004841297,54,8,1.49858096571506,5.500788152648739,265.4518673286801,720.0357590081301,69,0.0,2.7124908415753892,0.30593216826582315,75,47,19908.89004965101,33841.680673382114,122,COMPLETE
644,2.847426261147016,2026-01-08 19:47:47.073026,2026-01-08 19:47:47.876613,0 days 00:00:00.803587,11,0,1.1102958338684716,69,28,5.964472398682117,0.6670293401335486,190.51941572158304,546.3374145602553,69,0.0,2.867620670003783,0.08077763542706849,29,19,5525.063055925908,10380.410876644852,48,COMPLETE
645,8.964035744938275,2026-01-08 19:47:47.984442,2026-01-08 19:47:48.961901,0 days 00:00:00.977459,22,0,0.8785568912984678,80,29,4.881572425366332,1.5059743317625043,55.599590719206304,498.82273045430617,69,0.0,8.971697884854986,0.03064855966684101,24,11,1334.3901772609513,5487.050034997368,35,COMPLETE
646,4.0726504366582645,2026-01-08 19:47:49.125324,2026-01-08 19:47:50.133616,0 days 00:00:01.008292,36,0,5.721919323668976,17,11,2.719518988517265,2.57868088700557,1036.065026068737,4625.937123277501,69,0.0,4.464910026767563,1.5690383604371947,29,99,30045.885755993375,457967.7752044726,128,COMPLETE
647,3.8519818245598554,2026-01-08 19:47:50.234725,2026-01-08 19:47:51.224785,0 days 00:00:00.990060,44,6,3.657247220279196,52,29,2.0835657977062545,4.232077130065211,810.5652979181668,3284.4761868296523,69,0.0,4.052080930759568,0.8003964247988509,24,49,19453.567150036004,160939.33315465297,73,COMPLETE
648,6.359229389083084,2026-01-08 19:47:51.341799,2026-01-08 19:47:52.137952,0 days 00:00:00.796153,39,0,0.6181988023468271,69,24,6.334095876082384,4.493498666868832,50.31181496399932,320.36624143076097,69,0.0,6.367614479024448,0.0335403597654574,43,12,2163.4080434519706,3844.3948971691316,55,COMPLETE
649,3.262348408295619,2026-01-08 19:47:52.307904,2026-01-08 19:47:53.110762,0 days 00:00:00.802858,20,0,0.8691722373920269,62,21,7.996845060870912,3.8389486349813025,109.14354543912245,358.58792428395714,69,0.0,3.2854707334385482,0.09248930057171796,55,19,6002.894999151735,6813.170561395185,74,COMPLETE
650,7.195616964961109,2026-01-08 19:47:53.221599,2026-01-08 19:47:54.199767,0 days 00:00:00.978168,60,4,5.3486448366548025,30,30,6.7004241002430085,6.690360945585159,841.7814071665731,6384.143559580993,69,0.0,7.584087157579245,1.5538807704725441,21,72,17677.409550498036,459658.3362898315,93,COMPLETE
651,3.8067795624057434,2026-01-08 19:47:54.304464,2026-01-08 19:47:55.117797,0 days 00:00:00.813333,12,0,0.5808655447625355,78,28,5.47511657965435,2.154250706894495,62.05558054313833,236.66133559726538,69,0.0,3.813699485620777,0.027679692860133897,31,6,1923.7229968372883,1419.9680135835922,37,COMPLETE
652,4.572712090008818,2026-01-08 19:47:55.228445,2026-01-08 19:47:56.026580,0 days 00:00:00.798135,45,0,0.6651157649624921,71,29,4.758935337596359,2.917661002045159,86.42358482942963,395.9643726765027,69,0.0,4.581670309765556,0.035832879026950024,36,6,3111.2490538594666,2375.786236059016,42,COMPLETE
653,4.132367970946525,2026-01-08 19:47:56.148655,2026-01-08 19:47:56.944657,0 days 00:00:00.796002,6,0,0.7496715793691253,61,28,7.7395244606736595,0.7110249405533772,137.7810774313563,572.1118593129253,69,0.0,4.152325340886931,0.07982947976162352,45,18,6200.148484411033,10298.013467632654,63,COMPLETE
654,6.30990353653594,2026-01-08 19:47:57.045659,2026-01-08 19:47:57.874146,0 days 00:00:00.828487,10,1,2.4074458753151258,28,26,2.562340034897993,4.926436055951356,458.61943244254127,2969.0931928139557,69,0.0,6.473980347934652,0.6563072455948464,51,64,23389.591054569606,190021.96434009317,115,COMPLETE
655,6.277076875697208,2026-01-08 19:47:57.976002,2026-01-08 19:47:58.793551,0 days 00:00:00.817549,38,6,3.615048531370251,52,20,7.656065997689574,1.4544143039513218,584.2405703551702,3786.814870793714,69,0.0,6.481602036797345,0.8181006444005495,27,62,15774.495399589596,234782.52198921028,89,COMPLETE
